Operacao,Ocupacao
28290,999
28291,1000
28292,999
28293,1000
28294,999
28295,1000
28296,999
28297,998
28298,999
28299,998
28300,999
28301,1000
28302,999
28303,1000
28304,999
28305,998
28306,999
28307,998
28308,999
28309,1000
28310,999
28311,998
28312,999
28313,998
28314,999
28315,1000
28316,999
28317,998
28318,997
28319,996
28320,995
28321,994
28322,993
28323,992
28324,991
28325,990
28326,989
28327,988
28328,989
28329,988
28330,989
28331,988
28332,987
28333,986
28334,987
28335,988
28336,989
28337,990
28338,991
28339,992
28340,993
28341,994
28342,995
28343,996
28344,997
28345,998
28346,999
28347,998
28348,999
28349,998
28350,999
28351,998
28352,999
28353,998
28354,999
28355,998
28356,997
28357,996
28358,995
28359,996
28360,995
28361,994
28362,993
28363,992
28364,993
28365,994
28366,995
28367,996
28368,997
28369,998
28370,999
28371,998
28372,997
28373,996
28374,995
28375,996
28376,995
28377,996
28378,997
28379,996
28380,997
28381,996
28382,997
28383,996
28384,997
28385,996
28386,997
28387,998
28388,997
28389,998
28390,999
28391,998
28392,999
28393,1000
28394,999
28395,998
28396,997
28397,996
28398,997
28399,996
28400,997
28401,996
28402,995
28403,996
28404,997
28405,996
28406,997
28407,998
28408,999
28409,998
28410,999
28411,998
28412,999
28413,998
28414,999
28415,998
28416,999
28417,998
28418,999
28419,998
28420,999
28421,998
28422,999
28423,998
28424,999
28425,998
28426,999
28427,998
28428,999
28429,998
28430,999
28431,998
28432,999
28433,998
28434,999
28435,998
28436,999
28437,998
28438,999
28439,998
28440,999
28441,998
28442,999
28443,998
28444,999
28445,998
28446,999
28447,998
28448,999
28449,998
28450,999
28451,998
28452,999
28453,998
28454,999
28455,998
28456,999
28457,998
28458,999
28459,998
28460,999
28461,998
28462,999
28463,998
28464,999
28465,998
28466,999
28467,998
28468,999
28469,998
28470,999
28471,998
28472,999
28473,998
28474,999
28475,998
28476,999
28477,998
28478,999
28479,998
28480,999
28481,998
28482,999
28483,998
28484,997
28485,998
28486,997
28487,998
28488,999
28489,998
28490,999
28491,1000
28492,999
28493,998
28494,999
28495,998
28496,997
28497,998
28498,999
28499,1000
28500,999
28501,998
28502,997
28503,998
28504,997
28505,998
28506,999
28507,998
28508,997
28509,998
28510,999
28511,998
28512,997
28513,996
28514,995
28515,996
28516,997
28517,998
28518,999
28519,998
28520,999
28521,998
28522,999
28523,1000
28524,999
28525,998
28526,999
28527,998
28528,999
28529,998
28530,997
28531,996
28532,995
28533,994
28534,993
28535,992
28536,991
28537,992
28538,991
28539,992
28540,993
28541,992
28542,993
28543,994
28544,995
28545,996
28546,997
28547,998
28548,997
28549,998
28550,999
28551,998
28552,997
28553,998
28554,999
28555,998
28556,999
28557,1000
28558,999
28559,998
28560,999
28561,998
28562,999
28563,998
28564,997
28565,998
28566,999
28567,1000
28568,999
28569,998
28570,999
28571,998
28572,999
28573,998
28574,999
28575,998
28576,999
28577,998
28578,997
28579,996
28580,995
28581,994
28582,993
28583,992
28584,993
28585,992
28586,993
28587,994
28588,995
28589,996
28590,995
28591,994
28592,993
28593,992
28594,991
28595,990
28596,991
28597,990
28598,991
28599,992
28600,993
28601,994
28602,995
28603,996
28604,997
28605,998
28606,999
28607,998
28608,997
28609,998
28610,999
28611,998
28612,999
28613,1000
28614,999
28615,998
28616,999
28617,998
28618,999
28619,998
28620,999
28621,998
28622,997
28623,998
28624,999
28625,998
28626,999
28627,998
28628,999
28629,998
28630,999
28631,998
28632,999
28633,1000
28634,999
28635,998
28636,999
28637,998
28638,999
28639,998
28640,999
28641,998
28642,999
28643,998
28644,999
28645,998
28646,999
28647,998
28648,999
28649,998
28650,999
28651,998
28652,999
28653,998
28654,999
28655,998
28656,999
28657,998
28658,999
28659,998
28660,997
28661,998
28662,999
28663,998
28664,997
28665,998
28666,999
28667,998
28668,997
28669,998
28670,999
28671,1000
28672,999
28673,998
28674,997
28675,996
28676,995
28677,994
28678,993
28679,992
28680,991
28681,992
28682,993
28683,992
28684,993
28685,994
28686,995
28687,994
28688,995
28689,996
28690,997
28691,998
28692,999
28693,998
28694,999
28695,998
28696,999
28697,998
28698,997
28699,998
28700,999
28701,998
28702,999
28703,998
28704,997
28705,998
28706,999
28707,998
28708,997
28709,998
28710,997
28711,998
28712,997
28713,998
28714,999
28715,998
28716,997
28717,996
28718,995
28719,994
28720,993
28721,992
28722,991
28723,990
28724,989
28725,988
28726,987
28727,986
28728,985
28729,984
28730,983
28731,982
28732,981
28733,980
28734,979
28735,978
28736,977
28737,976
28738,975
28739,976
28740,975
28741,976
28742,977
28743,976
28744,977
28745,978
28746,979
28747,980
28748,981
28749,982
28750,983
28751,982
28752,983
28753,984
28754,985
28755,986
28756,987
28757,988
28758,989
28759,990
28760,989
28761,990
28762,991
28763,992
28764,993
28765,994
28766,995
28767,996
28768,997
28769,996
28770,997
28771,998
28772,999
28773,998
28774,999
28775,998
28776,999
28777,998
28778,997
28779,996
28780,997
28781,996
28782,997
28783,998
28784,997
28785,998
28786,999
28787,998
28788,997
28789,996
28790,997
28791,998
28792,999
28793,998
28794,999
28795,998
28796,999
28797,998
28798,999
28799,998
28800,999
28801,998
28802,997
28803,998
28804,997
28805,998
28806,997
28807,998
28808,999
28809,1000
28810,999
28811,1000
28812,999
28813,998
28814,999
28815,998
28816,997
28817,998
28818,999
28819,998
28820,997
28821,998
28822,997
28823,998
28824,999
28825,1000
28826,999
28827,1000
28828,999
28829,998
28830,999
28831,1000
28832,999
28833,1000
28834,999
28835,998
28836,999
28837,998
28838,999
28839,1000
28840,999
28841,998
28842,999
28843,998
28844,999
28845,998
28846,999
28847,998
28848,999
28849,998
28850,999
28851,998
28852,997
28853,998
28854,999
28855,1000
28856,999
28857,998
28858,997
28859,998
28860,999
28861,998
28862,999
28863,998
28864,999
28865,1000
28866,999
28867,998
28868,999
28869,998
28870,999
28871,998
28872,999
28873,998
28874,997
28875,998
28876,997
28877,998
28878,997
28879,998
28880,999
28881,998
28882,997
28883,996
28884,995
28885,994
28886,993
28887,992
28888,991
28889,990
28890,989
28891,988
28892,987
28893,986
28894,985
28895,984
28896,983
28897,982
28898,981
28899,980
28900,981
28901,980
28902,981
28903,982
28904,983
28905,984
28906,985
28907,986
28908,987
28909,988
28910,989
28911,990
28912,991
28913,992
28914,993
28915,994
28916,995
28917,996
28918,997
28919,998
28920,997
28921,998
28922,997
28923,998
28924,999
28925,1000
28926,999
28927,998
28928,999
28929,998
28930,997
28931,998
28932,999
28933,1000
28934,999
28935,998
28936,997
28937,996
28938,997
28939,996
28940,997
28941,998
28942,999
28943,998
28944,999
28945,998
28946,999
28947,1000
28948,999
28949,998
28950,999
28951,998
28952,997
28953,996
28954,995
28955,996
28956,995
28957,996
28958,995
28959,996
28960,997
28961,998
28962,997
28963,998
28964,997
28965,998
28966,999
28967,998
28968,997
28969,996
28970,997
28971,996
28972,997
28973,998
28974,999
28975,998
28976,999
28977,1000
28978,999
28979,998
28980,999
28981,998
28982,999
28983,1000
28984,999
28985,998
28986,999
28987,998
28988,997
28989,998
28990,999
28991,1000
28992,999
28993,998
28994,999
28995,998
28996,999
28997,998
28998,999
28999,1000
29000,999
29001,998
29002,999
29003,998
29004,999
29005,998
29006,999
29007,998
29008,999
29009,998
29010,997
29011,996
29012,997
29013,996
29014,997
29015,998
29016,999
29017,998
29018,997
29019,996
29020,997
29021,998
29022,999
29023,1000
29024,999
29025,998
29026,999
29027,1000
29028,999
29029,1000
29030,999
29031,1000
29032,999
29033,998
29034,999
29035,1000
29036,999
29037,998
29038,997
29039,998
29040,997
29041,998
29042,999
29043,998
29044,999
29045,998
29046,999
29047,998
29048,999
29049,1000
29050,999
29051,1000
29052,999
29053,1000
29054,999
29055,998
29056,997
29057,998
29058,999
29059,998
29060,999
29061,1000
29062,999
29063,998
29064,999
29065,998
29066,999
29067,1000
29068,999
29069,998
29070,997
29071,998
29072,997
29073,996
29074,997
29075,996
29076,997
29077,998
29078,997
29079,998
29080,999
29081,998
29082,999
29083,998
29084,997
29085,996
29086,995
29087,996
29088,995
29089,996
29090,997
29091,998
29092,997
29093,998
29094,999
29095,998
29096,999
29097,998
29098,999
29099,998
29100,999
29101,998
29102,999
29103,998
29104,997
29105,998
29106,997
29107,998
29108,997
29109,998
29110,997
29111,998
29112,999
29113,998
29114,997
29115,998
29116,999
29117,1000
29118,999
29119,998
29120,999
29121,998
29122,997
29123,998
29124,997
29125,998
29126,999
29127,998
29128,999
29129,998
29130,997
29131,996
29132,995
29133,996
29134,997
29135,996
29136,997
29137,998
29138,999
29139,998
29140,999
29141,998
29142,999
29143,1000
29144,999
29145,1000
29146,999
29147,998
29148,997
29149,996
29150,997
29151,996
29152,997
29153,998
29154,999
29155,1000
29156,999
29157,1000
29158,999
29159,998
29160,997
29161,998
29162,999
29163,1000
29164,999
29165,1000
29166,999
29167,1000
29168,999
29169,998
29170,999
29171,1000
29172,999
29173,998
29174,999
29175,1000
29176,999
29177,998
29178,999
29179,998
29180,997
29181,998
29182,999
29183,998
29184,999
29185,1000
29186,999
29187,998
29188,999
29189,998
29190,997
29191,996
29192,997
29193,998
29194,999
29195,998
29196,997
29197,996
29198,997
29199,998
29200,999
29201,998
29202,999
29203,998
29204,999
29205,1000
29206,999
29207,1000
29208,999
29209,998
29210,999
29211,998
29212,999
29213,998
29214,999
29215,1000
29216,999
29217,998
29218,997
29219,998
29220,999
29221,998
29222,999
29223,998
29224,997
29225,998
29226,997
29227,998
29228,999
29229,1000
29230,999
29231,1000
29232,999
29233,1000
29234,999
29235,1000
29236,999
29237,998
29238,999
29239,1000
29240,999
29241,1000
29242,999
29243,998
29244,999
29245,998
29246,999
29247,1000
29248,999
29249,998
29250,999
29251,998
29252,999
29253,1000
29254,999
29255,1000
29256,999
29257,998
29258,999
29259,998
29260,997
29261,996
29262,997
29263,996
29264,997
29265,996
29266,997
29267,998
29268,999
29269,1000
29270,999
29271,1000
29272,999
29273,1000
29274,999
29275,998
29276,997
29277,998
29278,999
29279,998
29280,999
29281,1000
29282,999
29283,998
29284,999
29285,1000
29286,999
29287,1000
29288,999
29289,998
29290,999
29291,998
29292,999
29293,1000
29294,999
29295,998
29296,999
29297,1000
29298,999
29299,998
29300,999
29301,1000
29302,999
29303,998
29304,999
29305,998
29306,997
29307,998
29308,997
29309,998
29310,999
29311,998
29312,997
29313,998
29314,997
29315,998
29316,999
29317,998
29318,999
29319,998
29320,999
29321,998
29322,997
29323,996
29324,997
29325,996
29326,997
29327,998
29328,999
29329,998
29330,997
29331,998
29332,997
29333,998
29334,999
29335,1000
29336,999
29337,998
29338,997
29339,998
29340,999
29341,998
29342,999
29343,998
29344,999
29345,998
29346,999
29347,998
29348,999
29349,998
29350,999
29351,998
29352,999
29353,1000
29354,999
29355,998
29356,999
29357,1000
29358,999
29359,998
29360,999
29361,998
29362,999
29363,1000
29364,999
29365,1000
29366,999
29367,998
29368,997
29369,998
29370,997
29371,998
29372,999
29373,1000
29374,999
29375,1000
29376,999
29377,998
29378,999
29379,998
29380,999
29381,998
29382,999
29383,998
29384,999
29385,998
29386,999
29387,1000
29388,999
29389,1000
29390,999
29391,998
29392,999
29393,1000
29394,999
29395,998
29396,999
29397,1000
29398,999
29399,998
29400,997
29401,998
29402,999
29403,1000
29404,999
29405,998
29406,997
29407,998
29408,997
29409,998
29410,999
29411,998
29412,999
29413,998
29414,999
29415,1000
29416,999
29417,998
29418,999
29419,998
29420,997
29421,998
29422,999
29423,998
29424,999
29425,1000
29426,999
29427,998
29428,999
29429,998
29430,999
29431,998
29432,999
29433,1000
29434,999
29435,998
29436,997
29437,998
29438,999
29439,1000
29440,999
29441,998
29442,997
29443,998
29444,997
29445,998
29446,999
29447,998
29448,997
29449,998
29450,999
29451,998
29452,999
29453,1000
29454,999
29455,998
29456,999
29457,998
29458,999
29459,1000
29460,999
29461,998
29462,999
29463,998
29464,997
29465,998
29466,997
29467,996
29468,997
29469,998
29470,999
29471,998
29472,997
29473,996
29474,997
29475,998
29476,997
29477,998
29478,999
29479,1000
29480,999
29481,998
29482,999
29483,1000
29484,999
29485,1000
29486,999
29487,998
29488,999
29489,998
29490,997
29491,996
29492,997
29493,998
29494,999
29495,998
29496,999
29497,1000
29498,999
29499,1000
29500,999
29501,998
29502,999
29503,1000
29504,999
29505,998
29506,999
29507,1000
29508,999
29509,998
29510,997
29511,996
29512,995
29513,994
29514,993
29515,992
29516,991
29517,990
29518,989
29519,988
29520,987
29521,986
29522,985
29523,984
29524,983
29525,982
29526,981
29527,982
29528,983
29529,982
29530,983
29531,984
29532,985
29533,986
29534,987
29535,988
29536,989
29537,990
29538,991
29539,992
29540,993
29541,992
29542,993
29543,994
29544,995
29545,996
29546,997
29547,998
29548,999
29549,998
29550,999
29551,998
29552,999
29553,998
29554,999
29555,998
29556,999
29557,998
29558,999
29559,998
29560,999
29561,998
29562,999
29563,998
29564,999
29565,998
29566,999
29567,998
29568,999
29569,998
29570,999
29571,998
29572,999
29573,998
29574,999
29575,998
29576,999
29577,1000
29578,999
29579,998
29580,997
29581,998
29582,999
29583,998
29584,997
29585,998
29586,999
29587,998
29588,997
29589,996
29590,997
29591,998
29592,997
29593,998
29594,999
29595,998
29596,999
29597,998
29598,999
29599,998
29600,999
29601,1000
29602,999
29603,998
29604,997
29605,998
29606,999
29607,998
29608,999
29609,1000
29610,999
29611,1000
29612,999
29613,998
29614,997
29615,998
29616,999
29617,1000
29618,999
29619,998
29620,999
29621,998
29622,997
29623,998
29624,999
29625,998
29626,999
29627,1000
29628,999
29629,998
29630,997
29631,996
29632,995
29633,994
29634,993
29635,992
29636,993
29637,994
29638,995
29639,996
29640,997
29641,998
29642,999
29643,998
29644,997
29645,998
29646,999
29647,1000
29648,999
29649,998
29650,997
29651,998
29652,997
29653,998
29654,997
29655,998
29656,999
29657,1000
29658,999
29659,998
29660,999
29661,998
29662,997
29663,996
29664,997
29665,996
29666,995
29667,996
29668,997
29669,998
29670,999
29671,998
29672,999
29673,1000
29674,999
29675,998
29676,999
29677,998
29678,999
29679,998
29680,999
29681,1000
29682,999
29683,998
29684,997
29685,998
29686,999
29687,998
29688,999
29689,998
29690,999
29691,998
29692,997
29693,996
29694,995
29695,994
29696,993
29697,992
29698,991
29699,990
29700,989
29701,988
29702,987
29703,986
29704,985
29705,984
29706,983
29707,982
29708,981
29709,980
29710,979
29711,980
29712,979
29713,980
29714,979
29715,980
29716,981
29717,982
29718,983
29719,984
29720,985
29721,986
29722,987
29723,986
29724,987
29725,988
29726,989
29727,990
29728,991
29729,992
29730,993
29731,994
29732,993
29733,994
29734,995
29735,996
29736,997
29737,998
29738,999
29739,998
29740,999
29741,998
29742,999
29743,998
29744,999
29745,998
29746,999
29747,998
29748,999
29749,998
29750,997
29751,998
29752,997
29753,996
29754,997
29755,998
29756,997
29757,998
29758,997
29759,998
29760,997
29761,998
29762,999
29763,1000
29764,999
29765,998
29766,997
29767,998
29768,999
29769,998
29770,999
29771,998
29772,999
29773,998
29774,997
29775,996
29776,995
29777,994
29778,993
29779,992
29780,993
29781,992
29782,993
29783,994
29784,993
29785,994
29786,995
29787,996
29788,997
29789,998
29790,999
29791,998
29792,999
29793,998
29794,999
29795,998
29796,999
29797,998
29798,999
29799,998
29800,999
29801,998
29802,997
29803,998
29804,999
29805,1000
29806,999
29807,1000
29808,999
29809,998
29810,999
29811,998
29812,999
29813,1000
29814,999
29815,1000
29816,999
29817,998
29818,997
29819,998
29820,997
29821,998
29822,999
29823,1000
29824,999
29825,998
29826,997
29827,998
29828,997
29829,998
29830,999
29831,1000
29832,999
29833,998
29834,999
29835,998
29836,999
29837,1000
29838,999
29839,1000
29840,999
29841,998
29842,999
29843,998
29844,997
29845,998
29846,997
29847,998
29848,999
29849,998
29850,999
29851,998
29852,999
29853,998
29854,997
29855,998
29856,999
29857,1000
29858,999
29859,998
29860,997
29861,996
29862,995
29863,996
29864,997
29865,996
29866,997
29867,998
29868,999
29869,998
29870,997
29871,996
29872,997
29873,996
29874,997
29875,998
29876,999
29877,1000
29878,999
29879,998
29880,997
29881,996
29882,995
29883,994
29884,995
29885,996
29886,997
29887,998
29888,999
29889,998
29890,999
29891,1000
29892,999
29893,998
29894,997
29895,996
29896,997
29897,996
29898,997
29899,998
29900,997
29901,998
29902,999
29903,998
29904,999
29905,998
29906,999
29907,998
29908,999
29909,998
29910,999
29911,998
29912,999
29913,998
29914,999
29915,998
29916,999
29917,998
29918,999
29919,998
29920,999
29921,1000
29922,999
29923,998
29924,999
29925,998
29926,997
29927,996
29928,997
29929,996
29930,997
29931,998
29932,997
29933,998
29934,997
29935,998
29936,999
29937,998
29938,997
29939,998
29940,999
29941,998
29942,997
29943,998
29944,999
29945,998
29946,997
29947,998
29948,999
29949,1000
29950,999
29951,998
29952,997
29953,996
29954,995
29955,994
29956,995
29957,996
29958,997
29959,998
29960,999
29961,998
29962,997
29963,998
29964,997
29965,998
29966,999
29967,1000
29968,999
29969,1000
29970,999
29971,998
29972,997
29973,998
29974,997
29975,998
29976,997
29977,998
29978,999
29979,998
29980,999
29981,1000
29982,999
29983,998
29984,999
29985,998
29986,997
29987,998
29988,997
29989,998
29990,999
29991,1000
29992,999
29993,998
29994,997
29995,996
29996,997
29997,998
29998,997
29999,998
30000,999
30001,1000
30002,999
30003,998
30004,999
30005,998
30006,999
30007,998
30008,997
30009,998
30010,999
30011,1000
30012,999
30013,998
30014,999
30015,998
30016,997
30017,996
30018,997
30019,998
30020,999
30021,998
30022,999
30023,998
30024,999
30025,998
30026,997
30027,996
30028,997
30029,996
30030,997
30031,998
30032,999
30033,998
30034,999
30035,998
30036,999
30037,998
30038,999
30039,998
30040,999
30041,998
30042,999
30043,998
30044,999
30045,998
30046,999
30047,998
30048,999
30049,998
30050,999
30051,998
30052,999
30053,998
30054,999
30055,998
30056,999
30057,998
30058,999
30059,998
30060,999
30061,998
30062,999
30063,998
30064,999
30065,998
30066,999
30067,998
30068,999
30069,998
30070,999
30071,998
30072,999
30073,998
30074,999
30075,998
30076,999
30077,998
30078,999
30079,998
30080,999
30081,998
30082,999
30083,998
30084,999
30085,998
30086,999
30087,998
30088,999
30089,998
30090,999
30091,998
30092,999
30093,998
30094,999
30095,998
30096,999
30097,998
30098,999
30099,998
30100,997
30101,998
30102,999
30103,1000
30104,999
30105,1000
30106,999
30107,998
30108,999
30109,998
30110,999
30111,1000
30112,999
30113,998
30114,999
30115,998
30116,999
30117,998
30118,999
30119,998
30120,997
30121,998
30122,999
30123,998
30124,999
30125,1000
30126,999
30127,998
30128,999
30129,998
30130,999
30131,998
30132,997
30133,996
30134,997
30135,998
30136,997
30137,998
30138,999
30139,998
30140,999
30141,1000
30142,999
30143,1000
30144,999
30145,998
30146,997
30147,998
30148,999
30149,998
30150,999
30151,998
30152,999
30153,998
30154,999
30155,1000
30156,999
30157,998
30158,999
30159,998
30160,999
30161,998
30162,997
30163,998
30164,999
30165,998
30166,997
30167,998
30168,999
30169,998
30170,999
30171,998
30172,999
30173,998
30174,997
30175,996
30176,997
30177,996
30178,997
30179,998
30180,999
30181,1000
30182,999
30183,998
30184,997
30185,998
30186,999
30187,998
30188,999
30189,1000
30190,999
30191,998
30192,999
30193,998
30194,999
30195,1000
30196,999
30197,998
30198,997
30199,998
30200,999
30201,998
30202,999
30203,1000
30204,999
30205,998
30206,999
30207,998
30208,999
30209,1000
30210,999
30211,1000
30212,999
30213,998
30214,999
30215,998
30216,997
30217,998
30218,999
30219,1000
30220,999
30221,998
30222,997
30223,996
30224,995
30225,996
30226,997
30227,998
30228,999
30229,998
30230,997
30231,996
30232,997
30233,998
30234,999
30235,998
30236,999
30237,998
30238,997
30239,998
30240,997
30241,998
30242,999
30243,1000
30244,999
30245,998
30246,999
30247,998
30248,999
30249,998
30250,999
30251,1000
30252,999
30253,998
30254,999
30255,998
30256,997
30257,998
30258,999
30259,1000
30260,999
30261,998
30262,999
30263,998
30264,997
30265,998
30266,999
30267,998
30268,999
30269,998
30270,997
30271,996
30272,997
30273,998
30274,999
30275,998
30276,997
30277,996
30278,997
30279,996
30280,997
30281,998
30282,999
30283,1000
30284,999
30285,998
30286,999
30287,1000
30288,999
30289,998
30290,999
30291,998
30292,997
30293,998
30294,999
30295,998
30296,999
30297,998
30298,999
30299,998
30300,997
30301,996
30302,995
30303,994
30304,993
30305,992
30306,991
30307,990
30308,989
30309,988
30310,989
30311,990
30312,989
30313,990
30314,991
30315,992
30316,993
30317,994
30318,995
30319,996
30320,997
30321,996
30322,997
30323,998
30324,999
30325,998
30326,999
30327,998
30328,999
30329,998
30330,999
30331,998
30332,999
30333,998
30334,999
30335,998
30336,999
30337,998
30338,999
30339,998
30340,999
30341,1000
30342,999
30343,998
30344,997
30345,996
30346,997
30347,998
30348,997
30349,998
30350,999
30351,998
30352,997
30353,996
30354,997
30355,998
30356,999
30357,1000
30358,999
30359,998
30360,997
30361,996
30362,995
30363,994
30364,993
30365,992
30366,991
30367,990
30368,989
30369,988
30370,987
30371,986
30372,985
30373,984
30374,983
30375,982
30376,981
30377,980
30378,979
30379,980
30380,979
30381,980
30382,981
30383,982
30384,981
30385,982
30386,983
30387,984
30388,985
30389,984
30390,985
30391,986
30392,987
30393,988
30394,989
30395,990
30396,991
30397,992
30398,991
30399,992
30400,993
30401,994
30402,995
30403,996
30404,997
30405,998
30406,999
30407,998
30408,999
30409,998
30410,999
30411,998
30412,999
30413,998
30414,999
30415,998
30416,999
30417,998
30418,999
30419,998
30420,997
30421,998
30422,997
30423,996
30424,997
30425,998
30426,999
30427,998
30428,997
30429,998
30430,999
30431,998
30432,999
30433,1000
30434,999
30435,998
30436,997
30437,998
30438,997
30439,998
30440,999
30441,1000
30442,999
30443,998
30444,997
30445,998
30446,997
30447,998
30448,997
30449,998
30450,999
30451,1000
30452,999
30453,1000
30454,999
30455,998
30456,999
30457,998
30458,999
30459,998
30460,999
30461,998
30462,997
30463,996
30464,997
30465,998
30466,999
30467,1000
30468,999
30469,998
30470,997
30471,998
30472,997
30473,998
30474,999
30475,1000
30476,999
30477,998
30478,999
30479,998
30480,997
30481,998
30482,999
30483,998
30484,997
30485,998
30486,999
30487,998
30488,999
30489,998
30490,999
30491,1000
30492,999
30493,1000
30494,999
30495,998
30496,999
30497,998
30498,999
30499,1000
30500,999
30501,1000
30502,999
30503,1000
30504,999
30505,1000
30506,999
30507,1000
30508,999
30509,1000
30510,999
30511,1000
30512,999
30513,1000
30514,999
30515,1000
30516,999
30517,1000
30518,999
30519,998
30520,999
30521,1000
30522,999
30523,1000
30524,999
30525,998
30526,999
30527,998
30528,999
30529,998
30530,999
30531,998
30532,999
30533,998
30534,997
30535,998
30536,999
30537,998
30538,999
30539,998
30540,999
30541,1000
30542,999
30543,1000
30544,999
30545,998
30546,997
30547,998
30548,999
30549,998
30550,999
30551,998
30552,999
30553,998
30554,999
30555,998
30556,999
30557,998
30558,999
30559,998
30560,999
30561,998
30562,999
30563,1000
30564,999
30565,998
30566,997
30567,996
30568,997
30569,998
30570,997
30571,998
30572,999
30573,1000
30574,999
30575,1000
30576,999
30577,998
30578,999
30579,998
30580,997
30581,996
30582,997
30583,998
30584,999
30585,998
30586,999
30587,1000
30588,999
30589,998
30590,997
30591,998
30592,997
30593,996
30594,997
30595,998
30596,997
30597,998
30598,999
30599,998
30600,997
30601,996
30602,997
30603,996
30604,997
30605,998
30606,999
30607,998
30608,999
30609,998
30610,999
30611,998
30612,997
30613,998
30614,999
30615,998
30616,999
30617,1000
30618,999
30619,998
30620,997
30621,998
30622,999
30623,998
30624,999
30625,998
30626,999
30627,998
30628,997
30629,998
30630,999
30631,998
30632,997
30633,996
30634,997
30635,996
30636,995
30637,996
30638,997
30639,998
30640,997
30641,998
30642,999
30643,998
30644,999
30645,1000
30646,999
30647,998
30648,999
30649,998
30650,999
30651,998
30652,999
30653,1000
30654,999
30655,1000
30656,999
30657,998
30658,997
30659,996
30660,995
30661,994
30662,993
30663,992
30664,991
30665,990
30666,989
30667,988
30668,987
30669,986
30670,985
30671,986
30672,987
30673,986
30674,987
30675,986
30676,987
30677,988
30678,989
30679,990
30680,991
30681,992
30682,993
30683,992
30684,993
30685,994
30686,995
30687,996
30688,997
30689,998
30690,999
30691,998
30692,999
30693,998
30694,999
30695,998
30696,999
30697,998
30698,999
30699,998
30700,999
30701,998
30702,997
30703,998
30704,997
30705,996
30706,997
30707,998
30708,999
30709,1000
30710,999
30711,998
30712,997
30713,998
30714,997
30715,998
30716,997
30717,998
30718,999
30719,1000
30720,999
30721,1000
30722,999
30723,998
30724,999
30725,998
30726,999
30727,998
30728,999
30729,998
30730,997
30731,996
30732,997
30733,998
30734,999
30735,998
30736,999
30737,998
30738,997
30739,998
30740,999
30741,1000
30742,999
30743,1000
30744,999
30745,998
30746,999
30747,1000
30748,999
30749,998
30750,999
30751,998
30752,999
30753,1000
30754,999
30755,1000
30756,999
30757,1000
30758,999
30759,998
30760,997
30761,998
30762,999
30763,998
30764,999
30765,1000
30766,999
30767,998
30768,999
30769,1000
30770,999
30771,1000
30772,999
30773,998
30774,999
30775,1000
30776,999
30777,998
30778,999
30779,1000
30780,999
30781,1000
30782,999
30783,1000
30784,999
30785,998
30786,999
30787,1000
30788,999
30789,998
30790,999
30791,1000
30792,999
30793,1000
30794,999
30795,998
30796,999
30797,1000
30798,999
30799,998
30800,999
30801,1000
30802,999
30803,998
30804,997
30805,996
30806,997
30807,996
30808,997
30809,998
30810,999
30811,998
30812,999
30813,998
30814,999
30815,998
30816,999
30817,1000
30818,999
30819,998
30820,999
30821,1000
30822,999
30823,998
30824,997
30825,996
30826,995
30827,994
30828,995
30829,996
30830,997
30831,998
30832,999
30833,1000
30834,999
30835,998
30836,997
30837,998
30838,999
30839,998
30840,999
30841,998
30842,997
30843,996
30844,995
30845,996
30846,997
30847,996
30848,997
30849,998
30850,997
30851,998
30852,999
30853,998
30854,997
30855,998
30856,997
30857,998
30858,997
30859,998
30860,997
30861,996
30862,997
30863,998
30864,997
30865,996
30866,995
30867,994
30868,995
30869,994
30870,995
30871,996
30872,997
30873,998
30874,999
30875,998
30876,999
30877,998
30878,999
30879,998
30880,999
30881,998
30882,999
30883,998
30884,997
30885,996
30886,997
30887,998
30888,997
30889,998
30890,997
30891,998
30892,999
30893,998
30894,997
30895,998
30896,999
30897,998
30898,999
30899,998
30900,997
30901,996
30902,997
30903,998
30904,997
30905,996
30906,997
30907,996
30908,997
30909,998
30910,999
30911,998
30912,999
30913,998
30914,999
30915,998
30916,997
30917,998
30918,997
30919,996
30920,997
30921,998
30922,999
30923,1000
30924,999
30925,1000
30926,999
30927,998
30928,997
30929,998
30930,997
30931,996
30932,997
30933,996
30934,997
30935,996
30936,995
30937,996
30938,997
30939,996
30940,997
30941,998
30942,999
30943,998
30944,999
30945,998
30946,999
30947,998
30948,999
30949,998
30950,999
30951,998
30952,999
30953,998
30954,997
30955,998
30956,997
30957,998
30958,997
30959,998
30960,999
30961,998
30962,997
30963,998
30964,997
30965,996
30966,997
30967,998
30968,999
30969,998
30970,999
30971,998
30972,997
30973,998
30974,999
30975,998
30976,999
30977,998
30978,999
30979,1000
30980,999
30981,998
30982,999
30983,1000
30984,999
30985,998
30986,999
30987,998
30988,999
30989,998
30990,999
30991,998
30992,999
30993,1000
30994,999
30995,1000
30996,999
30997,998
30998,999
30999,1000
31000,999
31001,998
31002,999
31003,998
31004,997
31005,998
31006,999
31007,1000
31008,999
31009,1000
31010,999
31011,998
31012,997
31013,996
31014,997
31015,998
31016,999
31017,1000
31018,999
31019,998
31020,999
31021,998
31022,999
31023,1000
31024,999
31025,998
31026,999
31027,1000
31028,999
31029,998
31030,997
31031,998
31032,999
31033,1000
31034,999
31035,998
31036,997
31037,996
31038,997
31039,996
31040,997
31041,998
31042,997
31043,998
