Operacao,Ocupacao
57763,42
57764,41
57765,42
57766,41
57767,42
57768,41
57769,42
57770,41
57771,42
57772,41
57773,42
57774,41
57775,42
57776,41
57777,42
57778,41
57779,42
57780,41
57781,42
57782,41
57783,42
57784,41
57785,42
57786,41
57787,42
57788,41
57789,42
57790,41
57791,42
57792,41
57793,42
57794,41
57795,42
57796,41
57797,42
57798,41
57799,42
57800,41
57801,42
57802,41
57803,42
57804,41
57805,42
57806,41
57807,42
57808,41
57809,42
57810,41
57811,42
57812,41
57813,42
57814,41
57815,42
57816,41
57817,42
57818,41
57819,42
57820,41
57821,42
57822,41
57823,42
57824,41
57825,42
57826,41
57827,42
57828,41
57829,42
57830,41
57831,42
57832,41
57833,42
57834,41
57835,42
57836,41
57837,42
57838,41
57839,42
57840,41
57841,42
57842,41
57843,42
57844,41
57845,42
57846,41
57847,42
57848,41
57849,42
57850,41
57851,42
57852,41
57853,42
57854,41
57855,42
57856,41
57857,42
57858,41
57859,42
57860,41
57861,42
57862,41
57863,42
57864,41
57865,42
57866,41
57867,42
57868,41
57869,42
57870,41
57871,42
57872,41
57873,42
57874,41
57875,42
57876,41
57877,42
57878,41
57879,42
57880,41
57881,42
57882,41
57883,42
57884,41
57885,42
57886,41
57887,42
57888,41
57889,42
57890,41
57891,42
57892,41
57893,42
57894,41
57895,42
57896,41
57897,42
57898,41
57899,42
57900,41
57901,42
57902,41
57903,42
57904,41
57905,42
57906,41
57907,42
57908,41
57909,42
57910,41
57911,42
57912,41
57913,42
57914,41
57915,42
57916,41
57917,42
57918,41
57919,42
57920,41
57921,42
57922,41
57923,42
57924,41
57925,42
57926,41
57927,42
57928,41
57929,42
57930,41
57931,42
57932,41
57933,42
57934,41
57935,42
57936,41
57937,42
57938,41
57939,42
57940,41
57941,42
57942,41
57943,42
57944,41
57945,42
57946,41
57947,42
57948,41
57949,42
57950,41
57951,42
57952,41
57953,42
57954,41
57955,42
57956,41
57957,42
57958,41
57959,42
57960,41
57961,42
57962,41
57963,42
57964,41
57965,42
57966,41
57967,42
57968,41
57969,42
57970,41
57971,42
57972,41
57973,42
57974,41
57975,42
57976,41
57977,42
57978,41
57979,42
57980,41
57981,42
57982,41
57983,42
57984,41
57985,42
57986,41
57987,42
57988,41
57989,42
57990,41
57991,42
57992,41
57993,42
57994,41
57995,42
57996,41
57997,42
57998,41
57999,42
58000,41
58001,42
58002,41
58003,42
58004,41
58005,42
58006,41
58007,42
58008,41
58009,42
58010,41
58011,42
58012,41
58013,42
58014,41
58015,42
58016,41
58017,42
58018,41
58019,42
58020,41
58021,42
58022,41
58023,42
58024,41
58025,42
58026,41
58027,42
58028,41
58029,42
58030,41
58031,42
58032,41
58033,42
58034,41
58035,42
58036,41
58037,42
58038,41
58039,42
58040,41
58041,42
58042,41
58043,42
58044,41
58045,42
58046,41
58047,42
58048,41
58049,42
58050,41
58051,42
58052,41
58053,42
58054,41
58055,42
58056,41
58057,42
58058,41
58059,42
58060,41
58061,42
58062,41
58063,42
58064,41
58065,42
58066,41
58067,42
58068,41
58069,42
58070,41
58071,42
58072,41
58073,42
58074,41
58075,42
58076,41
58077,42
58078,41
58079,42
58080,41
58081,42
58082,41
58083,42
58084,41
58085,42
58086,41
58087,42
58088,41
58089,42
58090,41
58091,42
58092,41
58093,42
58094,41
58095,42
58096,41
58097,42
58098,41
58099,42
58100,41
58101,42
58102,41
58103,42
58104,41
58105,42
58106,41
58107,42
58108,41
58109,42
58110,41
58111,42
58112,41
58113,42
58114,41
58115,42
58116,41
58117,42
58118,41
58119,42
58120,41
58121,42
58122,41
58123,42
58124,41
58125,42
58126,41
58127,42
58128,41
58129,42
58130,41
58131,42
58132,41
58133,42
58134,41
58135,42
58136,41
58137,42
58138,41
58139,42
58140,41
58141,42
58142,41
58143,42
58144,41
58145,42
58146,41
58147,42
58148,41
58149,42
58150,41
58151,42
58152,41
58153,42
58154,41
58155,42
58156,41
58157,42
58158,41
58159,42
58160,41
58161,42
58162,41
58163,42
58164,41
58165,42
58166,41
58167,42
58168,41
58169,42
58170,41
58171,42
58172,41
58173,42
58174,41
58175,42
58176,41
58177,42
58178,41
58179,42
58180,41
58181,42
58182,41
58183,42
58184,41
58185,42
58186,41
58187,42
58188,41
58189,42
58190,41
58191,42
58192,41
58193,42
58194,41
58195,42
58196,41
58197,42
58198,41
58199,42
58200,41
58201,42
58202,41
58203,42
58204,41
58205,42
58206,41
58207,42
58208,41
58209,42
58210,41
58211,42
58212,41
58213,42
58214,41
58215,42
58216,41
58217,42
58218,41
58219,42
58220,41
58221,42
58222,41
58223,42
58224,41
58225,42
58226,41
58227,42
58228,41
58229,42
58230,41
58231,42
58232,41
58233,42
58234,41
58235,42
58236,41
58237,42
58238,41
58239,42
58240,41
58241,42
58242,41
58243,42
58244,41
58245,42
58246,41
58247,42
58248,41
58249,42
58250,41
58251,42
58252,41
58253,42
58254,41
58255,42
58256,41
58257,42
58258,41
58259,42
58260,41
58261,42
58262,41
58263,42
58264,41
58265,42
58266,41
58267,42
58268,41
58269,42
58270,41
58271,42
58272,41
58273,42
58274,41
58275,42
58276,41
58277,42
58278,41
58279,42
58280,41
58281,42
58282,41
58283,42
58284,41
58285,42
58286,41
58287,42
58288,41
58289,42
58290,41
58291,42
58292,41
58293,42
58294,41
58295,42
58296,41
58297,42
58298,41
58299,42
58300,41
58301,42
58302,41
58303,42
58304,41
58305,42
58306,41
58307,42
58308,41
58309,42
58310,41
58311,42
58312,41
58313,42
58314,41
58315,42
58316,41
58317,42
58318,41
58319,42
58320,41
58321,42
58322,41
58323,42
58324,41
58325,42
58326,41
58327,42
58328,41
58329,42
58330,41
58331,42
58332,41
58333,42
58334,41
58335,42
58336,41
58337,42
58338,41
58339,42
58340,41
58341,42
58342,41
58343,42
58344,41
58345,42
58346,41
58347,42
58348,41
58349,42
58350,41
58351,42
58352,41
58353,42
58354,41
58355,42
58356,41
58357,42
58358,41
58359,42
58360,41
58361,42
58362,41
58363,42
58364,41
58365,42
58366,41
58367,42
58368,41
58369,42
58370,41
58371,42
58372,41
58373,42
58374,41
58375,42
58376,41
58377,42
58378,41
58379,42
58380,41
58381,42
58382,41
58383,42
58384,41
58385,42
58386,41
58387,42
58388,41
58389,42
58390,41
58391,42
58392,41
58393,42
58394,41
58395,42
58396,41
58397,42
58398,41
58399,42
58400,41
58401,42
58402,41
58403,42
58404,41
58405,42
58406,41
58407,42
58408,41
58409,42
58410,41
58411,42
58412,41
58413,42
58414,41
58415,42
58416,41
58417,42
58418,41
58419,42
58420,41
58421,42
58422,41
58423,42
58424,41
58425,42
58426,41
58427,42
58428,41
58429,42
58430,41
58431,42
58432,41
58433,42
58434,41
58435,42
58436,41
58437,42
58438,41
58439,42
58440,41
58441,42
58442,41
58443,42
58444,41
58445,42
58446,41
58447,42
58448,41
58449,42
58450,41
58451,42
58452,41
58453,42
58454,41
58455,42
58456,41
58457,42
58458,41
58459,42
58460,41
58461,42
58462,41
58463,42
58464,41
58465,42
58466,41
58467,42
58468,41
58469,42
58470,41
58471,42
58472,41
58473,42
58474,41
58475,42
58476,41
58477,42
58478,41
58479,42
58480,41
58481,42
58482,41
58483,42
58484,41
58485,42
58486,41
58487,42
58488,41
58489,42
58490,41
58491,42
58492,41
58493,42
58494,41
58495,42
58496,41
58497,42
58498,41
58499,42
58500,41
58501,42
58502,41
58503,42
58504,41
58505,42
58506,41
58507,42
58508,41
58509,42
58510,41
58511,42
58512,41
58513,42
58514,41
58515,42
58516,41
58517,42
58518,41
58519,42
58520,41
58521,42
58522,41
58523,42
58524,41
58525,42
58526,41
58527,42
58528,41
58529,42
58530,41
58531,42
58532,41
58533,42
58534,41
58535,42
58536,41
58537,42
58538,41
58539,42
58540,41
58541,42
58542,41
58543,42
58544,41
58545,42
58546,41
58547,42
58548,41
58549,42
58550,41
58551,42
58552,41
58553,42
58554,41
58555,42
58556,41
58557,42
58558,41
58559,42
58560,41
58561,42
58562,41
58563,42
58564,41
58565,42
58566,41
58567,42
58568,41
58569,42
58570,41
58571,42
58572,41
58573,42
58574,41
58575,42
58576,41
58577,42
58578,41
58579,42
58580,41
58581,42
58582,41
58583,42
58584,41
58585,42
58586,41
58587,42
58588,41
58589,42
58590,41
58591,42
58592,41
58593,42
58594,41
58595,42
58596,41
58597,42
58598,41
58599,42
58600,41
58601,42
58602,41
58603,42
58604,41
58605,42
58606,41
58607,42
58608,41
58609,42
58610,41
58611,42
58612,41
58613,42
58614,41
58615,42
58616,41
58617,42
58618,41
58619,42
58620,41
58621,42
58622,41
58623,42
58624,41
58625,42
58626,41
58627,42
58628,41
58629,42
58630,41
58631,42
58632,41
58633,42
58634,41
58635,42
58636,41
58637,42
58638,41
58639,42
58640,41
58641,42
58642,41
58643,42
58644,41
58645,42
58646,41
58647,42
58648,41
58649,42
58650,41
58651,42
58652,41
58653,42
58654,41
58655,42
58656,41
58657,42
58658,41
58659,42
58660,41
58661,42
58662,41
58663,42
58664,41
58665,42
58666,41
58667,42
58668,41
58669,42
58670,41
58671,42
58672,41
58673,42
58674,41
58675,42
58676,41
58677,42
58678,41
58679,42
58680,41
58681,42
58682,41
58683,42
58684,41
58685,42
58686,41
58687,42
58688,41
58689,42
58690,41
58691,42
58692,41
58693,42
58694,41
58695,42
58696,41
58697,42
58698,41
58699,42
58700,41
58701,42
58702,41
58703,42
58704,41
58705,42
58706,41
58707,42
58708,41
58709,42
58710,41
58711,42
58712,41
58713,42
58714,41
58715,42
58716,41
58717,42
58718,41
58719,42
58720,41
58721,42
58722,41
58723,42
58724,41
58725,42
58726,41
58727,42
58728,41
58729,42
58730,41
58731,42
58732,41
58733,42
58734,41
58735,42
58736,41
58737,42
58738,41
58739,42
58740,41
58741,42
58742,41
58743,42
58744,41
58745,42
58746,41
58747,42
58748,41
58749,42
58750,41
58751,42
58752,41
58753,42
58754,41
58755,42
58756,41
58757,42
58758,41
58759,42
58760,41
58761,42
58762,41
58763,42
58764,41
58765,42
58766,41
58767,42
58768,41
58769,42
58770,41
58771,42
58772,41
58773,42
58774,41
58775,42
58776,41
58777,42
58778,41
58779,42
58780,41
58781,42
58782,41
58783,42
58784,41
58785,42
58786,41
58787,42
58788,41
58789,42
58790,41
58791,42
58792,41
58793,42
58794,41
58795,42
58796,41
58797,42
58798,41
58799,42
58800,41
58801,42
58802,41
58803,42
58804,41
58805,42
58806,41
58807,42
58808,41
58809,42
58810,41
58811,42
58812,41
58813,42
58814,41
58815,42
58816,41
58817,42
58818,41
58819,42
58820,41
58821,42
58822,41
58823,42
58824,41
58825,42
58826,41
58827,42
58828,41
58829,42
58830,41
58831,42
58832,41
58833,42
58834,41
58835,42
58836,41
58837,42
58838,41
58839,42
58840,41
58841,42
58842,41
58843,42
58844,41
58845,42
58846,41
58847,42
58848,41
58849,42
58850,41
58851,42
58852,41
58853,42
58854,41
58855,42
58856,41
58857,42
58858,41
58859,42
58860,41
58861,42
58862,41
58863,42
58864,41
58865,42
58866,41
58867,42
58868,41
58869,42
58870,41
58871,42
58872,41
58873,42
58874,41
58875,42
58876,41
58877,42
58878,41
58879,42
58880,41
58881,42
58882,41
58883,42
58884,41
58885,42
58886,41
58887,42
58888,41
58889,42
58890,41
58891,42
58892,41
58893,42
58894,41
58895,42
58896,41
58897,42
58898,41
58899,42
58900,41
58901,42
58902,41
58903,42
58904,41
58905,42
58906,41
58907,42
58908,41
58909,42
58910,41
58911,42
58912,41
58913,42
58914,41
58915,42
58916,41
58917,42
58918,41
58919,42
58920,41
58921,42
58922,41
58923,42
58924,41
58925,42
58926,41
58927,42
58928,41
58929,42
58930,41
58931,42
58932,41
58933,42
58934,41
58935,42
58936,41
58937,42
58938,41
58939,42
58940,41
58941,42
58942,41
58943,42
58944,41
58945,42
58946,41
58947,42
58948,41
58949,42
58950,41
58951,42
58952,41
58953,42
58954,41
58955,42
58956,41
58957,42
58958,41
58959,42
58960,41
58961,42
58962,41
58963,42
58964,41
58965,42
58966,41
58967,42
58968,41
58969,42
58970,41
58971,42
58972,41
58973,42
58974,41
58975,42
58976,41
58977,42
58978,41
58979,42
58980,41
58981,42
58982,41
58983,42
58984,41
58985,42
58986,41
58987,42
58988,41
58989,42
58990,41
58991,42
58992,41
58993,42
58994,41
58995,42
58996,41
58997,42
58998,41
58999,42
59000,41
59001,42
59002,41
59003,42
59004,41
59005,42
59006,41
59007,42
59008,41
59009,42
59010,41
59011,42
59012,41
59013,42
59014,41
59015,42
59016,41
59017,42
59018,41
59019,42
59020,41
59021,42
59022,41
59023,42
59024,41
59025,42
59026,41
59027,42
59028,41
59029,42
59030,41
59031,42
59032,41
59033,42
59034,41
59035,42
59036,41
59037,42
59038,41
59039,42
59040,41
59041,42
59042,41
59043,42
59044,41
59045,42
59046,41
59047,42
59048,41
59049,42
59050,41
59051,42
59052,41
59053,42
59054,41
59055,42
59056,41
59057,42
59058,41
59059,42
59060,41
59061,42
59062,41
59063,42
59064,41
59065,42
59066,41
59067,42
59068,41
59069,42
59070,41
59071,42
59072,41
59073,42
59074,41
59075,42
59076,41
59077,42
59078,41
59079,42
59080,41
59081,42
59082,41
59083,42
59084,41
59085,42
59086,41
59087,42
59088,41
59089,42
59090,41
59091,42
59092,41
59093,42
59094,41
59095,42
59096,41
59097,42
59098,41
59099,42
59100,41
59101,42
59102,41
59103,42
59104,41
59105,42
59106,41
59107,42
59108,41
59109,42
59110,41
59111,42
59112,41
59113,42
59114,41
59115,42
59116,41
59117,42
59118,41
59119,42
59120,41
59121,42
59122,41
59123,42
59124,41
59125,42
59126,41
59127,42
59128,41
59129,42
59130,41
59131,42
59132,41
59133,42
59134,41
59135,42
59136,41
59137,42
59138,41
59139,42
59140,41
59141,42
59142,41
59143,42
59144,41
59145,42
59146,41
59147,42
59148,41
59149,42
59150,41
59151,42
59152,41
59153,42
59154,41
59155,42
59156,41
59157,42
59158,41
59159,42
59160,41
59161,42
59162,41
59163,42
59164,41
59165,42
59166,41
59167,42
59168,41
59169,42
59170,41
59171,42
59172,41
59173,42
59174,41
59175,42
59176,41
59177,42
59178,41
59179,42
59180,41
59181,42
59182,41
59183,42
59184,41
59185,42
59186,41
59187,42
59188,41
59189,42
59190,41
59191,42
59192,41
59193,42
59194,41
59195,42
59196,41
59197,42
59198,41
59199,42
59200,41
59201,42
59202,41
59203,42
59204,41
59205,42
59206,41
59207,42
59208,41
59209,42
59210,41
59211,42
59212,41
59213,42
59214,41
59215,42
59216,41
59217,42
59218,41
59219,42
59220,41
59221,42
59222,41
59223,42
59224,41
59225,42
59226,41
59227,42
59228,41
59229,42
59230,41
59231,42
59232,41
59233,42
59234,41
59235,42
59236,41
59237,42
59238,41
59239,42
59240,41
59241,42
59242,41
59243,42
59244,41
59245,42
59246,41
59247,42
59248,41
59249,42
59250,41
59251,42
59252,41
59253,42
59254,41
59255,42
59256,41
59257,42
59258,41
59259,42
59260,41
59261,42
59262,41
59263,42
59264,41
59265,42
59266,41
59267,42
59268,41
59269,42
59270,41
59271,42
59272,41
59273,42
59274,41
59275,42
59276,41
59277,42
59278,41
59279,42
59280,41
59281,42
59282,41
59283,42
59284,41
59285,42
59286,41
59287,42
59288,41
59289,42
59290,41
59291,42
59292,41
59293,42
59294,41
59295,42
59296,41
59297,42
59298,41
59299,42
59300,41
59301,42
59302,41
59303,42
59304,41
59305,42
59306,41
59307,42
59308,41
59309,42
59310,41
59311,42
59312,41
59313,42
59314,41
59315,42
59316,41
59317,42
59318,41
59319,42
59320,41
59321,42
59322,41
59323,42
59324,41
59325,42
59326,41
59327,42
59328,41
59329,42
59330,41
59331,42
59332,41
59333,42
59334,41
59335,42
59336,41
59337,42
59338,41
59339,42
59340,41
59341,42
59342,41
59343,42
59344,41
59345,42
59346,41
59347,42
59348,41
59349,42
59350,41
59351,42
59352,41
59353,42
59354,41
59355,42
59356,41
59357,42
59358,41
59359,42
59360,41
59361,42
59362,41
59363,42
59364,41
59365,42
59366,41
59367,42
59368,41
59369,42
59370,41
59371,42
59372,41
59373,42
59374,41
59375,42
59376,41
59377,42
59378,41
59379,42
59380,41
59381,42
59382,41
59383,42
59384,41
59385,42
59386,41
59387,42
59388,41
59389,42
59390,41
59391,42
59392,41
59393,42
59394,41
59395,42
59396,41
59397,42
59398,41
59399,42
59400,41
59401,42
59402,41
59403,42
59404,41
59405,42
59406,41
59407,42
59408,41
59409,42
59410,41
59411,42
59412,41
59413,42
59414,41
59415,42
59416,41
59417,42
59418,41
59419,42
59420,41
59421,42
59422,41
59423,42
59424,41
59425,42
59426,41
59427,42
59428,41
59429,42
59430,41
59431,42
59432,41
59433,42
59434,41
59435,42
59436,41
59437,42
59438,41
59439,42
59440,41
59441,42
59442,41
59443,42
59444,41
59445,42
59446,41
59447,42
59448,41
59449,42
59450,41
59451,42
59452,41
59453,42
59454,41
59455,42
59456,41
59457,42
59458,41
59459,42
59460,41
59461,42
59462,41
59463,42
59464,41
59465,42
59466,41
59467,42
59468,41
59469,42
59470,41
59471,42
59472,41
59473,42
59474,41
59475,42
59476,41
59477,42
59478,41
59479,42
59480,41
59481,42
59482,41
59483,42
59484,41
59485,42
59486,41
59487,42
59488,41
59489,42
59490,41
59491,42
59492,41
59493,42
59494,41
59495,42
59496,41
59497,42
59498,41
59499,42
59500,41
59501,42
59502,41
59503,42
59504,41
59505,42
59506,41
59507,42
59508,41
59509,42
59510,41
59511,42
59512,41
59513,42
59514,41
59515,42
59516,41
59517,42
59518,41
59519,42
59520,41
59521,42
59522,41
59523,42
59524,41
59525,42
59526,41
59527,42
59528,41
59529,42
59530,41
59531,40
59532,39
59533,38
59534,37
59535,36
59536,35
59537,36
59538,35
59539,34
59540,35
59541,34
59542,35
59543,34
59544,35
59545,34
59546,35
59547,34
59548,35
59549,34
59550,35
59551,34
59552,35
59553,34
59554,35
59555,34
59556,35
59557,34
59558,35
59559,34
59560,35
59561,34
59562,35
59563,34
59564,35
59565,34
59566,35
59567,34
59568,35
59569,34
59570,35
59571,34
59572,35
59573,36
59574,37
59575,38
59576,37
59577,38
59578,37
59579,38
59580,37
59581,38
59582,37
59583,38
59584,37
59585,38
59586,37
59587,38
59588,37
59589,38
59590,37
59591,38
59592,37
59593,38
59594,37
59595,36
59596,35
59597,34
59598,33
59599,34
59600,35
59601,36
59602,37
59603,38
59604,39
59605,40
59606,41
59607,42
59608,43
59609,44
59610,45
59611,46
59612,47
59613,48
59614,49
59615,50
59616,51
59617,50
59618,49
59619,48
59620,47
59621,46
59622,45
59623,44
59624,43
59625,42
59626,41
59627,40
59628,39
59629,38
59630,37
59631,36
59632,35
59633,34
59634,35
59635,36
59636,37
59637,38
59638,39
59639,40
59640,41
59641,42
59642,43
59643,44
59644,45
59645,46
59646,47
59647,48
59648,49
59649,50
59650,51
59651,52
59652,53
59653,54
59654,55
59655,56
59656,57
59657,58
59658,59
59659,60
59660,61
59661,62
59662,63
59663,64
59664,65
59665,66
59666,67
59667,68
59668,69
59669,70
59670,71
59671,72
59672,73
59673,74
59674,75
59675,76
59676,77
59677,78
59678,79
59679,80
59680,81
59681,82
59682,83
59683,84
59684,83
59685,82
59686,81
59687,80
59688,79
59689,78
59690,77
59691,76
59692,77
59693,76
59694,77
59695,76
59696,77
59697,76
59698,77
59699,76
59700,77
59701,76
59702,77
59703,76
59704,77
59705,76
59706,77
59707,76
59708,77
59709,76
59710,77
59711,76
59712,77
59713,76
59714,77
59715,76
59716,77
59717,76
59718,77
59719,76
59720,77
59721,76
59722,77
59723,76
59724,77
59725,76
59726,77
59727,76
59728,77
59729,76
59730,77
59731,76
59732,77
59733,76
59734,77
59735,76
59736,77
59737,76
59738,77
59739,76
59740,77
59741,76
59742,77
59743,76
59744,77
59745,76
59746,77
59747,76
59748,77
59749,76
59750,77
59751,76
59752,77
59753,76
59754,77
59755,76
59756,77
59757,76
59758,77
59759,76
59760,77
59761,76
59762,77
59763,76
59764,77
59765,76
59766,77
59767,76
59768,77
59769,76
59770,77
59771,76
59772,77
59773,76
59774,77
59775,76
59776,77
59777,76
59778,77
59779,76
59780,77
59781,76
59782,77
59783,76
59784,77
59785,76
59786,77
59787,76
59788,77
59789,76
59790,77
59791,76
59792,77
59793,76
59794,77
59795,76
59796,77
59797,76
59798,77
59799,76
59800,77
59801,76
59802,77
59803,76
59804,77
59805,76
59806,77
59807,76
59808,77
59809,76
59810,77
59811,76
59812,77
59813,76
59814,77
59815,76
59816,77
59817,76
59818,77
59819,76
59820,77
59821,76
59822,77
59823,76
59824,77
59825,76
59826,77
59827,76
59828,77
59829,76
59830,77
59831,76
59832,77
59833,76
59834,77
59835,76
59836,77
59837,76
59838,77
59839,76
59840,77
59841,76
59842,77
59843,76
59844,77
59845,76
59846,77
59847,76
59848,77
59849,76
59850,77
59851,76
59852,77
59853,76
59854,77
59855,76
59856,77
59857,76
59858,77
59859,76
59860,77
59861,76
59862,77
59863,76
59864,77
59865,76
59866,77
59867,76
59868,77
59869,76
59870,77
59871,76
59872,77
59873,76
59874,77
59875,76
59876,77
59877,76
59878,77
59879,76
59880,77
59881,76
59882,77
59883,76
59884,77
59885,76
59886,77
59887,76
59888,77
59889,76
59890,77
59891,76
59892,77
59893,76
59894,77
59895,76
59896,77
59897,76
59898,77
59899,76
59900,77
59901,76
59902,77
59903,76
59904,77
59905,76
59906,77
59907,76
59908,77
59909,76
59910,77
59911,76
59912,77
59913,76
59914,77
59915,76
59916,77
59917,76
59918,77
59919,76
59920,77
59921,76
59922,77
59923,76
59924,77
59925,76
59926,77
59927,76
59928,77
59929,76
59930,77
59931,76
59932,77
59933,76
59934,77
59935,76
59936,77
59937,76
59938,77
59939,76
59940,77
59941,76
59942,77
59943,76
59944,77
59945,76
59946,77
59947,76
59948,77
59949,76
59950,77
59951,76
59952,77
59953,76
59954,77
59955,76
59956,77
59957,76
59958,77
59959,76
59960,77
59961,76
59962,77
59963,76
59964,77
59965,76
59966,77
59967,76
59968,77
59969,76
59970,77
59971,76
59972,77
59973,76
59974,77
59975,76
59976,77
59977,76
59978,77
59979,76
59980,77
59981,76
59982,77
59983,76
59984,77
59985,76
59986,77
59987,76
59988,77
59989,76
59990,77
59991,76
59992,77
59993,76
59994,77
59995,76
59996,77
59997,76
59998,77
59999,76
60000,77
60001,76
60002,77
60003,76
60004,77
60005,76
60006,77
60007,76
60008,77
60009,76
60010,77
60011,76
60012,77
60013,76
60014,77
60015,76
60016,77
60017,76
60018,77
60019,76
60020,77
60021,76
60022,77
60023,76
60024,77
60025,76
60026,77
60027,76
60028,77
60029,76
60030,77
60031,76
60032,77
60033,76
60034,77
60035,76
60036,77
60037,76
60038,77
60039,76
60040,77
60041,76
60042,77
60043,76
60044,77
60045,76
60046,77
60047,76
60048,77
60049,76
60050,77
60051,76
60052,77
60053,76
60054,77
60055,76
60056,77
60057,76
60058,77
60059,76
60060,77
60061,76
60062,77
60063,76
60064,77
60065,76
60066,77
60067,76
60068,77
60069,76
60070,77
60071,76
60072,77
60073,76
60074,77
60075,76
60076,77
60077,76
60078,77
60079,76
60080,77
60081,76
60082,77
60083,76
60084,77
60085,76
60086,77
60087,76
60088,77
60089,76
60090,77
60091,76
60092,77
60093,76
60094,77
60095,76
60096,77
60097,76
60098,77
60099,76
60100,77
60101,76
60102,77
60103,76
60104,77
60105,76
60106,77
60107,76
60108,77
60109,76
60110,77
60111,76
60112,77
60113,76
60114,77
60115,76
60116,77
60117,76
60118,77
60119,76
60120,77
60121,76
60122,77
60123,76
60124,77
60125,76
60126,77
60127,76
60128,77
60129,76
60130,77
60131,76
60132,77
60133,76
60134,77
60135,76
60136,77
60137,76
60138,77
60139,76
60140,77
60141,76
60142,77
60143,76
60144,77
60145,76
60146,77
60147,76
60148,77
60149,76
60150,77
60151,76
60152,77
60153,76
60154,77
60155,76
60156,77
60157,76
60158,77
60159,76
60160,77
60161,76
60162,77
60163,76
60164,77
60165,76
60166,77
60167,76
60168,77
60169,76
60170,77
60171,76
60172,77
60173,76
60174,77
60175,76
60176,77
60177,76
60178,77
60179,76
60180,77
60181,76
60182,77
60183,76
60184,77
60185,76
60186,77
60187,76
60188,77
60189,76
60190,77
60191,76
60192,77
60193,76
60194,77
60195,76
60196,77
60197,76
60198,77
60199,76
60200,77
60201,76
60202,77
60203,76
60204,77
60205,76
60206,77
60207,76
60208,77
60209,76
60210,77
60211,76
60212,77
60213,76
60214,77
60215,76
60216,77
60217,76
60218,77
60219,76
60220,77
60221,76
60222,77
60223,76
60224,77
60225,76
60226,77
60227,76
60228,77
60229,76
60230,77
60231,76
60232,77
60233,76
60234,77
60235,76
60236,77
60237,76
60238,77
60239,76
60240,77
60241,76
60242,77
60243,76
60244,77
60245,76
60246,77
60247,76
60248,77
60249,76
60250,77
60251,76
60252,77
60253,76
60254,77
60255,76
60256,77
60257,76
60258,77
60259,76
60260,77
60261,76
60262,77
60263,76
60264,77
60265,76
60266,77
60267,76
60268,77
60269,76
60270,77
60271,76
60272,77
60273,76
60274,77
60275,76
60276,77
60277,76
60278,77
60279,76
60280,77
60281,76
60282,77
60283,76
60284,77
60285,76
60286,77
60287,76
60288,77
60289,76
60290,77
60291,76
60292,77
60293,76
60294,77
60295,76
60296,77
60297,76
60298,77
60299,76
60300,77
60301,76
60302,77
60303,76
60304,77
60305,76
60306,77
60307,76
60308,77
60309,76
60310,77
60311,76
60312,77
60313,76
60314,77
60315,76
60316,77
60317,76
60318,77
60319,76
60320,77
60321,76
60322,77
60323,76
60324,77
60325,76
60326,77
60327,76
60328,77
60329,76
60330,77
60331,76
60332,77
60333,76
60334,77
60335,76
60336,77
60337,76
60338,77
60339,76
60340,77
60341,76
60342,77
60343,76
60344,77
60345,76
60346,77
60347,76
60348,77
60349,76
60350,77
60351,76
60352,77
60353,76
60354,77
60355,76
60356,77
60357,76
60358,77
60359,76
60360,77
60361,76
60362,77
60363,76
60364,77
60365,76
60366,77
60367,76
60368,77
60369,76
60370,77
60371,76
60372,77
60373,76
60374,77
60375,76
60376,77
60377,76
60378,77
60379,76
60380,77
60381,76
60382,77
60383,76
60384,77
60385,76
60386,77
60387,76
60388,77
60389,76
60390,77
60391,76
60392,77
60393,76
60394,77
60395,76
60396,77
60397,76
60398,77
60399,76
60400,77
60401,76
60402,77
60403,76
60404,77
60405,76
60406,77
60407,76
60408,77
60409,76
60410,77
60411,76
60412,77
60413,76
60414,77
60415,76
60416,77
60417,76
60418,77
60419,76
60420,77
60421,76
60422,77
60423,76
60424,77
60425,76
60426,77
60427,76
60428,77
60429,76
60430,77
60431,76
60432,77
60433,76
60434,77
60435,76
60436,77
60437,76
60438,77
60439,76
60440,77
60441,76
60442,77
60443,76
60444,77
60445,76
60446,77
60447,76
60448,77
60449,76
60450,77
60451,76
60452,77
60453,76
60454,77
60455,76
60456,77
60457,76
60458,77
60459,76
60460,77
60461,76
60462,77
60463,76
60464,77
60465,76
60466,77
60467,76
60468,77
60469,76
60470,77
60471,76
60472,77
60473,76
60474,77
60475,76
60476,77
60477,76
60478,77
60479,76
60480,77
60481,76
60482,77
60483,76
60484,77
60485,76
60486,77
60487,76
60488,77
60489,76
60490,77
60491,76
60492,77
60493,76
60494,77
60495,76
60496,77
60497,76
60498,77
60499,76
60500,77
60501,76
60502,77
60503,76
60504,77
60505,76
60506,77
60507,76
60508,77
60509,76
60510,77
60511,76
60512,77
60513,76
60514,77
60515,76
60516,77
60517,76
60518,77
60519,76
60520,77
60521,76
60522,77
60523,76
60524,77
60525,76
60526,77
60527,76
60528,77
60529,76
60530,77
60531,76
60532,77
60533,76
60534,77
60535,76
60536,77
60537,76
60538,77
60539,76
60540,77
60541,76
60542,77
60543,76
60544,77
60545,76
60546,77
60547,76
60548,77
60549,76
60550,77
60551,76
60552,77
60553,76
60554,77
60555,76
60556,77
60557,76
60558,77
60559,76
