Operacao,Ocupacao
25756,5
25757,4
25758,3
25759,2
25760,1
25761,0
25762,1
25763,2
25764,3
25765,4
25766,5
25767,6
25768,7
25769,8
25770,9
25771,10
25772,9
25773,8
25774,7
25775,6
25776,5
25777,4
25778,3
25779,2
25780,1
25781,0
25782,1
25783,2
25784,3
25785,4
25786,5
25787,6
25788,7
25789,8
25790,9
25791,10
25792,9
25793,8
25794,7
25795,6
25796,5
25797,4
25798,3
25799,2
25800,1
25801,0
25802,1
25803,2
25804,3
25805,4
25806,5
25807,6
25808,7
25809,8
25810,9
25811,10
25812,9
25813,8
25814,7
25815,6
25816,5
25817,4
25818,3
25819,2
25820,1
25821,0
25822,1
25823,2
25824,3
25825,4
25826,5
25827,6
25828,7
25829,8
25830,9
25831,10
25832,9
25833,8
25834,7
25835,6
25836,5
25837,4
25838,3
25839,2
25840,1
25841,0
25842,1
25843,2
25844,3
25845,4
25846,5
25847,6
25848,7
25849,8
25850,9
25851,10
25852,9
25853,8
25854,7
25855,6
25856,5
25857,4
25858,3
25859,2
25860,1
25861,0
25862,1
25863,2
25864,3
25865,4
25866,5
25867,6
25868,7
25869,8
25870,9
25871,10
25872,9
25873,8
25874,7
25875,6
25876,5
25877,4
25878,3
25879,2
25880,1
25881,0
25882,1
25883,2
25884,3
25885,2
25886,3
25887,2
25888,1
25889,0
25890,1
25891,2
25892,3
25893,4
25894,5
25895,6
25896,7
25897,8
25898,9
25899,10
25900,9
25901,8
25902,7
25903,6
25904,5
25905,4
25906,3
25907,2
25908,1
25909,0
25910,1
25911,2
25912,3
25913,4
25914,5
25915,6
25916,7
25917,8
25918,9
25919,10
25920,9
25921,8
25922,7
25923,6
25924,5
25925,4
25926,3
25927,2
25928,1
25929,0
25930,1
25931,2
25932,3
25933,4
25934,5
25935,6
25936,7
25937,8
25938,9
25939,10
25940,9
25941,8
25942,7
25943,6
25944,5
25945,4
25946,3
25947,2
25948,1
25949,0
25950,1
25951,2
25952,3
25953,4
25954,5
25955,6
25956,7
25957,8
25958,9
25959,10
25960,9
25961,8
25962,9
25963,10
25964,9
25965,10
25966,9
25967,8
25968,7
25969,6
25970,5
25971,4
25972,3
25973,2
25974,1
25975,0
25976,1
25977,2
25978,3
25979,4
25980,5
25981,6
25982,7
25983,8
25984,9
25985,10
25986,9
25987,8
25988,7
25989,6
25990,5
25991,4
25992,3
25993,2
25994,1
25995,0
25996,1
25997,2
25998,3
25999,4
26000,5
26001,6
26002,7
26003,8
26004,7
26005,8
26006,9
26007,8
26008,9
26009,8
26010,7
26011,6
26012,5
26013,4
26014,3
26015,2
26016,1
26017,0
26018,1
26019,2
26020,3
26021,4
26022,5
26023,6
26024,7
26025,8
26026,9
26027,10
26028,9
26029,8
26030,7
26031,6
26032,5
26033,4
26034,3
26035,2
26036,1
26037,0
26038,1
26039,2
26040,3
26041,4
26042,5
26043,6
26044,7
26045,8
26046,9
26047,10
26048,9
26049,8
26050,7
26051,6
26052,5
26053,4
26054,3
26055,2
26056,1
26057,0
26058,1
26059,2
26060,3
26061,4
26062,5
26063,6
26064,7
26065,8
26066,9
26067,10
26068,9
26069,8
26070,7
26071,6
26072,5
26073,4
26074,3
26075,2
26076,1
26077,0
26078,1
26079,2
26080,3
26081,4
26082,5
26083,6
26084,7
26085,8
26086,9
26087,8
26088,9
26089,8
26090,7
26091,6
26092,5
26093,4
26094,3
26095,2
26096,1
26097,2
26098,1
26099,2
26100,3
26101,4
26102,5
26103,6
26104,7
26105,8
26106,9
26107,10
26108,9
26109,8
26110,9
26111,10
26112,9
26113,8
26114,9
26115,8
26116,9
26117,8
26118,9
26119,8
26120,9
26121,8
26122,9
26123,8
26124,9
26125,8
26126,7
26127,6
26128,5
26129,4
26130,3
26131,2
26132,3
26133,2
26134,1
26135,2
26136,1
26137,2
26138,1
26139,2
26140,3
26141,4
26142,3
26143,4
26144,5
26145,4
26146,5
26147,6
26148,5
26149,6
26150,7
26151,6
26152,7
26153,8
26154,7
26155,8
26156,9
26157,8
26158,9
26159,8
26160,9
26161,8
26162,7
26163,6
26164,5
26165,4
26166,3
26167,2
26168,1
26169,0
26170,1
26171,2
26172,3
26173,4
26174,5
26175,6
26176,7
26177,8
26178,9
26179,10
26180,9
26181,8
26182,7
26183,6
26184,5
26185,4
26186,3
26187,2
26188,1
26189,0
26190,1
26191,2
26192,3
26193,4
26194,5
26195,6
26196,7
26197,8
26198,9
26199,10
26200,9
26201,8
26202,7
26203,6
26204,5
26205,4
26206,3
26207,2
26208,1
26209,0
26210,1
26211,2
26212,3
26213,4
26214,5
26215,6
26216,7
26217,8
26218,9
26219,10
26220,9
26221,8
26222,7
26223,6
26224,5
26225,4
26226,3
26227,2
26228,1
26229,0
26230,1
26231,2
26232,3
26233,4
26234,5
26235,6
26236,7
26237,8
26238,9
26239,10
26240,9
26241,8
26242,7
26243,6
26244,5
26245,4
26246,3
26247,2
26248,1
26249,0
26250,1
26251,2
26252,1
26253,2
26254,3
26255,4
26256,5
26257,6
26258,7
26259,8
26260,9
26261,10
26262,9
26263,8
26264,7
26265,6
26266,5
26267,4
26268,3
26269,2
26270,1
26271,0
26272,1
26273,2
26274,3
26275,4
26276,5
26277,6
26278,7
26279,8
26280,9
26281,10
26282,9
26283,8
26284,7
26285,6
26286,5
26287,4
26288,3
26289,2
26290,1
26291,0
26292,1
26293,2
26294,3
26295,4
26296,5
26297,6
26298,7
26299,8
26300,9
26301,10
26302,9
26303,8
26304,7
26305,6
26306,5
26307,4
26308,3
26309,2
26310,1
26311,0
26312,1
26313,2
26314,3
26315,4
26316,5
26317,6
26318,7
26319,8
26320,9
26321,8
26322,9
26323,8
26324,9
26325,8
26326,7
26327,6
26328,5
26329,4
26330,3
26331,2
26332,1
26333,0
26334,1
26335,2
26336,3
26337,4
26338,5
26339,6
26340,7
26341,8
26342,9
26343,10
26344,9
26345,8
26346,7
26347,6
26348,5
26349,4
26350,3
26351,2
26352,1
26353,0
26354,1
26355,2
26356,3
26357,4
26358,5
26359,6
26360,7
26361,8
26362,9
26363,10
26364,9
26365,8
26366,7
26367,6
26368,5
26369,4
26370,3
26371,2
26372,1
26373,0
26374,1
26375,2
26376,3
26377,4
26378,5
26379,6
26380,7
26381,8
26382,9
26383,8
26384,7
26385,6
26386,5
26387,4
26388,3
26389,2
26390,1
26391,0
26392,1
26393,2
26394,3
26395,4
26396,5
26397,4
26398,5
26399,6
26400,5
26401,6
26402,7
26403,6
26404,7
26405,8
26406,7
26407,8
26408,9
26409,8
26410,9
26411,8
26412,7
26413,6
26414,5
26415,4
26416,5
26417,6
26418,7
26419,8
26420,7
26421,6
26422,5
26423,4
26424,3
26425,4
26426,5
26427,6
26428,7
26429,8
26430,9
26431,8
26432,9
26433,8
26434,9
26435,8
26436,9
26437,8
26438,7
26439,6
26440,5
26441,4
26442,3
26443,2
26444,1
26445,0
26446,1
26447,2
26448,3
26449,4
26450,5
26451,6
26452,5
26453,6
26454,5
26455,6
26456,5
26457,6
26458,7
26459,6
26460,7
26461,8
26462,7
26463,8
26464,9
26465,8
26466,9
26467,8
26468,7
26469,8
26470,7
26471,8
26472,7
26473,8
26474,9
26475,10
26476,9
26477,8
26478,7
26479,6
26480,5
26481,4
26482,3
26483,2
26484,1
26485,0
26486,1
26487,2
26488,3
26489,4
26490,5
26491,6
26492,7
26493,6
26494,7
26495,8
26496,9
26497,10
26498,9
26499,8
26500,7
26501,6
26502,5
26503,4
26504,3
26505,2
26506,1
26507,0
26508,1
26509,2
26510,3
26511,4
26512,5
26513,6
26514,7
26515,8
26516,9
26517,8
26518,9
26519,10
26520,9
26521,8
26522,7
26523,6
26524,5
26525,6
26526,5
26527,4
26528,3
26529,4
26530,3
26531,4
26532,5
26533,6
26534,7
26535,8
26536,9
26537,8
26538,7
26539,6
26540,5
26541,4
26542,3
26543,2
26544,1
26545,0
26546,1
26547,2
26548,3
26549,4
26550,5
26551,6
26552,7
26553,8
26554,9
26555,8
26556,9
26557,8
26558,7
26559,6
26560,5
26561,4
26562,3
26563,2
26564,1
26565,0
26566,1
26567,2
26568,3
26569,4
26570,5
26571,6
26572,7
26573,8
26574,7
26575,8
26576,7
26577,8
26578,9
26579,8
26580,9
26581,8
26582,9
26583,8
26584,9
26585,8
26586,9
26587,8
26588,9
26589,8
26590,9
26591,8
26592,9
26593,8
26594,9
26595,8
26596,9
26597,8
26598,9
26599,8
26600,9
26601,8
26602,9
26603,8
26604,9
26605,8
26606,7
26607,6
26608,5
26609,4
26610,3
26611,2
26612,1
26613,0
26614,1
26615,2
26616,3
26617,4
26618,5
26619,6
26620,5
26621,4
26622,3
26623,4
26624,3
26625,4
26626,5
26627,6
26628,5
26629,6
26630,7
26631,6
26632,7
26633,8
26634,7
26635,8
26636,9
26637,8
26638,9
26639,8
26640,9
26641,8
26642,9
26643,8
26644,7
26645,6
26646,5
26647,4
26648,3
26649,2
26650,1
26651,0
26652,1
26653,2
26654,3
26655,4
26656,5
26657,6
26658,7
26659,8
26660,9
26661,10
26662,9
26663,8
26664,7
26665,6
26666,5
26667,4
26668,3
26669,2
26670,1
26671,0
26672,1
26673,2
26674,3
26675,4
26676,5
26677,6
26678,7
26679,8
26680,9
26681,10
26682,9
26683,8
26684,7
26685,6
26686,5
26687,4
26688,3
26689,2
26690,1
26691,0
26692,1
26693,2
26694,3
26695,4
26696,5
26697,6
26698,5
26699,6
26700,7
26701,6
26702,7
26703,8
26704,7
26705,8
26706,9
26707,8
26708,9
26709,8
26710,9
26711,8
26712,7
26713,6
26714,7
26715,6
26716,7
26717,6
26718,7
26719,8
26720,7
26721,8
26722,9
26723,8
26724,9
26725,8
26726,9
26727,8
26728,9
26729,8
26730,9
26731,8
26732,9
26733,8
26734,7
26735,6
26736,5
26737,4
26738,5
26739,6
26740,5
26741,6
26742,7
26743,8
26744,7
26745,6
26746,5
26747,6
26748,7
26749,6
26750,7
26751,8
26752,7
26753,8
26754,9
26755,8
26756,9
26757,8
26758,7
26759,6
26760,5
26761,4
26762,3
26763,2
26764,1
26765,0
26766,1
26767,2
26768,3
26769,4
26770,5
26771,6
26772,7
26773,8
26774,9
26775,10
26776,9
26777,8
26778,7
26779,6
26780,5
26781,4
26782,3
26783,2
26784,1
26785,0
26786,1
26787,2
26788,1
26789,2
26790,3
26791,4
26792,5
26793,6
26794,7
26795,8
26796,9
26797,10
26798,9
26799,8
26800,7
26801,6
26802,5
26803,4
26804,3
26805,2
26806,1
26807,0
26808,1
26809,2
26810,1
26811,2
26812,3
26813,2
26814,3
26815,2
26816,3
26817,4
26818,3
26819,4
26820,5
26821,4
26822,5
26823,6
26824,5
26825,6
26826,7
26827,6
26828,7
26829,8
26830,7
26831,8
26832,9
26833,8
26834,9
26835,8
26836,9
26837,8
26838,9
26839,8
26840,7
26841,6
26842,5
26843,6
26844,5
26845,6
26846,5
26847,6
26848,7
26849,6
26850,7
26851,8
26852,7
26853,8
26854,9
26855,8
26856,9
26857,10
26858,9
26859,8
26860,7
26861,6
26862,5
26863,4
26864,3
26865,2
26866,1
26867,0
26868,1
26869,2
26870,1
26871,2
26872,3
26873,4
26874,5
26875,6
26876,7
26877,8
26878,9
26879,10
26880,9
26881,8
26882,7
26883,6
26884,5
26885,4
26886,3
26887,2
26888,1
26889,0
26890,1
26891,2
26892,3
26893,4
26894,5
26895,6
26896,7
26897,8
26898,9
26899,10
26900,9
26901,8
26902,7
26903,6
26904,5
26905,4
26906,3
26907,2
26908,1
26909,0
26910,1
26911,2
26912,3
26913,4
26914,5
26915,4
26916,5
26917,6
26918,5
26919,6
26920,7
26921,6
26922,7
26923,8
26924,7
26925,8
26926,9
26927,8
26928,9
26929,8
26930,9
26931,8
26932,9
26933,8
26934,9
26935,8
26936,9
26937,8
26938,9
26939,8
26940,9
26941,8
26942,9
26943,8
26944,9
26945,8
26946,9
26947,8
26948,7
26949,6
26950,7
26951,8
26952,9
26953,8
26954,9
26955,8
26956,9
26957,8
26958,9
26959,8
26960,7
26961,6
26962,5
26963,4
26964,5
26965,4
26966,5
26967,6
26968,5
26969,6
26970,7
26971,6
26972,7
26973,8
26974,7
26975,8
26976,9
26977,8
26978,9
26979,8
26980,7
26981,6
26982,7
26983,6
26984,7
26985,6
26986,7
26987,6
26988,7
26989,8
26990,7
26991,8
26992,9
26993,8
26994,9
26995,8
26996,9
26997,8
26998,9
26999,8
27000,9
27001,8
27002,9
27003,8
27004,9
27005,8
27006,7
27007,8
27008,7
27009,6
27010,5
27011,4
27012,5
27013,4
27014,5
27015,4
27016,5
27017,4
27018,5
27019,4
27020,5
27021,4
27022,5
27023,6
27024,5
27025,6
27026,7
27027,6
27028,7
27029,8
27030,7
27031,8
27032,9
27033,8
27034,9
27035,8
27036,7
27037,6
27038,5
27039,4
27040,3
27041,4
27042,3
27043,4
27044,5
27045,4
27046,5
27047,6
27048,5
27049,6
27050,7
27051,6
27052,7
27053,8
27054,7
27055,8
27056,9
27057,8
27058,9
27059,8
27060,9
27061,8
27062,9
27063,8
27064,7
27065,6
27066,5
27067,4
27068,3
27069,2
27070,1
27071,0
27072,1
27073,2
27074,3
27075,4
27076,5
27077,6
27078,5
27079,4
27080,5
27081,4
27082,5
27083,4
27084,5
27085,6
27086,5
27087,6
27088,7
27089,6
27090,7
27091,8
27092,7
27093,8
27094,9
27095,8
27096,9
27097,8
27098,9
27099,8
27100,9
27101,8
27102,9
27103,8
27104,9
27105,8
27106,7
27107,6
27108,5
27109,4
27110,3
27111,2
27112,1
27113,0
27114,1
27115,2
27116,3
27117,4
27118,5
27119,6
27120,7
27121,8
27122,9
27123,10
27124,9
27125,8
27126,7
27127,6
27128,5
27129,4
27130,3
27131,2
27132,1
27133,0
27134,1
27135,2
27136,3
27137,4
27138,5
27139,6
27140,7
27141,8
27142,9
27143,10
27144,9
27145,8
27146,7
27147,6
27148,5
27149,4
27150,3
27151,2
27152,1
27153,0
27154,1
27155,2
27156,3
27157,4
27158,5
27159,6
27160,7
27161,8
27162,9
27163,10
27164,9
27165,8
27166,7
27167,6
27168,5
27169,4
27170,3
27171,2
27172,1
27173,0
27174,1
27175,0
27176,1
27177,2
27178,3
27179,4
27180,5
27181,6
27182,7
27183,8
27184,9
27185,10
27186,9
27187,8
27188,7
27189,6
27190,5
27191,4
27192,3
27193,2
27194,3
27195,2
27196,3
27197,2
27198,3
27199,4
27200,3
27201,4
27202,5
27203,4
27204,5
27205,6
27206,5
27207,6
27208,7
27209,6
27210,7
27211,8
27212,7
27213,8
27214,9
27215,8
27216,9
27217,8
27218,9
27219,8
27220,9
27221,8
27222,9
27223,8
27224,9
27225,8
27226,9
27227,8
27228,9
27229,8
27230,9
27231,8
27232,9
27233,8
27234,9
27235,8
27236,7
27237,6
27238,5
27239,4
27240,3
27241,2
27242,1
27243,0
27244,1
27245,2
27246,3
27247,4
27248,5
27249,6
27250,7
27251,8
27252,9
27253,10
27254,9
27255,8
27256,7
27257,6
27258,5
27259,4
27260,3
27261,2
27262,1
27263,0
27264,1
27265,2
27266,3
27267,4
27268,5
27269,6
27270,7
27271,6
27272,7
27273,8
27274,7
27275,8
27276,9
27277,8
27278,9
27279,8
27280,7
27281,6
27282,5
27283,4
27284,3
27285,2
27286,1
27287,2
27288,1
27289,2
27290,1
27291,2
27292,1
27293,2
27294,3
27295,4
27296,5
27297,6
27298,5
27299,6
27300,5
27301,6
27302,7
27303,8
27304,9
27305,10
27306,9
27307,8
27308,7
27309,6
27310,5
27311,4
27312,3
27313,2
27314,1
27315,0
27316,1
27317,2
27318,3
27319,4
27320,5
27321,6
27322,7
27323,8
27324,9
27325,8
27326,7
27327,6
27328,5
27329,6
27330,5
27331,6
27332,5
27333,6
27334,7
27335,6
27336,7
27337,8
27338,7
27339,8
27340,9
27341,8
27342,9
27343,8
27344,7
27345,6
27346,5
27347,4
27348,3
27349,2
27350,1
27351,0
27352,1
27353,2
27354,3
27355,4
27356,5
27357,6
27358,7
27359,8
27360,9
27361,10
27362,9
27363,8
27364,7
27365,6
27366,5
27367,4
27368,3
27369,2
27370,1
27371,0
27372,1
27373,2
27374,3
27375,4
27376,5
27377,6
27378,7
27379,8
27380,9
27381,10
27382,9
27383,8
27384,7
27385,6
27386,5
27387,4
27388,3
27389,2
27390,1
27391,0
27392,1
27393,2
27394,3
27395,4
27396,5
27397,6
27398,7
27399,8
27400,9
27401,8
27402,7
27403,6
27404,5
27405,4
27406,3
27407,2
27408,3
27409,2
27410,3
27411,4
27412,3
27413,4
27414,5
27415,4
27416,5
27417,6
27418,5
27419,6
27420,7
27421,6
27422,7
27423,8
27424,7
27425,8
27426,9
27427,8
27428,9
27429,8
27430,7
27431,6
27432,5
27433,4
27434,3
27435,2
27436,1
27437,0
27438,1
27439,2
27440,3
27441,4
27442,5
27443,6
27444,7
27445,8
27446,9
27447,10
27448,9
27449,8
27450,7
27451,6
27452,5
27453,4
27454,3
27455,2
27456,1
27457,0
27458,1
27459,2
27460,3
27461,4
27462,5
27463,6
27464,7
27465,8
27466,9
27467,10
27468,9
27469,8
27470,7
27471,6
27472,5
27473,4
27474,3
27475,2
27476,1
27477,0
27478,1
27479,2
27480,3
27481,4
27482,5
27483,6
27484,7
27485,8
27486,9
27487,10
27488,9
27489,8
27490,7
27491,6
27492,5
27493,4
27494,3
27495,2
27496,1
27497,0
27498,1
27499,2
27500,3
27501,4
27502,5
27503,4
27504,5
27505,4
27506,5
27507,6
27508,5
27509,6
27510,7
27511,6
27512,7
27513,8
27514,7
27515,8
27516,9
27517,8
27518,9
27519,8
27520,7
27521,6
27522,5
27523,6
27524,7
27525,6
27526,7
27527,8
27528,7
27529,8
27530,9
27531,8
27532,9
27533,8
27534,9
27535,8
27536,9
27537,8
27538,9
27539,8
27540,9
27541,8
27542,9
27543,8
27544,9
27545,8
27546,9
27547,8
27548,9
27549,10
27550,9
27551,10
27552,9
27553,8
27554,7
27555,6
27556,5
27557,4
27558,5
27559,4
27560,5
27561,4
27562,5
27563,6
27564,5
27565,6
27566,7
27567,6
27568,7
27569,8
27570,7
27571,8
27572,9
27573,8
27574,9
27575,8
27576,9
27577,8
27578,9
27579,8
27580,9
27581,8
27582,9
27583,8
27584,9
27585,8
27586,7
27587,6
27588,5
27589,4
27590,3
27591,2
27592,3
27593,2
27594,3
27595,2
27596,1
27597,2
27598,1
27599,2
27600,1
27601,2
27602,1
27603,2
27604,3
27605,2
27606,3
27607,4
27608,3
27609,4
27610,5
27611,4
27612,5
27613,6
27614,5
27615,6
27616,7
27617,6
27618,7
27619,8
27620,7
27621,8
27622,9
27623,8
27624,9
27625,8
27626,7
27627,6
27628,7
27629,6
27630,7
27631,6
27632,7
27633,8
27634,7
27635,8
27636,9
27637,8
27638,9
27639,8
27640,9
27641,8
27642,9
27643,8
27644,9
27645,8
27646,9
27647,8
27648,7
27649,6
27650,5
27651,4
27652,3
27653,2
27654,1
27655,0
27656,1
27657,2
27658,3
27659,4
27660,5
27661,6
27662,7
27663,8
27664,9
27665,10
27666,9
27667,8
27668,7
27669,6
27670,5
27671,4
27672,3
27673,2
27674,1
27675,0
27676,1
27677,2
27678,3
27679,4
27680,5
27681,6
27682,7
27683,8
27684,9
27685,10
27686,9
27687,8
27688,7
27689,6
27690,5
27691,4
27692,3
27693,2
27694,1
27695,0
27696,1
27697,2
27698,1
27699,2
27700,3
27701,4
27702,5
27703,6
27704,7
27705,8
27706,9
27707,8
27708,7
27709,6
27710,5
27711,4
27712,5
27713,4
27714,5
27715,6
27716,5
27717,6
27718,7
27719,6
27720,7
27721,8
27722,7
27723,8
27724,9
27725,8
27726,9
27727,8
27728,9
27729,8
27730,9
27731,8
27732,9
27733,8
27734,9
27735,8
27736,9
27737,8
27738,9
27739,10
27740,9
27741,10
27742,9
27743,8
27744,7
27745,6
27746,5
27747,4
27748,3
27749,2
27750,1
27751,0
27752,1
27753,2
27754,3
27755,4
27756,5
27757,6
27758,7
27759,8
27760,9
27761,10
27762,9
27763,10
27764,9
27765,8
27766,7
27767,6
27768,7
27769,8
27770,9
27771,8
27772,7
27773,6
27774,5
27775,4
27776,3
27777,2
27778,1
27779,0
27780,1
27781,2
27782,3
27783,4
27784,5
27785,6
27786,7
27787,8
27788,9
27789,10
27790,9
27791,8
27792,7
27793,6
27794,5
27795,4
27796,3
27797,2
27798,1
27799,0
27800,1
27801,2
27802,3
27803,4
27804,5
27805,6
27806,7
27807,8
27808,9
27809,10
27810,9
27811,8
27812,7
27813,6
27814,5
27815,4
27816,3
27817,2
27818,1
27819,0
27820,1
27821,2
27822,3
27823,4
27824,5
27825,6
27826,7
27827,8
27828,9
27829,10
27830,9
27831,8
27832,7
27833,6
27834,5
27835,4
27836,3
27837,2
27838,1
27839,0
27840,1
27841,2
27842,3
27843,4
27844,5
27845,6
27846,7
27847,8
27848,9
27849,10
27850,9
27851,8
27852,7
27853,6
27854,5
27855,4
27856,3
27857,2
27858,1
27859,0
27860,1
27861,2
27862,3
27863,4
27864,5
27865,6
27866,7
27867,8
27868,9
27869,10
27870,9
27871,8
27872,7
27873,6
27874,5
27875,4
27876,3
27877,2
27878,1
27879,0
27880,1
27881,2
27882,3
27883,4
27884,5
27885,6
27886,7
27887,8
27888,9
27889,10
27890,9
27891,8
27892,7
27893,6
27894,5
27895,4
27896,3
27897,2
27898,1
27899,0
27900,1
27901,2
27902,3
27903,4
27904,5
27905,6
27906,7
27907,8
27908,9
27909,10
27910,9
27911,8
27912,7
27913,6
27914,5
27915,4
27916,3
27917,2
27918,1
27919,0
27920,1
27921,2
27922,3
27923,4
27924,5
27925,6
27926,7
27927,8
27928,9
27929,10
27930,9
27931,8
27932,7
27933,6
27934,5
27935,4
27936,3
27937,2
27938,1
27939,0
27940,1
27941,2
27942,3
27943,4
27944,5
27945,6
27946,7
27947,8
27948,9
27949,10
27950,9
27951,8
27952,7
27953,6
27954,5
27955,4
27956,3
27957,2
27958,1
27959,0
27960,1
27961,2
27962,3
27963,4
27964,5
27965,6
27966,7
27967,8
27968,9
27969,10
27970,9
27971,8
27972,7
27973,6
27974,5
27975,4
27976,3
27977,2
27978,1
27979,0
27980,1
27981,2
27982,3
27983,4
27984,5
27985,6
27986,7
27987,8
27988,9
27989,10
27990,9
27991,8
27992,7
27993,6
27994,5
27995,4
27996,3
27997,2
27998,1
27999,0
28000,1
28001,2
28002,3
28003,4
28004,5
28005,6
28006,7
28007,8
28008,9
28009,10
28010,9
28011,8
28012,7
28013,6
28014,5
28015,4
28016,3
28017,2
28018,1
28019,0
28020,1
28021,2
28022,3
28023,4
28024,5
28025,6
28026,7
28027,8
28028,9
28029,10
28030,9
28031,8
28032,7
28033,6
28034,5
28035,4
28036,3
28037,2
28038,1
28039,0
28040,1
28041,2
28042,3
28043,4
28044,5
28045,6
28046,7
28047,8
28048,9
28049,10
28050,9
28051,8
28052,7
28053,6
28054,5
28055,4
28056,3
28057,2
28058,1
28059,0
28060,1
28061,2
28062,3
28063,4
28064,5
28065,6
28066,7
28067,8
28068,9
28069,10
28070,9
28071,8
28072,7
28073,6
28074,5
28075,4
28076,3
28077,2
28078,1
28079,0
28080,1
28081,2
28082,3
28083,4
28084,5
28085,6
28086,7
28087,8
28088,9
28089,10
28090,9
28091,8
28092,7
28093,6
28094,5
28095,4
28096,3
28097,2
28098,1
28099,0
28100,1
28101,2
28102,3
28103,4
28104,5
28105,6
28106,7
28107,8
28108,9
28109,10
28110,9
28111,8
28112,7
28113,6
28114,5
28115,4
28116,3
28117,2
28118,1
28119,0
28120,1
28121,2
28122,3
28123,4
28124,5
28125,6
28126,7
28127,8
28128,9
28129,10
28130,9
28131,8
28132,7
28133,6
28134,5
28135,4
28136,3
28137,2
28138,1
28139,0
28140,1
28141,2
28142,3
28143,4
28144,5
28145,6
28146,7
28147,8
28148,9
28149,10
28150,9
28151,8
28152,7
28153,6
28154,5
28155,4
28156,3
28157,2
28158,1
28159,0
28160,1
28161,2
28162,3
28163,4
28164,5
28165,6
28166,7
28167,8
28168,9
28169,10
28170,9
28171,8
28172,7
28173,6
28174,5
28175,4
28176,3
28177,2
28178,1
28179,0
28180,1
28181,2
28182,3
28183,4
28184,5
28185,6
28186,7
28187,8
28188,9
28189,10
28190,9
28191,8
28192,7
28193,6
28194,5
28195,4
28196,3
28197,2
28198,1
28199,0
28200,1
28201,2
28202,3
28203,4
28204,5
28205,6
28206,7
28207,8
28208,9
28209,10
28210,9
28211,8
28212,7
28213,6
28214,5
28215,4
28216,3
28217,2
28218,1
28219,0
28220,1
28221,2
28222,3
28223,4
28224,5
28225,6
28226,7
28227,8
28228,9
28229,10
28230,9
28231,8
28232,7
28233,6
28234,5
28235,4
28236,3
28237,2
28238,1
28239,0
28240,1
28241,2
28242,3
28243,4
28244,5
28245,6
28246,7
28247,8
28248,9
28249,10
28250,9
28251,8
28252,7
28253,6
28254,5
28255,4
28256,3
28257,2
28258,1
28259,0
28260,1
28261,2
28262,3
28263,4
28264,5
28265,6
28266,7
28267,8
28268,9
28269,10
28270,9
28271,8
28272,7
28273,6
28274,5
28275,4
28276,3
28277,2
28278,1
28279,0
28280,1
28281,2
28282,3
28283,4
28284,5
28285,6
28286,7
28287,8
28288,9
28289,10
28290,9
28291,8
28292,7
28293,6
28294,5
28295,4
28296,3
28297,2
28298,1
28299,0
28300,1
28301,2
28302,3
28303,4
28304,5
28305,6
28306,7
28307,8
28308,9
28309,10
28310,9
28311,8
28312,7
28313,6
28314,5
28315,4
28316,3
28317,2
28318,1
28319,0
28320,1
28321,2
28322,3
28323,4
28324,5
28325,6
28326,7
28327,8
28328,9
28329,10
28330,9
28331,8
28332,7
28333,6
28334,5
28335,4
28336,3
28337,2
28338,1
28339,0
28340,1
28341,2
28342,3
28343,4
28344,5
28345,6
28346,7
28347,8
28348,9
28349,10
28350,9
28351,8
28352,7
28353,6
28354,5
28355,4
28356,3
28357,2
28358,1
28359,0
28360,1
28361,2
28362,3
28363,4
28364,5
28365,6
28366,7
28367,8
28368,9
28369,10
28370,9
28371,8
28372,7
28373,6
28374,5
28375,4
28376,3
28377,2
28378,1
28379,0
28380,1
28381,2
28382,3
28383,4
28384,5
28385,6
28386,7
28387,8
28388,9
28389,10
28390,9
28391,8
28392,7
28393,6
28394,5
28395,4
28396,3
28397,2
28398,1
28399,0
28400,1
28401,2
28402,3
28403,4
28404,5
28405,6
28406,7
28407,8
28408,9
28409,10
28410,9
28411,8
28412,7
28413,6
28414,5
28415,4
28416,3
28417,2
28418,1
28419,0
28420,1
28421,2
28422,3
28423,4
28424,5
28425,6
28426,7
28427,8
28428,9
28429,10
28430,9
28431,8
28432,7
28433,6
28434,5
28435,4
28436,3
28437,2
28438,1
28439,0
28440,1
28441,2
28442,3
28443,4
28444,5
28445,6
28446,7
28447,8
28448,9
28449,10
28450,9
28451,8
28452,7
28453,6
28454,5
28455,4
28456,3
28457,2
28458,1
28459,0
28460,1
28461,2
28462,3
28463,4
28464,5
28465,6
28466,7
28467,8
28468,9
28469,10
28470,9
28471,8
28472,7
28473,6
28474,5
28475,4
28476,3
28477,2
28478,1
28479,0
28480,1
28481,2
28482,3
28483,4
28484,5
28485,6
28486,7
28487,8
28488,9
28489,10
28490,9
28491,8
28492,7
28493,6
28494,5
28495,4
28496,3
28497,2
28498,1
28499,0
28500,1
28501,2
28502,1
28503,2
28504,3
28505,4
28506,5
28507,4
28508,5
28509,4
28510,5
28511,6
28512,5
28513,6
28514,7
28515,6
28516,7
28517,8
28518,7
28519,8
28520,9
28521,8
28522,9
28523,8
28524,9
28525,8
28526,9
28527,8
28528,9
28529,8
28530,9
28531,8
28532,9
28533,8
28534,9
28535,8
28536,9
28537,8
28538,7
28539,6
28540,5
28541,4
28542,3
28543,2
28544,1
28545,0
28546,1
28547,2
28548,3
28549,4
28550,5
28551,6
28552,7
