Operacao,Ocupacao
20856,7
20857,6
20858,5
20859,4
20860,3
20861,4
20862,3
20863,2
20864,1
20865,2
20866,1
20867,2
20868,1
20869,2
20870,1
20871,2
20872,1
20873,2
20874,1
20875,0
20876,1
20877,2
20878,3
20879,2
20880,3
20881,4
20882,3
20883,2
20884,1
20885,2
20886,1
20887,2
20888,1
20889,2
20890,3
20891,2
20892,1
20893,2
20894,1
20895,0
20896,1
20897,2
20898,3
20899,4
20900,5
20901,4
20902,3
20903,2
20904,3
20905,2
20906,1
20907,2
20908,1
20909,0
20910,1
20911,2
20912,3
20913,2
20914,1
20915,2
20916,1
20917,2
20918,3
20919,2
20920,1
20921,2
20922,1
20923,2
20924,3
20925,4
20926,3
20927,2
20928,1
20929,2
20930,1
20931,2
20932,1
20933,2
20934,3
20935,4
20936,3
20937,2
20938,1
20939,0
20940,1
20941,2
20942,1
20943,2
20944,1
20945,0
20946,1
20947,0
20948,1
20949,2
20950,1
20951,2
20952,1
20953,2
20954,3
20955,2
20956,1
20957,2
20958,3
20959,2
20960,1
20961,2
20962,1
20963,2
20964,1
20965,0
20966,1
20967,0
20968,1
20969,2
20970,3
20971,4
20972,3
20973,2
20974,3
20975,2
20976,1
20977,0
20978,1
20979,2
20980,3
20981,4
20982,3
20983,2
20984,1
20985,2
20986,3
20987,4
20988,5
20989,6
20990,7
20991,8
20992,9
20993,10
20994,11
20995,12
20996,13
20997,14
20998,15
20999,16
21000,17
21001,18
21002,19
21003,20
21004,21
21005,22
21006,21
21007,22
21008,21
21009,20
21010,19
21011,18
21012,17
21013,16
21014,15
21015,14
21016,13
21017,12
21018,11
21019,10
21020,9
21021,8
21022,7
21023,8
21024,7
21025,6
21026,5
21027,4
21028,3
21029,2
21030,3
21031,2
21032,1
21033,2
21034,1
21035,2
21036,1
21037,2
21038,1
21039,2
21040,1
21041,2
21042,1
21043,2
21044,1
21045,2
21046,1
21047,2
21048,1
21049,2
21050,1
21051,0
21052,1
21053,2
21054,1
21055,2
21056,3
21057,2
21058,3
21059,2
21060,1
21061,2
21062,3
21063,2
21064,1
21065,0
21066,1
21067,0
21068,1
21069,2
21070,1
21071,2
21072,1
21073,0
21074,1
21075,2
21076,1
21077,2
21078,3
21079,2
21080,1
21081,0
21082,1
21083,2
21084,1
21085,2
21086,1
21087,0
21088,1
21089,2
21090,3
21091,4
21092,5
21093,6
21094,7
21095,8
21096,9
21097,10
21098,11
21099,12
21100,13
21101,14
21102,13
21103,12
21104,13
21105,12
21106,11
21107,10
21108,9
21109,8
21110,7
21111,6
21112,5
21113,4
21114,3
21115,4
21116,3
21117,2
21118,1
21119,2
21120,1
21121,2
21122,1
21123,2
21124,1
21125,2
21126,1
21127,2
21128,1
21129,2
21130,1
21131,2
21132,1
21133,2
21134,1
21135,2
21136,1
21137,2
21138,3
21139,2
21140,1
21141,2
21142,1
21143,2
21144,3
21145,2
21146,3
21147,2
21148,1
21149,0
21150,1
21151,0
21152,1
21153,2
21154,3
21155,2
21156,1
21157,2
21158,1
21159,2
21160,3
21161,2
21162,1
21163,0
21164,1
21165,2
21166,3
21167,2
21168,1
21169,2
21170,1
21171,0
21172,1
21173,0
21174,1
21175,2
21176,1
21177,2
21178,1
21179,2
21180,1
21181,0
21182,1
21183,2
21184,1
21185,0
21186,1
21187,2
21188,1
21189,2
21190,3
21191,4
21192,3
21193,2
21194,1
21195,2
21196,3
21197,2
21198,3
21199,2
21200,1
21201,2
21202,3
21203,4
21204,3
21205,2
21206,1
21207,2
21208,3
21209,2
21210,3
21211,2
21212,1
21213,2
21214,1
21215,2
21216,1
21217,2
21218,1
21219,2
21220,1
21221,2
21222,1
21223,2
21224,1
21225,2
21226,1
21227,2
21228,1
21229,2
21230,1
21231,2
21232,1
21233,2
21234,1
21235,0
21236,1
21237,2
21238,1
21239,0
21240,1
21241,2
21242,1
21243,0
21244,1
21245,2
21246,1
21247,0
21248,1
21249,2
21250,1
21251,2
21252,3
21253,2
21254,3
21255,2
21256,1
21257,0
21258,1
21259,2
21260,1
21261,2
21262,3
21263,2
21264,1
21265,2
21266,3
21267,4
21268,5
21269,6
21270,7
21271,8
21272,9
21273,8
21274,9
21275,8
21276,9
21277,10
21278,9
21279,8
21280,9
21281,8
21282,7
21283,6
21284,5
21285,6
21286,5
21287,4
21288,3
21289,2
21290,1
21291,2
21292,1
21293,2
21294,1
21295,2
21296,3
21297,4
21298,3
21299,4
21300,5
21301,6
21302,5
21303,4
21304,3
21305,4
21306,3
21307,2
21308,1
21309,0
21310,1
21311,2
21312,3
21313,4
21314,3
21315,2
21316,3
21317,2
21318,3
21319,2
21320,1
21321,2
21322,3
21323,2
21324,1
21325,2
21326,1
21327,0
21328,1
21329,2
21330,3
21331,4
21332,3
21333,4
21334,3
21335,2
21336,1
21337,0
21338,1
21339,2
21340,3
21341,2
21342,1
21343,2
21344,1
21345,2
21346,1
21347,2
21348,3
21349,4
21350,3
21351,2
21352,1
21353,0
21354,1
21355,2
21356,1
21357,2
21358,3
21359,2
21360,3
21361,4
21362,3
21363,2
21364,1
21365,2
21366,1
21367,2
21368,1
21369,2
21370,1
21371,2
21372,3
21373,2
21374,3
21375,4
21376,5
21377,6
21378,5
21379,4
21380,3
21381,2
21382,1
21383,2
21384,1
21385,2
21386,1
21387,0
21388,1
21389,2
21390,3
21391,2
21392,1
21393,2
21394,3
21395,2
21396,3
21397,2
21398,1
21399,2
21400,1
21401,0
21402,1
21403,0
21404,1
21405,2
21406,3
21407,2
21408,1
21409,2
21410,1
21411,0
21412,1
21413,2
21414,1
21415,2
21416,1
21417,0
21418,1
21419,0
21420,1
21421,2
21422,1
21423,0
21424,1
21425,0
21426,1
21427,0
21428,1
21429,0
21430,1
21431,2
21432,1
21433,0
21434,1
21435,2
21436,1
21437,2
21438,1
21439,2
21440,3
21441,2
21442,1
21443,2
21444,3
21445,4
21446,5
21447,4
21448,3
21449,2
21450,1
21451,2
21452,1
21453,2
21454,3
21455,2
21456,1
21457,2
21458,1
21459,2
21460,1
21461,0
21462,1
21463,2
21464,1
21465,2
21466,3
21467,4
21468,5
21469,6
21470,7
21471,8
21472,9
21473,10
21474,11
21475,12
21476,13
21477,12
21478,11
21479,12
21480,11
21481,10
21482,11
21483,12
21484,13
21485,14
21486,15
21487,14
21488,13
21489,14
21490,15
21491,14
21492,13
21493,12
21494,11
21495,10
21496,9
21497,8
21498,7
21499,6
21500,5
21501,6
21502,5
21503,4
21504,3
21505,2
21506,1
21507,2
21508,1
21509,2
21510,1
21511,2
21512,1
21513,2
21514,3
21515,2
21516,1
21517,2
21518,1
21519,2
21520,1
21521,2
21522,3
21523,2
21524,3
21525,2
21526,1
21527,2
21528,3
21529,2
21530,1
21531,2
21532,3
21533,2
21534,1
21535,2
21536,1
21537,2
21538,1
21539,0
21540,1
21541,2
21542,1
21543,2
21544,3
21545,2
21546,1
21547,2
21548,1
21549,2
21550,3
21551,2
21552,1
21553,2
21554,1
21555,2
21556,3
21557,2
21558,1
21559,0
21560,1
21561,2
21562,1
21563,2
21564,1
21565,0
21566,1
21567,2
21568,3
21569,4
21570,3
21571,4
21572,3
21573,4
21574,3
21575,4
21576,3
21577,2
21578,3
21579,2
21580,1
21581,2
21582,1
21583,2
21584,1
21585,0
21586,1
21587,2
21588,3
21589,2
21590,3
21591,2
21592,1
21593,2
21594,3
21595,2
21596,1
21597,2
21598,1
21599,0
21600,1
21601,2
21602,1
21603,2
21604,3
21605,2
21606,1
21607,0
21608,1
21609,2
21610,1
21611,0
21612,1
21613,0
21614,1
21615,2
21616,3
21617,2
21618,1
21619,2
21620,1
21621,2
21622,1
21623,2
21624,1
21625,2
21626,1
21627,2
21628,1
21629,0
21630,1
21631,0
21632,1
21633,2
21634,1
21635,0
21636,1
21637,0
21638,1
21639,0
21640,1
21641,0
21642,1
21643,2
21644,1
21645,0
21646,1
21647,2
21648,1
21649,0
21650,1
21651,2
21652,1
21653,0
21654,1
21655,2
21656,1
21657,0
21658,1
21659,2
21660,1
21661,0
21662,1
21663,0
21664,1
21665,0
21666,1
21667,2
21668,1
21669,2
21670,3
21671,2
21672,1
21673,0
21674,1
21675,2
21676,3
21677,2
21678,3
21679,2
21680,1
21681,2
21682,1
21683,2
21684,1
21685,2
21686,1
21687,2
21688,1
21689,2
21690,1
21691,2
21692,1
21693,2
21694,1
21695,2
21696,1
21697,2
21698,1
21699,0
21700,1
21701,0
21702,1
21703,2
21704,1
21705,0
21706,1
21707,2
21708,3
21709,2
21710,1
21711,2
21712,1
21713,2
21714,3
21715,2
21716,1
21717,2
21718,1
21719,0
21720,1
21721,2
21722,1
21723,2
21724,1
21725,2
21726,1
21727,0
21728,1
21729,2
21730,3
21731,2
21732,1
21733,2
21734,3
21735,4
21736,3
21737,4
21738,3
21739,4
21740,3
21741,2
21742,1
21743,2
21744,1
21745,0
21746,1
21747,0
21748,1
21749,2
21750,1
21751,2
21752,3
21753,2
21754,1
21755,2
21756,1
21757,0
21758,1
21759,0
21760,1
21761,2
21762,1
21763,2
21764,3
21765,4
21766,3
21767,4
21768,3
21769,4
21770,3
21771,2
21772,1
21773,2
21774,3
21775,4
21776,3
21777,2
21778,3
21779,2
21780,1
21781,2
21782,1
21783,2
21784,1
21785,0
21786,1
21787,2
21788,1
21789,2
21790,1
21791,0
21792,1
21793,2
21794,1
21795,2
21796,1
21797,2
21798,1
21799,0
21800,1
21801,2
21802,1
21803,2
21804,1
21805,2
21806,1
21807,0
21808,1
21809,2
21810,1
21811,2
21812,1
21813,0
21814,1
21815,2
21816,1
21817,0
21818,1
21819,2
21820,1
21821,2
21822,3
21823,4
21824,5
21825,6
21826,7
21827,8
21828,9
21829,10
21830,11
21831,12
21832,13
21833,12
21834,11
21835,10
21836,9
21837,8
21838,7
21839,6
21840,5
21841,4
21842,3
21843,2
21844,1
21845,0
21846,1
21847,0
21848,1
21849,0
21850,1
21851,2
21852,3
21853,4
21854,5
21855,6
21856,7
21857,6
21858,5
21859,4
21860,3
21861,4
21862,5
21863,6
21864,7
21865,8
21866,9
21867,8
21868,7
21869,6
21870,5
21871,4
21872,3
21873,2
21874,1
21875,2
21876,3
21877,2
21878,1
21879,2
21880,3
21881,2
21882,1
21883,2
21884,3
21885,2
21886,1
21887,0
21888,1
21889,2
21890,1
21891,2
21892,1
21893,2
21894,3
21895,2
21896,1
21897,2
21898,1
21899,0
21900,1
21901,2
21902,3
21903,2
21904,3
21905,4
21906,5
21907,4
21908,3
21909,2
21910,1
21911,0
21912,1
21913,2
21914,3
21915,4
21916,3
21917,4
21918,5
21919,4
21920,3
21921,2
21922,1
21923,2
21924,1
21925,2
21926,1
21927,2
21928,1
21929,2
21930,1
21931,2
21932,3
21933,2
21934,3
21935,2
21936,1
21937,0
21938,1
21939,0
21940,1
21941,0
21942,1
21943,2
21944,1
21945,2
21946,1
21947,2
21948,1
21949,2
21950,3
21951,2
21952,1
21953,2
21954,1
21955,0
21956,1
21957,2
21958,3
21959,4
21960,5
21961,6
21962,7
21963,8
21964,9
21965,10
21966,11
21967,12
21968,13
21969,14
21970,15
21971,14
21972,15
21973,14
21974,13
21975,12
21976,11
21977,12
21978,11
21979,10
21980,9
21981,8
21982,7
21983,6
21984,5
21985,6
21986,5
21987,4
21988,3
21989,2
21990,1
21991,2
21992,1
21993,2
21994,1
21995,2
21996,3
21997,4
21998,3
21999,2
22000,3
22001,4
22002,3
22003,2
22004,3
22005,2
22006,3
22007,4
22008,3
22009,2
22010,3
22011,2
22012,1
22013,2
22014,1
22015,0
22016,1
22017,2
22018,3
22019,4
22020,5
22021,6
22022,5
22023,4
22024,3
22025,2
22026,1
22027,2
22028,1
22029,0
22030,1
22031,2
22032,1
22033,2
22034,3
22035,4
22036,3
22037,4
22038,3
22039,2
22040,1
22041,2
22042,3
22043,2
22044,3
22045,2
22046,1
22047,2
22048,1
22049,0
22050,1
22051,2
22052,1
22053,2
22054,1
22055,2
22056,3
22057,2
22058,1
22059,2
22060,3
22061,2
22062,3
22063,2
22064,1
22065,0
22066,1
22067,0
22068,1
22069,2
22070,3
22071,4
22072,3
22073,2
22074,1
22075,0
22076,1
22077,2
22078,1
22079,0
22080,1
22081,2
22082,3
22083,4
22084,5
22085,6
22086,7
22087,6
22088,7
22089,6
22090,5
22091,4
22092,3
22093,2
22094,1
22095,0
22096,1
22097,2
22098,3
22099,4
22100,3
22101,4
22102,5
22103,4
22104,3
22105,4
22106,3
22107,2
22108,1
22109,2
22110,1
22111,2
22112,1
22113,2
22114,1
22115,2
22116,1
22117,2
22118,1
22119,0
22120,1
22121,2
22122,3
22123,2
22124,1
22125,2
22126,1
22127,2
22128,1
22129,0
22130,1
22131,2
22132,1
22133,2
22134,1
22135,2
22136,3
22137,2
22138,3
22139,4
22140,3
22141,2
22142,1
22143,2
22144,3
22145,2
22146,1
22147,0
22148,1
22149,2
22150,3
22151,4
22152,3
22153,2
22154,3
22155,4
22156,5
22157,4
22158,3
22159,2
22160,1
22161,2
22162,1
22163,2
22164,1
22165,2
22166,1
22167,0
22168,1
22169,2
22170,1
22171,2
22172,3
22173,2
22174,1
22175,2
22176,3
22177,4
22178,3
22179,2
22180,3
22181,2
22182,1
22183,0
22184,1
22185,0
22186,1
22187,2
22188,1
22189,0
22190,1
22191,2
22192,1
22193,0
22194,1
22195,2
22196,1
22197,0
22198,1
22199,0
22200,1
22201,2
22202,1
22203,2
22204,1
22205,0
22206,1
22207,2
22208,1
22209,0
22210,1
22211,2
22212,1
22213,2
22214,3
22215,2
22216,1
22217,0
22218,1
22219,0
22220,1
22221,2
22222,3
22223,2
22224,1
22225,0
22226,1
22227,2
22228,1
22229,0
22230,1
22231,0
22232,1
22233,2
22234,3
22235,2
22236,1
22237,0
22238,1
22239,0
22240,1
22241,2
22242,1
22243,0
22244,1
22245,0
22246,1
22247,2
22248,3
22249,2
22250,1
22251,2
22252,1
22253,2
22254,3
22255,4
22256,5
22257,6
22258,5
22259,6
22260,5
22261,4
22262,3
22263,4
22264,3
22265,2
22266,1
22267,2
22268,1
22269,2
22270,1
22271,2
22272,1
22273,2
22274,1
22275,2
22276,1
22277,0
22278,1
22279,2
22280,1
22281,2
22282,3
22283,2
22284,1
22285,2
22286,1
22287,2
22288,1
22289,2
22290,1
22291,2
22292,3
22293,2
22294,1
22295,0
22296,1
22297,0
22298,1
22299,2
22300,1
22301,0
22302,1
22303,2
22304,1
22305,0
22306,1
22307,2
22308,3
22309,4
22310,5
22311,6
22312,7
22313,8
22314,7
22315,8
22316,7
22317,6
22318,5
22319,6
22320,5
22321,4
22322,3
22323,2
22324,1
22325,2
22326,1
22327,2
22328,1
22329,2
22330,1
22331,2
22332,1
22333,2
22334,1
22335,2
22336,1
22337,2
22338,1
22339,2
22340,1
22341,2
22342,1
22343,2
22344,3
22345,2
22346,1
22347,0
22348,1
22349,2
22350,3
22351,2
22352,3
22353,2
22354,1
22355,2
22356,1
22357,0
22358,1
22359,0
22360,1
22361,2
22362,1
22363,0
22364,1
22365,2
22366,1
22367,2
22368,1
22369,0
22370,1
22371,0
22372,1
22373,0
22374,1
22375,0
22376,1
22377,2
22378,3
22379,4
22380,3
22381,2
22382,1
22383,0
22384,1
22385,2
22386,1
22387,2
22388,1
22389,2
22390,1
22391,0
22392,1
22393,2
22394,1
22395,2
22396,1
22397,2
22398,3
22399,4
22400,3
22401,2
22402,3
22403,2
22404,1
22405,2
22406,1
22407,2
22408,3
22409,2
22410,3
22411,4
22412,3
22413,4
22414,3
22415,2
22416,3
22417,2
22418,1
22419,0
22420,1
22421,2
22422,1
22423,2
22424,1
22425,2
22426,3
22427,2
22428,3
22429,2
22430,3
22431,4
22432,3
22433,2
22434,1
22435,2
22436,3
22437,4
22438,3
22439,2
22440,1
22441,2
22442,3
22443,2
22444,1
22445,2
22446,3
22447,2
22448,1
22449,2
22450,3
22451,2
22452,3
22453,4
22454,3
22455,2
22456,1
22457,2
22458,3
22459,2
22460,3
22461,2
22462,1
22463,2
22464,1
22465,0
22466,1
22467,2
22468,3
22469,2
22470,1
22471,2
22472,1
22473,2
22474,1
22475,2
22476,3
22477,2
22478,3
22479,2
22480,1
22481,2
22482,3
22483,2
22484,3
22485,2
22486,1
22487,0
22488,1
22489,2
22490,1
22491,2
22492,3
22493,2
22494,3
22495,4
22496,5
22497,4
22498,5
22499,4
22500,3
22501,4
22502,3
22503,2
22504,1
22505,2
22506,1
22507,2
22508,1
22509,0
22510,1
22511,0
22512,1
22513,2
22514,1
22515,0
22516,1
22517,0
22518,1
22519,0
22520,1
22521,0
22522,1
22523,0
22524,1
22525,2
22526,3
22527,2
22528,1
22529,2
22530,1
22531,2
22532,1
22533,0
22534,1
22535,0
22536,1
22537,2
22538,1
22539,0
22540,1
22541,2
22542,1
22543,2
22544,1
22545,0
22546,1
22547,0
22548,1
22549,2
22550,1
22551,0
22552,1
22553,2
22554,1
22555,2
22556,1
22557,0
22558,1
22559,0
22560,1
22561,2
22562,1
22563,2
22564,1
22565,0
22566,1
22567,2
22568,1
22569,2
22570,1
22571,0
22572,1
22573,2
22574,1
22575,0
22576,1
22577,2
22578,1
22579,2
22580,1
22581,0
22582,1
22583,2
22584,1
22585,2
22586,3
22587,4
22588,5
22589,6
22590,5
22591,4
22592,3
22593,2
22594,3
22595,2
22596,1
22597,0
22598,1
22599,2
22600,3
22601,4
22602,3
22603,2
22604,1
22605,0
22606,1
22607,2
22608,3
22609,2
22610,3
22611,4
22612,3
22613,2
22614,1
22615,2
22616,3
22617,4
22618,3
22619,2
22620,3
22621,2
22622,1
22623,2
22624,1
22625,2
22626,1
22627,0
22628,1
22629,0
22630,1
22631,2
22632,1
22633,2
22634,3
22635,2
22636,1
22637,0
22638,1
22639,2
22640,3
22641,2
22642,1
22643,2
22644,1
22645,0
22646,1
22647,2
22648,1
22649,2
22650,3
22651,2
22652,3
22653,2
22654,1
22655,0
22656,1
22657,2
22658,1
22659,2
22660,1
22661,0
22662,1
22663,2
22664,1
22665,2
22666,1
22667,0
22668,1
22669,2
22670,1
22671,2
22672,1
22673,0
22674,1
22675,2
22676,3
22677,4
22678,5
22679,6
22680,5
22681,6
22682,5
22683,6
22684,5
22685,6
22686,5
22687,4
22688,3
22689,2
22690,1
22691,0
22692,1
22693,2
22694,3
22695,2
22696,1
22697,2
22698,3
22699,4
22700,3
22701,4
22702,3
22703,4
22704,3
22705,2
22706,1
22707,0
22708,1
22709,0
22710,1
22711,2
22712,1
22713,2
22714,1
22715,0
22716,1
22717,2
22718,3
22719,2
22720,1
22721,0
22722,1
22723,2
22724,1
22725,0
22726,1
22727,2
22728,1
22729,2
22730,1
22731,2
22732,1
22733,0
22734,1
22735,2
22736,1
22737,2
22738,3
22739,4
22740,3
22741,2
22742,1
22743,2
22744,3
22745,4
22746,3
22747,2
22748,3
22749,2
22750,1
22751,0
22752,1
22753,2
22754,3
22755,2
22756,3
22757,2
22758,1
22759,2
22760,1
22761,0
22762,1
22763,2
22764,3
22765,2
22766,3
22767,2
22768,3
22769,4
22770,3
22771,2
22772,3
22773,2
22774,1
22775,0
22776,1
22777,2
22778,1
22779,0
22780,1
22781,2
22782,3
22783,4
22784,3
22785,2
22786,1
22787,0
22788,1
22789,2
22790,3
22791,4
22792,3
22793,2
22794,1
22795,2
22796,3
22797,4
22798,3
22799,4
22800,3
22801,2
22802,1
22803,0
22804,1
22805,2
22806,3
22807,4
22808,3
22809,4
22810,3
22811,2
22812,1
22813,2
22814,3
22815,2
22816,3
22817,2
22818,1
22819,0
22820,1
22821,2
22822,1
22823,2
22824,1
22825,0
22826,1
22827,2
22828,1
22829,2
22830,1
22831,0
22832,1
22833,2
22834,3
22835,2
22836,1
22837,0
22838,1
22839,2
22840,3
22841,2
22842,1
22843,0
22844,1
22845,0
22846,1
22847,2
22848,3
22849,2
22850,1
22851,2
22852,1
22853,2
22854,1
22855,2
22856,1
22857,0
22858,1
22859,2
22860,1
22861,2
22862,3
22863,4
22864,3
22865,4
22866,5
22867,4
22868,3
22869,2
22870,1
22871,0
22872,1
22873,0
22874,1
22875,2
22876,3
22877,2
22878,1
22879,2
22880,3
22881,2
22882,1
22883,2
22884,1
22885,2
22886,1
22887,2
22888,1
22889,2
22890,3
22891,2
22892,1
22893,0
22894,1
22895,2
22896,1
22897,2
22898,3
22899,2
22900,1
22901,2
22902,1
22903,2
22904,3
22905,4
22906,3
22907,2
22908,1
22909,2
22910,3
22911,2
22912,3
22913,2
22914,1
22915,0
22916,1
22917,2
22918,1
22919,2
22920,3
22921,4
22922,3
22923,4
22924,3
22925,2
22926,3
22927,2
22928,3
22929,2
22930,3
22931,2
22932,3
22933,2
22934,3
22935,2
22936,1
22937,2
22938,3
22939,2
22940,3
22941,2
22942,3
22943,4
22944,3
22945,4
22946,3
22947,2
22948,3
22949,2
22950,3
22951,2
22952,1
22953,2
22954,3
22955,2
22956,1
22957,2
22958,1
22959,2
22960,3
22961,2
22962,1
22963,2
22964,3
22965,2
22966,3
22967,2
22968,3
22969,4
22970,3
22971,2
22972,3
22973,2
22974,1
22975,2
22976,3
22977,4
22978,5
22979,6
22980,7
22981,8
22982,9
22983,10
22984,11
22985,10
22986,11
22987,10
22988,9
22989,8
22990,7
22991,6
22992,5
22993,4
22994,3
22995,2
22996,3
22997,2
22998,1
22999,2
23000,1
23001,2
23002,3
23003,4
23004,5
23005,4
23006,5
23007,4
23008,3
23009,2
23010,3
23011,2
23012,1
23013,2
23014,1
23015,2
23016,1
23017,2
23018,3
23019,4
23020,3
23021,2
23022,3
23023,2
23024,1
23025,2
23026,1
23027,2
23028,3
23029,2
23030,3
23031,2
23032,1
23033,0
23034,1
23035,0
23036,1
23037,2
23038,3
23039,4
23040,3
23041,2
23042,1
23043,2
23044,1
23045,2
23046,1
23047,0
23048,1
23049,0
23050,1
23051,0
23052,1
23053,2
23054,3
23055,4
23056,3
23057,2
23058,1
23059,0
23060,1
23061,2
23062,3
23063,2
23064,3
23065,2
23066,1
23067,2
23068,1
23069,0
23070,1
23071,0
23072,1
23073,0
23074,1
23075,2
23076,3
23077,2
23078,1
23079,2
23080,3
23081,2
23082,3
23083,2
23084,1
23085,0
23086,1
23087,2
23088,1
23089,0
23090,1
23091,2
23092,1
23093,2
23094,1
23095,2
23096,1
23097,2
23098,1
23099,0
23100,1
23101,2
23102,1
23103,2
23104,1
23105,0
23106,1
23107,2
23108,1
23109,0
23110,1
23111,2
23112,1
23113,2
23114,1
23115,0
23116,1
23117,2
23118,3
23119,4
23120,3
23121,2
23122,1
23123,2
23124,3
23125,4
23126,3
23127,2
23128,3
23129,2
23130,3
23131,2
23132,1
23133,0
23134,1
23135,2
23136,1
23137,0
23138,1
23139,2
23140,3
23141,2
23142,3
23143,2
23144,1
23145,2
23146,3
23147,2
23148,1
23149,2
23150,1
23151,0
23152,1
23153,0
23154,1
23155,2
23156,3
23157,2
23158,1
23159,2
23160,1
23161,2
23162,3
23163,4
23164,3
23165,2
23166,1
23167,2
23168,1
23169,0
23170,1
23171,2
23172,3
23173,2
23174,1
23175,0
23176,1
23177,2
23178,3
23179,2
23180,1
23181,0
23182,1
23183,2
23184,1
23185,0
23186,1
23187,2
23188,1
23189,2
23190,1
23191,2
23192,1
23193,2
23194,1
23195,0
23196,1
23197,2
23198,1
23199,0
23200,1
23201,0
23202,1
23203,2
23204,1
23205,0
23206,1
23207,2
23208,1
23209,0
23210,1
23211,2
23212,1
23213,0
23214,1
23215,2
23216,3
23217,2
23218,3
23219,2
23220,1
23221,0
23222,1
23223,2
23224,3
23225,4
23226,5
23227,4
23228,5
23229,4
23230,3
23231,2
23232,1
23233,2
23234,1
23235,2
23236,1
23237,2
23238,1
23239,0
23240,1
23241,2
23242,3
23243,4
23244,3
23245,4
23246,5
23247,4
23248,3
23249,2
23250,1
23251,2
23252,3
23253,4
23254,5
23255,6
23256,5
23257,4
23258,3
23259,2
23260,1
23261,2
23262,3
23263,4
23264,3
23265,2
23266,3
23267,2
23268,1
23269,0
23270,1
23271,0
23272,1
23273,2
23274,1
23275,2
23276,3
23277,2
23278,1
23279,2
23280,1
23281,0
23282,1
23283,2
23284,1
23285,0
23286,1
23287,2
23288,1
23289,2
23290,1
23291,2
23292,1
23293,2
23294,3
23295,2
23296,1
23297,2
23298,1
23299,2
23300,1
23301,2
23302,1
23303,0
23304,1
23305,2
23306,1
23307,2
23308,1
23309,2
23310,1
23311,2
23312,3
23313,4
23314,5
23315,6
23316,7
23317,8
23318,9
23319,10
23320,11
23321,12
23322,13
23323,14
23324,15
23325,16
23326,17
23327,18
23328,19
23329,20
23330,19
23331,20
23332,19
23333,20
23334,19
23335,20
23336,19
23337,18
23338,17
23339,16
23340,15
23341,16
23342,15
23343,14
23344,13
23345,12
23346,11
23347,10
23348,9
23349,8
23350,9
23351,8
23352,7
23353,6
23354,5
23355,4
23356,3
23357,2
23358,1
23359,2
23360,1
23361,2
23362,1
23363,2
23364,1
23365,2
23366,1
23367,2
23368,1
23369,2
23370,1
23371,2
23372,1
23373,2
23374,1
23375,2
23376,1
23377,2
23378,1
23379,2
23380,1
23381,0
23382,1
23383,2
23384,1
23385,2
23386,1
23387,2
23388,1
23389,2
23390,1
23391,2
23392,1
23393,0
23394,1
23395,2
23396,1
23397,0
23398,1
23399,2
23400,3
23401,2
23402,1
23403,2
23404,1
23405,2
23406,1
23407,0
23408,1
23409,2
23410,1
23411,0
23412,1
23413,2
23414,1
23415,0
23416,1
23417,0
23418,1
23419,0
23420,1
23421,2
23422,3
23423,2
23424,1
23425,2
23426,1
23427,2
23428,1
23429,2
23430,1
23431,2
23432,1
23433,2
23434,1
23435,2
23436,1
23437,0
23438,1
23439,2
23440,1
23441,2
23442,1
23443,2
23444,1
23445,2
23446,1
23447,2
23448,1
23449,2
23450,1
23451,0
23452,1
23453,2
23454,1
23455,2
23456,3
23457,2
23458,3
23459,2
23460,1
23461,2
23462,1
23463,2
23464,3
23465,4
23466,5
23467,4
23468,3
23469,2
23470,1
23471,2
23472,3
23473,4
23474,3
23475,4
23476,5
23477,4
23478,5
23479,4
23480,3
23481,2
23482,1
23483,2
23484,1
23485,2
23486,1
23487,2
23488,3
23489,2
23490,3
23491,2
23492,3
23493,2
23494,3
23495,2
23496,1
23497,0
23498,1
23499,2
23500,1
23501,0
23502,1
23503,2
23504,1
23505,2
23506,1
23507,2
23508,1
23509,0
23510,1
23511,2
23512,3
23513,4
23514,3
23515,2
23516,3
23517,2
23518,1
23519,0
23520,1
23521,2
23522,1
23523,0
23524,1
23525,2
23526,3
23527,4
23528,5
23529,4
23530,3
23531,2
23532,3
23533,2
23534,3
23535,2
23536,3
23537,2
23538,3
23539,2
23540,1
23541,2
23542,3
23543,4
23544,3
23545,4
23546,3
23547,2
23548,1
23549,0
23550,1
23551,2
23552,3
23553,2
23554,1
23555,2
23556,1
23557,2
23558,1
23559,2
23560,1
23561,2
23562,1
23563,2
23564,1
23565,2
23566,1
23567,2
23568,1
23569,2
23570,1
23571,2
23572,1
23573,2
23574,3
23575,2
23576,1
23577,2
23578,3
23579,2
23580,1
23581,0
23582,1
23583,0
23584,1
23585,2
23586,1
23587,2
23588,1
23589,0
23590,1
23591,2
23592,1
23593,0
23594,1
23595,2
23596,1
23597,2
23598,3
23599,2
23600,3
23601,2
23602,1
23603,2
23604,3
23605,2
23606,1
23607,2
23608,3
23609,4
23610,3
23611,2
23612,3
23613,2
23614,1
23615,2
23616,3
23617,2
23618,3
23619,2
23620,1
23621,2
23622,3
23623,2
23624,1
23625,2
23626,1
23627,2
23628,1
23629,0
23630,1
23631,2
23632,1
23633,2
23634,1
23635,2
23636,3
23637,2
23638,1
23639,0
23640,1
23641,2
23642,1
23643,2
23644,1
23645,2
23646,1
23647,0
23648,1
23649,0
23650,1
23651,2
23652,1
