Operacao,Ocupacao
36734,9
36735,8
36736,9
36737,8
36738,9
36739,10
36740,9
36741,8
36742,9
36743,10
36744,9
36745,8
36746,9
36747,10
36748,9
36749,10
36750,9
36751,10
36752,9
36753,8
36754,9
36755,10
36756,9
36757,8
36758,7
36759,6
36760,5
36761,6
36762,7
36763,8
36764,9
36765,10
36766,9
36767,8
36768,7
36769,6
36770,7
36771,8
36772,7
36773,8
36774,9
36775,10
36776,9
36777,8
36778,7
36779,6
36780,7
36781,8
36782,9
36783,10
36784,9
36785,8
36786,7
36787,8
36788,9
36789,8
36790,9
36791,8
36792,9
36793,8
36794,7
36795,6
36796,7
36797,8
36798,7
36799,8
36800,9
36801,8
36802,9
36803,8
36804,7
36805,8
36806,9
36807,10
36808,9
36809,8
36810,9
36811,10
36812,9
36813,8
36814,7
36815,8
36816,9
36817,8
36818,9
36819,10
36820,9
36821,8
36822,9
36823,10
36824,9
36825,10
36826,9
36827,8
36828,9
36829,10
36830,9
36831,10
36832,9
36833,8
36834,7
36835,8
36836,9
36837,8
36838,9
36839,10
36840,9
36841,8
36842,9
36843,10
36844,9
36845,8
36846,9
36847,10
36848,9
36849,8
36850,7
36851,8
36852,9
36853,10
36854,9
36855,8
36856,9
36857,10
36858,9
36859,8
36860,7
36861,8
36862,9
36863,10
36864,9
36865,8
36866,7
36867,6
36868,7
36869,8
36870,9
36871,10
36872,9
36873,8
36874,9
36875,8
36876,9
36877,8
36878,9
36879,8
36880,9
36881,10
36882,9
36883,10
36884,9
36885,8
36886,9
36887,8
36888,9
36889,8
36890,9
36891,8
36892,9
36893,8
36894,9
36895,8
36896,9
36897,8
36898,9
36899,8
36900,7
36901,8
36902,7
36903,8
36904,9
36905,8
36906,9
36907,10
36908,9
36909,8
36910,9
36911,8
36912,9
36913,10
36914,9
36915,10
36916,9
36917,8
36918,7
36919,8
36920,7
36921,8
36922,9
36923,8
36924,9
36925,8
36926,7
36927,6
36928,5
36929,4
36930,3
36931,2
36932,1
36933,0
36934,1
36935,2
36936,3
36937,4
36938,5
36939,6
36940,5
36941,6
36942,5
36943,6
36944,5
36945,6
36946,5
36947,4
36948,3
36949,4
36950,3
36951,2
36952,1
36953,2
36954,3
36955,4
36956,3
36957,4
36958,5
36959,6
36960,5
36961,6
36962,7
36963,8
36964,9
36965,8
36966,9
36967,8
36968,9
36969,8
36970,9
36971,8
36972,9
36973,8
36974,7
36975,8
36976,7
36977,8
36978,9
36979,8
36980,7
36981,6
36982,7
36983,8
36984,9
36985,10
36986,9
36987,8
36988,9
36989,10
36990,9
36991,8
36992,9
36993,8
36994,9
36995,8
36996,9
36997,10
36998,9
36999,8
37000,9
37001,10
37002,9
37003,10
37004,9
37005,10
37006,9
37007,8
37008,9
37009,8
37010,9
37011,10
37012,9
37013,8
37014,9
37015,8
37016,9
37017,8
37018,9
37019,10
37020,9
37021,8
37022,9
37023,8
37024,9
37025,8
37026,7
37027,6
37028,7
37029,8
37030,9
37031,10
37032,9
37033,8
37034,9
37035,8
37036,9
37037,8
37038,9
37039,10
37040,9
37041,10
37042,9
37043,8
37044,9
37045,8
37046,9
37047,8
37048,9
37049,8
37050,7
37051,6
37052,5
37053,6
37054,7
37055,8
37056,9
37057,8
37058,9
37059,8
37060,7
37061,8
37062,9
37063,10
37064,9
37065,8
37066,9
37067,8
37068,9
37069,8
37070,9
37071,10
37072,9
37073,8
37074,9
37075,8
37076,7
37077,8
37078,9
37079,8
37080,9
37081,8
37082,9
37083,8
37084,9
37085,8
37086,7
37087,6
37088,5
37089,4
37090,3
37091,2
37092,1
37093,0
37094,1
37095,2
37096,3
37097,4
37098,5
37099,6
37100,5
37101,6
37102,7
37103,6
37104,7
37105,8
37106,7
37107,8
37108,7
37109,8
37110,7
37111,8
37112,7
37113,8
37114,9
37115,8
37116,7
37117,6
37118,7
37119,8
37120,9
37121,8
37122,9
37123,8
37124,7
37125,6
37126,7
37127,6
37128,7
37129,8
37130,7
37131,8
37132,9
37133,8
37134,9
37135,8
37136,9
37137,8
37138,9
37139,8
37140,9
37141,8
37142,9
37143,8
37144,9
37145,8
37146,9
37147,10
37148,9
37149,8
37150,7
37151,8
37152,7
37153,6
37154,7
37155,8
37156,9
37157,8
37158,9
37159,10
37160,9
37161,8
37162,9
37163,8
37164,9
37165,8
37166,9
37167,8
37168,9
37169,8
37170,9
37171,8
37172,9
37173,8
37174,9
37175,10
37176,9
37177,8
37178,7
37179,8
37180,9
37181,10
37182,9
37183,10
37184,9
37185,8
37186,9
37187,10
37188,9
37189,8
37190,9
37191,8
37192,9
37193,10
37194,9
37195,8
37196,9
37197,8
37198,9
37199,10
37200,9
37201,8
37202,9
37203,10
37204,9
37205,8
37206,9
37207,8
37208,9
37209,10
37210,9
37211,8
37212,9
37213,10
37214,9
37215,8
37216,9
37217,8
37218,9
37219,10
37220,9
37221,8
37222,9
37223,10
37224,9
37225,8
37226,9
37227,8
37228,7
37229,8
37230,9
37231,8
37232,9
37233,10
37234,9
37235,10
37236,9
37237,10
37238,9
37239,10
37240,9
37241,10
37242,9
37243,8
37244,9
37245,10
37246,9
37247,10
37248,9
37249,10
37250,9
37251,8
37252,9
37253,10
37254,9
37255,10
37256,9
37257,10
37258,9
37259,10
37260,9
37261,8
37262,9
37263,10
37264,9
37265,8
37266,9
37267,8
37268,9
37269,10
37270,9
37271,10
37272,9
37273,8
37274,9
37275,10
37276,9
37277,8
37278,9
37279,8
37280,9
37281,8
37282,9
37283,10
37284,9
37285,10
37286,9
37287,8
37288,9
37289,8
37290,9
37291,10
37292,9
37293,10
37294,9
37295,10
37296,9
37297,10
37298,9
37299,10
37300,9
37301,8
37302,7
37303,6
37304,7
37305,8
37306,9
37307,8
37308,9
37309,10
37310,9
37311,10
37312,9
37313,8
37314,9
37315,10
37316,9
37317,8
37318,7
37319,8
37320,7
37321,8
37322,7
37323,8
37324,9
37325,10
37326,9
37327,8
37328,7
37329,8
37330,9
37331,10
37332,9
37333,8
37334,7
37335,6
37336,7
37337,6
37338,7
37339,8
37340,7
37341,8
37342,9
37343,10
37344,9
37345,10
37346,9
37347,8
37348,9
37349,10
37350,9
37351,8
37352,9
37353,8
37354,9
37355,10
37356,9
37357,8
37358,9
37359,10
37360,9
37361,10
37362,9
37363,8
37364,7
37365,8
37366,9
37367,8
37368,9
37369,10
37370,9
37371,8
37372,7
37373,8
37374,9
37375,10
37376,9
37377,8
37378,9
37379,10
37380,9
37381,8
37382,9
37383,8
37384,9
37385,8
37386,7
37387,6
37388,5
37389,4
37390,3
37391,2
37392,1
37393,0
37394,1
37395,2
37396,3
37397,2
37398,3
37399,4
37400,3
37401,4
37402,3
37403,4
37404,5
37405,6
37406,7
37407,8
37408,7
37409,8
37410,7
37411,8
37412,7
37413,8
37414,9
37415,8
37416,9
37417,8
37418,7
37419,8
37420,9
37421,8
37422,9
37423,8
37424,7
37425,8
37426,7
37427,8
37428,9
37429,8
37430,9
37431,8
37432,7
37433,8
37434,9
37435,8
37436,7
37437,6
37438,5
37439,4
37440,3
37441,2
37442,1
37443,0
37444,1
37445,2
37446,3
37447,4
37448,5
37449,6
37450,7
37451,8
37452,9
37453,10
37454,9
37455,8
37456,9
37457,10
37458,9
37459,10
37460,9
37461,8
37462,9
37463,10
37464,9
37465,8
37466,9
37467,10
37468,9
37469,10
37470,9
37471,8
37472,7
37473,6
37474,5
37475,4
37476,3
37477,2
37478,1
37479,0
37480,1
37481,2
37482,3
37483,2
37484,3
37485,4
37486,3
37487,4
37488,5
37489,6
37490,7
37491,8
37492,7
37493,8
37494,9
37495,8
37496,9
37497,8
37498,9
37499,8
37500,9
37501,8
37502,9
37503,8
37504,9
37505,10
37506,9
37507,8
37508,7
37509,8
37510,9
37511,8
37512,7
37513,8
37514,9
37515,10
37516,9
37517,8
37518,9
37519,10
37520,9
37521,8
37522,9
37523,10
37524,9
37525,10
37526,9
37527,8
37528,7
37529,8
37530,9
37531,8
37532,7
37533,8
37534,7
37535,8
37536,9
37537,8
37538,9
37539,10
37540,9
37541,8
37542,7
37543,6
37544,5
37545,4
37546,3
37547,2
37548,1
37549,0
37550,1
37551,2
37552,3
37553,4
37554,5
37555,6
37556,7
37557,8
37558,9
37559,10
37560,9
37561,10
37562,9
37563,10
37564,9
37565,10
37566,9
37567,8
37568,9
37569,8
37570,9
37571,10
37572,9
37573,10
37574,9
37575,8
37576,9
37577,8
37578,9
37579,10
37580,9
37581,10
37582,9
37583,10
37584,9
37585,10
37586,9
37587,10
37588,9
37589,10
37590,9
37591,10
37592,9
37593,10
37594,9
37595,8
37596,9
37597,8
37598,9
37599,8
37600,9
37601,10
37602,9
37603,8
37604,9
37605,8
37606,9
37607,10
37608,9
37609,8
37610,9
37611,10
37612,9
37613,8
37614,9
37615,10
37616,9
37617,10
37618,9
37619,10
37620,9
37621,10
37622,9
37623,10
37624,9
37625,8
37626,9
37627,8
37628,7
37629,8
37630,9
37631,8
37632,9
37633,10
37634,9
37635,8
37636,9
37637,10
37638,9
37639,8
37640,9
37641,10
37642,9
37643,8
37644,9
37645,10
37646,9
37647,8
37648,7
37649,8
37650,9
37651,10
37652,9
37653,8
37654,7
37655,6
37656,7
37657,8
37658,9
37659,8
37660,9
37661,10
37662,9
37663,8
37664,9
37665,8
37666,7
37667,8
37668,7
37669,8
37670,9
37671,10
37672,9
37673,10
37674,9
37675,8
37676,9
37677,8
37678,9
37679,10
37680,9
37681,8
37682,9
37683,8
37684,7
37685,8
37686,7
37687,8
37688,7
37689,8
37690,9
37691,10
37692,9
37693,10
37694,9
37695,8
37696,9
37697,8
37698,7
37699,8
37700,9
37701,10
37702,9
37703,8
37704,9
37705,10
37706,9
37707,10
37708,9
37709,10
37710,9
37711,8
37712,7
37713,8
37714,9
37715,10
37716,9
37717,10
37718,9
37719,10
37720,9
37721,8
37722,7
37723,6
37724,5
37725,4
37726,3
37727,2
37728,1
37729,0
37730,1
37731,2
37732,3
37733,4
37734,5
37735,6
37736,7
37737,8
37738,9
37739,10
37740,9
37741,8
37742,7
37743,6
37744,5
37745,4
37746,3
37747,2
37748,3
37749,2
37750,3
37751,4
37752,5
37753,4
37754,5
37755,6
37756,7
37757,8
37758,9
37759,10
37760,9
37761,8
37762,7
37763,8
37764,7
37765,8
37766,9
37767,8
37768,9
37769,8
37770,9
37771,8
37772,9
37773,10
37774,9
37775,8
37776,9
37777,8
37778,7
37779,8
37780,7
37781,8
37782,9
37783,10
37784,9
37785,8
37786,9
37787,8
37788,9
37789,8
37790,9
37791,10
37792,9
37793,8
37794,9
37795,8
37796,7
37797,8
37798,9
37799,8
37800,9
37801,8
37802,9
37803,10
37804,9
37805,8
37806,7
37807,6
37808,7
37809,8
37810,9
37811,8
37812,9
37813,10
37814,9
37815,10
37816,9
37817,10
37818,9
37819,8
37820,7
37821,6
37822,5
37823,4
37824,3
37825,2
37826,3
37827,2
37828,3
37829,4
37830,3
37831,4
37832,5
37833,6
37834,7
37835,8
37836,7
37837,8
37838,9
37839,8
37840,9
37841,8
37842,9
37843,10
37844,9
37845,10
37846,9
37847,8
37848,9
37849,10
37850,9
37851,8
37852,7
37853,6
37854,7
37855,6
37856,7
37857,8
37858,7
37859,8
37860,9
37861,10
37862,9
37863,8
37864,9
37865,10
37866,9
37867,8
37868,9
37869,8
37870,9
37871,8
37872,9
37873,8
37874,9
37875,10
37876,9
37877,10
37878,9
37879,10
37880,9
37881,10
37882,9
37883,8
37884,9
37885,10
37886,9
37887,8
37888,9
37889,10
37890,9
37891,10
37892,9
37893,10
37894,9
37895,10
37896,9
37897,8
37898,9
37899,8
37900,9
37901,10
37902,9
37903,8
37904,9
37905,10
37906,9
37907,8
37908,7
37909,8
37910,7
37911,8
37912,7
37913,6
37914,5
37915,4
37916,3
37917,2
37918,1
37919,0
37920,1
37921,0
37922,1
37923,2
37924,3
37925,4
37926,5
37927,4
37928,5
37929,6
37930,7
37931,6
37932,5
37933,6
37934,5
37935,4
37936,5
37937,6
37938,7
37939,8
37940,7
37941,8
37942,9
37943,10
37944,9
37945,8
37946,9
37947,8
37948,9
37949,10
37950,9
37951,10
37952,9
37953,8
37954,9
37955,8
37956,9
37957,8
37958,7
37959,8
37960,9
37961,10
37962,9
37963,10
37964,9
37965,8
37966,9
37967,10
37968,9
37969,10
37970,9
37971,8
37972,9
37973,10
37974,9
37975,8
37976,9
37977,8
37978,9
37979,10
37980,9
37981,10
37982,9
37983,10
37984,9
37985,8
37986,9
37987,10
37988,9
37989,8
37990,7
37991,8
37992,7
37993,6
37994,5
37995,4
37996,5
37997,4
37998,5
37999,6
38000,5
38001,6
38002,7
38003,6
38004,7
38005,8
38006,9
38007,8
38008,9
38009,8
38010,9
38011,8
38012,9
38013,8
38014,7
38015,8
38016,9
38017,8
38018,9
38019,8
38020,7
38021,6
38022,5
38023,6
38024,7
38025,8
38026,9
38027,8
38028,7
38029,8
38030,9
38031,10
38032,9
38033,8
38034,7
38035,8
38036,9
38037,10
38038,9
38039,10
38040,9
38041,8
38042,7
38043,8
38044,7
38045,8
38046,7
38047,8
38048,7
38049,8
38050,9
38051,10
38052,9
38053,8
38054,7
38055,8
38056,7
38057,8
38058,9
38059,8
38060,9
38061,10
38062,9
38063,8
38064,7
38065,8
38066,9
38067,8
38068,9
38069,8
38070,9
38071,10
38072,9
38073,8
38074,9
38075,10
38076,9
38077,8
38078,9
38079,8
38080,9
38081,8
38082,9
38083,10
38084,9
38085,8
38086,7
38087,8
38088,9
38089,10
38090,9
38091,8
38092,9
38093,10
38094,9
38095,8
38096,9
38097,10
38098,9
38099,8
38100,9
38101,10
38102,9
38103,8
38104,9
38105,10
38106,9
38107,8
38108,9
38109,10
38110,9
38111,8
38112,9
38113,10
38114,9
38115,10
38116,9
38117,8
38118,9
38119,10
38120,9
38121,10
38122,9
38123,8
38124,7
38125,6
38126,5
38127,4
38128,3
38129,2
38130,1
38131,0
38132,1
38133,2
38134,3
38135,2
38136,3
38137,4
38138,3
38139,2
38140,3
38141,4
38142,5
38143,6
38144,7
38145,8
38146,9
38147,8
38148,7
38149,8
38150,9
38151,10
38152,9
38153,8
38154,7
38155,6
38156,5
38157,6
38158,7
38159,8
38160,9
38161,10
38162,9
38163,8
38164,9
38165,8
38166,7
38167,8
38168,9
38169,8
38170,9
38171,10
38172,9
38173,8
38174,9
38175,10
38176,9
38177,8
38178,9
38179,10
38180,9
38181,8
38182,7
38183,6
38184,5
38185,4
38186,3
38187,2
38188,1
38189,0
38190,1
38191,2
38192,3
38193,4
38194,5
38195,6
38196,7
38197,8
38198,9
38199,10
38200,9
38201,10
38202,9
38203,8
38204,9
38205,10
38206,9
38207,8
38208,9
38209,8
38210,9
38211,10
38212,9
38213,8
38214,9
38215,8
38216,9
38217,8
38218,9
38219,8
38220,7
38221,8
38222,9
38223,8
38224,9
38225,8
38226,9
38227,10
38228,9
38229,8
38230,9
38231,10
38232,9
38233,8
38234,9
38235,8
38236,7
38237,6
38238,7
38239,8
38240,9
38241,8
38242,9
38243,10
38244,9
38245,8
38246,9
38247,8
38248,9
38249,8
38250,7
38251,8
38252,7
38253,6
38254,7
38255,8
38256,9
38257,10
38258,9
38259,8
38260,7
38261,6
38262,5
38263,4
38264,3
38265,2
38266,1
38267,0
38268,1
38269,2
38270,3
38271,4
38272,5
38273,6
38274,7
38275,8
38276,9
38277,8
38278,7
38279,6
38280,5
38281,4
38282,3
38283,2
38284,1
38285,0
38286,1
38287,2
38288,3
38289,2
38290,3
38291,2
38292,3
38293,4
38294,5
38295,6
38296,5
38297,6
38298,7
38299,6
38300,7
38301,8
38302,9
38303,10
38304,9
38305,8
38306,7
38307,6
38308,7
38309,8
38310,9
38311,8
38312,9
38313,8
38314,9
38315,10
38316,9
38317,8
38318,7
38319,8
38320,9
38321,8
38322,7
38323,8
38324,7
38325,8
38326,9
38327,10
38328,9
38329,10
38330,9
38331,8
38332,9
38333,10
38334,9
38335,8
38336,9
38337,10
38338,9
38339,8
38340,9
38341,8
38342,9
38343,8
38344,9
38345,8
38346,9
38347,10
38348,9
38349,8
38350,9
38351,10
38352,9
38353,8
38354,9
38355,10
38356,9
38357,10
38358,9
38359,8
38360,7
38361,6
38362,5
38363,4
38364,3
38365,2
38366,1
38367,0
38368,1
38369,2
38370,3
38371,4
38372,5
38373,6
38374,7
38375,8
38376,9
38377,8
38378,7
38379,6
38380,7
38381,6
38382,7
38383,8
38384,9
38385,10
38386,9
38387,10
38388,9
38389,10
38390,9
38391,10
38392,9
38393,8
38394,9
38395,8
38396,9
38397,10
38398,9
38399,8
38400,9
38401,10
38402,9
38403,8
38404,9
38405,8
38406,9
38407,10
38408,9
38409,8
38410,9
38411,8
38412,9
38413,8
38414,9
38415,10
38416,9
38417,8
38418,7
38419,6
38420,5
38421,4
38422,3
38423,2
38424,1
38425,0
38426,1
38427,2
38428,3
38429,4
38430,5
38431,6
38432,7
38433,8
38434,9
38435,10
38436,9
38437,8
38438,7
38439,6
38440,5
38441,4
38442,3
38443,2
38444,1
38445,2
38446,3
38447,4
38448,3
38449,4
38450,5
38451,4
38452,5
38453,6
38454,7
38455,8
38456,9
38457,10
38458,9
38459,8
38460,7
38461,6
38462,7
38463,6
38464,7
38465,8
38466,9
38467,10
38468,9
38469,8
38470,7
38471,8
38472,7
38473,8
38474,7
38475,8
38476,9
38477,10
38478,9
38479,8
38480,9
38481,8
38482,9
38483,8
38484,7
38485,8
38486,9
38487,10
38488,9
38489,10
38490,9
38491,10
38492,9
38493,8
38494,9
38495,10
38496,9
38497,10
38498,9
38499,8
38500,9
38501,10
38502,9
38503,10
38504,9
38505,8
38506,7
38507,8
38508,9
38509,10
38510,9
38511,8
38512,9
38513,8
38514,9
38515,10
38516,9
38517,8
38518,9
38519,8
38520,9
38521,10
38522,9
38523,10
38524,9
38525,8
38526,7
38527,8
38528,9
38529,8
38530,9
38531,10
38532,9
38533,10
38534,9
38535,10
38536,9
38537,10
38538,9
38539,8
38540,9
38541,8
38542,9
38543,10
38544,9
38545,8
38546,7
38547,8
38548,9
38549,10
38550,9
38551,8
38552,9
38553,8
38554,9
38555,10
38556,9
38557,10
38558,9
38559,10
38560,9
38561,10
38562,9
38563,8
38564,9
38565,8
38566,7
38567,8
38568,9
38569,10
38570,9
38571,8
38572,9
38573,8
38574,7
38575,8
38576,9
38577,10
38578,9
38579,8
38580,9
38581,10
38582,9
38583,10
38584,9
38585,8
38586,9
38587,8
38588,9
38589,8
38590,7
38591,6
38592,5
38593,4
38594,5
38595,4
38596,5
38597,6
38598,7
38599,8
38600,9
38601,8
38602,9
38603,8
38604,9
38605,8
38606,9
38607,10
38608,9
38609,10
38610,9
38611,10
38612,9
38613,8
38614,9
38615,8
38616,9
38617,10
38618,9
38619,8
38620,9
38621,10
38622,9
38623,8
38624,7
38625,8
38626,7
38627,6
38628,7
38629,8
38630,9
38631,8
38632,7
38633,6
38634,5
38635,4
38636,3
38637,2
38638,3
38639,2
38640,3
38641,2
38642,3
38643,2
38644,1
38645,0
38646,1
38647,2
38648,3
38649,4
38650,5
38651,6
38652,7
38653,8
38654,9
38655,10
38656,9
38657,10
38658,9
38659,8
38660,9
38661,8
38662,9
38663,8
38664,9
38665,10
38666,9
38667,8
38668,9
38669,10
38670,9
38671,8
38672,9
38673,8
38674,9
38675,10
38676,9
38677,8
38678,9
38679,8
38680,7
38681,8
38682,9
38683,10
38684,9
38685,8
38686,9
38687,8
38688,9
38689,8
38690,9
38691,8
38692,7
38693,6
38694,5
38695,6
38696,7
38697,8
38698,9
38699,8
38700,7
38701,6
38702,7
38703,8
38704,7
38705,8
38706,9
38707,10
38708,9
38709,10
38710,9
38711,8
38712,7
38713,8
38714,9
38715,10
38716,9
38717,8
38718,9
38719,8
38720,9
38721,8
38722,9
38723,10
38724,9
38725,8
38726,9
38727,10
38728,9
38729,10
38730,9
38731,8
38732,7
38733,8
38734,7
38735,6
38736,5
38737,6
38738,5
38739,4
38740,5
38741,4
38742,5
38743,6
38744,7
38745,8
38746,9
38747,10
38748,9
38749,10
38750,9
38751,10
38752,9
38753,8
38754,9
38755,8
38756,9
38757,10
38758,9
38759,8
38760,9
38761,10
38762,9
38763,8
38764,9
38765,10
38766,9
38767,10
38768,9
38769,8
38770,7
38771,8
38772,7
38773,8
38774,9
38775,10
38776,9
38777,8
38778,9
38779,8
38780,9
38781,10
38782,9
38783,10
38784,9
38785,8
38786,7
38787,8
38788,9
38789,8
38790,9
38791,10
38792,9
38793,8
38794,9
38795,8
38796,9
38797,8
38798,9
38799,10
38800,9
38801,8
38802,9
38803,8
38804,9
38805,8
38806,9
38807,8
38808,9
38809,8
38810,9
38811,8
38812,7
38813,6
38814,7
38815,8
38816,9
38817,10
38818,9
38819,8
38820,7
38821,6
38822,5
38823,4
38824,5
38825,6
38826,7
38827,8
38828,9
38829,8
38830,9
38831,10
38832,9
38833,8
38834,9
38835,8
38836,9
38837,10
38838,9
38839,8
38840,9
38841,8
38842,7
38843,8
38844,9
38845,10
38846,9
38847,8
38848,9
38849,8
38850,9
38851,8
38852,9
38853,8
38854,9
38855,8
38856,9
38857,8
38858,7
38859,6
38860,7
38861,6
38862,7
38863,8
38864,9
38865,8
38866,9
38867,10
38868,9
38869,10
38870,9
38871,8
38872,7
38873,8
38874,9
38875,8
38876,9
38877,8
38878,9
38879,8
38880,7
38881,8
38882,7
38883,8
38884,7
38885,8
38886,9
38887,8
38888,7
38889,6
38890,5
38891,4
38892,3
38893,4
38894,5
38895,6
38896,7
38897,8
38898,9
38899,8
38900,7
38901,6
38902,5
38903,4
38904,3
38905,4
38906,3
38907,4
38908,3
38909,2
38910,3
38911,2
38912,3
38913,4
38914,5
38915,4
38916,5
38917,6
38918,7
38919,6
38920,7
38921,8
38922,9
38923,8
38924,9
38925,8
38926,9
38927,8
38928,9
38929,8
38930,9
38931,8
38932,7
38933,8
38934,9
38935,10
38936,9
38937,8
38938,7
38939,6
38940,5
38941,4
38942,3
38943,2
38944,1
38945,0
38946,1
38947,2
38948,3
38949,4
38950,5
38951,6
38952,7
38953,8
38954,9
38955,8
38956,9
38957,8
38958,9
38959,10
38960,9
38961,8
38962,9
38963,8
38964,9
38965,8
38966,9
38967,10
38968,9
38969,8
38970,9
38971,8
38972,7
38973,6
38974,5
38975,6
38976,7
38977,8
38978,7
38979,8
38980,7
38981,6
38982,7
38983,6
38984,7
38985,6
38986,7
38987,8
38988,7
38989,8
38990,9
38991,8
38992,9
38993,8
38994,9
38995,10
38996,9
38997,10
38998,9
38999,8
39000,7
39001,6
39002,7
39003,6
39004,7
39005,6
39006,7
39007,8
39008,7
39009,6
39010,5
39011,4
39012,3
39013,2
39014,1
39015,0
39016,1
39017,2
39018,3
39019,2
39020,3
39021,4
39022,5
39023,6
39024,7
39025,6
39026,7
39027,8
39028,9
39029,8
39030,9
39031,8
39032,9
39033,8
39034,9
39035,8
39036,9
39037,8
39038,7
39039,8
39040,7
39041,6
39042,7
39043,6
39044,7
39045,6
39046,5
39047,4
39048,3
39049,2
39050,1
39051,0
39052,1
39053,2
39054,3
39055,4
39056,5
39057,6
39058,7
39059,8
39060,9
39061,10
39062,9
39063,8
39064,7
39065,8
39066,9
39067,8
39068,7
39069,8
39070,9
39071,8
39072,9
39073,8
39074,9
39075,8
39076,7
39077,6
39078,7
39079,6
39080,7
39081,6
39082,7
39083,8
39084,7
39085,6
39086,5
39087,4
39088,3
39089,2
39090,1
39091,2
39092,1
39093,2
39094,3
39095,4
39096,5
39097,6
39098,7
39099,6
39100,7
39101,8
39102,9
39103,8
39104,9
39105,8
39106,9
39107,8
39108,9
39109,8
39110,9
39111,10
39112,9
39113,10
39114,9
39115,8
39116,7
39117,8
39118,9
39119,10
39120,9
39121,8
39122,7
39123,8
39124,9
39125,8
39126,9
39127,8
39128,7
39129,8
39130,7
39131,8
39132,9
39133,8
39134,9
39135,8
39136,9
39137,8
39138,7
39139,8
39140,9
39141,10
39142,9
39143,10
39144,9
39145,8
39146,7
39147,8
39148,9
39149,8
39150,7
39151,8
39152,7
39153,8
39154,7
39155,8
39156,9
39157,8
39158,9
39159,8
39160,7
39161,8
39162,9
39163,8
39164,7
39165,8
39166,7
39167,6
39168,5
39169,6
39170,7
39171,8
39172,7
39173,8
39174,9
39175,8
39176,9
39177,8
39178,7
39179,6
39180,5
39181,4
39182,3
39183,2
39184,3
39185,2
39186,3
39187,2
39188,3
39189,4
39190,5
39191,6
39192,7
39193,8
39194,9
39195,8
39196,9
39197,8
39198,9
39199,8
39200,9
39201,8
39202,7
39203,8
39204,7
39205,8
39206,9
39207,8
39208,7
39209,6
39210,7
39211,6
39212,7
39213,6
39214,7
39215,8
39216,9
39217,8
39218,7
39219,6
39220,7
39221,8
39222,7
39223,8
39224,7
39225,8
39226,7
39227,8
39228,7
39229,6
39230,7
39231,6
39232,7
39233,8
39234,7
39235,8
39236,7
39237,6
39238,7
39239,8
39240,7
39241,8
39242,9
39243,8
39244,7
39245,6
39246,7
39247,8
39248,7
39249,8
39250,7
39251,8
39252,7
39253,8
39254,7
39255,6
39256,5
39257,6
39258,7
39259,6
39260,7
39261,8
39262,7
39263,8
39264,9
39265,8
39266,7
39267,6
39268,7
39269,6
39270,7
39271,8
39272,7
39273,8
39274,9
39275,8
39276,7
39277,6
39278,7
39279,8
39280,7
39281,6
39282,5
39283,4
39284,3
39285,2
39286,1
39287,0
39288,1
39289,2
39290,3
39291,4
39292,5
39293,6
39294,7
39295,8
39296,9
39297,8
39298,9
39299,8
39300,7
39301,8
39302,7
39303,8
39304,9
39305,8
39306,9
39307,10
39308,9
39309,10
39310,9
39311,8
39312,7
39313,8
39314,7
39315,8
39316,7
39317,6
39318,7
39319,6
39320,7
39321,6
39322,5
39323,6
39324,5
39325,6
39326,7
39327,6
39328,5
39329,4
39330,5
39331,6
39332,7
39333,8
39334,9
39335,8
39336,7
39337,6
39338,5
39339,6
39340,5
39341,6
39342,7
39343,6
39344,7
39345,8
39346,7
39347,6
39348,7
39349,8
39350,7
39351,6
39352,5
39353,6
39354,5
39355,6
39356,7
39357,6
39358,5
39359,6
39360,5
39361,4
39362,5
39363,6
39364,7
39365,6
39366,7
39367,8
39368,7
39369,6
39370,5
39371,4
39372,3
39373,4
39374,5
39375,6
39376,7
39377,8
39378,7
39379,8
39380,7
39381,8
39382,9
39383,8
39384,7
39385,6
39386,5
39387,6
39388,5
39389,4
39390,3
39391,2
39392,1
39393,0
39394,1
39395,2
39396,3
39397,4
39398,5
39399,6
39400,7
39401,8
39402,9
39403,8
39404,9
39405,8
39406,7
39407,6
39408,5
39409,4
39410,3
39411,2
39412,1
39413,0
39414,1
39415,2
39416,1
39417,2
39418,1
39419,2
39420,3
39421,4
39422,5
39423,6
39424,7
39425,8
39426,9
39427,8
39428,7
39429,6
39430,7
39431,6
39432,5
39433,6
39434,7
39435,8
39436,7
39437,8
39438,9
39439,8
39440,7
39441,8
39442,9
39443,8
39444,7
39445,6
39446,7
39447,6
39448,7
39449,8
39450,7
39451,6
39452,7
39453,8
39454,9
39455,8
39456,7
39457,6
39458,7
39459,8
39460,7
39461,8
39462,9
39463,8
39464,7
39465,8
39466,9
39467,8
39468,9
39469,8
39470,7
39471,8
39472,9
39473,8
39474,9
39475,8
39476,7
39477,8
39478,7
39479,8
39480,7
39481,6
39482,5
39483,4
39484,5
39485,6
39486,7
39487,8
39488,7
39489,6
39490,5
39491,6
39492,5
39493,6
39494,7
39495,8
39496,7
39497,8
39498,9
39499,8
39500,7
39501,6
39502,7
39503,8
39504,9
39505,8
39506,7
39507,8
39508,9
39509,8
39510,9
39511,8
39512,9
39513,8
39514,9
39515,8
39516,9
39517,8
39518,7
39519,8
39520,9
39521,8
39522,9
39523,8
39524,9
39525,8
39526,9
39527,8
39528,9
39529,10
39530,9
