Operacao,Ocupacao
59177,2
59178,1
59179,2
59180,1
59181,2
59182,1
59183,2
59184,1
59185,2
59186,1
59187,2
59188,1
59189,2
59190,1
59191,2
59192,1
59193,2
59194,1
59195,2
59196,1
59197,2
59198,1
59199,2
59200,1
59201,2
59202,1
59203,2
59204,1
59205,2
59206,1
59207,2
59208,1
59209,2
59210,1
59211,2
59212,1
59213,2
59214,1
59215,2
59216,1
59217,2
59218,1
59219,2
59220,1
59221,2
59222,1
59223,2
59224,1
59225,2
59226,1
59227,2
59228,1
59229,2
59230,1
59231,2
59232,1
59233,2
59234,1
59235,2
59236,1
59237,2
59238,1
59239,2
59240,1
59241,2
59242,1
59243,2
59244,1
59245,2
59246,1
59247,2
59248,1
59249,2
59250,1
59251,2
59252,1
59253,2
59254,1
59255,2
59256,1
59257,2
59258,3
59259,2
59260,1
59261,0
59262,1
59263,0
59264,1
59265,2
59266,1
59267,2
59268,1
59269,2
59270,1
59271,2
59272,3
59273,2
59274,1
59275,0
59276,1
59277,0
59278,1
59279,2
59280,1
59281,2
59282,1
59283,0
59284,1
59285,2
59286,1
59287,2
59288,3
59289,2
59290,1
59291,2
59292,1
59293,2
59294,1
59295,0
59296,1
59297,0
59298,1
59299,2
59300,1
59301,0
59302,1
59303,2
59304,1
59305,2
59306,1
59307,0
59308,1
59309,0
59310,1
59311,2
59312,1
59313,2
59314,3
59315,2
59316,1
59317,0
59318,1
59319,0
59320,1
59321,2
59322,1
59323,2
59324,1
59325,0
59326,1
59327,0
59328,1
59329,0
59330,1
59331,2
59332,3
59333,4
59334,3
59335,2
59336,1
59337,2
59338,1
59339,2
59340,3
59341,2
59342,3
59343,2
59344,1
59345,0
59346,1
59347,2
59348,1
59349,0
59350,1
59351,2
59352,1
59353,0
59354,1
59355,0
59356,1
59357,2
59358,3
59359,4
59360,3
59361,2
59362,1
59363,0
59364,1
59365,2
59366,1
59367,0
59368,1
59369,2
59370,1
59371,0
59372,1
59373,0
59374,1
59375,2
59376,1
59377,2
59378,1
59379,0
59380,1
59381,2
59382,1
59383,0
59384,1
59385,0
59386,1
59387,0
59388,1
59389,2
59390,1
59391,0
59392,1
59393,0
59394,1
59395,2
59396,3
59397,4
59398,5
59399,6
59400,7
59401,8
59402,9
59403,10
59404,9
59405,8
59406,7
59407,6
59408,5
59409,4
59410,3
59411,2
59412,1
59413,0
59414,1
59415,0
59416,1
59417,2
59418,1
59419,2
59420,1
59421,0
59422,1
59423,2
59424,1
59425,0
59426,1
59427,2
59428,1
59429,0
59430,1
59431,0
59432,1
59433,0
59434,1
59435,2
59436,1
59437,0
59438,1
59439,2
59440,3
59441,2
59442,3
59443,2
59444,1
59445,0
59446,1
59447,0
59448,1
59449,2
59450,1
59451,2
59452,1
59453,2
59454,1
59455,0
59456,1
59457,2
59458,1
59459,2
59460,3
59461,2
59462,3
59463,2
59464,1
59465,2
59466,1
59467,2
59468,1
59469,2
59470,1
59471,2
59472,3
59473,4
59474,3
59475,2
59476,1
59477,2
59478,1
59479,2
59480,3
59481,2
59482,1
59483,2
59484,1
59485,2
59486,1
59487,2
59488,3
59489,2
59490,3
59491,2
59492,3
59493,2
59494,1
59495,2
59496,1
59497,2
59498,1
59499,2
59500,1
59501,2
59502,1
59503,2
59504,1
59505,2
59506,1
59507,2
59508,3
59509,2
59510,3
59511,4
59512,3
59513,2
59514,3
59515,2
59516,1
59517,0
59518,1
59519,2
59520,3
59521,2
59522,3
59523,4
59524,3
59525,2
59526,1
59527,2
59528,1
59529,2
59530,1
59531,2
59532,1
59533,0
59534,1
59535,2
59536,1
59537,2
59538,1
59539,2
59540,1
59541,2
59542,1
59543,0
59544,1
59545,0
59546,1
59547,2
59548,1
59549,2
59550,1
59551,0
59552,1
59553,2
59554,1
59555,0
59556,1
59557,2
59558,1
59559,2
59560,1
59561,0
59562,1
59563,2
59564,1
59565,2
59566,1
59567,0
59568,1
59569,2
59570,1
59571,0
59572,1
59573,0
59574,1
59575,2
59576,1
59577,0
59578,1
59579,2
59580,1
59581,0
59582,1
59583,2
59584,1
59585,0
59586,1
59587,0
59588,1
59589,2
59590,1
59591,2
59592,1
59593,2
59594,1
59595,0
59596,1
59597,2
59598,1
59599,2
59600,3
59601,2
59602,3
59603,2
59604,1
59605,0
59606,1
59607,0
59608,1
59609,2
59610,3
59611,2
59612,1
59613,2
59614,1
59615,0
59616,1
59617,2
59618,3
59619,2
59620,1
59621,0
59622,1
59623,0
59624,1
59625,0
59626,1
59627,0
59628,1
59629,2
59630,1
59631,0
59632,1
59633,0
59634,1
59635,2
59636,1
59637,2
59638,3
59639,2
59640,1
59641,2
59642,1
59643,0
59644,1
59645,0
59646,1
59647,2
59648,1
59649,0
59650,1
59651,2
59652,1
59653,2
59654,3
59655,2
59656,3
59657,2
59658,1
59659,2
59660,1
59661,0
59662,1
59663,2
59664,1
59665,0
59666,1
59667,2
59668,1
59669,0
59670,1
59671,2
59672,1
59673,2
59674,1
59675,0
59676,1
59677,2
59678,3
59679,4
59680,3
59681,2
59682,1
59683,2
59684,1
59685,2
59686,1
59687,0
59688,1
59689,2
59690,1
59691,2
59692,1
59693,0
59694,1
59695,2
59696,1
59697,2
59698,3
59699,2
59700,1
59701,2
59702,1
59703,2
59704,1
59705,0
59706,1
59707,0
59708,1
59709,2
59710,1
59711,2
59712,1
59713,0
59714,1
59715,0
59716,1
59717,2
59718,1
59719,2
59720,3
59721,4
59722,3
59723,2
59724,1
59725,0
59726,1
59727,2
59728,1
59729,2
59730,3
59731,2
59732,1
59733,2
59734,1
59735,0
59736,1
59737,2
59738,3
59739,2
59740,1
59741,2
59742,1
59743,0
59744,1
59745,2
59746,1
59747,2
59748,3
59749,2
59750,3
59751,2
59752,1
59753,2
59754,1
59755,2
59756,1
59757,2
59758,3
59759,4
59760,5
59761,6
59762,7
59763,6
59764,5
59765,4
59766,3
59767,2
59768,3
59769,2
59770,1
59771,2
59772,1
59773,0
59774,1
59775,2
59776,3
59777,2
59778,1
59779,2
59780,1
59781,2
59782,1
59783,2
59784,3
59785,2
59786,3
59787,2
59788,1
59789,0
59790,1
59791,2
59792,1
59793,2
59794,3
59795,2
59796,1
59797,2
59798,3
59799,4
59800,3
59801,4
59802,3
59803,2
59804,3
59805,2
59806,1
59807,2
59808,3
59809,4
59810,3
59811,4
59812,3
59813,2
59814,1
59815,0
59816,1
59817,2
59818,1
59819,0
59820,1
59821,2
59822,1
59823,2
59824,1
59825,0
59826,1
59827,2
59828,1
59829,2
59830,1
59831,2
59832,3
59833,2
59834,1
59835,2
59836,1
59837,0
59838,1
59839,2
59840,1
59841,2
59842,1
59843,0
59844,1
59845,0
59846,1
59847,2
59848,1
59849,2
59850,1
59851,2
59852,1
59853,0
59854,1
59855,0
59856,1
59857,2
59858,1
59859,0
59860,1
59861,2
59862,1
59863,2
59864,1
59865,2
59866,3
59867,2
59868,3
59869,2
59870,1
59871,2
59872,1
59873,0
59874,1
59875,2
59876,1
59877,2
59878,1
59879,0
59880,1
59881,2
59882,1
59883,0
59884,1
59885,0
59886,1
59887,2
59888,1
59889,2
59890,1
59891,2
59892,1
59893,0
59894,1
59895,0
59896,1
59897,0
59898,1
59899,0
59900,1
59901,2
59902,1
59903,0
59904,1
59905,2
59906,1
59907,0
59908,1
59909,0
59910,1
59911,2
59912,1
59913,0
59914,1
59915,2
59916,3
59917,2
59918,1
59919,0
59920,1
59921,0
59922,1
59923,2
59924,1
59925,2
59926,1
59927,2
59928,1
59929,2
59930,1
59931,2
59932,1
59933,0
59934,1
59935,2
59936,1
59937,2
59938,1
59939,0
59940,1
59941,2
59942,1
59943,2
59944,1
59945,0
59946,1
59947,2
59948,3
59949,2
59950,1
59951,0
59952,1
59953,2
59954,1
59955,0
59956,1
59957,2
59958,1
59959,2
59960,1
59961,0
59962,1
59963,2
59964,1
59965,2
59966,1
59967,2
59968,1
59969,2
59970,1
59971,0
59972,1
59973,2
59974,1
59975,0
59976,1
59977,2
59978,3
59979,2
59980,3
59981,2
59982,1
59983,2
59984,1
59985,2
59986,1
59987,2
59988,1
59989,2
59990,1
59991,2
59992,1
59993,2
59994,1
59995,2
59996,3
59997,2
59998,1
59999,2
60000,1
60001,0
60002,1
60003,0
60004,1
60005,0
60006,1
60007,2
60008,3
60009,2
60010,1
60011,0
60012,1
60013,2
60014,1
60015,2
60016,3
60017,2
60018,1
60019,0
60020,1
60021,2
60022,3
60023,2
60024,3
60025,4
60026,3
60027,2
60028,3
60029,4
60030,3
60031,2
60032,1
60033,0
60034,1
60035,2
60036,3
60037,2
60038,1
60039,2
60040,1
60041,0
60042,1
60043,0
60044,1
60045,2
60046,3
60047,2
60048,1
60049,2
60050,1
60051,2
60052,3
60053,2
60054,1
60055,0
60056,1
60057,2
60058,3
60059,4
60060,3
60061,4
60062,3
60063,2
60064,1
60065,2
60066,1
60067,2
60068,1
60069,2
60070,1
60071,0
60072,1
60073,2
60074,1
60075,2
60076,1
60077,2
60078,1
60079,2
60080,1
60081,2
60082,1
60083,2
60084,3
60085,4
60086,5
60087,4
60088,3
60089,2
60090,1
60091,2
60092,3
60093,4
60094,3
60095,2
60096,1
60097,2
60098,3
60099,2
60100,1
60101,2
60102,1
60103,0
60104,1
60105,0
60106,1
60107,2
60108,1
60109,2
60110,3
60111,2
60112,1
60113,2
60114,1
60115,0
60116,1
60117,0
60118,1
60119,2
60120,1
60121,0
60122,1
60123,2
60124,3
60125,4
60126,3
60127,2
60128,3
60129,2
60130,1
60131,0
60132,1
60133,2
60134,3
60135,4
60136,5
60137,6
60138,7
60139,8
60140,9
60141,10
60142,9
60143,8
60144,7
60145,6
60146,5
60147,4
60148,3
60149,2
60150,1
60151,0
60152,1
60153,2
60154,3
60155,4
60156,3
60157,2
60158,1
60159,2
60160,3
60161,2
60162,3
60163,4
60164,3
60165,4
60166,3
60167,4
60168,3
60169,2
60170,1
60171,2
60172,1
60173,0
60174,1
60175,2
60176,1
60177,2
60178,1
60179,0
60180,1
60181,2
60182,1
60183,2
60184,1
60185,2
60186,3
60187,2
60188,3
60189,2
60190,1
60191,0
60192,1
60193,2
60194,1
60195,2
60196,1
60197,2
60198,3
60199,2
60200,3
60201,2
60202,1
60203,0
60204,1
60205,2
60206,3
60207,2
60208,1
60209,2
60210,1
60211,2
60212,1
60213,0
60214,1
60215,2
60216,3
60217,4
60218,5
60219,6
60220,7
60221,8
60222,9
60223,8
60224,9
60225,8
60226,9
60227,8
60228,9
60229,8
60230,7
60231,8
60232,7
60233,6
60234,5
60235,4
60236,3
60237,4
60238,3
60239,2
60240,1
60241,2
60242,3
60243,4
60244,5
60245,4
60246,5
60247,4
60248,5
60249,4
60250,3
60251,2
60252,1
60253,2
60254,1
60255,2
60256,1
60257,2
60258,1
60259,2
60260,1
60261,2
60262,3
60263,2
60264,1
60265,0
60266,1
60267,2
60268,1
60269,2
60270,1
60271,2
60272,3
60273,2
60274,3
60275,4
60276,3
60277,2
60278,1
60279,2
60280,1
60281,2
60282,1
60283,2
60284,1
60285,0
60286,1
60287,0
60288,1
60289,2
60290,1
60291,0
60292,1
60293,2
60294,1
60295,2
60296,1
60297,2
60298,1
60299,2
60300,1
60301,2
60302,1
60303,2
60304,1
60305,2
60306,1
60307,2
60308,1
60309,2
60310,1
60311,2
60312,1
60313,2
60314,1
60315,2
60316,1
60317,2
60318,3
60319,2
60320,1
60321,2
60322,1
60323,0
60324,1
60325,0
60326,1
60327,2
60328,1
60329,2
60330,3
60331,2
60332,1
60333,2
60334,1
60335,2
60336,1
60337,2
60338,1
60339,2
60340,1
60341,0
60342,1
60343,2
60344,1
60345,2
60346,3
60347,2
60348,3
60349,2
60350,1
60351,2
60352,1
60353,2
60354,1
60355,2
60356,1
60357,0
60358,1
60359,2
60360,1
60361,2
60362,3
60363,2
60364,1
60365,2
60366,1
60367,2
60368,1
60369,2
60370,1
60371,2
60372,1
60373,2
60374,1
60375,2
60376,1
60377,2
60378,3
60379,2
60380,3
60381,2
60382,1
60383,0
60384,1
60385,2
60386,1
60387,2
60388,1
60389,0
60390,1
60391,2
60392,1
60393,0
60394,1
60395,2
60396,3
60397,4
60398,5
60399,6
60400,7
60401,8
60402,7
60403,8
60404,7
60405,6
60406,7
60407,6
60408,5
60409,4
60410,3
60411,4
60412,3
60413,2
60414,1
60415,2
60416,1
60417,2
60418,1
60419,2
60420,1
60421,2
60422,3
60423,2
60424,1
60425,0
60426,1
60427,2
60428,1
60429,2
60430,3
60431,2
60432,1
60433,0
60434,1
60435,2
60436,1
60437,2
60438,1
60439,2
60440,1
60441,2
60442,3
60443,2
60444,1
60445,0
60446,1
60447,2
60448,1
60449,2
60450,1
60451,2
60452,3
60453,4
60454,3
60455,4
60456,3
60457,4
60458,3
60459,2
60460,1
60461,2
60462,1
60463,2
60464,1
60465,2
60466,1
60467,2
60468,3
60469,4
60470,5
60471,6
60472,5
60473,4
60474,3
60475,2
60476,1
60477,2
60478,1
60479,0
60480,1
60481,2
60482,1
60483,2
60484,3
60485,2
60486,3
60487,2
60488,1
60489,2
60490,3
60491,2
60492,1
60493,2
60494,3
60495,2
60496,1
60497,2
60498,3
60499,4
60500,5
60501,6
60502,7
60503,8
60504,9
60505,10
60506,9
60507,8
60508,7
60509,6
60510,5
60511,4
60512,3
60513,2
60514,1
60515,2
60516,1
60517,2
60518,3
60519,4
60520,5
60521,6
60522,7
60523,6
60524,7
60525,6
60526,7
60527,6
60528,7
60529,6
60530,5
60531,6
60532,5
60533,4
60534,3
60535,2
60536,1
60537,2
60538,3
60539,4
60540,3
60541,2
60542,1
60543,2
60544,1
60545,2
60546,1
60547,0
60548,1
60549,2
60550,1
60551,0
60552,1
60553,2
60554,1
60555,2
60556,3
60557,2
60558,1
60559,2
60560,1
60561,2
60562,3
60563,2
60564,1
60565,0
60566,1
60567,0
60568,1
60569,0
60570,1
60571,2
60572,1
60573,2
60574,3
60575,2
60576,1
60577,0
60578,1
60579,2
60580,3
60581,4
60582,3
60583,4
60584,3
60585,4
60586,3
60587,2
60588,1
60589,0
60590,1
60591,2
60592,1
60593,0
60594,1
60595,2
60596,1
60597,0
60598,1
60599,2
60600,3
60601,4
60602,3
60603,2
60604,1
60605,2
60606,1
60607,2
60608,1
60609,0
60610,1
60611,2
60612,1
60613,2
60614,1
60615,2
60616,3
60617,2
60618,1
60619,2
60620,1
60621,0
60622,1
60623,0
60624,1
60625,2
60626,1
60627,0
60628,1
60629,2
60630,1
60631,2
60632,1
60633,0
60634,1
60635,2
60636,1
60637,2
60638,1
60639,2
60640,3
60641,4
60642,3
60643,2
60644,1
60645,0
60646,1
60647,2
60648,1
60649,2
60650,3
60651,2
60652,3
60653,2
60654,1
60655,0
60656,1
60657,2
60658,1
60659,2
60660,1
60661,0
60662,1
60663,2
60664,1
60665,2
60666,1
60667,2
60668,1
60669,2
60670,1
60671,2
60672,3
60673,2
60674,1
60675,2
60676,3
60677,2
60678,1
60679,2
60680,3
60681,2
60682,3
60683,2
60684,1
60685,0
60686,1
60687,2
60688,1
60689,2
60690,1
60691,2
60692,1
60693,2
60694,1
60695,2
60696,1
60697,0
60698,1
60699,2
60700,3
60701,4
60702,3
60703,2
60704,1
60705,0
60706,1
60707,2
60708,1
60709,2
60710,1
60711,0
60712,1
60713,2
60714,3
60715,2
60716,3
60717,4
60718,3
60719,2
60720,1
60721,0
60722,1
60723,2
60724,3
60725,2
60726,1
60727,2
60728,3
60729,2
60730,1
60731,2
60732,1
60733,2
60734,3
60735,2
60736,3
60737,2
60738,3
60739,2
60740,1
60741,2
60742,3
60743,2
60744,1
60745,2
60746,1
60747,0
60748,1
60749,0
60750,1
60751,2
60752,3
60753,2
60754,3
60755,2
60756,1
60757,2
60758,1
60759,0
60760,1
60761,0
60762,1
60763,0
60764,1
60765,2
60766,1
60767,2
60768,1
60769,2
60770,3
60771,2
60772,1
60773,2
60774,3
60775,2
60776,1
60777,0
60778,1
60779,0
60780,1
60781,0
60782,1
60783,2
60784,1
60785,0
60786,1
60787,2
60788,1
60789,0
60790,1
60791,2
60792,3
60793,2
60794,1
60795,0
60796,1
60797,2
60798,3
60799,4
60800,3
60801,2
60802,1
60803,0
60804,1
60805,0
60806,1
60807,2
60808,3
60809,2
60810,1
60811,2
60812,3
60813,2
60814,1
60815,0
60816,1
60817,2
60818,1
60819,2
60820,1
60821,0
60822,1
60823,0
60824,1
60825,2
60826,3
60827,2
60828,1
60829,2
60830,1
60831,0
60832,1
60833,2
60834,1
60835,0
60836,1
60837,2
60838,1
60839,2
60840,1
60841,2
60842,1
60843,2
60844,1
60845,2
60846,1
60847,0
60848,1
60849,2
60850,1
60851,2
60852,3
60853,4
60854,5
60855,6
60856,7
60857,8
60858,9
60859,8
60860,9
60861,8
60862,9
60863,8
60864,7
60865,6
60866,5
60867,4
60868,3
60869,2
60870,1
60871,2
60872,1
60873,0
60874,1
60875,2
60876,1
60877,2
60878,1
60879,0
60880,1
60881,0
60882,1
60883,2
60884,1
60885,0
60886,1
60887,2
60888,1
60889,0
60890,1
60891,2
60892,3
60893,2
60894,1
60895,0
60896,1
60897,2
60898,1
60899,2
60900,1
60901,2
60902,1
60903,2
60904,1
60905,0
60906,1
60907,2
60908,1
60909,2
60910,1
60911,2
60912,3
60913,2
60914,1
60915,0
60916,1
60917,0
60918,1
60919,2
60920,1
60921,2
60922,1
60923,2
60924,3
60925,2
60926,3
60927,2
60928,1
60929,0
60930,1
60931,2
60932,3
60933,2
60934,1
60935,0
60936,1
60937,0
60938,1
60939,2
60940,1
60941,2
60942,1
60943,2
60944,1
60945,0
60946,1
60947,2
60948,1
60949,2
60950,1
60951,2
60952,3
60953,2
60954,1
60955,2
60956,3
60957,4
60958,5
60959,4
60960,3
60961,4
60962,3
60963,2
60964,1
60965,0
60966,1
60967,2
60968,3
60969,2
60970,3
60971,2
60972,3
60973,2
60974,1
60975,0
60976,1
60977,2
60978,1
60979,0
60980,1
60981,2
60982,1
60983,0
60984,1
60985,2
60986,3
60987,2
60988,1
60989,2
60990,3
60991,2
60992,1
60993,0
60994,1
60995,2
60996,1
60997,2
60998,1
60999,2
61000,1
61001,2
61002,1
61003,2
61004,1
61005,2
61006,1
61007,2
61008,1
61009,2
61010,1
61011,2
61012,1
61013,0
61014,1
61015,2
61016,1
61017,2
61018,1
61019,2
61020,1
61021,0
61022,1
61023,2
61024,3
61025,2
61026,1
61027,0
61028,1
61029,2
61030,3
61031,4
61032,5
61033,6
61034,7
61035,8
61036,7
61037,8
61038,7
61039,6
61040,7
61041,6
61042,5
61043,4
61044,5
61045,4
61046,3
61047,4
61048,3
61049,2
61050,1
61051,2
61052,1
61053,2
61054,1
61055,2
61056,1
61057,2
61058,1
61059,2
61060,1
61061,2
61062,1
61063,2
61064,3
61065,2
61066,1
61067,2
61068,1
61069,2
61070,1
61071,2
61072,1
61073,2
61074,1
61075,0
61076,1
61077,2
61078,3
61079,2
61080,1
61081,0
61082,1
61083,0
61084,1
61085,2
61086,3
61087,4
61088,3
61089,2
61090,1
61091,2
61092,1
61093,0
61094,1
61095,2
61096,3
61097,2
61098,1
61099,2
61100,1
61101,2
61102,3
61103,4
61104,3
61105,2
61106,1
61107,0
61108,1
61109,0
61110,1
61111,2
61112,1
61113,0
61114,1
61115,0
61116,1
61117,2
61118,1
61119,2
61120,1
61121,2
61122,1
61123,2
61124,3
61125,2
61126,3
61127,4
61128,5
61129,6
61130,7
61131,8
61132,9
61133,10
61134,9
61135,8
61136,7
61137,6
61138,5
61139,4
61140,3
61141,2
61142,1
61143,0
61144,1
61145,2
61146,3
61147,4
61148,5
61149,4
61150,3
61151,2
61152,1
61153,2
61154,1
61155,2
61156,1
61157,2
61158,3
61159,2
61160,1
61161,0
61162,1
61163,0
61164,1
61165,2
61166,1
61167,2
61168,1
61169,0
61170,1
61171,2
61172,1
61173,2
61174,1
61175,2
61176,3
61177,2
61178,1
61179,0
61180,1
61181,2
61182,1
61183,2
61184,1
61185,0
61186,1
61187,2
61188,1
61189,2
61190,1
61191,0
61192,1
61193,2
61194,1
61195,0
61196,1
61197,2
61198,1
61199,0
61200,1
61201,2
61202,1
61203,2
61204,3
61205,4
61206,3
61207,2
61208,1
61209,2
61210,1
61211,2
61212,1
61213,0
61214,1
61215,0
61216,1
61217,2
61218,3
61219,2
61220,1
61221,0
61222,1
61223,0
61224,1
61225,2
61226,1
61227,0
61228,1
61229,0
61230,1
61231,2
61232,3
61233,4
61234,3
61235,2
61236,3
61237,2
61238,1
61239,0
61240,1
61241,0
61242,1
61243,2
61244,3
61245,4
61246,3
61247,4
61248,3
61249,2
61250,1
61251,0
61252,1
61253,2
61254,3
61255,4
61256,3
61257,2
61258,1
61259,2
61260,1
61261,2
61262,1
61263,2
61264,1
61265,2
61266,1
61267,2
61268,1
61269,2
61270,3
61271,4
61272,5
61273,6
61274,7
61275,8
61276,9
61277,10
61278,9
61279,8
61280,7
61281,6
61282,5
61283,4
61284,3
61285,2
61286,1
61287,0
61288,1
61289,2
61290,1
61291,2
61292,1
61293,2
61294,3
61295,2
61296,1
61297,2
61298,3
61299,2
61300,1
61301,0
61302,1
61303,2
61304,1
61305,0
61306,1
61307,0
61308,1
61309,2
61310,1
61311,0
61312,1
61313,2
61314,1
61315,0
61316,1
61317,2
61318,1
61319,0
61320,1
61321,2
61322,1
61323,0
61324,1
61325,2
61326,3
61327,2
61328,1
61329,2
61330,1
61331,2
61332,1
61333,0
61334,1
61335,2
61336,1
61337,2
61338,3
61339,2
61340,1
61341,0
61342,1
61343,2
61344,1
61345,2
61346,3
61347,4
61348,5
61349,6
61350,5
61351,4
61352,3
61353,2
61354,1
61355,0
61356,1
61357,2
61358,1
61359,2
61360,3
61361,4
61362,3
61363,4
61364,5
61365,6
61366,5
61367,4
61368,3
61369,2
61370,1
61371,2
61372,3
61373,4
61374,3
61375,2
61376,3
61377,4
61378,3
61379,4
61380,3
61381,4
61382,3
61383,2
61384,3
61385,2
61386,1
61387,2
61388,3
61389,2
61390,1
61391,0
61392,1
61393,2
61394,1
61395,2
61396,1
61397,2
61398,3
61399,4
61400,3
61401,2
61402,3
61403,2
61404,1
61405,2
61406,1
61407,2
61408,1
61409,2
61410,3
61411,2
61412,3
61413,2
61414,1
61415,0
61416,1
61417,2
61418,3
61419,2
61420,1
61421,0
61422,1
61423,0
61424,1
61425,2
61426,1
61427,0
61428,1
61429,2
61430,1
61431,2
61432,1
61433,0
61434,1
61435,0
61436,1
61437,2
61438,1
61439,2
61440,3
61441,2
61442,1
61443,0
61444,1
61445,0
61446,1
61447,0
61448,1
61449,2
61450,1
61451,2
61452,1
61453,2
61454,1
61455,2
61456,1
61457,2
61458,1
61459,0
61460,1
61461,0
61462,1
61463,2
61464,1
61465,2
61466,3
61467,2
61468,1
61469,2
61470,1
61471,2
61472,1
61473,0
61474,1
61475,2
61476,3
61477,4
61478,3
61479,2
61480,1
61481,0
61482,1
61483,0
61484,1
61485,0
61486,1
61487,2
61488,3
61489,2
61490,3
61491,2
61492,1
61493,0
61494,1
61495,0
61496,1
61497,2
61498,1
61499,2
61500,3
61501,2
61502,1
61503,2
61504,3
61505,2
61506,1
61507,2
61508,1
61509,2
61510,1
61511,0
61512,1
61513,2
61514,1
61515,2
61516,1
61517,0
61518,1
61519,0
61520,1
61521,2
61522,1
61523,0
61524,1
61525,2
61526,3
61527,2
61528,1
61529,2
61530,1
61531,2
61532,3
61533,2
61534,1
61535,2
61536,1
61537,2
61538,1
61539,0
61540,1
61541,0
61542,1
61543,2
61544,1
61545,2
61546,1
61547,0
61548,1
61549,0
61550,1
61551,2
61552,3
61553,4
61554,5
61555,4
61556,3
61557,2
61558,3
61559,2
61560,1
61561,0
61562,1
61563,2
61564,1
61565,2
61566,3
61567,2
61568,1
61569,2
61570,1
61571,0
61572,1
61573,0
61574,1
61575,2
61576,1
61577,0
61578,1
61579,0
61580,1
61581,0
61582,1
61583,0
61584,1
61585,2
61586,1
61587,2
61588,1
61589,2
61590,3
61591,4
61592,3
61593,4
61594,3
61595,2
61596,1
61597,0
61598,1
61599,0
61600,1
61601,2
61602,3
61603,2
61604,1
61605,0
61606,1
61607,0
61608,1
61609,2
61610,3
61611,2
61612,3
61613,2
61614,1
61615,0
61616,1
61617,2
61618,3
61619,2
61620,1
61621,2
61622,1
61623,2
61624,1
61625,2
61626,1
61627,0
61628,1
61629,2
61630,1
61631,2
61632,1
61633,0
61634,1
61635,2
61636,1
61637,0
61638,1
61639,2
61640,1
61641,2
61642,3
61643,4
61644,5
61645,6
61646,7
61647,8
61648,9
61649,10
61650,9
61651,8
61652,7
61653,6
61654,5
61655,4
61656,3
61657,2
61658,1
61659,0
61660,1
61661,2
61662,1
61663,2
61664,1
61665,2
61666,1
61667,0
61668,1
61669,2
61670,3
61671,2
61672,3
61673,4
61674,3
61675,2
61676,3
61677,4
61678,3
61679,2
61680,3
61681,2
61682,1
61683,0
61684,1
61685,2
61686,3
61687,2
61688,1
61689,2
61690,3
61691,4
61692,5
61693,6
61694,7
61695,8
61696,9
61697,10
61698,9
61699,8
61700,7
61701,6
61702,5
61703,4
61704,3
61705,2
61706,1
61707,0
61708,1
61709,2
61710,1
61711,2
61712,3
61713,2
61714,3
61715,4
61716,5
61717,4
61718,3
61719,2
61720,1
61721,0
61722,1
61723,0
61724,1
61725,2
61726,3
61727,2
61728,1
61729,0
61730,1
61731,2
61732,1
61733,0
61734,1
61735,2
61736,1
61737,2
61738,3
61739,4
61740,5
61741,4
61742,3
61743,2
61744,1
61745,0
61746,1
61747,2
61748,1
61749,0
61750,1
61751,0
61752,1
61753,2
61754,3
61755,4
61756,3
61757,2
61758,1
61759,2
61760,1
61761,2
61762,1
61763,0
61764,1
61765,0
61766,1
61767,0
61768,1
61769,2
61770,1
61771,0
61772,1
61773,2
61774,1
61775,0
61776,1
61777,2
61778,1
61779,0
61780,1
61781,2
61782,1
61783,0
61784,1
61785,0
61786,1
61787,0
61788,1
61789,2
61790,1
61791,0
61792,1
61793,0
61794,1
61795,2
61796,1
61797,0
61798,1
61799,2
61800,1
61801,0
61802,1
61803,0
61804,1
61805,0
61806,1
61807,2
61808,1
61809,2
61810,1
61811,2
61812,1
61813,0
61814,1
61815,0
61816,1
61817,2
61818,1
61819,0
61820,1
61821,2
61822,1
61823,0
61824,1
61825,0
61826,1
61827,0
61828,1
61829,0
61830,1
61831,2
61832,1
61833,2
61834,3
61835,4
61836,3
61837,4
61838,3
61839,2
61840,1
61841,0
61842,1
61843,0
61844,1
61845,2
61846,3
61847,2
61848,1
61849,2
61850,1
61851,2
61852,3
61853,2
61854,3
61855,2
61856,1
61857,0
61858,1
61859,2
61860,1
61861,0
61862,1
61863,2
61864,1
61865,0
61866,1
61867,2
61868,1
61869,2
61870,1
61871,2
61872,1
61873,0
61874,1
61875,2
61876,3
61877,4
61878,3
61879,2
61880,1
61881,2
61882,1
61883,2
61884,1
61885,2
61886,1
61887,2
61888,1
61889,2
61890,1
61891,2
61892,1
61893,2
61894,1
61895,0
61896,1
61897,2
61898,1
61899,0
61900,1
61901,2
61902,1
61903,2
61904,1
61905,0
61906,1
61907,2
61908,1
61909,2
61910,1
61911,2
61912,3
61913,4
61914,3
61915,2
61916,1
61917,2
61918,1
61919,0
61920,1
61921,0
61922,1
61923,0
61924,1
61925,2
61926,1
61927,0
61928,1
61929,2
61930,1
61931,0
61932,1
61933,2
61934,1
61935,2
61936,1
61937,2
61938,3
61939,2
61940,3
61941,4
61942,5
61943,4
61944,5
61945,4
61946,3
61947,2
61948,3
61949,2
61950,1
61951,2
61952,1
61953,2
61954,1
61955,2
61956,1
61957,2
61958,1
61959,2
61960,1
61961,2
61962,1
61963,2
61964,1
61965,2
61966,1
61967,2
61968,1
61969,2
61970,1
61971,2
61972,1
61973,2
