Operacao,Ocupacao
30345,14
30346,13
30347,12
30348,11
30349,10
30350,9
30351,8
30352,7
30353,6
30354,5
30355,4
30356,3
30357,2
30358,1
30359,2
30360,3
30361,2
30362,1
30363,2
30364,3
30365,2
30366,1
30367,2
30368,3
30369,2
30370,3
30371,2
30372,3
30373,2
30374,1
30375,2
30376,3
30377,4
30378,3
30379,2
30380,1
30381,2
30382,3
30383,4
30384,5
30385,6
30386,7
30387,8
30388,9
30389,10
30390,11
30391,10
30392,11
30393,10
30394,9
30395,8
30396,7
30397,8
30398,7
30399,6
30400,5
30401,4
30402,5
30403,4
30404,3
30405,2
30406,1
30407,2
30408,1
30409,2
30410,3
30411,2
30412,3
30413,2
30414,1
30415,2
30416,3
30417,2
30418,1
30419,2
30420,3
30421,4
30422,5
30423,6
30424,7
30425,8
30426,9
30427,10
30428,11
30429,12
30430,13
30431,12
30432,11
30433,10
30434,9
30435,8
30436,7
30437,6
30438,5
30439,4
30440,3
30441,2
30442,3
30443,4
30444,5
30445,6
30446,7
30447,8
30448,9
30449,10
30450,11
30451,12
30452,13
30453,14
30454,15
30455,16
30456,17
30457,18
30458,19
30459,20
30460,21
30461,22
30462,23
30463,22
30464,21
30465,20
30466,19
30467,20
30468,19
30469,18
30470,17
30471,16
30472,17
30473,16
30474,15
30475,14
30476,13
30477,14
30478,13
30479,12
30480,11
30481,10
30482,11
30483,10
30484,9
30485,8
30486,7
30487,8
30488,7
30489,6
30490,5
30491,4
30492,5
30493,4
30494,3
30495,2
30496,1
30497,2
30498,1
30499,2
30500,1
30501,2
30502,1
30503,2
30504,1
30505,2
30506,1
30507,2
30508,1
30509,2
30510,1
30511,2
30512,1
30513,2
30514,1
30515,2
30516,1
30517,2
30518,1
30519,2
30520,1
30521,2
30522,1
30523,2
30524,3
30525,4
30526,5
30527,6
30528,7
30529,8
30530,9
30531,8
30532,9
30533,8
30534,7
30535,8
30536,7
30537,6
30538,5
30539,4
30540,5
30541,4
30542,3
30543,2
30544,1
30545,2
30546,1
30547,2
30548,1
30549,2
30550,3
30551,2
30552,1
30553,2
30554,3
30555,4
30556,5
30557,6
30558,7
30559,8
30560,9
30561,8
30562,9
30563,8
30564,9
30565,8
30566,7
30567,6
30568,5
30569,4
30570,3
30571,4
30572,3
30573,2
30574,1
30575,2
30576,1
30577,2
30578,3
30579,2
30580,3
30581,4
30582,3
30583,2
30584,3
30585,4
30586,5
30587,6
30588,7
30589,8
30590,9
30591,10
30592,11
30593,12
30594,13
30595,14
30596,15
30597,16
30598,17
30599,18
30600,19
30601,20
30602,21
30603,22
30604,23
30605,24
30606,25
30607,26
30608,27
30609,28
30610,27
30611,28
30612,27
30613,26
30614,25
30615,24
30616,23
30617,22
30618,21
30619,20
30620,19
30621,18
30622,17
30623,16
30624,15
30625,14
30626,13
30627,12
30628,11
30629,10
30630,9
30631,8
30632,7
30633,8
30634,7
30635,6
30636,5
30637,4
30638,5
30639,4
30640,3
30641,2
30642,1
30643,2
30644,1
30645,2
30646,3
30647,2
30648,3
30649,2
30650,3
30651,2
30652,3
30653,4
30654,5
30655,6
30656,7
30657,8
30658,9
30659,10
30660,11
30661,12
30662,13
30663,14
30664,15
30665,16
30666,17
30667,18
30668,19
30669,20
30670,21
30671,22
30672,23
30673,24
30674,25
30675,26
30676,27
30677,28
30678,29
30679,30
30680,31
30681,32
30682,33
30683,34
30684,35
30685,36
30686,37
30687,36
30688,35
30689,34
30690,35
30691,34
30692,33
30693,32
30694,31
30695,32
30696,31
30697,30
30698,29
30699,28
30700,29
30701,28
30702,27
30703,26
30704,25
30705,26
30706,25
30707,24
30708,23
30709,22
30710,23
30711,22
30712,21
30713,20
30714,19
30715,20
30716,19
30717,18
30718,17
30719,16
30720,17
30721,16
30722,15
30723,14
30724,13
30725,14
30726,13
30727,12
30728,11
30729,10
30730,11
30731,10
30732,9
30733,8
30734,7
30735,8
30736,7
30737,6
30738,5
30739,4
30740,5
30741,4
30742,3
30743,2
30744,1
30745,2
30746,1
30747,2
30748,1
30749,2
30750,1
30751,2
30752,1
30753,2
30754,3
30755,4
30756,5
30757,6
30758,7
30759,8
30760,9
30761,10
30762,11
30763,12
30764,13
30765,14
30766,15
30767,16
30768,15
30769,16
30770,15
30771,16
30772,17
30773,16
30774,17
30775,16
30776,17
30777,16
30778,17
30779,16
30780,15
30781,14
30782,13
30783,14
30784,13
30785,12
30786,11
30787,10
30788,11
30789,10
30790,9
30791,8
30792,7
30793,8
30794,7
30795,6
30796,5
30797,4
30798,5
30799,4
30800,3
30801,2
30802,1
30803,2
30804,1
30805,2
30806,1
30807,2
30808,1
30809,2
30810,1
30811,2
30812,1
30813,2
30814,1
30815,2
30816,1
30817,2
30818,3
30819,4
30820,5
30821,6
30822,7
30823,8
30824,9
30825,10
30826,11
30827,12
30828,13
30829,14
30830,15
30831,16
30832,17
30833,18
30834,17
30835,16
30836,15
30837,14
30838,13
30839,12
30840,11
30841,12
30842,11
30843,10
30844,9
30845,8
30846,9
30847,8
30848,7
30849,6
30850,5
30851,6
30852,5
30853,4
30854,3
30855,2
30856,3
30857,2
30858,1
30859,2
30860,1
30861,2
30862,1
30863,2
30864,1
30865,2
30866,1
30867,2
30868,3
30869,2
30870,1
30871,2
30872,3
30873,2
30874,1
30875,2
30876,1
30877,2
30878,3
30879,4
30880,5
30881,6
30882,7
30883,8
30884,9
30885,10
30886,11
30887,12
30888,13
30889,14
30890,15
30891,16
30892,17
30893,18
30894,19
30895,20
30896,21
30897,22
30898,23
30899,24
30900,25
30901,26
30902,27
30903,28
30904,29
30905,30
30906,31
30907,30
30908,29
30909,30
30910,29
30911,28
30912,29
30913,28
30914,27
30915,26
30916,25
30917,26
30918,25
30919,24
30920,23
30921,22
30922,23
30923,22
30924,21
30925,20
30926,19
30927,20
30928,19
30929,18
30930,17
30931,16
30932,17
30933,16
30934,15
30935,14
30936,13
30937,14
30938,13
30939,12
30940,11
30941,10
30942,11
30943,10
30944,9
30945,8
30946,7
30947,8
30948,7
30949,6
30950,5
30951,4
30952,5
30953,4
30954,3
30955,2
30956,1
30957,2
30958,1
30959,2
30960,1
30961,2
30962,3
30963,2
30964,3
30965,2
30966,1
30967,2
30968,1
30969,2
30970,1
30971,2
30972,1
30973,0
30974,1
30975,0
30976,1
30977,2
30978,3
30979,2
30980,1
30981,2
30982,1
30983,2
30984,3
30985,4
30986,5
30987,4
30988,5
30989,4
30990,3
30991,2
30992,1
30993,2
30994,3
30995,4
30996,3
30997,2
30998,1
30999,2
31000,1
31001,0
31002,1
31003,2
31004,1
31005,2
31006,3
31007,4
31008,3
31009,2
31010,3
31011,2
31012,1
31013,2
31014,1
31015,2
31016,1
31017,2
31018,1
31019,0
31020,1
31021,2
31022,1
31023,2
31024,1
31025,2
31026,3
31027,2
31028,1
31029,0
31030,1
31031,2
31032,1
31033,2
31034,1
31035,0
31036,1
31037,0
31038,1
31039,2
31040,1
31041,2
31042,1
31043,2
31044,1
31045,2
31046,1
31047,2
31048,1
31049,2
31050,1
31051,2
31052,3
31053,4
31054,5
31055,6
31056,7
31057,6
31058,7
31059,6
31060,5
31061,4
31062,5
31063,4
31064,3
31065,2
31066,1
31067,2
31068,1
31069,2
31070,1
31071,2
31072,1
31073,2
31074,1
31075,2
31076,1
31077,2
31078,1
31079,2
31080,1
31081,2
31082,1
31083,2
31084,1
31085,2
31086,1
31087,2
31088,1
31089,2
31090,1
31091,2
31092,1
31093,2
31094,1
31095,2
31096,1
31097,2
31098,1
31099,0
31100,1
31101,2
31102,3
31103,4
31104,5
31105,6
31106,7
31107,8
31108,7
31109,8
31110,7
31111,6
31112,7
31113,6
31114,5
31115,4
31116,3
31117,4
31118,3
31119,2
31120,1
31121,2
31122,1
31123,2
31124,1
31125,2
31126,1
31127,2
31128,1
31129,2
31130,1
31131,2
31132,1
31133,2
31134,1
31135,2
31136,1
31137,2
31138,1
31139,2
31140,3
31141,2
31142,3
31143,2
31144,1
31145,2
31146,3
31147,4
31148,5
31149,6
31150,7
31151,8
31152,9
31153,10
31154,11
31155,12
31156,13
31157,14
31158,15
31159,16
31160,17
31161,18
31162,19
31163,20
31164,21
31165,22
31166,23
31167,24
31168,25
31169,24
31170,25
31171,26
31172,25
31173,26
31174,25
31175,26
31176,25
31177,24
31178,23
31179,24
31180,23
31181,22
31182,21
31183,20
31184,21
31185,20
31186,19
31187,18
31188,17
31189,18
31190,17
31191,16
31192,15
31193,14
31194,15
31195,14
31196,13
31197,12
31198,11
31199,12
31200,11
31201,10
31202,9
31203,8
31204,9
31205,8
31206,7
31207,6
31208,5
31209,6
31210,5
31211,4
31212,3
31213,2
31214,3
31215,2
31216,1
31217,2
31218,1
31219,2
31220,3
31221,4
31222,3
31223,2
31224,1
31225,2
31226,3
31227,4
31228,5
31229,6
31230,5
31231,4
31232,3
31233,2
31234,1
31235,2
31236,1
31237,2
31238,1
31239,2
31240,1
31241,2
31242,3
31243,4
31244,5
31245,6
31246,7
31247,8
31248,9
31249,10
31250,11
31251,12
31252,13
31253,14
31254,15
31255,16
31256,15
31257,16
31258,15
31259,16
31260,15
31261,14
31262,15
31263,14
31264,13
31265,12
31266,11
31267,12
31268,11
31269,10
31270,9
31271,8
31272,9
31273,8
31274,7
31275,6
31276,5
31277,6
31278,5
31279,4
31280,3
31281,2
31282,3
31283,2
31284,1
31285,2
31286,1
31287,2
31288,1
31289,0
31290,1
31291,2
31292,3
31293,4
31294,5
31295,6
31296,7
31297,8
31298,7
31299,6
31300,5
31301,4
31302,5
31303,4
31304,3
31305,2
31306,1
31307,2
31308,1
31309,2
31310,1
31311,2
31312,3
31313,4
31314,5
31315,6
31316,7
31317,8
31318,9
31319,10
31320,11
31321,10
31322,9
31323,8
31324,7
31325,8
31326,7
31327,6
31328,5
31329,6
31330,5
31331,4
31332,3
31333,2
31334,3
31335,2
31336,1
31337,2
31338,1
31339,2
31340,1
31341,2
31342,1
31343,2
31344,3
31345,4
31346,3
31347,2
31348,1
31349,2
31350,1
31351,2
31352,1
31353,2
31354,1
31355,2
31356,1
31357,2
31358,1
31359,2
31360,1
31361,2
31362,1
31363,2
31364,3
31365,2
31366,3
31367,2
31368,1
31369,0
31370,1
31371,2
31372,3
31373,4
31374,3
31375,2
31376,1
31377,2
31378,1
31379,2
31380,3
31381,4
31382,5
31383,6
31384,7
31385,6
31386,5
31387,4
31388,3
31389,2
31390,1
31391,0
31392,1
31393,2
31394,3
31395,4
31396,3
31397,2
31398,1
31399,2
31400,1
31401,2
31402,1
31403,2
31404,1
31405,2
31406,1
31407,2
31408,1
31409,2
31410,1
31411,2
31412,1
31413,2
31414,1
31415,2
31416,3
31417,4
31418,5
31419,6
31420,7
31421,8
31422,9
31423,10
31424,11
31425,12
31426,11
31427,12
31428,11
31429,10
31430,9
31431,8
31432,7
31433,8
31434,7
31435,6
31436,5
31437,4
31438,3
31439,2
31440,1
31441,2
31442,1
31443,2
31444,1
31445,0
31446,1
31447,2
31448,1
31449,0
31450,1
31451,2
31452,3
31453,4
31454,3
31455,4
31456,5
31457,4
31458,5
31459,4
31460,3
31461,2
31462,3
31463,2
31464,1
31465,2
31466,1
31467,2
31468,1
31469,2
31470,1
31471,2
31472,1
31473,2
31474,1
31475,2
31476,3
31477,2
31478,3
31479,4
31480,5
31481,4
31482,3
31483,2
31484,3
31485,2
31486,1
31487,2
31488,1
31489,2
31490,3
31491,4
31492,5
31493,6
31494,5
31495,6
31496,5
31497,4
31498,3
31499,2
31500,1
31501,2
31502,1
31503,2
31504,1
31505,2
31506,1
31507,2
31508,1
31509,2
31510,3
31511,2
31512,1
31513,2
31514,3
31515,4
31516,5
31517,6
31518,7
31519,6
31520,7
31521,6
31522,5
31523,4
31524,3
31525,2
31526,1
31527,2
31528,3
31529,4
31530,5
31531,6
31532,7
31533,8
31534,9
31535,10
31536,11
31537,10
31538,11
31539,10
31540,9
31541,8
31542,9
31543,8
31544,7
31545,6
31546,7
31547,6
31548,5
31549,4
31550,5
31551,4
31552,3
31553,2
31554,1
31555,2
31556,1
31557,2
31558,3
31559,2
31560,3
31561,4
31562,5
31563,4
31564,3
31565,2
31566,1
31567,0
31568,1
31569,2
31570,1
31571,2
31572,1
31573,2
31574,1
31575,2
31576,3
31577,2
31578,1
31579,0
31580,1
31581,2
31582,3
31583,2
31584,3
31585,4
31586,5
31587,6
31588,7
31589,8
31590,9
31591,8
31592,9
31593,8
31594,7
31595,6
31596,5
31597,6
31598,5
31599,4
31600,5
31601,4
31602,3
31603,2
31604,1
31605,2
31606,1
31607,2
31608,1
31609,2
31610,1
31611,2
31612,3
31613,2
31614,1
31615,2
31616,1
31617,2
31618,1
31619,2
31620,3
31621,4
31622,5
31623,6
31624,7
31625,8
31626,7
31627,8
31628,7
31629,6
31630,7
31631,6
31632,7
31633,6
31634,5
31635,4
31636,5
31637,4
31638,3
31639,2
31640,1
31641,2
31642,1
31643,2
31644,1
31645,2
31646,1
31647,2
31648,3
31649,2
31650,1
31651,0
31652,1
31653,2
31654,3
31655,4
31656,5
31657,6
31658,7
31659,8
31660,9
31661,10
31662,11
31663,12
31664,13
31665,14
31666,15
31667,16
31668,17
31669,18
31670,19
31671,20
31672,21
31673,22
31674,23
31675,24
31676,25
31677,26
31678,25
31679,24
31680,23
31681,22
31682,21
31683,20
31684,19
31685,18
31686,17
31687,16
31688,15
31689,16
31690,15
31691,14
31692,13
31693,12
31694,13
31695,12
31696,11
31697,10
31698,9
31699,10
31700,9
31701,8
31702,7
31703,6
31704,7
31705,6
31706,5
31707,4
31708,3
31709,4
31710,3
31711,2
31712,1
31713,2
31714,1
31715,2
31716,1
31717,2
31718,1
31719,2
31720,1
31721,2
31722,3
31723,2
31724,3
31725,2
31726,3
31727,2
31728,3
31729,4
31730,5
31731,6
31732,7
31733,8
31734,9
31735,10
31736,11
31737,12
31738,13
31739,14
31740,15
31741,16
31742,17
31743,18
31744,19
31745,20
31746,21
31747,22
31748,23
31749,24
31750,25
31751,26
31752,27
31753,28
31754,29
31755,30
31756,31
31757,32
31758,33
31759,34
31760,33
31761,34
31762,33
31763,32
31764,33
31765,32
31766,31
31767,30
31768,29
31769,30
31770,29
31771,28
31772,27
31773,26
31774,27
31775,26
31776,25
31777,24
31778,23
31779,24
31780,23
31781,22
31782,21
31783,20
31784,21
31785,20
31786,19
31787,18
31788,17
31789,18
31790,17
31791,16
31792,15
31793,14
31794,15
31795,14
31796,13
31797,12
31798,11
31799,12
31800,11
31801,10
31802,9
31803,8
31804,9
31805,8
31806,7
31807,6
31808,5
31809,6
31810,5
31811,4
31812,3
31813,2
31814,3
31815,2
31816,1
31817,2
31818,1
31819,2
31820,1
31821,2
31822,1
31823,2
31824,1
31825,2
31826,3
31827,2
31828,1
31829,2
31830,3
31831,2
31832,1
31833,2
31834,3
31835,4
31836,5
31837,6
31838,7
31839,8
31840,9
31841,10
31842,11
31843,12
31844,13
31845,14
31846,15
31847,16
31848,17
31849,16
31850,17
31851,16
31852,15
31853,16
31854,15
31855,14
31856,13
31857,12
31858,13
31859,12
31860,11
31861,10
31862,9
31863,10
31864,9
31865,8
31866,7
31867,6
31868,7
31869,6
31870,5
31871,4
31872,3
31873,4
31874,3
31875,2
31876,1
31877,2
31878,1
31879,2
31880,1
31881,2
31882,3
31883,4
31884,3
31885,4
31886,3
31887,4
31888,3
31889,2
31890,1
31891,2
31892,1
31893,2
31894,1
31895,2
31896,1
31897,2
31898,1
31899,2
31900,1
31901,2
31902,1
31903,2
31904,1
31905,2
31906,1
31907,2
31908,1
31909,2
31910,1
31911,2
31912,1
31913,2
31914,1
31915,2
31916,1
31917,2
31918,1
31919,2
31920,1
31921,2
31922,1
31923,2
31924,1
31925,2
31926,1
31927,2
31928,1
31929,2
31930,1
31931,2
31932,3
31933,2
31934,3
31935,2
31936,3
31937,2
31938,1
31939,2
31940,1
31941,2
31942,3
31943,2
31944,3
31945,4
31946,5
31947,6
31948,7
31949,6
31950,5
31951,4
31952,3
31953,2
31954,1
31955,0
31956,1
31957,2
31958,3
31959,2
31960,3
31961,2
31962,1
31963,0
31964,1
31965,0
31966,1
31967,2
31968,1
31969,0
31970,1
31971,0
31972,1
31973,0
31974,1
31975,0
31976,1
31977,2
31978,1
31979,2
31980,3
31981,4
31982,5
31983,6
31984,7
31985,8
31986,9
31987,10
31988,11
31989,12
31990,13
31991,14
31992,15
31993,16
31994,17
31995,18
31996,19
31997,20
31998,21
31999,22
32000,23
32001,24
32002,25
32003,26
32004,27
32005,28
32006,29
32007,30
32008,31
32009,32
32010,33
32011,34
32012,35
32013,36
32014,37
32015,38
32016,39
32017,38
32018,37
32019,36
32020,35
32021,34
32022,33
32023,32
32024,31
32025,30
32026,29
32027,28
32028,27
32029,26
32030,25
32031,24
32032,23
32033,22
32034,21
32035,20
32036,19
32037,18
32038,17
32039,16
32040,15
32041,14
32042,13
32043,12
32044,11
32045,10
32046,9
32047,8
32048,7
32049,6
32050,5
32051,4
32052,3
32053,2
32054,3
32055,4
32056,5
32057,6
32058,7
32059,8
32060,9
32061,10
32062,11
32063,12
32064,13
32065,14
32066,15
32067,14
32068,15
32069,14
32070,13
32071,12
32072,13
32073,12
32074,11
32075,10
32076,11
32077,10
32078,9
32079,8
32080,7
32081,8
32082,7
32083,6
32084,5
32085,4
32086,5
32087,4
32088,3
32089,2
32090,1
32091,2
32092,1
32093,2
32094,1
32095,2
32096,1
32097,2
32098,1
32099,2
32100,1
32101,2
32102,1
32103,2
32104,1
32105,2
32106,1
32107,2
32108,1
32109,0
32110,1
32111,0
32112,1
32113,2
32114,3
32115,4
32116,5
32117,6
32118,7
32119,8
32120,9
32121,10
32122,11
32123,10
32124,9
32125,8
32126,9
32127,10
32128,9
32129,10
32130,9
32131,8
32132,9
32133,8
32134,7
32135,6
32136,5
32137,6
32138,5
32139,4
32140,3
32141,2
32142,3
32143,2
32144,1
32145,2
32146,3
32147,4
32148,5
32149,6
32150,7
32151,8
32152,9
32153,10
32154,11
32155,12
32156,13
32157,14
32158,15
32159,16
32160,17
32161,18
32162,19
32163,20
32164,21
32165,22
32166,23
32167,24
32168,25
32169,26
32170,27
32171,28
32172,29
32173,30
32174,31
32175,32
32176,33
32177,32
32178,33
32179,32
32180,31
32181,32
32182,31
32183,30
32184,29
32185,28
32186,29
32187,28
32188,27
32189,26
32190,25
32191,26
32192,25
32193,24
32194,23
32195,22
32196,23
32197,22
32198,21
32199,20
32200,19
32201,20
32202,19
32203,18
32204,17
32205,16
32206,17
32207,16
32208,15
32209,14
32210,13
32211,14
32212,13
32213,12
32214,11
32215,10
32216,11
32217,10
32218,9
32219,8
32220,7
32221,8
32222,7
32223,6
32224,5
32225,4
32226,5
32227,4
32228,3
32229,2
32230,1
32231,2
32232,1
32233,2
32234,1
32235,2
32236,1
32237,2
32238,1
32239,2
32240,1
32241,2
32242,3
32243,2
32244,3
32245,4
32246,3
32247,2
32248,1
32249,0
32250,1
32251,2
32252,3
32253,2
32254,3
32255,4
32256,5
32257,6
32258,7
32259,8
32260,9
32261,8
32262,7
32263,6
32264,7
32265,6
32266,5
32267,4
32268,3
32269,2
32270,3
32271,4
32272,5
32273,6
32274,7
32275,8
32276,9
32277,10
32278,11
32279,12
32280,13
32281,14
32282,15
32283,16
32284,17
32285,18
32286,17
32287,16
32288,17
32289,16
32290,15
32291,14
32292,13
32293,14
32294,13
32295,12
32296,11
32297,10
32298,11
32299,10
32300,9
32301,8
32302,7
32303,8
32304,7
32305,6
32306,5
32307,4
32308,5
32309,4
32310,3
32311,2
32312,1
32313,2
32314,1
32315,2
32316,1
32317,2
32318,1
32319,2
32320,3
32321,4
32322,5
32323,6
32324,7
32325,8
32326,9
32327,10
32328,11
32329,12
32330,13
32331,14
32332,15
32333,16
32334,15
32335,16
32336,15
32337,14
32338,13
32339,12
32340,11
32341,10
32342,9
32343,8
32344,7
32345,6
32346,7
32347,6
32348,5
32349,4
32350,3
32351,4
32352,3
32353,2
32354,1
32355,2
32356,1
32357,2
32358,1
32359,2
32360,1
32361,2
32362,1
32363,2
32364,1
32365,2
32366,3
32367,4
32368,3
32369,2
32370,3
32371,2
32372,1
32373,0
32374,1
32375,2
32376,3
32377,4
32378,5
32379,6
32380,7
32381,8
32382,9
32383,10
32384,11
32385,12
32386,11
32387,10
32388,11
32389,10
32390,9
32391,8
32392,9
32393,8
32394,7
32395,6
32396,5
32397,6
32398,5
32399,4
32400,3
32401,2
32402,3
32403,2
32404,1
32405,2
32406,1
32407,2
32408,1
32409,2
32410,3
32411,4
32412,5
32413,6
32414,5
32415,4
32416,5
32417,4
32418,3
32419,2
32420,3
32421,2
32422,1
32423,2
32424,1
32425,2
32426,1
32427,2
32428,1
32429,2
32430,1
32431,2
32432,3
32433,4
32434,5
32435,6
32436,7
32437,8
32438,9
32439,8
32440,7
32441,6
32442,5
32443,6
32444,5
32445,4
32446,3
32447,2
32448,3
32449,2
32450,1
32451,2
32452,1
32453,2
32454,1
32455,2
32456,1
32457,2
32458,1
32459,2
32460,1
32461,2
32462,1
32463,2
32464,3
32465,2
32466,3
32467,4
32468,3
32469,2
32470,1
32471,2
32472,3
32473,2
32474,3
32475,4
32476,5
32477,6
32478,7
32479,8
32480,9
32481,10
32482,11
32483,12
32484,13
32485,14
32486,15
32487,16
32488,15
32489,16
32490,15
32491,14
32492,15
32493,14
32494,13
32495,12
32496,11
32497,12
32498,11
32499,10
32500,9
32501,8
32502,9
32503,8
32504,7
32505,6
32506,5
32507,6
32508,5
32509,4
32510,3
32511,2
32512,3
32513,2
32514,1
32515,2
32516,1
32517,2
32518,1
32519,2
32520,1
32521,2
32522,1
32523,2
32524,1
32525,2
32526,1
32527,2
32528,1
32529,2
32530,1
32531,2
32532,3
32533,2
32534,3
32535,2
32536,1
32537,0
32538,1
32539,2
32540,3
32541,4
32542,3
32543,4
32544,3
32545,4
32546,3
32547,2
32548,1
32549,2
32550,1
32551,2
32552,3
32553,4
32554,5
32555,6
32556,7
32557,8
32558,9
32559,10
32560,11
32561,12
32562,13
32563,14
32564,13
32565,14
32566,15
32567,16
32568,15
32569,14
32570,13
32571,12
32572,11
32573,10
32574,9
32575,10
32576,9
32577,8
32578,7
32579,6
32580,7
32581,6
32582,5
32583,4
32584,3
32585,4
32586,3
32587,2
32588,1
32589,2
32590,1
32591,2
32592,1
32593,2
32594,1
32595,2
32596,1
32597,2
32598,1
32599,0
32600,1
32601,2
32602,3
32603,2
32604,3
32605,2
32606,3
32607,2
32608,3
32609,2
32610,1
32611,0
32612,1
32613,2
32614,3
32615,4
32616,3
32617,2
32618,3
32619,2
32620,1
32621,2
32622,1
32623,2
32624,1
32625,2
32626,3
32627,2
32628,1
32629,2
32630,1
32631,2
32632,1
32633,0
32634,1
32635,2
32636,1
32637,2
32638,1
32639,2
32640,1
32641,2
32642,3
32643,4
32644,3
32645,4
32646,5
32647,6
32648,7
32649,8
32650,9
32651,10
32652,11
32653,12
32654,13
32655,14
32656,15
32657,16
32658,17
32659,18
32660,19
32661,20
32662,21
32663,22
32664,23
32665,24
32666,25
32667,26
32668,27
32669,28
32670,27
32671,28
32672,27
32673,28
32674,27
32675,28
32676,29
32677,28
32678,27
32679,26
32680,25
32681,24
32682,23
32683,22
32684,21
32685,20
32686,19
32687,18
32688,17
32689,16
32690,15
32691,14
32692,13
32693,14
32694,13
32695,12
32696,11
32697,10
32698,11
32699,10
32700,9
32701,8
32702,7
32703,8
32704,7
32705,6
32706,5
32707,4
32708,5
32709,4
32710,3
32711,2
32712,1
32713,2
32714,1
32715,2
32716,1
32717,2
32718,1
32719,2
32720,3
32721,2
32722,1
32723,2
32724,3
32725,4
32726,3
32727,2
32728,3
32729,2
32730,3
32731,2
32732,1
32733,2
32734,1
32735,2
32736,1
32737,2
32738,1
32739,2
32740,3
32741,4
32742,3
32743,2
32744,3
32745,2
32746,1
32747,0
32748,1
32749,2
32750,3
32751,2
32752,1
32753,2
32754,1
32755,0
32756,1
32757,2
32758,3
32759,4
32760,5
32761,6
32762,7
32763,8
32764,9
32765,10
32766,11
32767,10
32768,11
32769,10
32770,9
32771,8
32772,7
32773,6
32774,5
32775,4
32776,3
32777,2
32778,3
32779,4
32780,3
32781,4
32782,3
32783,2
32784,1
32785,2
32786,1
32787,2
32788,1
32789,0
32790,1
32791,2
32792,3
32793,2
32794,3
32795,2
32796,3
32797,2
32798,1
32799,0
32800,1
32801,2
32802,3
32803,2
32804,3
32805,4
32806,5
32807,4
32808,5
32809,4
32810,3
32811,2
32812,1
32813,2
32814,1
32815,2
32816,1
32817,2
32818,1
32819,2
32820,3
32821,2
32822,1
32823,0
32824,1
32825,2
32826,1
32827,2
32828,3
32829,4
32830,3
32831,2
32832,1
32833,2
32834,3
32835,4
32836,3
32837,2
32838,1
32839,2
32840,1
32841,2
32842,1
32843,2
32844,1
32845,2
32846,1
32847,2
32848,1
32849,2
32850,1
32851,0
32852,1
32853,2
32854,1
32855,0
32856,1
32857,2
32858,1
32859,2
32860,1
32861,0
32862,1
32863,2
32864,3
32865,4
32866,5
32867,6
32868,7
32869,8
32870,9
32871,10
32872,11
32873,12
32874,13
32875,14
32876,15
32877,16
32878,17
32879,18
32880,19
32881,20
32882,21
32883,22
32884,23
32885,24
32886,23
32887,24
32888,23
32889,22
32890,21
32891,22
32892,21
32893,20
32894,19
32895,18
32896,19
32897,18
32898,17
32899,16
32900,15
32901,16
32902,15
32903,14
32904,13
32905,12
32906,13
32907,12
32908,11
32909,10
32910,9
32911,10
32912,9
32913,8
32914,7
32915,6
32916,7
32917,6
32918,5
32919,4
32920,3
32921,4
32922,3
32923,2
32924,1
32925,2
32926,1
32927,2
32928,1
32929,2
32930,1
32931,0
32932,1
32933,2
32934,1
32935,0
32936,1
32937,2
32938,1
32939,2
32940,1
32941,2
32942,1
32943,0
32944,1
32945,2
32946,1
32947,0
32948,1
32949,2
32950,1
32951,2
32952,3
32953,2
32954,1
32955,0
32956,1
32957,0
32958,1
32959,0
32960,1
32961,0
32962,1
32963,0
32964,1
32965,2
32966,1
32967,2
32968,3
32969,2
32970,1
32971,2
32972,1
32973,2
32974,1
32975,0
32976,1
32977,2
32978,1
32979,2
32980,3
32981,4
32982,3
32983,4
32984,3
32985,2
32986,3
32987,4
32988,5
32989,6
32990,7
32991,8
32992,9
32993,10
32994,11
32995,12
32996,13
32997,14
32998,15
32999,16
33000,15
33001,14
33002,13
33003,12
33004,11
33005,10
33006,9
33007,8
33008,7
33009,6
33010,5
33011,4
33012,3
33013,2
33014,3
33015,2
33016,1
33017,2
33018,1
33019,2
33020,1
33021,2
33022,1
33023,2
33024,1
33025,2
33026,1
33027,2
33028,1
33029,2
33030,1
33031,2
33032,1
33033,2
33034,1
33035,2
33036,1
33037,2
33038,1
33039,2
33040,3
33041,4
33042,3
33043,2
33044,1
33045,0
33046,1
33047,2
33048,1
33049,0
33050,1
33051,0
33052,1
33053,2
33054,1
33055,2
33056,3
33057,4
33058,5
33059,6
33060,7
33061,8
33062,9
33063,10
33064,11
33065,12
33066,13
33067,14
33068,15
33069,16
33070,17
33071,18
33072,19
33073,20
33074,21
33075,20
33076,21
33077,20
33078,21
33079,20
33080,19
33081,18
33082,19
33083,18
33084,17
33085,16
33086,15
33087,16
33088,15
33089,14
33090,13
33091,12
33092,13
33093,12
33094,11
33095,10
33096,9
33097,10
33098,9
33099,8
33100,7
33101,6
33102,7
33103,6
33104,5
33105,4
33106,3
33107,4
33108,3
33109,2
33110,1
33111,2
33112,1
33113,2
33114,1
33115,2
33116,1
33117,0
33118,1
33119,2
33120,1
33121,0
33122,1
33123,2
33124,1
33125,2
33126,1
33127,0
33128,1
33129,2
33130,1
33131,2
33132,1
33133,2
33134,1
33135,2
33136,1
33137,2
33138,1
33139,0
33140,1
33141,0
