Operacao,Ocupacao
30570,7
30571,8
30572,7
30573,8
30574,7
30575,8
30576,7
30577,8
30578,7
30579,8
30580,7
30581,8
30582,7
30583,8
30584,7
30585,8
30586,7
30587,8
30588,7
30589,8
30590,7
30591,8
30592,7
30593,8
30594,7
30595,8
30596,7
30597,8
30598,7
30599,8
30600,7
30601,8
30602,7
30603,8
30604,7
30605,8
30606,7
30607,8
30608,7
30609,8
30610,7
30611,8
30612,7
30613,8
30614,7
30615,8
30616,7
30617,8
30618,7
30619,8
30620,7
30621,8
30622,7
30623,8
30624,7
30625,8
30626,7
30627,8
30628,7
30629,8
30630,7
30631,8
30632,7
30633,8
30634,7
30635,8
30636,7
30637,8
30638,7
30639,8
30640,7
30641,8
30642,7
30643,8
30644,7
30645,8
30646,7
30647,8
30648,7
30649,8
30650,7
30651,8
30652,7
30653,8
30654,7
30655,8
30656,7
30657,8
30658,7
30659,8
30660,7
30661,8
30662,7
30663,8
30664,7
30665,8
30666,7
30667,8
30668,7
30669,8
30670,7
30671,8
30672,7
30673,8
30674,7
30675,8
30676,7
30677,8
30678,7
30679,8
30680,7
30681,8
30682,7
30683,8
30684,7
30685,8
30686,7
30687,8
30688,7
30689,8
30690,7
30691,8
30692,7
30693,8
30694,7
30695,8
30696,7
30697,8
30698,7
30699,8
30700,7
30701,8
30702,7
30703,8
30704,7
30705,8
30706,7
30707,8
30708,7
30709,8
30710,7
30711,8
30712,7
30713,8
30714,7
30715,8
30716,7
30717,8
30718,7
30719,8
30720,7
30721,8
30722,7
30723,8
30724,7
30725,8
30726,7
30727,8
30728,7
30729,8
30730,7
30731,8
30732,7
30733,8
30734,7
30735,8
30736,7
30737,8
30738,7
30739,8
30740,7
30741,8
30742,7
30743,8
30744,7
30745,8
30746,7
30747,8
30748,7
30749,8
30750,7
30751,8
30752,7
30753,8
30754,7
30755,8
30756,7
30757,8
30758,7
30759,8
30760,7
30761,8
30762,7
30763,8
30764,7
30765,8
30766,7
30767,8
30768,7
30769,8
30770,7
30771,8
30772,7
30773,8
30774,7
30775,8
30776,7
30777,8
30778,7
30779,8
30780,7
30781,8
30782,7
30783,8
30784,7
30785,8
30786,7
30787,8
30788,7
30789,8
30790,7
30791,8
30792,7
30793,8
30794,7
30795,8
30796,7
30797,8
30798,7
30799,8
30800,7
30801,8
30802,7
30803,8
30804,7
30805,8
30806,7
30807,8
30808,7
30809,8
30810,7
30811,8
30812,7
30813,8
30814,7
30815,8
30816,7
30817,8
30818,7
30819,8
30820,7
30821,8
30822,7
30823,8
30824,7
30825,8
30826,7
30827,8
30828,7
30829,8
30830,7
30831,8
30832,7
30833,8
30834,7
30835,8
30836,7
30837,8
30838,7
30839,8
30840,7
30841,8
30842,7
30843,8
30844,7
30845,8
30846,7
30847,8
30848,7
30849,8
30850,7
30851,8
30852,7
30853,8
30854,7
30855,8
30856,7
30857,8
30858,7
30859,8
30860,7
30861,8
30862,7
30863,8
30864,7
30865,8
30866,7
30867,8
30868,7
30869,8
30870,7
30871,8
30872,7
30873,8
30874,7
30875,8
30876,7
30877,8
30878,7
30879,8
30880,7
30881,8
30882,7
30883,8
30884,7
30885,8
30886,7
30887,8
30888,7
30889,8
30890,7
30891,8
30892,7
30893,8
30894,7
30895,8
30896,7
30897,8
30898,7
30899,8
30900,7
30901,8
30902,7
30903,8
30904,7
30905,8
30906,7
30907,8
30908,7
30909,8
30910,7
30911,8
30912,7
30913,8
30914,7
30915,8
30916,7
30917,8
30918,7
30919,8
30920,7
30921,8
30922,7
30923,8
30924,7
30925,8
30926,7
30927,8
30928,7
30929,8
30930,7
30931,8
30932,7
30933,8
30934,7
30935,8
30936,7
30937,8
30938,7
30939,8
30940,7
30941,8
30942,7
30943,8
30944,7
30945,8
30946,7
30947,8
30948,7
30949,8
30950,7
30951,8
30952,7
30953,8
30954,7
30955,8
30956,7
30957,8
30958,7
30959,8
30960,7
30961,8
30962,7
30963,8
30964,7
30965,8
30966,7
30967,8
30968,7
30969,8
30970,7
30971,8
30972,7
30973,8
30974,7
30975,8
30976,7
30977,8
30978,7
30979,8
30980,7
30981,8
30982,7
30983,8
30984,7
30985,8
30986,7
30987,8
30988,7
30989,8
30990,7
30991,8
30992,7
30993,8
30994,7
30995,8
30996,7
30997,8
30998,7
30999,8
31000,7
31001,8
31002,7
31003,8
31004,7
31005,8
31006,7
31007,8
31008,7
31009,8
31010,7
31011,8
31012,7
31013,8
31014,7
31015,8
31016,7
31017,8
31018,7
31019,8
31020,7
31021,8
31022,7
31023,8
31024,7
31025,8
31026,7
31027,8
31028,7
31029,8
31030,7
31031,8
31032,7
31033,8
31034,7
31035,8
31036,7
31037,8
31038,7
31039,8
31040,7
31041,8
31042,7
31043,8
31044,7
31045,8
31046,7
31047,8
31048,7
31049,8
31050,7
31051,8
31052,7
31053,8
31054,7
31055,8
31056,7
31057,8
31058,7
31059,8
31060,7
31061,8
31062,7
31063,8
31064,7
31065,8
31066,7
31067,8
31068,7
31069,8
31070,7
31071,8
31072,7
31073,8
31074,7
31075,8
31076,7
31077,8
31078,7
31079,8
31080,7
31081,8
31082,7
31083,8
31084,7
31085,8
31086,7
31087,8
31088,7
31089,8
31090,7
31091,8
31092,7
31093,8
31094,7
31095,8
31096,7
31097,8
31098,7
31099,8
31100,7
31101,8
31102,7
31103,8
31104,7
31105,8
31106,7
31107,8
31108,7
31109,8
31110,7
31111,8
31112,7
31113,8
31114,7
31115,8
31116,7
31117,8
31118,7
31119,8
31120,7
31121,8
31122,7
31123,8
31124,7
31125,8
31126,7
31127,8
31128,7
31129,8
31130,7
31131,8
31132,7
31133,8
31134,7
31135,8
31136,7
31137,8
31138,7
31139,8
31140,7
31141,8
31142,7
31143,8
31144,7
31145,8
31146,7
31147,8
31148,7
31149,8
31150,7
31151,8
31152,7
31153,8
31154,7
31155,8
31156,7
31157,8
31158,7
31159,8
31160,7
31161,8
31162,7
31163,8
31164,7
31165,8
31166,7
31167,8
31168,7
31169,8
31170,7
31171,8
31172,7
31173,8
31174,7
31175,8
31176,7
31177,8
31178,7
31179,8
31180,7
31181,8
31182,7
31183,8
31184,7
31185,8
31186,7
31187,8
31188,7
31189,8
31190,7
31191,8
31192,7
31193,8
31194,7
31195,8
31196,7
31197,8
31198,7
31199,8
31200,7
31201,8
31202,7
31203,8
31204,7
31205,8
31206,7
31207,8
31208,7
31209,8
31210,7
31211,8
31212,7
31213,8
31214,7
31215,8
31216,7
31217,8
31218,7
31219,8
31220,7
31221,8
31222,7
31223,8
31224,7
31225,8
31226,7
31227,8
31228,7
31229,8
31230,7
31231,8
31232,7
31233,8
31234,7
31235,8
31236,7
31237,8
31238,7
31239,8
31240,7
31241,8
31242,7
31243,8
31244,7
31245,8
31246,7
31247,8
31248,7
31249,8
31250,7
31251,8
31252,7
31253,8
31254,7
31255,8
31256,7
31257,8
31258,7
31259,8
31260,7
31261,8
31262,7
31263,8
31264,7
31265,8
31266,7
31267,8
31268,7
31269,8
31270,7
31271,8
31272,7
31273,8
31274,7
31275,8
31276,7
31277,8
31278,7
31279,8
31280,7
31281,8
31282,7
31283,8
31284,7
31285,8
31286,7
31287,8
31288,7
31289,8
31290,7
31291,8
31292,7
31293,8
31294,7
31295,8
31296,7
31297,8
31298,7
31299,8
31300,7
31301,8
31302,7
31303,8
31304,7
31305,8
31306,7
31307,8
31308,7
31309,8
31310,7
31311,8
31312,7
31313,8
31314,7
31315,8
31316,7
31317,8
31318,7
31319,8
31320,7
31321,8
31322,7
31323,8
31324,7
31325,8
31326,7
31327,8
31328,7
31329,8
31330,7
31331,8
31332,7
31333,8
31334,7
31335,8
31336,7
31337,8
31338,7
31339,8
31340,7
31341,8
31342,7
31343,8
31344,7
31345,8
31346,7
31347,8
31348,7
31349,8
31350,7
31351,8
31352,7
31353,8
31354,7
31355,8
31356,7
31357,8
31358,7
31359,8
31360,7
31361,8
31362,7
31363,8
31364,7
31365,8
31366,7
31367,8
31368,7
31369,8
31370,7
31371,8
31372,7
31373,8
31374,7
31375,8
31376,7
31377,8
31378,7
31379,8
31380,7
31381,8
31382,7
31383,8
31384,7
31385,8
31386,7
31387,8
31388,7
31389,8
31390,7
31391,8
31392,7
31393,8
31394,7
31395,8
31396,7
31397,8
31398,7
31399,8
31400,7
31401,8
31402,7
31403,8
31404,7
31405,8
31406,7
31407,8
31408,7
31409,8
31410,7
31411,8
31412,7
31413,8
31414,7
31415,8
31416,7
31417,8
31418,7
31419,8
31420,7
31421,8
31422,7
31423,8
31424,7
31425,8
31426,7
31427,8
31428,7
31429,8
31430,7
31431,8
31432,7
31433,8
31434,7
31435,8
31436,7
31437,8
31438,7
31439,8
31440,7
31441,8
31442,7
31443,8
31444,7
31445,8
31446,7
31447,8
31448,7
31449,8
31450,7
31451,8
31452,7
31453,8
31454,7
31455,8
31456,7
31457,8
31458,7
31459,8
31460,7
31461,8
31462,7
31463,8
31464,7
31465,8
31466,7
31467,8
31468,7
31469,8
31470,7
31471,8
31472,7
31473,8
31474,7
31475,8
31476,7
31477,8
31478,7
31479,8
31480,7
31481,8
31482,7
31483,8
31484,7
31485,8
31486,7
31487,8
31488,7
31489,8
31490,7
31491,8
31492,7
31493,8
31494,7
31495,8
31496,7
31497,8
31498,7
31499,8
31500,7
31501,8
31502,7
31503,8
31504,7
31505,8
31506,7
31507,8
31508,7
31509,8
31510,7
31511,8
31512,7
31513,8
31514,7
31515,8
31516,7
31517,8
31518,7
31519,8
31520,7
31521,8
31522,7
31523,8
31524,7
31525,8
31526,7
31527,8
31528,7
31529,8
31530,7
31531,8
31532,7
31533,8
31534,7
31535,8
31536,7
31537,8
31538,7
31539,8
31540,7
31541,8
31542,7
31543,8
31544,7
31545,8
31546,7
31547,8
31548,7
31549,8
31550,7
31551,8
31552,7
31553,8
31554,7
31555,8
31556,7
31557,8
31558,7
31559,8
31560,7
31561,8
31562,7
31563,8
31564,7
31565,8
31566,7
31567,8
31568,7
31569,8
31570,7
31571,8
31572,7
31573,8
31574,7
31575,8
31576,7
31577,8
31578,7
31579,8
31580,7
31581,8
31582,7
31583,8
31584,7
31585,8
31586,7
31587,8
31588,7
31589,8
31590,7
31591,8
31592,7
31593,8
31594,7
31595,8
31596,7
31597,8
31598,7
31599,8
31600,7
31601,8
31602,7
31603,8
31604,7
31605,8
31606,7
31607,8
31608,7
31609,8
31610,7
31611,8
31612,7
31613,8
31614,7
31615,8
31616,7
31617,8
31618,7
31619,8
31620,7
31621,8
31622,7
31623,8
31624,7
31625,8
31626,7
31627,8
31628,7
31629,8
31630,7
31631,8
31632,7
31633,8
31634,7
31635,8
31636,7
31637,8
31638,7
31639,8
31640,7
31641,8
31642,7
31643,8
31644,7
31645,8
31646,7
31647,8
31648,7
31649,8
31650,7
31651,8
31652,7
31653,8
31654,7
31655,8
31656,7
31657,8
31658,7
31659,8
31660,7
31661,8
31662,7
31663,8
31664,7
31665,8
31666,7
31667,8
31668,7
31669,8
31670,7
31671,8
31672,7
31673,8
31674,7
31675,8
31676,7
31677,8
31678,7
31679,8
31680,7
31681,8
31682,7
31683,8
31684,7
31685,8
31686,7
31687,8
31688,7
31689,8
31690,7
31691,8
31692,7
31693,8
31694,7
31695,8
31696,7
31697,8
31698,7
31699,8
31700,7
31701,8
31702,7
31703,8
31704,7
31705,8
31706,7
31707,8
31708,7
31709,8
31710,7
31711,8
31712,7
31713,8
31714,7
31715,8
31716,7
31717,8
31718,7
31719,8
31720,7
31721,8
31722,7
31723,8
31724,7
31725,8
31726,7
31727,8
31728,7
31729,8
31730,7
31731,8
31732,7
31733,8
31734,7
31735,6
31736,5
31737,4
31738,3
31739,4
31740,3
31741,4
31742,3
31743,4
31744,3
31745,4
31746,3
31747,4
31748,3
31749,4
31750,3
31751,4
31752,3
31753,4
31754,3
31755,4
31756,3
31757,4
31758,3
31759,4
31760,3
31761,4
31762,3
31763,4
31764,3
31765,4
31766,3
31767,4
31768,3
31769,4
31770,3
31771,4
31772,3
31773,4
31774,3
31775,4
31776,3
31777,4
31778,3
31779,4
31780,3
31781,4
31782,3
31783,4
31784,3
31785,4
31786,3
31787,4
31788,3
31789,4
31790,3
31791,4
31792,3
31793,4
31794,3
31795,4
31796,3
31797,4
31798,3
31799,4
31800,3
31801,4
31802,3
31803,4
31804,3
31805,4
31806,3
31807,4
31808,3
31809,4
31810,3
31811,4
31812,3
31813,4
31814,3
31815,4
31816,3
31817,4
31818,3
31819,4
31820,3
31821,4
31822,3
31823,4
31824,3
31825,4
31826,3
31827,4
31828,3
31829,4
31830,3
31831,4
31832,3
31833,4
31834,3
31835,4
31836,3
31837,4
31838,3
31839,4
31840,3
31841,4
31842,3
31843,4
31844,3
31845,4
31846,3
31847,4
31848,3
31849,4
31850,3
31851,4
31852,3
31853,4
31854,3
31855,4
31856,3
31857,4
31858,3
31859,4
31860,3
31861,4
31862,3
31863,4
31864,3
31865,4
31866,3
31867,4
31868,3
31869,4
31870,3
31871,4
31872,3
31873,4
31874,3
31875,4
31876,3
31877,4
31878,3
31879,4
31880,3
31881,4
31882,3
31883,4
31884,3
31885,4
31886,3
31887,4
31888,3
31889,4
31890,3
31891,4
31892,3
31893,4
31894,3
31895,4
31896,3
31897,4
31898,3
31899,4
31900,3
31901,4
31902,3
31903,4
31904,3
31905,4
31906,3
31907,4
31908,3
31909,4
31910,3
31911,4
31912,3
31913,4
31914,3
31915,4
31916,3
31917,4
31918,3
31919,4
31920,3
31921,4
31922,3
31923,4
31924,3
31925,4
31926,3
31927,4
31928,3
31929,4
31930,3
31931,4
31932,3
31933,4
31934,3
31935,4
31936,3
31937,4
31938,3
31939,4
31940,3
31941,4
31942,3
31943,4
31944,3
31945,4
31946,3
31947,4
31948,3
31949,4
31950,3
31951,4
31952,3
31953,4
31954,3
31955,4
31956,3
31957,4
31958,3
31959,4
31960,3
31961,4
31962,3
31963,4
31964,3
31965,4
31966,3
31967,4
31968,3
31969,4
31970,3
31971,4
31972,3
31973,4
31974,3
31975,4
31976,3
31977,4
31978,3
31979,4
31980,3
31981,4
31982,3
31983,4
31984,3
31985,4
31986,3
31987,4
31988,3
31989,4
31990,3
31991,4
31992,3
31993,4
31994,3
31995,4
31996,3
31997,4
31998,3
31999,4
32000,3
32001,4
32002,3
32003,4
32004,3
32005,4
32006,3
32007,4
32008,3
32009,4
32010,3
32011,4
32012,3
32013,4
32014,3
32015,4
32016,3
32017,4
32018,3
32019,4
32020,3
32021,4
32022,3
32023,4
32024,3
32025,4
32026,3
32027,4
32028,3
32029,4
32030,3
32031,4
32032,3
32033,4
32034,3
32035,4
32036,3
32037,4
32038,3
32039,4
32040,3
32041,4
32042,3
32043,4
32044,3
32045,4
32046,3
32047,4
32048,3
32049,4
32050,3
32051,4
32052,3
32053,4
32054,3
32055,4
32056,3
32057,4
32058,3
32059,4
32060,3
32061,4
32062,3
32063,4
32064,3
32065,4
32066,3
32067,4
32068,3
32069,4
32070,3
32071,4
32072,3
32073,4
32074,3
32075,4
32076,3
32077,4
32078,3
32079,4
32080,3
32081,4
32082,3
32083,4
32084,3
32085,4
32086,3
32087,4
32088,3
32089,4
32090,3
32091,4
32092,3
32093,4
32094,3
32095,4
32096,3
32097,4
32098,3
32099,4
32100,3
32101,4
32102,3
32103,4
32104,3
32105,4
32106,3
32107,4
32108,3
32109,4
32110,3
32111,4
32112,3
32113,4
32114,3
32115,4
32116,3
32117,4
32118,3
32119,4
32120,3
32121,4
32122,3
32123,4
32124,3
32125,4
32126,3
32127,4
32128,3
32129,4
32130,3
32131,4
32132,3
32133,4
32134,3
32135,4
32136,3
32137,4
32138,3
32139,4
32140,3
32141,4
32142,3
32143,4
32144,3
32145,4
32146,3
32147,4
32148,3
32149,4
32150,3
32151,4
32152,3
32153,4
32154,3
32155,4
32156,3
32157,4
32158,3
32159,4
32160,3
32161,4
32162,3
32163,4
32164,3
32165,4
32166,3
32167,4
32168,3
32169,4
32170,3
32171,4
32172,3
32173,4
32174,3
32175,4
32176,3
32177,4
32178,3
32179,4
32180,3
32181,4
32182,3
32183,4
32184,3
32185,4
32186,3
32187,4
32188,3
32189,4
32190,3
32191,4
32192,3
32193,4
32194,3
32195,4
32196,3
32197,4
32198,3
32199,4
32200,3
32201,4
32202,3
32203,4
32204,3
32205,4
32206,3
32207,4
32208,3
32209,4
32210,3
32211,4
32212,3
32213,4
32214,3
32215,4
32216,3
32217,4
32218,3
32219,4
32220,3
32221,4
32222,3
32223,4
32224,3
32225,4
32226,3
32227,4
32228,3
32229,4
32230,3
32231,4
32232,3
32233,4
32234,3
32235,4
32236,3
32237,4
32238,3
32239,4
32240,3
32241,4
32242,3
32243,4
32244,3
32245,4
32246,3
32247,4
32248,3
32249,4
32250,3
32251,4
32252,3
32253,4
32254,3
32255,4
32256,3
32257,4
32258,3
32259,4
32260,3
32261,4
32262,3
32263,4
32264,3
32265,4
32266,3
32267,4
32268,3
32269,4
32270,3
32271,4
32272,3
32273,4
32274,3
32275,4
32276,3
32277,4
32278,3
32279,4
32280,3
32281,4
32282,3
32283,4
32284,3
32285,4
32286,3
32287,4
32288,3
32289,4
32290,3
32291,4
32292,3
32293,4
32294,3
32295,4
32296,3
32297,4
32298,3
32299,4
32300,3
32301,4
32302,3
32303,4
32304,3
32305,4
32306,3
32307,4
32308,3
32309,4
32310,3
32311,4
32312,3
32313,4
32314,3
32315,4
32316,3
32317,4
32318,3
32319,4
32320,3
32321,4
32322,3
32323,4
32324,3
32325,4
32326,3
32327,4
32328,3
32329,4
32330,3
32331,4
32332,3
32333,4
32334,3
32335,4
32336,3
32337,4
32338,3
32339,4
32340,3
32341,4
32342,3
32343,4
32344,3
32345,4
32346,3
32347,4
32348,3
32349,4
32350,3
32351,4
32352,3
32353,4
32354,3
32355,4
32356,3
32357,4
32358,3
32359,4
32360,3
32361,4
32362,3
32363,4
32364,3
32365,4
32366,3
32367,4
32368,3
32369,4
32370,3
32371,4
32372,3
32373,4
32374,3
32375,4
32376,3
32377,4
32378,3
32379,4
32380,3
32381,4
32382,3
32383,4
32384,3
32385,4
32386,3
32387,4
32388,3
32389,4
32390,3
32391,4
32392,3
32393,4
32394,3
32395,4
32396,3
32397,4
32398,3
32399,4
32400,3
32401,4
32402,3
32403,4
32404,3
32405,4
32406,3
32407,4
32408,3
32409,4
32410,3
32411,4
32412,3
32413,4
32414,3
32415,4
32416,3
32417,4
32418,3
32419,4
32420,3
32421,4
32422,3
32423,4
32424,3
32425,4
32426,3
32427,4
32428,3
32429,4
32430,3
32431,4
32432,3
32433,4
32434,3
32435,4
32436,3
32437,4
32438,3
32439,4
32440,3
32441,4
32442,3
32443,4
32444,3
32445,4
32446,3
32447,4
32448,3
32449,4
32450,3
32451,4
32452,3
32453,4
32454,3
32455,4
32456,3
32457,4
32458,3
32459,4
32460,3
32461,4
32462,3
32463,4
32464,3
32465,4
32466,3
32467,4
32468,3
32469,4
32470,3
32471,4
32472,3
32473,4
32474,3
32475,4
32476,3
32477,4
32478,3
32479,4
32480,3
32481,4
32482,3
32483,4
32484,3
32485,4
32486,3
32487,4
32488,3
32489,4
32490,3
32491,4
32492,3
32493,4
32494,3
32495,4
32496,3
32497,4
32498,3
32499,4
32500,3
32501,4
32502,3
32503,4
32504,3
32505,4
32506,3
32507,4
32508,3
32509,4
32510,3
32511,4
32512,3
32513,4
32514,3
32515,4
32516,3
32517,4
32518,3
32519,4
32520,3
32521,4
32522,3
32523,4
32524,3
32525,4
32526,3
32527,4
32528,3
32529,4
32530,3
32531,4
32532,3
32533,4
32534,3
32535,4
32536,3
32537,4
32538,3
32539,4
32540,3
32541,4
32542,3
32543,4
32544,3
32545,4
32546,3
32547,4
32548,3
32549,4
32550,3
32551,4
32552,3
32553,4
32554,3
32555,4
32556,3
32557,4
32558,3
32559,4
32560,3
32561,4
32562,3
32563,4
32564,3
32565,4
32566,3
32567,4
32568,3
32569,4
32570,3
32571,4
32572,3
32573,4
32574,3
32575,4
32576,3
32577,4
32578,3
32579,4
32580,3
32581,4
32582,3
32583,4
32584,3
32585,4
32586,3
32587,4
32588,3
32589,4
32590,3
32591,4
32592,3
32593,4
32594,3
32595,4
32596,3
32597,4
32598,3
32599,4
32600,3
32601,4
32602,3
32603,4
32604,3
32605,4
32606,3
32607,4
32608,3
32609,4
32610,3
32611,4
32612,3
32613,4
32614,3
32615,4
32616,3
32617,4
32618,3
32619,4
32620,3
32621,4
32622,3
32623,4
32624,3
32625,4
32626,3
32627,4
32628,3
32629,4
32630,3
32631,4
32632,3
32633,4
32634,3
32635,4
32636,3
32637,4
32638,3
32639,4
32640,3
32641,4
32642,3
32643,4
32644,3
32645,4
32646,3
32647,4
32648,3
32649,4
32650,3
32651,4
32652,3
32653,4
32654,3
32655,4
32656,3
32657,4
32658,3
32659,4
32660,3
32661,4
32662,3
32663,4
32664,3
32665,4
32666,3
32667,4
32668,3
32669,4
32670,3
32671,4
32672,3
32673,4
32674,3
32675,4
32676,3
32677,4
32678,3
32679,4
32680,3
32681,4
32682,3
32683,4
32684,3
32685,4
32686,3
32687,4
32688,3
32689,4
32690,3
32691,4
32692,3
32693,4
32694,3
32695,4
32696,3
32697,4
32698,3
32699,4
32700,3
32701,4
32702,3
32703,4
32704,3
32705,4
32706,3
32707,4
32708,3
32709,4
32710,3
32711,4
32712,3
32713,4
32714,3
32715,4
32716,3
32717,4
32718,3
32719,4
32720,3
32721,4
32722,3
32723,4
32724,3
32725,4
32726,3
32727,4
32728,3
32729,4
32730,3
32731,4
32732,3
32733,4
32734,3
32735,4
32736,3
32737,4
32738,3
32739,4
32740,3
32741,4
32742,3
32743,4
32744,3
32745,4
32746,3
32747,4
32748,3
32749,4
32750,3
32751,4
32752,3
32753,4
32754,3
32755,4
32756,3
32757,4
32758,3
32759,4
32760,3
32761,4
32762,3
32763,4
32764,3
32765,4
32766,3
32767,4
32768,3
32769,4
32770,3
32771,4
32772,3
32773,4
32774,3
32775,4
32776,3
32777,4
32778,3
32779,4
32780,3
32781,4
32782,3
32783,4
32784,3
32785,4
32786,3
32787,4
32788,3
32789,4
32790,3
32791,4
32792,3
32793,4
32794,3
32795,4
32796,3
32797,4
32798,3
32799,4
32800,3
32801,4
32802,3
32803,4
32804,3
32805,4
32806,3
32807,4
32808,3
32809,4
32810,3
32811,4
32812,3
32813,4
32814,3
32815,4
32816,3
32817,4
32818,3
32819,4
32820,3
32821,4
32822,3
32823,4
32824,3
32825,4
32826,3
32827,4
32828,3
32829,4
32830,3
32831,4
32832,3
32833,4
32834,3
32835,4
32836,3
32837,4
32838,3
32839,4
32840,3
32841,4
32842,3
32843,4
32844,3
32845,4
32846,3
32847,4
32848,3
32849,4
32850,3
32851,4
32852,3
32853,4
32854,3
32855,4
32856,3
32857,4
32858,3
32859,4
32860,3
32861,4
32862,3
32863,4
32864,3
32865,4
32866,3
32867,4
32868,3
32869,4
32870,3
32871,4
32872,3
32873,4
32874,3
32875,4
32876,3
32877,4
32878,3
32879,4
32880,3
32881,4
32882,3
32883,4
32884,3
32885,4
32886,3
32887,4
32888,3
32889,4
32890,3
32891,4
32892,3
32893,4
32894,3
32895,4
32896,3
32897,4
32898,3
32899,4
32900,3
32901,4
32902,3
32903,4
32904,3
32905,4
32906,3
32907,4
32908,3
32909,4
32910,3
32911,4
32912,3
32913,4
32914,3
32915,4
32916,3
32917,4
32918,3
32919,4
32920,3
32921,4
32922,3
32923,4
32924,3
32925,4
32926,3
32927,4
32928,3
32929,4
32930,3
32931,4
32932,3
32933,4
32934,3
32935,4
32936,3
32937,4
32938,3
32939,4
32940,3
32941,4
32942,3
32943,4
32944,3
32945,4
32946,3
32947,4
32948,3
32949,4
32950,3
32951,4
32952,3
32953,4
32954,3
32955,4
32956,3
32957,4
32958,3
32959,4
32960,3
32961,4
32962,3
32963,4
32964,3
32965,4
32966,3
32967,4
32968,3
32969,4
32970,3
32971,4
32972,3
32973,4
32974,3
32975,4
32976,3
32977,4
32978,3
32979,4
32980,3
32981,4
32982,3
32983,4
32984,3
32985,4
32986,3
32987,4
32988,3
32989,4
32990,3
32991,4
32992,3
32993,4
32994,3
32995,4
32996,3
32997,4
32998,3
32999,4
33000,3
33001,4
33002,3
33003,4
33004,3
33005,4
33006,3
33007,4
33008,3
33009,4
33010,3
33011,4
33012,3
33013,4
33014,3
33015,4
33016,3
33017,4
33018,3
33019,4
33020,3
33021,4
33022,3
33023,4
33024,3
33025,4
33026,3
33027,4
33028,3
33029,4
33030,3
33031,4
33032,3
33033,4
33034,3
33035,4
33036,3
33037,4
33038,3
33039,4
33040,3
33041,4
33042,3
33043,4
33044,3
33045,4
33046,3
33047,4
33048,3
33049,4
33050,3
33051,4
33052,3
33053,4
33054,3
33055,4
33056,3
33057,4
33058,3
33059,4
33060,3
33061,4
33062,3
33063,4
33064,3
33065,4
33066,3
33067,4
33068,3
33069,4
33070,3
33071,4
33072,3
33073,4
33074,3
33075,4
33076,3
33077,4
33078,3
33079,4
33080,3
33081,4
33082,3
33083,4
33084,3
33085,4
33086,3
33087,4
33088,3
33089,4
33090,3
33091,4
33092,3
33093,4
33094,3
33095,4
33096,3
33097,4
33098,3
33099,4
33100,3
33101,4
33102,3
33103,4
33104,3
33105,4
33106,3
33107,4
33108,3
33109,4
33110,3
33111,4
33112,3
33113,4
33114,3
33115,4
33116,3
33117,4
33118,3
33119,4
33120,3
33121,4
33122,3
33123,4
33124,3
33125,4
33126,3
33127,4
33128,3
33129,4
33130,3
33131,4
33132,3
33133,4
33134,3
33135,4
33136,3
33137,4
33138,3
33139,4
33140,3
33141,4
33142,3
33143,4
33144,3
33145,4
33146,3
33147,4
33148,3
33149,4
33150,3
33151,4
33152,3
33153,4
33154,3
33155,4
33156,3
33157,4
33158,3
33159,4
33160,3
33161,4
33162,3
33163,4
33164,3
33165,4
33166,3
33167,4
33168,3
33169,4
33170,3
33171,4
33172,3
33173,4
33174,3
33175,4
33176,3
33177,4
33178,3
33179,4
33180,3
33181,4
33182,3
33183,4
33184,3
33185,4
33186,3
33187,4
33188,3
33189,4
33190,3
33191,4
33192,3
33193,4
33194,3
33195,4
33196,3
33197,4
33198,3
33199,4
33200,3
33201,4
33202,3
33203,4
33204,3
33205,4
33206,3
33207,4
33208,3
33209,4
33210,3
33211,4
33212,3
33213,4
33214,3
33215,4
33216,3
33217,4
33218,3
33219,4
33220,3
33221,4
33222,3
33223,4
33224,3
33225,4
33226,3
33227,4
33228,3
33229,4
33230,3
33231,4
33232,3
33233,4
33234,3
33235,4
33236,3
33237,4
33238,3
33239,4
33240,3
33241,4
33242,3
33243,4
33244,3
33245,4
33246,3
33247,4
33248,3
33249,4
33250,3
33251,4
33252,3
33253,4
33254,3
33255,4
33256,3
33257,4
33258,3
33259,4
33260,3
33261,4
33262,3
33263,4
33264,3
33265,4
33266,3
33267,4
33268,3
33269,4
33270,3
33271,4
33272,3
33273,4
33274,3
33275,4
33276,3
33277,4
33278,3
33279,4
33280,3
33281,4
33282,3
33283,4
33284,3
33285,4
33286,3
33287,4
33288,3
33289,4
33290,3
33291,4
33292,3
33293,4
33294,3
33295,4
33296,3
33297,4
33298,3
33299,4
33300,3
33301,4
33302,3
33303,4
33304,3
33305,4
33306,3
33307,4
33308,3
33309,4
33310,3
33311,4
33312,3
33313,4
33314,3
33315,4
33316,3
33317,4
33318,3
33319,4
33320,3
33321,4
33322,3
33323,4
33324,3
33325,4
33326,3
33327,4
33328,3
33329,4
33330,3
33331,4
33332,3
33333,4
33334,3
33335,4
33336,3
33337,4
33338,3
33339,4
33340,3
33341,4
33342,3
33343,4
33344,3
33345,4
33346,3
33347,4
33348,3
33349,4
33350,3
33351,4
33352,3
33353,4
33354,3
33355,4
33356,3
33357,4
33358,3
33359,4
33360,3
33361,4
33362,3
33363,4
33364,3
33365,4
33366,3
