Operacao,Ocupacao
64709,12
64710,13
64711,14
64712,15
64713,16
64714,17
64715,18
64716,19
64717,20
64718,21
64719,22
64720,23
64721,24
64722,23
64723,22
64724,21
64725,22
64726,23
64727,24
64728,23
64729,22
64730,21
64731,22
64732,21
64733,20
64734,19
64735,18
64736,17
64737,16
64738,15
64739,16
64740,15
64741,14
64742,13
64743,12
64744,11
64745,10
64746,9
64747,8
64748,9
64749,8
64750,7
64751,6
64752,5
64753,4
64754,3
64755,2
64756,1
64757,2
64758,1
64759,2
64760,1
64761,2
64762,1
64763,2
64764,1
64765,2
64766,1
64767,2
64768,1
64769,2
64770,1
64771,0
64772,1
64773,2
64774,3
64775,2
64776,3
64777,2
64778,1
64779,2
64780,1
64781,2
64782,1
64783,2
64784,3
64785,2
64786,1
64787,2
64788,1
64789,2
64790,3
64791,2
64792,3
64793,2
64794,3
64795,2
64796,3
64797,2
64798,3
64799,2
64800,1
64801,0
64802,1
64803,2
64804,3
64805,2
64806,3
64807,2
64808,1
64809,2
64810,3
64811,2
64812,3
64813,4
64814,3
64815,2
64816,1
64817,0
64818,1
64819,2
64820,1
64821,2
64822,1
64823,2
64824,1
64825,2
64826,1
64827,2
64828,1
64829,2
64830,1
64831,0
64832,1
64833,2
64834,1
64835,2
64836,1
64837,0
64838,1
64839,2
64840,1
64841,2
64842,1
64843,2
64844,1
64845,2
64846,3
64847,2
64848,1
64849,2
64850,3
64851,4
64852,3
64853,4
64854,3
64855,2
64856,1
64857,0
64858,1
64859,2
64860,1
64861,2
64862,1
64863,2
64864,1
64865,2
64866,1
64867,2
64868,3
64869,2
64870,1
64871,2
64872,1
64873,2
64874,1
64875,2
64876,1
64877,0
64878,1
64879,2
64880,1
64881,2
64882,3
64883,2
64884,1
64885,2
64886,1
64887,2
64888,3
64889,4
64890,3
64891,2
64892,1
64893,2
64894,1
64895,2
64896,1
64897,0
64898,1
64899,2
64900,3
64901,4
64902,3
64903,2
64904,1
64905,2
64906,1
64907,2
64908,1
64909,2
64910,3
64911,4
64912,3
64913,2
64914,3
64915,2
64916,1
64917,2
64918,1
64919,2
64920,3
64921,2
64922,3
64923,2
64924,1
64925,0
64926,1
64927,2
64928,1
64929,2
64930,1
64931,2
64932,1
64933,0
64934,1
64935,2
64936,3
64937,2
64938,3
64939,2
64940,1
64941,2
64942,3
64943,4
64944,5
64945,6
64946,7
64947,8
64948,9
64949,10
64950,11
64951,12
64952,13
64953,14
64954,15
64955,16
64956,17
64957,18
64958,19
64959,20
64960,21
64961,22
64962,23
64963,24
64964,25
64965,26
64966,27
64967,28
64968,29
64969,30
64970,31
64971,32
64972,33
64973,34
64974,35
64975,36
64976,37
64977,38
64978,39
64979,40
64980,41
64981,40
64982,41
64983,40
64984,41
64985,42
64986,43
64987,44
64988,45
64989,46
64990,47
64991,48
64992,49
64993,50
64994,51
64995,52
64996,53
64997,54
64998,55
64999,56
65000,57
65001,56
65002,55
65003,54
65004,53
65005,52
65006,51
65007,50
65008,49
65009,48
65010,47
65011,46
65012,45
65013,44
65014,43
65015,42
65016,41
65017,40
65018,39
65019,38
65020,37
65021,36
65022,35
65023,34
65024,33
65025,32
65026,33
65027,32
65028,31
65029,30
65030,29
65031,28
65032,27
65033,26
65034,25
65035,26
65036,25
65037,24
65038,23
65039,22
65040,21
65041,20
65042,19
65043,18
65044,19
65045,18
65046,17
65047,16
65048,15
65049,14
65050,13
65051,12
65052,11
65053,12
65054,11
65055,10
65056,9
65057,8
65058,7
65059,6
65060,5
65061,4
65062,5
65063,4
65064,3
65065,2
65066,1
65067,2
65068,1
65069,2
65070,1
65071,2
65072,1
65073,2
65074,1
65075,2
65076,3
65077,4
65078,3
65079,4
65080,3
65081,2
65082,1
65083,2
65084,3
65085,2
65086,1
65087,2
65088,1
65089,2
65090,1
65091,2
65092,1
65093,2
65094,1
65095,2
65096,1
65097,2
65098,1
65099,0
65100,1
65101,2
65102,3
65103,4
65104,3
65105,2
65106,1
65107,2
65108,1
65109,2
65110,1
65111,2
65112,1
65113,2
65114,3
65115,2
65116,1
65117,0
65118,1
65119,2
65120,1
65121,2
65122,3
65123,2
65124,1
65125,0
65126,1
65127,2
65128,1
65129,2
65130,1
65131,2
65132,3
65133,2
65134,1
65135,2
65136,3
65137,4
65138,3
65139,2
65140,3
65141,2
65142,1
65143,2
65144,1
65145,2
65146,3
65147,2
65148,1
65149,2
65150,1
65151,2
65152,3
65153,2
65154,3
65155,2
65156,1
65157,2
65158,1
65159,2
65160,1
65161,0
65162,1
65163,2
65164,1
65165,0
65166,1
65167,2
65168,1
65169,0
65170,1
65171,2
65172,3
65173,2
65174,1
65175,2
65176,1
65177,0
65178,1
65179,0
65180,1
65181,2
65182,3
65183,4
65184,5
65185,6
65186,5
65187,6
65188,5
65189,4
65190,5
65191,4
65192,3
65193,4
65194,3
65195,2
65196,1
65197,2
65198,1
65199,2
65200,1
65201,2
65202,1
65203,2
65204,3
65205,2
65206,3
65207,2
65208,3
65209,2
65210,1
65211,2
65212,3
65213,2
65214,1
65215,2
65216,1
65217,2
65218,3
65219,4
65220,3
65221,2
65222,1
65223,0
65224,1
65225,2
65226,1
65227,0
65228,1
65229,0
65230,1
65231,0
65232,1
65233,2
65234,1
65235,0
65236,1
65237,2
65238,1
65239,2
65240,1
65241,2
65242,1
65243,0
65244,1
65245,2
65246,1
65247,0
65248,1
65249,2
65250,1
65251,2
65252,1
65253,2
65254,3
65255,2
65256,1
65257,2
65258,3
65259,4
65260,3
65261,4
65262,3
65263,2
65264,1
65265,0
65266,1
65267,2
65268,1
65269,2
65270,1
65271,0
65272,1
65273,2
65274,3
65275,2
65276,3
65277,2
65278,1
65279,2
65280,1
65281,2
65282,1
65283,2
65284,3
65285,2
65286,1
65287,0
65288,1
65289,2
65290,3
65291,4
65292,3
65293,2
65294,1
65295,2
65296,1
65297,0
65298,1
65299,2
65300,1
65301,2
65302,1
65303,2
65304,3
65305,2
65306,1
65307,0
65308,1
65309,2
65310,3
65311,4
65312,3
65313,4
65314,3
65315,2
65316,1
65317,2
65318,1
65319,2
65320,1
65321,2
65322,1
65323,2
65324,3
65325,2
65326,3
65327,2
65328,1
65329,2
65330,1
65331,0
65332,1
65333,2
65334,3
65335,2
65336,3
65337,2
65338,1
65339,2
65340,1
65341,0
65342,1
65343,2
65344,3
65345,2
65346,1
65347,0
65348,1
65349,2
65350,3
65351,4
65352,3
65353,2
65354,1
65355,2
65356,1
65357,2
65358,3
65359,2
65360,1
65361,2
65362,1
65363,2
65364,3
65365,2
65366,1
65367,0
65368,1
65369,2
65370,1
65371,2
65372,3
65373,2
65374,1
65375,0
65376,1
65377,2
65378,1
65379,0
65380,1
65381,2
65382,3
65383,4
65384,3
65385,2
65386,3
65387,2
65388,1
65389,0
65390,1
65391,2
65392,3
65393,4
65394,3
65395,2
65396,1
65397,0
65398,1
65399,0
65400,1
65401,2
65402,1
65403,0
65404,1
65405,0
65406,1
65407,0
65408,1
65409,2
65410,1
65411,0
65412,1
65413,2
65414,3
65415,2
65416,1
65417,2
65418,1
65419,2
65420,1
65421,2
65422,3
65423,2
65424,1
65425,2
65426,3
65427,2
65428,1
65429,2
65430,3
65431,4
65432,3
65433,2
65434,1
65435,2
65436,1
65437,2
65438,3
65439,2
65440,1
65441,2
65442,1
65443,2
65444,3
65445,2
65446,3
65447,2
65448,1
65449,0
65450,1
65451,2
65452,1
65453,0
65454,1
65455,2
65456,3
65457,4
65458,5
65459,6
65460,7
65461,8
65462,9
65463,10
65464,11
65465,12
65466,13
65467,14
65468,15
65469,16
65470,17
65471,18
65472,19
65473,20
65474,21
65475,22
65476,23
65477,24
65478,25
65479,26
65480,27
65481,28
65482,29
65483,30
65484,31
65485,32
65486,33
65487,34
65488,35
65489,36
65490,37
65491,38
65492,39
65493,40
65494,41
65495,42
65496,43
65497,44
65498,45
65499,46
65500,47
65501,46
65502,47
65503,46
65504,47
65505,46
65506,45
65507,44
65508,43
65509,42
65510,41
65511,40
65512,39
65513,40
65514,39
65515,38
65516,37
65517,36
65518,35
65519,34
65520,33
65521,32
65522,33
65523,32
65524,31
65525,30
65526,29
65527,28
65528,27
65529,26
65530,25
65531,26
65532,25
65533,24
65534,23
65535,22
65536,21
65537,20
65538,19
65539,18
65540,19
65541,18
65542,17
65543,16
65544,15
65545,14
65546,13
65547,12
65548,11
65549,12
65550,11
65551,10
65552,9
65553,8
65554,7
65555,6
65556,5
65557,4
65558,5
65559,4
65560,3
65561,2
65562,1
65563,2
65564,1
65565,2
65566,1
65567,0
65568,1
65569,0
65570,1
65571,2
65572,1
65573,2
65574,3
65575,4
65576,3
65577,2
65578,1
65579,0
65580,1
65581,2
65582,1
65583,0
65584,1
65585,2
65586,1
65587,2
65588,1
65589,0
65590,1
65591,2
65592,1
65593,2
65594,1
65595,2
65596,3
65597,2
65598,3
65599,2
65600,3
65601,2
65602,1
65603,2
65604,1
65605,0
65606,1
65607,2
65608,3
65609,2
65610,1
65611,2
65612,3
65613,2
65614,1
65615,2
65616,1
65617,2
65618,3
65619,2
65620,1
65621,0
65622,1
65623,2
65624,3
65625,2
65626,1
65627,0
65628,1
65629,2
65630,3
65631,2
65632,1
65633,0
65634,1
65635,0
65636,1
65637,2
65638,1
65639,2
65640,1
65641,2
65642,1
65643,0
65644,1
65645,2
65646,1
65647,2
65648,1
65649,0
65650,1
65651,0
65652,1
65653,0
65654,1
65655,2
65656,1
65657,2
65658,1
65659,2
65660,1
65661,0
65662,1
65663,0
65664,1
65665,2
65666,1
65667,0
65668,1
65669,2
65670,3
65671,4
65672,3
65673,2
65674,1
65675,2
65676,3
65677,2
65678,1
65679,2
65680,1
65681,0
65682,1
65683,2
65684,3
65685,4
65686,3
65687,4
65688,5
65689,6
65690,7
65691,6
65692,7
65693,6
65694,7
65695,6
65696,5
65697,4
65698,5
65699,4
65700,3
65701,2
65702,3
65703,2
65704,1
65705,2
65706,1
65707,2
65708,1
65709,2
65710,1
65711,2
65712,1
65713,2
65714,1
65715,2
65716,1
65717,2
65718,1
65719,2
65720,1
65721,2
65722,1
65723,2
65724,1
65725,2
65726,1
65727,2
65728,1
65729,2
65730,1
65731,2
65732,1
65733,2
65734,1
65735,2
65736,1
65737,2
65738,1
65739,2
65740,3
65741,2
65742,1
65743,2
65744,1
65745,0
65746,1
65747,2
65748,3
65749,2
65750,1
65751,2
65752,1
65753,0
65754,1
65755,0
65756,1
65757,2
65758,1
65759,0
65760,1
65761,2
65762,1
65763,2
65764,3
65765,2
65766,1
65767,0
65768,1
65769,2
65770,3
65771,4
65772,3
65773,4
65774,3
65775,2
65776,1
65777,2
65778,3
65779,2
65780,1
65781,2
65782,1
65783,0
65784,1
65785,2
65786,3
65787,2
65788,3
65789,2
65790,1
65791,2
65792,1
65793,2
65794,3
65795,2
65796,3
65797,2
65798,1
65799,2
65800,1
65801,0
65802,1
65803,2
65804,3
65805,4
65806,5
65807,6
65808,7
65809,8
65810,9
65811,10
65812,11
65813,10
65814,11
65815,12
65816,13
65817,14
65818,15
65819,16
65820,17
65821,18
65822,19
65823,20
65824,21
65825,22
65826,23
65827,24
65828,23
65829,22
65830,23
65831,22
65832,21
65833,20
65834,19
65835,18
65836,17
65837,16
65838,15
65839,14
65840,13
65841,12
65842,11
65843,10
65844,9
65845,8
65846,7
65847,6
65848,5
65849,4
65850,3
65851,2
65852,1
65853,2
65854,1
65855,2
65856,1
65857,2
65858,3
65859,2
65860,3
65861,2
65862,1
65863,0
65864,1
65865,2
65866,3
65867,4
65868,3
65869,4
65870,3
65871,2
65872,3
65873,2
65874,3
65875,2
65876,1
65877,0
65878,1
65879,2
65880,1
65881,2
65882,1
65883,2
65884,3
65885,2
65886,3
65887,2
65888,1
65889,2
65890,1
65891,2
65892,3
65893,2
65894,1
65895,2
65896,1
65897,2
65898,3
65899,2
65900,1
65901,0
65902,1
65903,0
65904,1
65905,2
65906,1
65907,2
65908,1
65909,2
65910,1
65911,2
65912,3
65913,2
65914,3
65915,2
65916,3
65917,2
65918,3
65919,2
65920,1
65921,2
65922,1
65923,0
65924,1
65925,2
65926,1
65927,2
65928,3
65929,2
65930,1
65931,2
65932,3
65933,2
65934,1
65935,2
65936,1
65937,0
65938,1
65939,2
65940,1
65941,2
65942,1
65943,0
65944,1
65945,2
65946,1
65947,0
65948,1
65949,2
65950,3
65951,2
65952,1
65953,2
65954,1
65955,0
65956,1
65957,2
65958,1
65959,2
65960,3
65961,2
65962,1
65963,2
65964,1
65965,0
65966,1
65967,2
65968,1
65969,2
65970,1
65971,0
65972,1
65973,2
65974,1
65975,2
65976,1
65977,2
65978,3
65979,4
65980,3
65981,2
65982,1
65983,2
65984,1
65985,0
65986,1
65987,2
65988,3
65989,4
65990,3
65991,4
65992,3
65993,2
65994,1
65995,0
65996,1
65997,2
65998,1
65999,2
66000,1
66001,2
66002,3
66003,2
66004,1
66005,0
66006,1
66007,2
66008,1
66009,2
66010,1
66011,2
66012,3
66013,4
66014,5
66015,6
66016,7
66017,8
66018,9
66019,10
66020,11
66021,12
66022,13
66023,14
66024,15
66025,16
66026,17
66027,18
66028,19
66029,20
66030,21
66031,22
66032,23
66033,24
66034,25
66035,26
66036,27
66037,28
66038,29
66039,30
66040,31
66041,32
66042,33
66043,34
66044,35
66045,36
66046,37
66047,38
66048,39
66049,38
66050,37
66051,36
66052,37
66053,36
66054,35
66055,34
66056,33
66057,32
66058,31
66059,30
66060,29
66061,30
66062,29
66063,28
66064,27
66065,26
66066,25
66067,24
66068,23
66069,22
66070,23
66071,22
66072,21
66073,20
66074,19
66075,18
66076,17
66077,16
66078,15
66079,16
66080,15
66081,14
66082,13
66083,12
66084,11
66085,10
66086,9
66087,8
66088,9
66089,8
66090,7
66091,6
66092,5
66093,4
66094,3
66095,2
66096,1
66097,2
66098,1
66099,2
66100,3
66101,4
66102,5
66103,4
66104,3
66105,2
66106,1
66107,2
66108,3
66109,2
66110,1
66111,2
66112,1
66113,2
66114,1
66115,2
66116,3
66117,2
66118,1
66119,2
66120,3
66121,2
66122,3
66123,2
66124,1
66125,2
66126,3
66127,2
66128,3
66129,2
66130,3
66131,2
66132,1
66133,2
66134,1
66135,2
66136,1
66137,2
66138,1
66139,2
66140,3
66141,4
66142,5
66143,4
66144,3
66145,4
66146,3
66147,2
66148,1
66149,2
66150,3
66151,4
66152,3
66153,2
66154,1
66155,2
66156,1
66157,2
66158,3
66159,2
66160,3
66161,2
66162,1
66163,2
66164,3
66165,2
66166,1
66167,2
66168,3
66169,2
66170,3
66171,2
66172,1
66173,2
66174,1
66175,2
66176,1
66177,2
66178,1
66179,2
66180,1
66181,2
66182,3
66183,4
66184,3
66185,2
66186,1
66187,2
66188,1
66189,0
66190,1
66191,2
66192,3
66193,2
66194,3
66195,2
66196,1
66197,0
66198,1
66199,2
66200,3
66201,4
66202,5
66203,6
66204,5
66205,4
66206,3
66207,2
66208,1
66209,2
66210,3
66211,4
66212,3
66213,2
66214,3
66215,2
66216,1
66217,2
66218,1
66219,2
66220,1
66221,2
66222,1
66223,2
66224,3
66225,2
66226,3
66227,2
66228,1
66229,2
66230,3
66231,2
66232,1
66233,2
66234,1
66235,2
66236,1
66237,2
66238,1
66239,2
66240,3
66241,2
66242,3
66243,2
66244,1
66245,2
66246,1
66247,0
66248,1
66249,2
66250,3
66251,4
66252,3
66253,2
66254,1
66255,0
66256,1
66257,0
66258,1
66259,0
66260,1
66261,2
66262,1
66263,2
66264,3
66265,4
66266,3
66267,2
66268,1
66269,2
66270,1
66271,0
66272,1
66273,2
66274,1
66275,2
66276,1
66277,2
66278,1
66279,0
66280,1
66281,2
66282,1
66283,2
66284,3
66285,2
66286,3
66287,2
66288,1
66289,2
66290,1
66291,2
66292,1
66293,2
66294,1
66295,2
66296,1
66297,2
66298,1
66299,2
66300,1
66301,2
66302,1
66303,2
66304,3
66305,4
66306,3
66307,2
66308,3
66309,2
66310,1
66311,2
66312,1
66313,2
66314,1
66315,2
66316,1
66317,2
66318,1
66319,2
66320,1
66321,2
66322,1
66323,2
66324,1
66325,2
66326,1
66327,2
66328,1
66329,2
66330,1
66331,2
66332,1
66333,2
66334,1
66335,2
66336,1
66337,2
66338,1
66339,2
66340,1
66341,2
66342,3
66343,4
66344,5
66345,6
66346,5
66347,4
66348,3
66349,2
66350,3
66351,2
66352,1
66353,2
66354,3
66355,2
66356,3
66357,2
66358,1
66359,2
66360,1
66361,0
66362,1
66363,2
66364,1
66365,2
66366,1
66367,0
66368,1
66369,2
66370,3
66371,2
66372,1
66373,2
66374,1
66375,2
66376,1
66377,0
66378,1
66379,2
66380,1
66381,2
66382,1
66383,2
66384,1
66385,2
66386,3
66387,2
66388,1
66389,2
66390,3
66391,2
66392,3
66393,2
66394,3
66395,2
66396,1
66397,0
66398,1
66399,0
66400,1
66401,2
66402,3
66403,2
66404,3
66405,2
66406,1
66407,0
66408,1
66409,2
66410,3
66411,2
66412,3
66413,2
66414,1
66415,0
66416,1
66417,2
66418,1
66419,2
66420,3
66421,4
66422,5
66423,6
66424,7
66425,8
66426,7
66427,8
66428,7
66429,6
66430,7
66431,6
66432,5
66433,4
66434,3
66435,2
66436,1
66437,2
66438,1
66439,2
66440,1
66441,2
66442,1
66443,2
66444,3
66445,2
66446,3
66447,2
66448,1
66449,2
66450,3
66451,2
66452,3
66453,2
66454,1
66455,2
66456,3
66457,2
66458,3
66459,4
66460,3
66461,2
66462,1
66463,0
66464,1
66465,2
66466,1
66467,0
66468,1
66469,2
66470,1
66471,2
66472,3
66473,2
66474,1
66475,2
66476,3
66477,2
66478,1
66479,0
66480,1
66481,2
66482,3
66483,2
66484,1
66485,2
66486,3
66487,2
66488,3
66489,2
66490,3
66491,2
66492,1
66493,2
66494,1
66495,2
66496,1
66497,0
66498,1
66499,2
66500,3
66501,4
66502,3
66503,4
66504,3
66505,2
66506,3
66507,2
66508,3
66509,4
66510,3
66511,2
66512,1
66513,0
66514,1
66515,2
66516,3
66517,2
66518,3
66519,2
66520,1
66521,0
66522,1
66523,2
66524,1
66525,2
66526,1
66527,2
66528,3
66529,2
66530,3
66531,2
66532,1
66533,0
66534,1
66535,0
66536,1
66537,2
66538,1
66539,2
66540,1
66541,2
66542,1
66543,2
66544,1
66545,2
66546,1
66547,0
66548,1
66549,0
66550,1
66551,2
66552,1
66553,2
66554,1
66555,2
66556,3
66557,2
66558,3
66559,2
66560,1
66561,2
66562,1
66563,0
66564,1
66565,2
66566,1
66567,2
66568,3
66569,2
66570,3
66571,2
66572,1
66573,2
66574,1
66575,2
66576,1
66577,2
66578,1
66579,2
66580,1
66581,2
66582,1
66583,0
66584,1
66585,2
66586,3
66587,2
66588,1
66589,2
66590,1
66591,2
66592,3
66593,2
66594,1
66595,2
66596,1
66597,2
66598,3
66599,2
66600,3
66601,2
66602,1
66603,2
66604,3
66605,2
66606,1
66607,2
66608,3
66609,4
66610,5
66611,4
66612,3
66613,2
66614,1
66615,2
66616,1
66617,0
66618,1
66619,2
66620,3
66621,2
66622,1
66623,2
66624,3
66625,4
66626,5
66627,4
66628,3
66629,4
66630,3
66631,2
66632,3
66633,2
66634,1
66635,2
66636,1
66637,0
66638,1
66639,2
66640,1
66641,0
66642,1
66643,2
66644,3
66645,2
66646,3
66647,4
66648,3
66649,4
66650,5
66651,4
66652,3
66653,4
66654,5
66655,4
66656,3
66657,4
66658,3
66659,2
66660,1
66661,0
66662,1
66663,2
66664,3
66665,4
66666,5
66667,6
66668,7
66669,8
66670,9
66671,10
66672,11
66673,12
66674,13
66675,14
66676,15
66677,16
66678,17
66679,18
66680,19
66681,20
66682,21
66683,22
66684,23
66685,24
66686,25
66687,26
66688,27
66689,28
66690,29
66691,30
66692,31
66693,32
66694,33
66695,34
66696,35
66697,36
66698,37
66699,38
66700,39
66701,40
66702,41
66703,42
66704,43
66705,44
66706,43
66707,44
66708,43
66709,42
66710,41
66711,40
66712,39
66713,38
66714,37
66715,36
66716,35
66717,36
66718,35
66719,34
66720,33
66721,32
66722,31
66723,30
66724,29
66725,30
66726,29
66727,28
66728,27
66729,26
66730,25
66731,24
66732,23
66733,22
66734,23
66735,22
66736,21
66737,20
66738,19
66739,18
66740,17
66741,16
66742,15
66743,16
66744,15
66745,14
66746,13
66747,12
66748,11
66749,10
66750,9
66751,8
66752,9
66753,8
66754,7
66755,6
66756,5
66757,4
66758,3
66759,2
66760,1
66761,2
66762,1
66763,2
66764,1
66765,2
66766,1
66767,2
66768,3
66769,4
66770,3
66771,2
66772,1
66773,2
66774,1
66775,0
66776,1
66777,2
66778,1
66779,2
66780,1
66781,2
66782,3
66783,4
66784,3
66785,2
66786,1
66787,2
66788,1
66789,2
66790,1
66791,2
66792,3
66793,2
66794,1
66795,2
66796,1
66797,2
66798,1
66799,2
66800,1
66801,2
66802,1
66803,2
66804,1
66805,0
66806,1
66807,2
66808,3
66809,2
66810,3
66811,4
66812,3
66813,2
66814,3
66815,2
66816,1
66817,0
66818,1
66819,2
66820,1
66821,2
66822,1
66823,2
66824,1
66825,2
66826,3
66827,2
66828,1
66829,2
66830,1
66831,0
66832,1
66833,2
66834,1
66835,0
66836,1
66837,0
66838,1
66839,2
66840,1
66841,2
66842,1
66843,2
66844,1
66845,2
66846,3
66847,2
66848,1
66849,2
66850,3
66851,2
66852,1
66853,2
66854,1
66855,2
66856,1
66857,2
66858,3
66859,4
66860,5
66861,6
66862,7
66863,8
66864,9
66865,10
66866,11
66867,12
66868,13
66869,14
66870,15
66871,16
66872,17
66873,18
66874,19
66875,20
66876,21
66877,22
66878,23
66879,24
66880,25
66881,26
66882,27
66883,28
66884,29
66885,30
66886,31
66887,32
66888,33
66889,34
66890,35
66891,36
66892,37
66893,38
66894,39
66895,40
66896,39
66897,40
66898,39
66899,40
66900,39
66901,40
66902,39
66903,40
66904,39
66905,38
66906,37
66907,36
66908,35
66909,34
66910,33
66911,34
66912,33
66913,32
66914,31
66915,30
66916,29
66917,28
66918,27
66919,26
66920,27
66921,26
66922,25
66923,24
66924,23
66925,22
66926,21
66927,20
66928,19
66929,20
66930,19
66931,18
66932,17
66933,16
66934,15
66935,14
66936,13
66937,12
66938,13
66939,12
66940,11
66941,10
66942,9
66943,8
66944,7
66945,6
66946,5
66947,6
66948,5
66949,4
66950,3
66951,2
66952,1
66953,2
66954,1
66955,2
66956,1
66957,2
66958,3
66959,2
66960,3
66961,4
66962,3
66963,2
66964,3
66965,2
66966,3
66967,2
66968,1
66969,2
66970,1
66971,2
66972,1
66973,2
66974,1
66975,2
66976,1
66977,2
66978,1
66979,2
66980,1
66981,0
66982,1
66983,2
66984,1
66985,2
66986,3
66987,4
66988,3
66989,2
66990,1
66991,2
66992,1
66993,2
66994,3
66995,2
66996,3
66997,2
66998,1
66999,0
67000,1
67001,2
67002,1
67003,2
67004,1
67005,2
67006,1
67007,2
67008,3
67009,4
67010,3
67011,2
67012,1
67013,2
67014,1
67015,2
67016,1
67017,2
67018,1
67019,0
67020,1
67021,2
67022,3
67023,2
67024,3
67025,2
67026,1
67027,2
67028,1
67029,0
67030,1
67031,2
67032,3
67033,4
67034,3
67035,2
67036,1
67037,2
67038,3
67039,2
67040,1
67041,0
67042,1
67043,0
67044,1
67045,2
67046,1
67047,0
67048,1
67049,2
67050,3
67051,4
67052,3
67053,2
67054,1
67055,2
67056,3
67057,4
67058,3
67059,4
67060,3
67061,2
67062,1
67063,2
67064,1
67065,0
67066,1
67067,2
67068,1
67069,2
67070,1
67071,2
67072,3
67073,4
67074,3
67075,2
67076,1
67077,2
67078,3
67079,2
67080,3
67081,2
67082,3
67083,2
67084,1
67085,0
67086,1
67087,2
67088,3
67089,4
67090,3
67091,2
67092,1
67093,0
67094,1
67095,2
67096,1
67097,0
67098,1
67099,2
67100,3
67101,4
67102,5
67103,4
67104,3
67105,2
67106,1
67107,2
67108,1
67109,2
67110,1
67111,0
67112,1
67113,2
67114,3
67115,2
67116,3
67117,2
67118,1
67119,0
67120,1
67121,0
67122,1
67123,2
67124,1
67125,0
67126,1
67127,2
67128,1
67129,2
67130,3
67131,4
67132,5
67133,6
67134,7
67135,8
67136,7
67137,8
67138,7
67139,8
67140,7
67141,6
67142,7
67143,8
67144,9
67145,8
67146,7
67147,6
67148,5
67149,4
67150,3
67151,2
67152,1
67153,0
67154,1
67155,2
67156,3
67157,4
67158,3
67159,4
67160,3
67161,2
67162,1
67163,0
67164,1
67165,2
67166,3
67167,2
67168,3
67169,2
67170,1
67171,2
67172,1
67173,2
67174,1
67175,2
67176,1
67177,0
67178,1
67179,2
67180,3
67181,2
67182,1
67183,2
67184,1
67185,2
67186,3
67187,2
67188,1
67189,2
67190,1
67191,0
67192,1
67193,2
67194,1
67195,2
67196,1
67197,2
67198,1
67199,2
67200,3
67201,2
67202,3
67203,2
67204,1
67205,0
67206,1
67207,2
67208,3
67209,2
67210,3
67211,2
67212,1
67213,0
67214,1
67215,2
67216,1
67217,2
67218,3
67219,4
67220,5
67221,6
67222,7
67223,8
67224,9
67225,10
67226,9
67227,8
67228,7
67229,8
67230,7
67231,6
67232,5
67233,6
67234,5
67235,4
67236,5
67237,4
67238,3
67239,2
67240,1
67241,2
67242,1
67243,2
67244,3
67245,2
67246,3
67247,2
67248,3
67249,2
67250,1
67251,2
67252,3
67253,2
67254,3
67255,4
67256,3
67257,2
67258,1
67259,2
67260,1
67261,0
67262,1
67263,2
67264,3
67265,2
67266,1
67267,2
67268,1
67269,2
67270,3
67271,2
67272,3
67273,4
67274,3
67275,2
67276,1
67277,2
67278,1
67279,0
67280,1
67281,2
67282,1
67283,2
67284,1
67285,2
67286,3
67287,2
67288,1
67289,0
67290,1
67291,2
67292,3
67293,4
67294,3
67295,2
67296,3
67297,2
67298,1
67299,0
67300,1
67301,2
67302,1
67303,2
67304,1
67305,2
67306,3
67307,2
67308,1
67309,0
67310,1
67311,2
67312,1
67313,0
67314,1
67315,0
67316,1
67317,0
67318,1
67319,0
67320,1
67321,2
67322,1
67323,2
67324,3
67325,4
67326,3
67327,2
67328,3
67329,2
67330,1
67331,0
67332,1
67333,2
67334,1
67335,0
67336,1
67337,0
67338,1
67339,2
67340,1
67341,2
67342,1
67343,2
67344,1
67345,0
67346,1
67347,2
67348,1
67349,0
67350,1
67351,2
67352,1
67353,2
67354,1
67355,0
67356,1
67357,2
67358,3
67359,2
67360,1
67361,0
67362,1
67363,2
67364,3
67365,2
67366,3
67367,2
67368,1
67369,2
67370,3
67371,4
67372,5
67373,6
67374,7
67375,8
67376,9
67377,10
67378,11
67379,12
67380,13
67381,14
67382,13
67383,14
67384,13
67385,14
67386,15
67387,16
67388,15
67389,14
67390,13
67391,12
67392,13
67393,12
67394,13
67395,12
67396,11
67397,10
67398,9
67399,8
67400,7
67401,6
67402,5
67403,4
67404,3
67405,2
67406,1
67407,2
67408,1
67409,2
67410,1
67411,2
67412,1
67413,2
67414,1
67415,2
67416,1
67417,2
67418,1
67419,2
67420,1
67421,2
67422,1
67423,0
67424,1
67425,2
67426,3
67427,2
67428,3
67429,2
67430,1
67431,2
67432,1
67433,2
67434,1
67435,2
67436,1
67437,0
67438,1
67439,0
67440,1
67441,2
67442,3
67443,2
67444,1
67445,0
67446,1
67447,2
67448,3
67449,4
67450,3
67451,2
67452,1
67453,2
67454,1
67455,2
67456,1
67457,2
67458,1
67459,2
67460,1
67461,2
67462,1
67463,0
67464,1
67465,2
67466,3
67467,4
67468,3
67469,2
67470,3
67471,2
67472,3
67473,2
67474,1
67475,2
67476,1
67477,2
67478,1
67479,2
67480,1
67481,2
67482,1
67483,2
67484,1
67485,2
67486,3
67487,2
67488,1
67489,0
67490,1
67491,2
67492,3
67493,2
67494,1
67495,2
67496,1
67497,2
67498,3
67499,2
67500,1
67501,2
67502,1
67503,2
67504,1
67505,0
