Operacao,Ocupacao
49675,2
49676,1
49677,2
49678,1
49679,2
49680,3
49681,2
49682,3
49683,4
49684,5
49685,6
49686,5
49687,6
49688,5
49689,4
49690,3
49691,2
49692,1
49693,2
49694,1
49695,2
49696,1
49697,0
49698,1
49699,2
49700,3
49701,2
49702,1
49703,2
49704,1
49705,0
49706,1
49707,2
49708,3
49709,4
49710,3
49711,4
49712,3
49713,4
49714,3
49715,2
49716,3
49717,2
49718,1
49719,2
49720,3
49721,4
49722,5
49723,6
49724,7
49725,8
49726,9
49727,10
49728,9
49729,8
49730,7
49731,6
49732,5
49733,4
49734,3
49735,2
49736,1
49737,2
49738,1
49739,0
49740,1
49741,2
49742,3
49743,2
49744,1
49745,2
49746,1
49747,0
49748,1
49749,2
49750,1
49751,2
49752,1
49753,2
49754,1
49755,2
49756,1
49757,0
49758,1
49759,0
49760,1
49761,2
49762,3
49763,2
49764,1
49765,2
49766,1
49767,0
49768,1
49769,2
49770,1
49771,0
49772,1
49773,0
49774,1
49775,0
49776,1
49777,0
49778,1
49779,0
49780,1
49781,2
49782,3
49783,4
49784,5
49785,6
49786,7
49787,8
49788,9
49789,10
49790,9
49791,8
49792,7
49793,6
49794,5
49795,4
49796,3
49797,2
49798,1
49799,0
49800,1
49801,2
49802,3
49803,4
49804,5
49805,6
49806,7
49807,8
49808,9
49809,10
49810,9
49811,8
49812,7
49813,6
49814,5
49815,4
49816,3
49817,2
49818,1
49819,2
49820,1
49821,2
49822,1
49823,2
49824,1
49825,2
49826,1
49827,2
49828,1
49829,2
49830,1
49831,2
49832,3
49833,2
49834,3
49835,2
49836,1
49837,2
49838,3
49839,4
49840,5
49841,6
49842,7
49843,6
49844,5
49845,4
49846,3
49847,2
49848,1
49849,2
49850,1
49851,0
49852,1
49853,2
49854,1
49855,2
49856,3
49857,4
49858,3
49859,4
49860,5
49861,4
49862,5
49863,4
49864,3
49865,2
49866,3
49867,2
49868,3
49869,2
49870,1
49871,2
49872,1
49873,2
49874,1
49875,2
49876,1
49877,2
49878,3
49879,4
49880,5
49881,6
49882,7
49883,8
49884,9
49885,10
49886,9
49887,8
49888,7
49889,6
49890,5
49891,4
49892,3
49893,2
49894,1
49895,2
49896,1
49897,0
49898,1
49899,0
49900,1
49901,2
49902,3
49903,4
49904,5
49905,6
49906,7
49907,8
49908,9
49909,10
49910,9
49911,8
49912,7
49913,6
49914,5
49915,4
49916,3
49917,2
49918,1
49919,0
49920,1
49921,2
49922,3
49923,4
49924,5
49925,6
49926,7
49927,8
49928,9
49929,10
49930,9
49931,8
49932,7
49933,6
49934,5
49935,4
49936,3
49937,2
49938,1
49939,0
49940,1
49941,2
49942,3
49943,4
49944,5
49945,6
49946,7
49947,8
49948,9
49949,10
49950,9
49951,8
49952,7
49953,6
49954,5
49955,6
49956,7
49957,8
49958,7
49959,6
49960,5
49961,4
49962,3
49963,2
49964,1
49965,0
49966,1
49967,2
49968,3
49969,4
49970,5
49971,6
49972,7
49973,8
49974,7
49975,6
49976,5
49977,4
49978,3
49979,2
49980,1
49981,0
49982,1
49983,2
49984,1
49985,2
49986,1
49987,2
49988,3
49989,2
49990,3
49991,2
49992,1
49993,2
49994,1
49995,2
49996,1
49997,2
49998,3
49999,4
50000,5
50001,6
50002,7
50003,8
50004,9
50005,10
50006,9
50007,8
50008,7
50009,6
50010,7
50011,6
50012,7
50013,6
50014,7
50015,6
50016,5
50017,4
50018,3
50019,2
50020,1
50021,0
50022,1
50023,2
50024,3
50025,4
50026,3
50027,4
50028,3
50029,4
50030,3
50031,2
50032,1
50033,2
50034,1
50035,2
50036,1
50037,2
50038,3
50039,2
50040,1
50041,0
50042,1
50043,0
50044,1
50045,2
50046,3
50047,2
50048,3
50049,2
50050,3
50051,2
50052,3
50053,2
50054,1
50055,2
50056,1
50057,2
50058,1
50059,2
50060,1
50061,2
50062,1
50063,2
50064,1
50065,0
50066,1
50067,2
50068,1
50069,2
50070,1
50071,2
50072,3
50073,4
50074,5
50075,6
50076,7
50077,8
50078,9
50079,10
50080,9
50081,8
50082,7
50083,6
50084,5
50085,4
50086,5
50087,4
50088,3
50089,4
50090,3
50091,4
50092,3
50093,2
50094,1
50095,2
50096,3
50097,4
50098,3
50099,4
50100,3
50101,2
50102,1
50103,2
50104,1
50105,2
50106,1
50107,2
50108,1
50109,0
50110,1
50111,0
50112,1
50113,2
50114,1
50115,0
50116,1
50117,2
50118,3
50119,4
50120,5
50121,6
50122,7
50123,8
50124,9
50125,8
50126,9
50127,8
50128,7
50129,6
50130,7
50131,6
50132,5
50133,4
50134,3
50135,4
50136,5
50137,4
50138,5
50139,4
50140,3
50141,4
50142,3
50143,2
50144,1
50145,2
50146,1
50147,2
50148,1
50149,0
50150,1
50151,2
50152,1
50153,0
50154,1
50155,0
50156,1
50157,2
50158,3
50159,2
50160,1
50161,0
50162,1
50163,2
50164,1
50165,2
50166,1
50167,2
50168,3
50169,4
50170,5
50171,6
50172,7
50173,8
50174,9
50175,8
50176,9
50177,8
50178,7
50179,6
50180,7
50181,6
50182,5
50183,4
50184,3
50185,4
50186,3
50187,2
50188,1
50189,2
50190,1
50191,2
50192,1
50193,2
50194,1
50195,2
50196,1
50197,2
50198,1
50199,2
50200,1
50201,2
50202,1
50203,2
50204,1
50205,2
50206,1
50207,2
50208,1
50209,2
50210,1
50211,2
50212,3
50213,4
50214,3
50215,2
50216,1
50217,2
50218,3
50219,2
50220,3
50221,4
50222,5
50223,6
50224,5
50225,6
50226,5
50227,4
50228,5
50229,4
50230,3
50231,2
50232,3
50233,2
50234,1
50235,2
50236,1
50237,2
50238,1
50239,2
50240,1
50241,2
50242,3
50243,2
50244,3
50245,4
50246,5
50247,4
50248,3
50249,2
50250,3
50251,2
50252,1
50253,2
50254,1
50255,2
50256,1
50257,2
50258,1
50259,2
50260,1
50261,2
50262,1
50263,2
50264,1
50265,2
50266,1
50267,2
50268,1
50269,2
50270,1
50271,2
50272,1
50273,2
50274,1
50275,2
50276,1
50277,2
50278,1
50279,2
50280,3
50281,4
50282,3
50283,2
50284,1
50285,2
50286,1
50287,2
50288,1
50289,2
50290,1
50291,2
50292,1
50293,2
50294,1
50295,2
50296,3
50297,2
50298,1
50299,2
50300,3
50301,4
50302,5
50303,4
50304,5
50305,4
50306,5
50307,4
50308,3
50309,2
50310,1
50311,0
50312,1
50313,2
50314,3
50315,4
50316,3
50317,2
50318,1
50319,0
50320,1
50321,2
50322,3
50323,4
50324,3
50325,2
50326,1
50327,0
50328,1
50329,2
50330,3
50331,4
50332,5
50333,4
50334,3
50335,4
50336,3
50337,2
50338,1
50339,2
50340,1
50341,2
50342,1
50343,2
50344,1
50345,2
50346,1
50347,2
50348,3
50349,2
50350,1
50351,2
50352,3
50353,2
50354,1
50355,2
50356,1
50357,2
50358,1
50359,2
50360,1
50361,2
50362,1
50363,2
50364,1
50365,2
50366,1
50367,2
50368,1
50369,2
50370,1
50371,2
50372,1
50373,2
50374,1
50375,2
50376,1
50377,2
50378,3
50379,2
50380,1
50381,2
50382,1
50383,2
50384,1
50385,0
50386,1
50387,2
50388,1
50389,0
50390,1
50391,2
50392,1
50393,2
50394,1
50395,2
50396,1
50397,0
50398,1
50399,0
50400,1
50401,2
50402,1
50403,2
50404,3
50405,4
50406,5
50407,6
50408,7
50409,8
50410,9
50411,10
50412,9
50413,8
50414,7
50415,6
50416,7
50417,6
50418,5
50419,6
50420,5
50421,6
50422,7
50423,6
50424,5
50425,4
50426,3
50427,2
50428,1
50429,0
50430,1
50431,2
50432,3
50433,2
50434,3
50435,2
50436,3
50437,2
50438,1
50439,2
50440,1
50441,2
50442,1
50443,2
50444,1
50445,2
50446,3
50447,4
50448,5
50449,6
50450,7
50451,8
50452,9
50453,10
50454,9
50455,8
50456,7
50457,6
50458,7
50459,6
50460,5
50461,4
50462,3
50463,2
50464,1
50465,2
50466,1
50467,2
50468,1
50469,2
50470,3
50471,4
50472,5
50473,6
50474,7
50475,8
50476,7
50477,8
50478,7
50479,6
50480,5
50481,4
50482,5
50483,4
50484,3
50485,2
50486,1
50487,2
50488,1
50489,2
50490,1
50491,2
50492,1
50493,2
50494,1
50495,2
50496,1
50497,2
50498,1
50499,2
50500,1
50501,2
50502,1
50503,2
50504,1
50505,2
50506,1
50507,2
50508,1
50509,0
50510,1
50511,0
50512,1
50513,0
50514,1
50515,2
50516,1
50517,2
50518,3
50519,4
50520,5
50521,6
50522,5
50523,4
50524,3
50525,2
50526,1
50527,0
50528,1
50529,2
50530,3
50531,4
50532,3
50533,2
50534,1
50535,2
50536,1
50537,0
50538,1
50539,0
50540,1
50541,2
50542,3
50543,4
50544,5
50545,6
50546,7
50547,8
50548,7
50549,6
50550,5
50551,4
50552,3
50553,2
50554,1
50555,2
50556,1
50557,2
50558,1
50559,2
50560,3
50561,4
50562,5
50563,6
50564,7
50565,8
50566,9
50567,8
50568,9
50569,8
50570,7
50571,6
50572,5
50573,4
50574,3
50575,2
50576,1
50577,2
50578,1
50579,2
50580,3
50581,2
50582,3
50583,2
50584,1
50585,0
50586,1
50587,2
50588,3
50589,4
50590,5
50591,6
50592,5
50593,6
50594,7
50595,8
50596,9
50597,8
50598,7
50599,8
50600,7
50601,6
50602,5
50603,4
50604,5
50605,4
50606,3
50607,2
50608,1
50609,2
50610,1
50611,2
50612,1
50613,2
50614,1
50615,2
50616,1
50617,2
50618,3
50619,2
50620,3
50621,2
50622,1
50623,0
50624,1
50625,2
50626,1
50627,0
50628,1
50629,0
50630,1
50631,0
50632,1
50633,2
50634,3
50635,2
50636,1
50637,0
50638,1
50639,0
50640,1
50641,2
50642,1
50643,0
50644,1
50645,0
50646,1
50647,2
50648,1
50649,0
50650,1
50651,2
50652,1
50653,2
50654,1
50655,0
50656,1
50657,2
50658,1
50659,2
50660,1
50661,0
50662,1
50663,0
50664,1
50665,0
50666,1
50667,0
50668,1
50669,2
50670,3
50671,4
50672,5
50673,6
50674,7
50675,8
50676,9
50677,10
50678,9
50679,8
50680,7
50681,6
50682,5
50683,4
50684,3
50685,2
50686,1
50687,2
50688,1
50689,2
50690,1
50691,2
50692,1
50693,2
50694,1
50695,2
50696,1
50697,2
50698,1
50699,2
50700,1
50701,0
50702,1
50703,2
50704,3
50705,4
50706,5
50707,6
50708,7
50709,8
50710,9
50711,10
50712,9
50713,8
50714,7
50715,6
50716,5
50717,4
50718,3
50719,2
50720,1
50721,0
50722,1
50723,2
50724,3
50725,4
50726,5
50727,6
50728,7
50729,8
50730,9
50731,8
50732,7
50733,6
50734,5
50735,4
50736,3
50737,2
50738,1
50739,0
50740,1
50741,2
50742,3
50743,4
50744,5
50745,6
50746,7
50747,8
50748,7
50749,8
50750,7
50751,6
50752,7
50753,8
50754,7
50755,6
50756,5
50757,4
50758,3
50759,4
50760,3
50761,4
50762,3
50763,4
50764,3
50765,2
50766,1
50767,2
50768,1
50769,2
50770,1
50771,0
50772,1
50773,2
50774,3
50775,2
50776,1
50777,0
50778,1
50779,0
50780,1
50781,2
50782,3
50783,2
50784,1
50785,0
50786,1
50787,0
50788,1
50789,2
50790,1
50791,2
50792,1
50793,2
50794,1
50795,2
50796,1
50797,2
50798,1
50799,2
50800,1
50801,0
50802,1
50803,2
50804,1
50805,2
50806,1
50807,2
50808,3
50809,2
50810,1
50811,2
50812,3
50813,2
50814,3
50815,2
50816,1
50817,2
50818,3
50819,2
50820,1
50821,2
50822,1
50823,2
50824,3
50825,2
50826,1
50827,2
50828,1
50829,2
50830,1
50831,0
50832,1
50833,0
50834,1
50835,2
50836,1
50837,0
50838,1
50839,2
50840,3
50841,4
50842,5
50843,4
50844,5
50845,4
50846,5
50847,4
50848,3
50849,2
50850,1
50851,0
50852,1
50853,2
50854,3
50855,4
50856,3
50857,2
50858,1
50859,2
50860,3
50861,4
50862,5
50863,6
50864,7
50865,8
50866,7
50867,8
50868,7
50869,6
50870,7
50871,6
50872,5
50873,4
50874,5
50875,4
50876,3
50877,2
50878,1
50879,2
50880,1
50881,2
50882,1
50883,2
50884,1
50885,2
50886,1
50887,2
50888,1
50889,2
50890,1
50891,0
50892,1
50893,2
50894,1
50895,2
50896,1
50897,0
50898,1
50899,0
50900,1
50901,0
50902,1
50903,2
50904,1
50905,2
50906,1
50907,2
50908,1
50909,2
50910,3
50911,4
50912,3
50913,4
50914,3
50915,2
50916,1
50917,2
50918,3
50919,4
50920,3
50921,2
50922,3
50923,2
50924,1
50925,2
50926,1
50927,0
50928,1
50929,2
50930,3
50931,2
50932,1
50933,2
50934,1
50935,0
50936,1
50937,2
50938,3
50939,4
50940,5
50941,6
50942,7
50943,8
50944,9
50945,10
50946,9
50947,8
50948,7
50949,6
50950,5
50951,4
50952,3
50953,2
50954,1
50955,2
50956,3
50957,2
50958,1
50959,2
50960,1
50961,2
50962,1
50963,0
50964,1
50965,2
50966,1
50967,2
50968,3
50969,4
50970,5
50971,6
50972,7
50973,8
50974,9
50975,10
50976,9
50977,8
50978,7
50979,6
50980,5
50981,4
50982,3
50983,2
50984,1
50985,2
50986,1
50987,0
50988,1
50989,2
50990,1
50991,0
50992,1
50993,2
50994,1
50995,2
50996,1
50997,2
50998,3
50999,4
51000,5
51001,6
51002,7
51003,8
51004,9
51005,10
51006,9
51007,8
51008,7
51009,6
51010,7
51011,6
51012,5
51013,4
51014,3
51015,4
51016,3
51017,2
51018,1
51019,2
51020,1
51021,2
51022,1
51023,2
51024,3
51025,4
51026,3
51027,4
51028,5
51029,6
51030,7
51031,8
51032,9
51033,10
51034,9
51035,8
51036,7
51037,6
51038,5
51039,4
51040,3
51041,2
51042,1
51043,0
51044,1
51045,2
51046,3
51047,2
51048,3
51049,4
51050,5
51051,4
51052,3
51053,4
51054,5
51055,6
51056,7
51057,8
51058,9
51059,10
51060,9
51061,8
51062,7
51063,6
51064,5
51065,4
51066,3
51067,2
51068,1
51069,2
51070,1
51071,2
51072,3
51073,2
51074,1
51075,0
51076,1
51077,2
51078,3
51079,4
51080,5
51081,6
51082,7
51083,8
51084,9
51085,10
51086,9
51087,8
51088,7
51089,6
51090,5
51091,4
51092,3
51093,2
51094,3
51095,2
51096,1
51097,2
51098,1
51099,2
51100,1
51101,2
51102,1
51103,2
51104,3
51105,4
51106,3
51107,4
51108,5
51109,6
51110,7
51111,8
51112,9
51113,10
51114,9
51115,8
51116,7
51117,6
51118,5
51119,4
51120,3
51121,2
51122,1
51123,2
51124,1
51125,0
51126,1
51127,2
51128,3
51129,4
51130,5
51131,6
51132,7
51133,8
51134,9
51135,8
51136,7
51137,8
51138,7
51139,6
51140,5
51141,4
51142,5
51143,4
51144,3
51145,2
51146,1
51147,2
51148,3
51149,4
51150,3
51151,2
51152,1
51153,0
51154,1
51155,2
51156,1
51157,2
51158,1
51159,2
51160,3
51161,4
51162,5
51163,6
51164,7
51165,8
51166,9
51167,10
51168,9
51169,8
51170,7
51171,6
51172,5
51173,4
51174,3
51175,2
51176,1
51177,0
51178,1
51179,2
51180,3
51181,2
51182,3
51183,2
51184,1
51185,2
51186,1
51187,2
51188,3
51189,2
51190,1
51191,0
51192,1
51193,2
51194,1
51195,2
51196,3
51197,4
51198,5
51199,6
51200,7
51201,8
51202,9
51203,10
51204,9
51205,8
51206,7
51207,6
51208,5
51209,4
51210,3
51211,2
51212,1
51213,0
51214,1
51215,2
51216,3
51217,4
51218,5
51219,6
51220,5
51221,4
51222,3
51223,2
51224,1
51225,2
51226,1
51227,2
51228,1
51229,2
51230,1
51231,2
51232,1
51233,2
51234,1
51235,0
51236,1
51237,2
51238,3
51239,4
51240,5
51241,6
51242,7
51243,8
51244,9
51245,10
51246,9
51247,8
51248,7
51249,6
51250,5
51251,4
51252,3
51253,2
51254,1
51255,0
51256,1
51257,2
51258,3
51259,4
51260,5
51261,4
51262,5
51263,4
51264,3
51265,2
51266,3
51267,2
51268,1
51269,2
51270,1
51271,2
51272,1
51273,2
51274,1
51275,2
51276,1
51277,2
51278,1
51279,2
51280,1
51281,2
51282,3
51283,2
51284,3
51285,4
51286,3
51287,2
51288,3
51289,2
51290,3
51291,2
51292,1
51293,2
51294,1
51295,2
51296,3
51297,4
51298,5
51299,6
51300,7
51301,8
51302,9
51303,10
51304,9
51305,8
51306,7
51307,6
51308,5
51309,4
51310,3
51311,2
51312,1
51313,0
51314,1
51315,2
51316,3
51317,4
51318,5
51319,4
51320,3
51321,2
51322,1
51323,2
51324,3
51325,4
51326,3
51327,4
51328,3
51329,4
51330,5
51331,6
51332,7
51333,8
51334,9
51335,10
51336,9
51337,8
51338,7
51339,6
51340,5
51341,4
51342,3
51343,2
51344,1
51345,0
51346,1
51347,2
51348,3
51349,4
51350,3
51351,4
51352,5
51353,4
51354,5
51355,4
51356,5
51357,4
51358,5
51359,4
51360,3
51361,2
51362,1
51363,2
51364,1
51365,2
51366,3
51367,4
51368,5
51369,6
51370,7
51371,8
51372,9
51373,10
51374,9
51375,8
51376,7
51377,6
51378,7
51379,6
51380,5
51381,4
51382,5
51383,4
51384,3
51385,2
51386,1
51387,2
51388,1
51389,2
51390,1
51391,2
51392,1
51393,2
51394,1
51395,2
51396,1
51397,2
51398,3
51399,4
51400,3
51401,4
51402,5
51403,6
51404,7
51405,6
51406,7
51407,6
51408,5
51409,4
51410,3
51411,4
51412,3
51413,2
51414,1
51415,2
51416,1
51417,2
51418,1
51419,2
51420,1
51421,2
51422,1
51423,2
51424,1
51425,2
51426,3
51427,2
51428,3
51429,4
51430,5
51431,6
51432,5
51433,4
51434,3
51435,4
51436,3
51437,2
51438,3
51439,4
51440,5
51441,6
51442,7
51443,6
51444,7
51445,6
51446,5
51447,4
51448,5
51449,4
51450,3
51451,2
51452,3
51453,2
51454,1
51455,2
51456,1
51457,2
51458,1
51459,2
51460,1
51461,2
51462,1
51463,2
51464,1
51465,2
51466,3
51467,4
51468,3
51469,4
51470,5
51471,6
51472,7
51473,8
51474,7
51475,6
51476,5
51477,4
51478,5
51479,4
51480,5
51481,4
51482,3
51483,2
51484,1
51485,2
51486,1
51487,2
51488,1
51489,2
51490,1
51491,2
51492,1
51493,2
51494,3
51495,4
51496,5
51497,6
51498,7
51499,8
51500,9
51501,10
51502,9
51503,8
51504,9
51505,8
51506,7
51507,6
51508,5
51509,4
51510,3
51511,2
51512,3
51513,4
51514,3
51515,2
51516,3
51517,4
51518,3
51519,2
51520,1
51521,0
51522,1
51523,2
51524,3
51525,4
51526,5
51527,6
51528,7
51529,8
51530,9
51531,8
51532,9
51533,8
51534,7
51535,6
51536,5
51537,4
51538,3
51539,2
51540,3
51541,2
51542,3
51543,2
51544,1
51545,2
51546,1
51547,2
51548,3
51549,2
51550,1
51551,0
51552,1
51553,2
51554,3
51555,4
51556,5
51557,6
51558,7
51559,8
51560,9
51561,10
51562,9
51563,8
51564,9
51565,10
51566,9
51567,8
51568,7
51569,6
51570,5
51571,4
51572,3
51573,2
51574,1
51575,0
51576,1
51577,2
51578,3
51579,4
51580,5
51581,4
51582,5
51583,4
51584,3
51585,4
51586,3
51587,2
51588,1
51589,0
51590,1
51591,2
51592,1
51593,2
51594,1
51595,2
51596,1
51597,0
51598,1
51599,2
51600,1
51601,2
51602,1
51603,2
51604,1
51605,2
51606,1
51607,0
51608,1
51609,0
51610,1
51611,2
51612,1
51613,2
51614,1
51615,0
51616,1
51617,0
51618,1
51619,2
51620,1
51621,2
51622,1
51623,0
51624,1
51625,2
51626,3
51627,4
51628,5
51629,6
51630,7
51631,8
51632,9
51633,8
51634,9
51635,8
51636,7
51637,6
51638,5
51639,4
51640,5
51641,4
51642,3
51643,2
51644,1
51645,2
51646,1
51647,0
51648,1
51649,2
51650,1
51651,2
51652,1
51653,0
51654,1
51655,2
51656,3
51657,2
51658,1
51659,0
51660,1
51661,2
51662,3
51663,4
51664,5
51665,6
51666,7
51667,8
51668,9
51669,8
51670,7
51671,6
51672,5
51673,4
51674,5
51675,4
51676,5
51677,4
51678,3
51679,4
51680,3
51681,2
51682,1
51683,2
51684,1
51685,2
51686,1
51687,2
51688,1
51689,2
51690,1
51691,2
51692,1
51693,2
51694,1
51695,2
51696,1
51697,2
51698,1
51699,2
51700,1
51701,2
51702,1
51703,2
51704,1
51705,2
51706,1
51707,2
51708,1
51709,2
51710,1
51711,2
51712,1
51713,0
51714,1
51715,2
51716,3
51717,2
51718,1
51719,2
51720,3
51721,2
51722,3
51723,2
51724,1
51725,0
51726,1
51727,0
51728,1
51729,0
51730,1
51731,2
51732,1
51733,2
51734,3
51735,4
51736,3
51737,4
51738,3
51739,2
51740,1
51741,2
51742,3
51743,2
51744,1
51745,2
51746,1
51747,2
51748,1
51749,2
51750,1
51751,2
51752,1
51753,2
51754,3
51755,4
51756,5
51757,6
51758,7
51759,8
51760,9
51761,10
51762,9
51763,8
51764,7
51765,6
51766,5
51767,4
51768,3
51769,4
51770,3
51771,2
51772,1
51773,0
51774,1
51775,2
51776,3
51777,2
51778,1
51779,2
51780,3
51781,4
51782,5
51783,6
51784,7
51785,8
51786,9
51787,10
51788,9
51789,8
51790,7
51791,6
51792,5
51793,4
51794,3
51795,2
51796,3
51797,2
51798,1
51799,2
51800,1
51801,2
51802,1
51803,2
51804,3
51805,4
51806,5
51807,6
51808,7
51809,8
51810,7
51811,6
51812,5
51813,6
51814,5
51815,4
51816,3
51817,2
51818,1
51819,2
51820,1
51821,2
51822,3
51823,2
51824,1
51825,2
51826,3
51827,2
51828,1
51829,2
51830,1
51831,0
51832,1
51833,2
51834,3
51835,4
51836,5
51837,6
51838,7
51839,8
51840,7
51841,6
51842,5
51843,6
51844,5
51845,4
51846,3
51847,2
51848,3
51849,2
51850,1
51851,2
51852,1
51853,2
51854,1
51855,2
51856,1
51857,2
51858,3
51859,4
51860,3
51861,2
51862,1
51863,0
51864,1
51865,2
51866,3
51867,4
51868,5
51869,6
51870,7
51871,8
51872,7
51873,6
51874,5
51875,6
51876,5
51877,4
51878,3
51879,4
51880,3
51881,2
51882,1
51883,0
51884,1
51885,2
51886,3
51887,2
51888,3
51889,4
51890,3
51891,2
51892,1
51893,2
51894,1
51895,2
51896,3
51897,4
51898,5
51899,4
51900,3
51901,2
51902,3
51903,2
51904,3
51905,2
51906,1
51907,2
51908,1
51909,0
51910,1
51911,2
51912,3
51913,4
51914,5
51915,6
51916,7
51917,6
51918,5
51919,4
51920,3
51921,2
51922,1
51923,0
51924,1
51925,2
51926,3
51927,2
51928,3
51929,4
51930,3
51931,4
51932,3
51933,2
51934,3
51935,2
51936,1
51937,0
51938,1
51939,2
51940,3
51941,4
51942,5
51943,6
51944,7
51945,8
51946,7
51947,8
51948,7
51949,6
51950,5
51951,6
51952,5
51953,4
51954,3
51955,2
51956,3
51957,2
51958,1
51959,2
51960,3
51961,4
51962,3
51963,4
51964,5
51965,6
51966,7
51967,8
51968,9
51969,10
51970,9
51971,8
51972,7
51973,6
51974,5
51975,4
51976,3
51977,2
51978,1
51979,2
51980,1
51981,2
51982,1
51983,2
51984,3
51985,4
51986,5
51987,6
51988,5
51989,6
51990,5
51991,6
51992,5
51993,4
51994,3
51995,2
51996,3
51997,2
51998,1
51999,2
52000,1
52001,2
52002,1
52003,2
52004,1
52005,2
52006,1
52007,0
52008,1
52009,0
52010,1
52011,2
52012,3
52013,2
52014,1
52015,0
52016,1
52017,0
52018,1
52019,2
52020,3
52021,4
52022,5
52023,6
52024,7
52025,8
52026,9
52027,10
52028,9
52029,8
52030,7
52031,6
52032,5
52033,4
52034,3
52035,2
52036,1
52037,0
52038,1
52039,2
52040,3
52041,2
52042,3
52043,4
52044,3
52045,2
52046,1
52047,2
52048,1
52049,2
52050,3
52051,4
52052,5
52053,6
52054,7
52055,8
52056,9
52057,10
52058,9
52059,8
52060,7
52061,6
52062,5
52063,4
52064,5
52065,4
52066,3
52067,4
52068,3
52069,2
52070,1
52071,2
52072,1
52073,2
52074,1
52075,2
52076,3
52077,2
52078,3
52079,2
52080,1
52081,0
52082,1
52083,0
52084,1
52085,2
52086,1
52087,2
52088,3
52089,2
52090,1
52091,2
52092,1
52093,0
52094,1
52095,0
52096,1
52097,2
52098,1
52099,0
52100,1
52101,2
52102,1
52103,2
52104,1
52105,0
52106,1
52107,0
52108,1
52109,0
52110,1
52111,0
52112,1
52113,0
52114,1
52115,0
52116,1
52117,0
52118,1
52119,0
52120,1
52121,0
52122,1
52123,0
52124,1
52125,2
52126,3
52127,4
52128,5
52129,6
52130,7
52131,6
52132,7
52133,8
52134,9
52135,10
52136,9
52137,8
52138,7
52139,6
52140,5
52141,4
52142,3
52143,2
52144,1
52145,0
52146,1
52147,2
52148,1
52149,0
52150,1
52151,2
52152,3
52153,4
52154,5
52155,6
52156,7
52157,8
52158,9
52159,10
52160,9
52161,8
52162,9
52163,8
52164,9
52165,8
52166,9
52167,8
52168,7
52169,8
52170,7
52171,6
52172,5
52173,4
52174,5
52175,4
52176,3
52177,2
52178,1
52179,2
52180,1
52181,2
52182,1
52183,0
52184,1
52185,0
52186,1
52187,2
52188,3
52189,2
52190,3
52191,2
52192,3
52193,2
52194,1
52195,2
52196,3
52197,4
52198,3
52199,4
52200,5
52201,6
52202,7
52203,8
52204,9
52205,8
52206,7
52207,6
52208,7
52209,6
52210,5
52211,4
52212,5
52213,4
52214,3
52215,2
52216,1
52217,2
52218,1
52219,2
52220,1
52221,2
52222,1
52223,2
52224,1
52225,2
52226,1
52227,2
52228,1
52229,2
52230,1
52231,0
52232,1
52233,2
52234,3
52235,4
52236,5
52237,6
52238,7
52239,8
52240,9
52241,8
52242,9
52243,8
52244,9
52245,8
52246,7
52247,8
52248,7
52249,6
52250,5
52251,4
52252,5
52253,4
52254,3
52255,2
52256,1
52257,2
52258,1
52259,2
52260,3
52261,2
52262,1
52263,2
52264,3
52265,2
52266,1
52267,2
52268,1
52269,2
52270,3
52271,4
52272,5
52273,6
52274,7
52275,8
52276,9
52277,10
52278,9
52279,8
52280,7
52281,6
52282,5
52283,4
52284,3
52285,2
52286,1
52287,0
52288,1
52289,2
52290,3
52291,4
52292,5
52293,6
52294,7
52295,8
52296,9
52297,10
52298,9
52299,8
52300,7
52301,6
52302,5
52303,4
52304,3
52305,2
52306,1
52307,0
52308,1
52309,2
52310,3
52311,4
52312,5
52313,6
52314,7
52315,8
52316,9
52317,10
52318,9
52319,8
52320,7
52321,6
52322,5
52323,4
52324,3
52325,2
52326,1
52327,0
52328,1
52329,2
52330,3
52331,4
52332,5
52333,6
52334,7
52335,8
52336,9
52337,10
52338,9
52339,8
52340,7
52341,6
52342,5
52343,4
52344,3
52345,2
52346,1
52347,0
52348,1
52349,2
52350,3
52351,4
52352,5
52353,6
52354,7
52355,8
52356,9
52357,10
52358,9
52359,8
52360,7
52361,6
52362,5
52363,4
52364,3
52365,2
52366,1
52367,0
52368,1
52369,2
52370,3
52371,4
52372,5
52373,6
52374,7
52375,8
52376,9
52377,10
52378,9
52379,8
52380,7
52381,6
52382,5
52383,4
52384,3
52385,2
52386,1
52387,0
52388,1
52389,2
52390,1
52391,2
52392,3
52393,4
52394,3
52395,4
52396,5
52397,6
52398,5
52399,6
52400,5
52401,4
52402,3
52403,4
52404,3
52405,2
52406,1
52407,0
52408,1
52409,2
52410,3
52411,4
52412,3
52413,4
52414,5
52415,6
52416,7
52417,8
52418,9
52419,8
52420,9
52421,8
52422,7
52423,6
52424,5
52425,6
52426,5
52427,4
52428,3
52429,2
52430,1
52431,2
52432,3
52433,4
52434,3
52435,4
52436,5
52437,6
52438,7
52439,8
52440,7
52441,8
52442,7
52443,6
52444,5
52445,4
52446,3
52447,4
52448,3
52449,2
52450,1
52451,2
52452,3
52453,2
52454,1
52455,2
52456,1
52457,2
52458,1
52459,0
52460,1
52461,0
52462,1
52463,2
52464,1
52465,0
52466,1
52467,0
52468,1
52469,2
52470,1
52471,2
