Operacao,Ocupacao
7100,1
7101,2
7102,3
7103,4
7104,5
7105,6
7106,7
7107,8
7108,9
7109,10
7110,11
7111,12
7112,13
7113,14
7114,15
7115,16
7116,17
7117,16
7118,15
7119,14
7120,13
7121,12
7122,11
7123,10
7124,9
7125,8
7126,7
7127,6
7128,5
7129,4
7130,3
7131,2
7132,1
7133,2
7134,3
7135,4
7136,5
7137,6
7138,7
7139,8
7140,9
7141,10
7142,9
7143,8
7144,9
7145,8
7146,9
7147,8
7148,9
7149,8
7150,7
7151,6
7152,5
7153,4
7154,3
7155,2
7156,1
7157,0
7158,1
7159,2
7160,3
7161,2
7162,3
7163,2
7164,3
7165,2
7166,3
7167,2
7168,1
7169,0
7170,1
7171,2
7172,3
7173,4
7174,5
7175,6
7176,7
7177,8
7178,9
7179,10
7180,11
7181,12
7182,13
7183,14
7184,15
7185,16
7186,17
7187,18
7188,19
7189,20
7190,21
7191,22
7192,21
7193,20
7194,21
7195,20
7196,19
7197,20
7198,19
7199,18
7200,19
7201,18
7202,17
7203,18
7204,17
7205,16
7206,17
7207,16
7208,15
7209,16
7210,15
7211,14
7212,15
7213,14
7214,13
7215,14
7216,13
7217,12
7218,13
7219,12
7220,11
7221,12
7222,11
7223,10
7224,11
7225,10
7226,9
7227,10
7228,9
7229,8
7230,9
7231,8
7232,7
7233,8
7234,7
7235,6
7236,7
7237,6
7238,5
7239,6
7240,5
7241,4
7242,5
7243,4
7244,3
7245,4
7246,3
7247,2
7248,3
7249,2
7250,1
7251,2
7252,1
7253,2
7254,1
7255,2
7256,3
7257,4
7258,5
7259,6
7260,7
7261,8
7262,9
7263,10
7264,11
7265,10
7266,11
7267,10
7268,11
7269,10
7270,9
7271,10
7272,9
7273,8
7274,9
7275,8
7276,7
7277,8
7278,7
7279,6
7280,7
7281,6
7282,5
7283,6
7284,5
7285,4
7286,5
7287,4
7288,3
7289,4
7290,3
7291,2
7292,3
7293,2
7294,1
7295,2
7296,1
7297,2
7298,1
7299,2
7300,1
7301,2
7302,3
7303,4
7304,5
7305,6
7306,5
7307,4
7308,3
7309,4
7310,3
7311,2
7312,3
7313,2
7314,1
7315,2
7316,1
7317,2
7318,1
7319,2
7320,3
7321,4
7322,5
7323,6
7324,7
7325,8
7326,9
7327,10
7328,11
7329,12
7330,13
7331,12
7332,13
7333,12
7334,11
7335,12
7336,11
7337,10
7338,11
7339,10
7340,9
7341,10
7342,9
7343,8
7344,9
7345,8
7346,7
7347,8
7348,7
7349,6
7350,7
7351,6
7352,5
7353,6
7354,5
7355,4
7356,5
7357,4
7358,3
7359,4
7360,3
7361,2
7362,3
7363,2
7364,1
7365,2
7366,1
7367,2
7368,1
7369,2
7370,3
7371,4
7372,5
7373,6
7374,7
7375,8
7376,9
7377,10
7378,11
7379,12
7380,13
7381,14
7382,15
7383,16
7384,17
7385,18
7386,19
7387,20
7388,21
7389,22
7390,23
7391,24
7392,25
7393,26
7394,27
7395,28
7396,29
7397,30
7398,31
7399,32
7400,33
7401,34
7402,35
7403,34
7404,35
7405,34
7406,35
7407,34
7408,33
7409,34
7410,33
7411,32
7412,33
7413,32
7414,31
7415,32
7416,31
7417,30
7418,31
7419,30
7420,29
7421,30
7422,29
7423,28
7424,29
7425,28
7426,27
7427,28
7428,27
7429,26
7430,27
7431,26
7432,25
7433,26
7434,25
7435,24
7436,25
7437,24
7438,23
7439,24
7440,23
7441,22
7442,23
7443,22
7444,21
7445,22
7446,21
7447,20
7448,21
7449,20
7450,19
7451,20
7452,19
7453,18
7454,19
7455,18
7456,17
7457,18
7458,17
7459,16
7460,17
7461,16
7462,15
7463,16
7464,15
7465,14
7466,15
7467,14
7468,13
7469,14
7470,13
7471,12
7472,13
7473,12
7474,11
7475,12
7476,11
7477,10
7478,11
7479,10
7480,9
7481,10
7482,9
7483,8
7484,9
7485,8
7486,7
7487,8
7488,7
7489,6
7490,7
7491,6
7492,5
7493,6
7494,5
7495,4
7496,5
7497,4
7498,3
7499,4
7500,3
7501,2
7502,3
7503,2
7504,1
7505,2
7506,1
7507,2
7508,3
7509,4
7510,5
7511,6
7512,7
7513,8
7514,9
7515,10
7516,11
7517,10
7518,11
7519,10
7520,9
7521,10
7522,9
7523,8
7524,9
7525,8
7526,7
7527,8
7528,7
7529,6
7530,7
7531,6
7532,5
7533,6
7534,5
7535,4
7536,5
7537,4
7538,3
7539,4
7540,3
7541,2
7542,3
7543,2
7544,1
7545,2
7546,1
7547,2
7548,1
7549,2
7550,1
7551,2
7552,1
7553,2
7554,3
7555,4
7556,5
7557,6
7558,7
7559,6
7560,5
7561,4
7562,3
7563,2
7564,1
7565,0
7566,1
7567,2
7568,3
7569,4
7570,5
7571,6
7572,7
7573,8
7574,9
7575,10
7576,11
7577,12
7578,13
7579,14
7580,15
7581,16
7582,17
7583,18
7584,19
7585,20
7586,21
7587,22
7588,23
7589,24
7590,25
7591,26
7592,25
7593,26
7594,27
7595,28
7596,29
7597,28
7598,27
7599,26
7600,27
7601,26
7602,25
7603,24
7604,23
7605,24
7606,23
7607,22
7608,23
7609,22
7610,21
7611,22
7612,21
7613,20
7614,21
7615,20
7616,19
7617,20
7618,19
7619,18
7620,19
7621,18
7622,17
7623,18
7624,17
7625,16
7626,17
7627,16
7628,15
7629,16
7630,15
7631,14
7632,15
7633,14
7634,13
7635,14
7636,13
7637,12
7638,13
7639,12
7640,11
7641,12
7642,11
7643,10
7644,11
7645,10
7646,9
7647,10
7648,9
7649,8
7650,9
7651,8
7652,7
7653,8
7654,7
7655,6
7656,7
7657,6
7658,5
7659,6
7660,5
7661,4
7662,5
7663,4
7664,3
7665,4
7666,3
7667,2
7668,3
7669,2
7670,1
7671,2
7672,1
7673,2
7674,1
7675,2
7676,1
7677,2
7678,1
7679,0
7680,1
7681,0
7682,1
7683,2
7684,3
7685,4
7686,5
7687,6
7688,7
7689,8
7690,9
7691,10
7692,11
7693,12
7694,13
7695,14
7696,15
7697,16
7698,17
7699,18
7700,19
7701,20
7702,21
7703,22
7704,23
7705,24
7706,25
7707,26
7708,27
7709,28
7710,29
7711,30
7712,31
7713,32
7714,33
7715,34
7716,33
7717,34
7718,33
7719,34
7720,33
7721,32
7722,31
7723,30
7724,29
7725,28
7726,27
7727,26
7728,25
7729,24
7730,23
7731,22
7732,21
7733,20
7734,19
7735,18
7736,17
7737,16
7738,15
7739,14
7740,13
7741,12
7742,11
7743,10
7744,9
7745,10
7746,9
7747,8
7748,9
7749,8
7750,7
7751,8
7752,7
7753,6
7754,7
7755,6
7756,5
7757,6
7758,5
7759,4
7760,5
7761,4
7762,3
7763,4
7764,3
7765,2
7766,3
7767,2
7768,1
7769,2
7770,1
7771,2
7772,1
7773,2
7774,1
7775,2
7776,1
7777,2
7778,3
7779,4
7780,5
7781,6
7782,7
7783,8
7784,9
7785,10
7786,11
7787,12
7788,13
7789,14
7790,15
7791,16
7792,17
7793,18
7794,19
7795,20
7796,21
7797,22
7798,23
7799,24
7800,25
7801,24
7802,25
7803,26
7804,25
7805,24
7806,23
7807,22
7808,21
7809,20
7810,19
7811,18
7812,17
7813,16
7814,15
7815,14
7816,13
7817,12
7818,11
7819,10
7820,9
7821,8
7822,7
7823,6
7824,5
7825,4
7826,3
7827,2
7828,1
7829,2
7830,3
7831,4
7832,5
7833,6
7834,7
7835,8
7836,9
7837,8
7838,9
7839,8
7840,9
7841,8
7842,7
7843,8
7844,7
7845,6
7846,7
7847,6
7848,5
7849,6
7850,5
7851,4
7852,5
7853,4
7854,3
7855,4
7856,3
7857,2
7858,3
7859,2
7860,1
7861,2
7862,1
7863,2
7864,3
7865,4
7866,5
7867,6
7868,5
7869,6
7870,5
7871,4
7872,5
7873,4
7874,3
7875,4
7876,3
7877,2
7878,3
7879,2
7880,1
7881,2
7882,1
7883,2
7884,1
7885,2
7886,1
7887,2
7888,1
7889,2
7890,3
7891,4
7892,5
7893,6
7894,7
7895,8
7896,9
7897,10
7898,11
7899,12
7900,13
7901,14
7902,15
7903,16
7904,17
7905,18
7906,19
7907,20
7908,21
7909,22
7910,23
7911,24
7912,25
7913,24
7914,25
7915,24
7916,25
7917,24
7918,23
7919,24
7920,23
7921,22
7922,23
7923,22
7924,21
7925,22
7926,21
7927,20
7928,21
7929,20
7930,19
7931,20
7932,19
7933,18
7934,19
7935,18
7936,17
7937,18
7938,17
7939,16
7940,17
7941,16
7942,15
7943,16
7944,15
7945,14
7946,15
7947,14
7948,13
7949,14
7950,13
7951,12
7952,13
7953,12
7954,11
7955,12
7956,11
7957,10
7958,11
7959,10
7960,9
7961,10
7962,9
7963,8
7964,9
7965,8
7966,7
7967,8
7968,7
7969,6
7970,7
7971,6
7972,5
7973,6
7974,5
7975,4
7976,5
7977,4
7978,3
7979,4
7980,3
7981,2
7982,3
7983,2
7984,1
7985,2
7986,1
7987,2
7988,1
7989,2
7990,1
7991,2
7992,1
7993,2
7994,1
7995,2
7996,1
7997,2
7998,1
7999,2
8000,1
8001,2
8002,3
8003,4
8004,5
8005,6
8006,7
8007,8
8008,7
8009,6
8010,7
8011,6
8012,7
8013,8
8014,9
8015,10
8016,11
8017,12
8018,13
8019,14
8020,15
8021,16
8022,17
8023,18
8024,19
8025,20
8026,19
8027,20
8028,19
8029,20
8030,19
8031,20
8032,19
8033,18
8034,19
8035,18
8036,17
8037,18
8038,17
8039,16
8040,17
8041,16
8042,15
8043,16
8044,15
8045,14
8046,15
8047,14
8048,13
8049,14
8050,13
8051,12
8052,13
8053,12
8054,11
8055,12
8056,11
8057,10
8058,11
8059,10
8060,9
8061,10
8062,9
8063,8
8064,9
8065,8
8066,7
8067,8
8068,7
8069,6
8070,7
8071,6
8072,5
8073,6
8074,5
8075,4
8076,5
8077,4
8078,3
8079,4
8080,3
8081,2
8082,3
8083,2
8084,1
8085,2
8086,1
8087,2
8088,3
8089,4
8090,5
8091,6
8092,7
8093,8
8094,7
8095,8
8096,7
8097,6
8098,7
8099,6
8100,5
8101,6
8102,5
8103,4
8104,5
8105,4
8106,3
8107,4
8108,3
8109,2
8110,3
8111,2
8112,1
8113,2
8114,1
8115,2
8116,1
8117,2
8118,1
8119,2
8120,1
8121,2
8122,1
8123,2
8124,1
8125,2
8126,1
8127,2
8128,1
8129,2
8130,1
8131,2
8132,1
8133,2
8134,1
8135,2
8136,1
8137,2
8138,1
8139,2
8140,1
8141,2
8142,1
8143,2
8144,1
8145,2
8146,1
8147,2
8148,1
8149,2
8150,1
8151,2
8152,1
8153,2
8154,1
8155,2
8156,1
8157,2
8158,1
8159,2
8160,1
8161,2
8162,1
8163,2
8164,1
8165,2
8166,1
8167,2
8168,1
8169,2
8170,1
8171,2
8172,1
8173,2
8174,1
8175,2
8176,1
8177,2
8178,1
8179,2
8180,1
8181,2
8182,3
8183,4
8184,3
8185,4
8186,3
8187,2
8188,3
8189,2
8190,1
8191,2
8192,1
8193,2
8194,1
8195,2
8196,1
8197,2
8198,1
8199,2
8200,1
8201,2
8202,1
8203,2
8204,1
8205,2
8206,3
8207,4
8208,5
8209,4
8210,3
8211,4
8212,3
8213,2
8214,3
8215,2
8216,3
8217,2
8218,1
8219,2
8220,1
8221,2
8222,1
8223,2
8224,1
8225,2
8226,1
8227,2
8228,1
8229,2
8230,1
8231,2
8232,1
8233,2
8234,1
8235,2
8236,1
8237,2
8238,1
8239,2
8240,1
8241,2
8242,1
8243,0
8244,1
8245,2
8246,3
8247,4
8248,5
8249,6
8250,7
8251,8
8252,9
8253,10
8254,11
8255,12
8256,13
8257,14
8258,15
8259,16
8260,17
8261,18
8262,19
8263,20
8264,21
8265,22
8266,23
8267,24
8268,23
8269,22
8270,21
8271,20
8272,19
8273,18
8274,17
8275,16
8276,15
8277,14
8278,13
8279,12
8280,11
8281,10
8282,9
8283,8
8284,7
8285,6
8286,5
8287,4
8288,3
8289,2
8290,3
8291,2
8292,3
8293,2
8294,1
8295,2
8296,1
8297,2
8298,1
8299,2
8300,1
8301,2
8302,1
8303,2
8304,3
8305,4
8306,5
8307,4
8308,3
8309,2
8310,1
8311,0
8312,1
8313,2
8314,3
8315,4
8316,5
8317,6
8318,7
8319,8
8320,9
8321,10
8322,11
8323,12
8324,13
8325,14
8326,15
8327,16
8328,17
8329,18
8330,19
8331,20
8332,21
8333,22
8334,23
8335,24
8336,25
8337,26
8338,27
8339,26
8340,27
8341,26
8342,27
8343,26
8344,25
8345,26
8346,25
8347,24
8348,25
8349,24
8350,23
8351,24
8352,23
8353,22
8354,23
8355,22
8356,21
8357,22
8358,21
8359,20
8360,21
8361,20
8362,19
8363,20
8364,19
8365,18
8366,19
8367,18
8368,17
8369,18
8370,17
8371,16
8372,17
8373,16
8374,15
8375,16
8376,15
8377,14
8378,15
8379,14
8380,13
8381,14
8382,13
8383,12
8384,13
8385,12
8386,11
8387,12
8388,11
8389,10
8390,11
8391,10
8392,9
8393,10
8394,9
8395,8
8396,9
8397,8
8398,7
8399,8
8400,7
8401,6
8402,7
8403,6
8404,5
8405,6
8406,5
8407,4
8408,5
8409,4
8410,3
8411,4
8412,3
8413,2
8414,3
8415,2
8416,1
8417,2
8418,1
8419,2
8420,1
8421,2
8422,1
8423,2
8424,3
8425,4
8426,5
8427,4
8428,5
8429,4
8430,3
8431,2
8432,3
8433,4
8434,5
8435,6
8436,7
8437,8
8438,9
8439,10
8440,11
8441,12
8442,13
8443,14
8444,15
8445,16
8446,17
8447,18
8448,19
8449,20
8450,21
8451,22
8452,23
8453,24
8454,25
8455,26
8456,27
8457,28
8458,27
8459,26
8460,25
8461,26
8462,25
8463,26
8464,25
8465,24
8466,25
8467,24
8468,23
8469,24
8470,23
8471,22
8472,23
8473,22
8474,21
8475,22
8476,21
8477,20
8478,21
8479,20
8480,19
8481,20
8482,19
8483,18
8484,19
8485,18
8486,17
8487,18
8488,17
8489,16
8490,17
8491,16
8492,15
8493,16
8494,15
8495,14
8496,15
8497,14
8498,13
8499,14
8500,13
8501,12
8502,13
8503,12
8504,11
8505,12
8506,11
8507,10
8508,11
8509,10
8510,9
8511,10
8512,9
8513,8
8514,9
8515,8
8516,7
8517,8
8518,7
8519,6
8520,7
8521,6
8522,5
8523,6
8524,5
8525,4
8526,5
8527,4
8528,3
8529,4
8530,3
8531,2
8532,3
8533,2
8534,1
8535,2
8536,1
8537,2
8538,1
8539,2
8540,3
8541,4
8542,5
8543,6
8544,7
8545,8
8546,9
8547,10
8548,11
8549,12
8550,13
8551,14
8552,15
8553,16
8554,17
8555,18
8556,19
8557,20
8558,21
8559,22
8560,23
8561,24
8562,25
8563,26
8564,27
8565,28
8566,29
8567,30
8568,31
8569,32
8570,33
8571,32
8572,31
8573,30
8574,29
8575,28
8576,27
8577,26
8578,25
8579,24
8580,23
8581,22
8582,21
8583,20
8584,19
8585,18
8586,17
8587,16
8588,15
8589,14
8590,13
8591,12
8592,11
8593,10
8594,9
8595,8
8596,9
8597,8
8598,7
8599,8
8600,7
8601,6
8602,7
8603,6
8604,5
8605,6
8606,5
8607,4
8608,5
8609,4
8610,3
8611,4
8612,3
8613,2
8614,3
8615,2
8616,1
8617,2
8618,1
8619,2
8620,1
8621,2
8622,1
8623,2
8624,1
8625,2
8626,3
8627,4
8628,5
8629,6
8630,7
8631,8
8632,9
8633,10
8634,11
8635,12
8636,13
8637,14
8638,15
8639,16
8640,17
8641,18
8642,19
8643,20
8644,21
8645,22
8646,23
8647,24
8648,25
8649,26
8650,27
8651,28
8652,29
8653,30
8654,31
8655,32
8656,33
8657,34
8658,35
8659,34
8660,33
8661,32
8662,31
8663,30
8664,29
8665,28
8666,27
8667,26
8668,25
8669,24
8670,23
8671,22
8672,21
8673,20
8674,19
8675,18
8676,17
8677,16
8678,15
8679,14
8680,13
8681,12
8682,11
8683,10
8684,9
8685,8
8686,9
8687,8
8688,7
8689,6
8690,5
8691,4
8692,3
8693,2
8694,3
8695,4
8696,5
8697,6
8698,7
8699,8
8700,9
8701,10
8702,11
8703,12
8704,13
8705,14
8706,15
8707,16
8708,17
8709,18
8710,19
8711,20
8712,21
8713,22
8714,23
8715,24
8716,25
8717,26
8718,27
8719,28
8720,29
8721,30
8722,31
8723,32
8724,33
8725,34
8726,35
8727,36
8728,37
8729,38
8730,37
8731,38
8732,37
8733,38
8734,39
8735,40
8736,41
8737,42
8738,43
8739,44
8740,43
8741,42
8742,43
8743,42
8744,43
8745,42
8746,41
8747,42
8748,41
8749,40
8750,41
8751,40
8752,39
8753,40
8754,39
8755,38
8756,39
8757,38
8758,37
8759,38
8760,37
8761,36
8762,37
8763,36
8764,35
8765,36
8766,35
8767,34
8768,35
8769,34
8770,33
8771,34
8772,33
8773,32
8774,33
8775,32
8776,31
8777,32
8778,31
8779,30
8780,31
8781,30
8782,29
8783,30
8784,29
8785,28
8786,29
8787,28
8788,27
8789,28
8790,27
8791,26
8792,27
8793,26
8794,25
8795,26
8796,25
8797,24
8798,25
8799,24
8800,23
8801,24
8802,23
8803,22
8804,23
8805,22
8806,21
8807,22
8808,21
8809,20
8810,21
8811,20
8812,19
8813,20
8814,19
8815,18
8816,19
8817,18
8818,17
8819,18
8820,17
8821,16
8822,17
8823,16
8824,15
8825,16
8826,15
8827,14
8828,15
8829,14
8830,13
8831,14
8832,13
8833,12
8834,13
8835,12
8836,11
8837,12
8838,11
8839,10
8840,11
8841,10
8842,9
8843,10
8844,9
8845,8
8846,9
8847,8
8848,7
8849,8
8850,7
8851,6
8852,7
8853,6
8854,5
8855,6
8856,5
8857,4
8858,5
8859,4
8860,3
8861,4
8862,3
8863,2
8864,3
8865,2
8866,1
8867,2
8868,1
8869,2
8870,3
8871,4
8872,5
8873,6
8874,7
8875,8
8876,9
8877,10
8878,11
8879,12
8880,13
8881,14
8882,15
8883,16
8884,17
8885,18
8886,19
8887,20
8888,21
8889,22
8890,23
8891,24
8892,23
8893,24
8894,23
8895,24
8896,23
8897,22
8898,23
8899,22
8900,21
8901,22
8902,21
8903,20
8904,21
8905,20
8906,19
8907,20
8908,19
8909,18
8910,19
8911,18
8912,17
8913,18
8914,17
8915,16
8916,17
8917,16
8918,15
8919,16
8920,15
8921,14
8922,15
8923,14
8924,13
8925,14
8926,13
8927,12
8928,13
8929,12
8930,11
8931,12
8932,11
8933,10
8934,11
8935,10
8936,9
8937,10
8938,9
8939,8
8940,9
8941,8
8942,7
8943,8
8944,7
8945,6
8946,7
8947,6
8948,5
8949,6
8950,5
8951,4
8952,5
8953,4
8954,3
8955,4
8956,3
8957,2
8958,3
8959,2
8960,1
8961,2
8962,1
8963,2
8964,1
8965,2
8966,3
8967,4
8968,5
8969,6
8970,7
8971,8
8972,9
8973,10
8974,11
8975,12
8976,13
8977,12
8978,13
8979,12
8980,11
8981,12
8982,11
8983,10
8984,11
8985,10
8986,9
8987,10
8988,9
8989,8
8990,9
8991,8
8992,7
8993,8
8994,7
8995,6
8996,7
8997,6
8998,5
8999,6
9000,5
9001,4
9002,5
9003,4
9004,3
9005,4
9006,3
9007,2
9008,3
9009,2
9010,1
9011,2
9012,1
9013,2
9014,1
9015,2
9016,1
9017,2
9018,1
9019,2
9020,1
9021,2
9022,1
9023,2
9024,3
9025,4
9026,5
9027,6
9028,7
9029,8
9030,9
9031,10
9032,11
9033,12
9034,13
9035,14
9036,15
9037,16
9038,17
9039,18
9040,17
9041,18
9042,17
9043,16
9044,17
9045,16
9046,15
9047,16
9048,15
9049,14
9050,15
9051,14
9052,13
9053,14
9054,13
9055,12
9056,13
9057,12
9058,11
9059,12
9060,11
9061,10
9062,11
9063,10
9064,9
9065,10
9066,9
9067,8
9068,9
9069,8
9070,7
9071,8
9072,7
9073,6
9074,7
9075,6
9076,5
9077,6
9078,5
9079,4
9080,5
9081,4
9082,3
9083,4
9084,3
9085,2
9086,3
9087,2
9088,1
9089,2
9090,1
9091,2
9092,1
9093,2
9094,1
9095,2
9096,3
9097,2
9098,1
9099,0
9100,1
9101,0
9102,1
9103,0
9104,1
9105,0
9106,1
9107,2
9108,3
9109,4
9110,5
9111,4
9112,5
9113,4
9114,3
9115,4
9116,3
9117,2
9118,3
9119,2
9120,1
9121,2
9122,1
9123,2
9124,1
9125,2
9126,1
9127,2
9128,3
9129,2
9130,1
9131,2
9132,3
9133,4
9134,3
9135,2
9136,1
9137,0
9138,1
9139,2
9140,3
9141,4
9142,5
9143,6
9144,7
9145,8
9146,9
9147,10
9148,11
9149,12
9150,13
9151,14
9152,15
9153,16
9154,17
9155,18
9156,19
9157,20
9158,21
9159,22
9160,23
9161,24
9162,23
9163,22
9164,23
9165,22
9166,21
9167,22
9168,21
9169,20
9170,21
9171,20
9172,19
9173,20
9174,19
9175,18
9176,19
9177,18
9178,17
9179,18
9180,17
9181,16
9182,17
9183,16
9184,15
9185,16
9186,15
9187,14
9188,15
9189,14
9190,13
9191,14
9192,13
9193,12
9194,13
9195,12
9196,11
9197,12
9198,11
9199,10
9200,11
9201,10
9202,9
9203,10
9204,9
9205,8
9206,9
9207,8
9208,7
9209,8
9210,7
9211,6
9212,7
9213,6
9214,5
9215,6
9216,5
9217,4
9218,5
9219,4
9220,3
9221,4
9222,3
9223,2
9224,3
9225,2
9226,1
9227,2
9228,1
9229,2
9230,1
9231,2
9232,3
9233,4
9234,5
9235,6
9236,7
9237,8
9238,9
9239,10
9240,11
9241,12
9242,13
9243,14
9244,15
9245,16
9246,15
9247,14
9248,13
9249,12
9250,11
9251,10
9252,9
9253,8
9254,7
9255,6
9256,5
9257,4
9258,3
9259,2
9260,1
9261,2
9262,1
9263,0
9264,1
9265,0
9266,1
9267,0
9268,1
9269,0
9270,1
9271,0
9272,1
9273,2
9274,3
9275,4
9276,5
9277,6
9278,7
9279,8
9280,9
9281,10
9282,11
9283,12
9284,13
9285,14
9286,15
9287,16
9288,17
9289,18
9290,19
9291,20
9292,21
9293,22
9294,23
9295,24
9296,25
9297,26
9298,27
9299,28
9300,29
9301,30
9302,29
9303,30
9304,29
9305,28
9306,29
9307,28
9308,27
9309,28
9310,27
9311,26
9312,27
9313,26
9314,25
9315,26
9316,25
9317,24
9318,25
9319,24
9320,23
9321,24
9322,23
9323,22
9324,23
9325,22
9326,21
9327,22
9328,21
9329,20
9330,21
9331,20
9332,19
9333,20
9334,19
9335,18
9336,19
9337,18
9338,17
9339,18
9340,17
9341,16
9342,17
9343,16
9344,15
9345,16
9346,15
9347,14
9348,15
9349,14
9350,13
9351,14
9352,13
9353,12
9354,13
9355,12
9356,11
9357,12
9358,11
9359,10
9360,11
9361,10
9362,9
9363,10
9364,9
9365,8
9366,9
9367,8
9368,7
9369,8
9370,7
9371,6
9372,7
9373,6
9374,5
9375,6
9376,5
9377,4
9378,5
9379,4
9380,3
9381,4
9382,3
9383,2
9384,3
9385,2
9386,1
9387,2
9388,1
9389,2
9390,1
9391,2
9392,1
9393,2
9394,1
9395,2
9396,1
9397,2
9398,1
9399,2
9400,1
9401,2
9402,1
9403,2
9404,1
9405,2
9406,1
9407,2
9408,1
9409,2
9410,1
9411,2
9412,1
9413,2
9414,1
9415,2
9416,1
9417,2
9418,1
9419,2
9420,1
9421,2
9422,1
9423,2
9424,1
9425,2
9426,1
9427,0
9428,1
9429,2
9430,3
9431,4
9432,3
9433,2
9434,3
9435,2
9436,1
9437,0
9438,1
9439,2
9440,3
9441,4
9442,5
9443,4
9444,3
9445,2
9446,1
9447,0
9448,1
9449,2
9450,3
9451,4
9452,5
9453,6
9454,7
9455,8
9456,9
9457,10
9458,11
9459,12
9460,13
9461,14
9462,15
9463,16
9464,17
9465,18
9466,19
9467,20
9468,21
9469,22
9470,23
9471,24
9472,23
9473,22
9474,21
9475,20
9476,21
9477,20
9478,19
9479,20
9480,19
9481,18
9482,19
9483,18
9484,17
9485,18
9486,17
9487,16
9488,17
9489,16
9490,15
9491,16
9492,15
9493,14
9494,15
9495,14
9496,13
9497,14
9498,13
9499,12
9500,13
9501,12
9502,11
9503,12
9504,11
9505,10
9506,11
9507,10
9508,9
9509,10
9510,9
9511,8
9512,9
9513,8
9514,7
9515,8
9516,7
9517,6
9518,7
9519,6
9520,5
9521,6
9522,5
9523,4
9524,5
9525,4
9526,3
9527,4
9528,3
9529,2
9530,3
9531,2
9532,1
9533,2
9534,1
9535,2
9536,1
9537,2
9538,1
9539,2
9540,3
9541,4
9542,5
9543,6
9544,7
9545,8
9546,7
9547,6
9548,7
9549,6
9550,5
9551,6
9552,5
9553,4
9554,5
9555,4
9556,3
9557,4
9558,3
9559,2
9560,3
9561,2
9562,1
9563,2
9564,1
9565,2
9566,1
9567,2
9568,1
9569,2
9570,3
9571,4
9572,5
9573,6
9574,5
9575,4
9576,3
9577,2
9578,1
9579,0
9580,1
9581,2
9582,3
9583,4
9584,5
9585,6
9586,7
9587,8
9588,9
9589,10
9590,11
9591,12
9592,13
9593,14
9594,15
9595,16
9596,17
9597,18
9598,17
9599,18
9600,17
9601,16
9602,15
9603,14
9604,13
9605,12
9606,11
9607,10
9608,9
9609,8
9610,7
9611,6
9612,7
9613,8
9614,7
9615,6
9616,5
9617,6
9618,5
9619,4
9620,5
9621,4
9622,3
9623,4
9624,3
9625,2
9626,3
9627,2
9628,1
9629,2
9630,1
9631,2
9632,3
9633,4
9634,3
9635,4
9636,3
9637,2
9638,3
9639,2
9640,1
9641,2
9642,1
9643,2
9644,1
9645,2
9646,1
9647,2
9648,1
9649,2
9650,1
9651,2
9652,1
9653,2
9654,1
9655,2
9656,1
9657,2
9658,1
9659,2
9660,1
9661,2
9662,1
9663,2
9664,1
9665,2
9666,1
9667,2
9668,1
9669,2
9670,1
9671,2
9672,1
9673,2
9674,3
9675,4
9676,5
9677,6
9678,7
9679,8
9680,9
9681,8
9682,9
9683,8
9684,7
9685,6
9686,5
9687,4
9688,3
9689,2
9690,1
9691,0
9692,1
9693,2
9694,3
9695,4
9696,5
9697,6
9698,7
9699,8
9700,9
9701,10
9702,11
9703,12
9704,13
9705,14
9706,15
9707,16
9708,17
9709,18
9710,19
9711,20
9712,21
9713,20
9714,19
9715,20
9716,21
9717,20
9718,19
9719,18
9720,19
9721,18
9722,17
9723,18
9724,17
9725,16
9726,17
9727,16
9728,15
9729,16
9730,15
9731,14
9732,15
9733,14
9734,13
9735,14
9736,13
9737,12
9738,13
9739,12
9740,11
9741,12
9742,11
9743,10
9744,11
9745,10
9746,9
9747,10
9748,9
9749,8
9750,9
9751,8
9752,7
9753,8
9754,7
9755,6
9756,7
9757,6
9758,5
9759,6
9760,5
9761,4
9762,5
9763,4
9764,3
9765,4
9766,3
9767,2
9768,3
9769,2
9770,1
9771,2
9772,1
9773,2
9774,1
9775,2
9776,1
9777,2
9778,1
9779,2
9780,1
9781,0
9782,1
9783,2
9784,1
9785,2
9786,1
9787,2
9788,1
9789,2
9790,1
9791,2
9792,1
9793,2
9794,1
9795,2
9796,1
9797,2
9798,1
9799,2
9800,1
9801,2
9802,1
9803,2
9804,1
9805,0
9806,1
9807,2
9808,3
9809,4
9810,5
9811,4
9812,5
9813,4
9814,5
9815,4
9816,5
9817,4
9818,3
9819,2
9820,1
9821,2
9822,1
9823,2
9824,1
9825,2
9826,1
9827,0
9828,1
9829,2
9830,3
9831,4
9832,5
9833,6
9834,7
9835,8
9836,9
9837,10
9838,11
9839,12
9840,13
9841,14
9842,15
9843,16
9844,17
9845,18
9846,19
9847,20
9848,21
9849,22
9850,23
9851,24
9852,25
9853,24
9854,23
9855,22
9856,21
9857,20
9858,21
9859,20
9860,19
9861,20
9862,19
9863,18
9864,19
9865,18
9866,17
9867,18
9868,17
9869,16
9870,17
9871,16
9872,15
9873,16
9874,15
9875,14
9876,15
9877,14
9878,13
9879,14
9880,13
9881,12
9882,13
9883,12
9884,11
9885,12
9886,11
9887,10
9888,11
9889,10
9890,9
9891,10
9892,9
9893,8
9894,9
9895,8
9896,7
