Operacao,Ocupacao
34623,4
34624,3
34625,4
34626,3
34627,4
34628,3
34629,4
34630,3
34631,4
34632,3
34633,4
34634,3
34635,4
34636,3
34637,4
34638,3
34639,4
34640,3
34641,4
34642,3
34643,4
34644,3
34645,4
34646,3
34647,4
34648,3
34649,4
34650,3
34651,4
34652,3
34653,4
34654,3
34655,4
34656,3
34657,4
34658,3
34659,4
34660,3
34661,4
34662,3
34663,4
34664,3
34665,4
34666,3
34667,4
34668,3
34669,4
34670,3
34671,4
34672,3
34673,4
34674,3
34675,4
34676,3
34677,4
34678,3
34679,4
34680,3
34681,4
34682,3
34683,4
34684,3
34685,4
34686,3
34687,4
34688,3
34689,4
34690,3
34691,4
34692,3
34693,4
34694,3
34695,4
34696,3
34697,4
34698,3
34699,4
34700,3
34701,4
34702,3
34703,4
34704,3
34705,4
34706,3
34707,4
34708,3
34709,4
34710,3
34711,4
34712,3
34713,4
34714,3
34715,4
34716,3
34717,4
34718,3
34719,4
34720,3
34721,4
34722,3
34723,4
34724,3
34725,4
34726,3
34727,4
34728,3
34729,4
34730,3
34731,4
34732,3
34733,4
34734,3
34735,4
34736,3
34737,4
34738,3
34739,4
34740,3
34741,4
34742,3
34743,4
34744,3
34745,4
34746,3
34747,4
34748,3
34749,4
34750,3
34751,4
34752,3
34753,4
34754,3
34755,4
34756,3
34757,4
34758,3
34759,4
34760,3
34761,4
34762,3
34763,4
34764,3
34765,4
34766,3
34767,4
34768,3
34769,4
34770,3
34771,4
34772,3
34773,4
34774,3
34775,4
34776,3
34777,4
34778,3
34779,4
34780,3
34781,4
34782,3
34783,4
34784,3
34785,4
34786,3
34787,4
34788,3
34789,4
34790,3
34791,4
34792,3
34793,4
34794,3
34795,4
34796,3
34797,4
34798,3
34799,4
34800,3
34801,4
34802,3
34803,4
34804,3
34805,4
34806,3
34807,4
34808,3
34809,4
34810,3
34811,4
34812,3
34813,4
34814,3
34815,4
34816,3
34817,4
34818,3
34819,4
34820,3
34821,4
34822,3
34823,4
34824,3
34825,4
34826,3
34827,4
34828,3
34829,4
34830,3
34831,4
34832,3
34833,4
34834,3
34835,4
34836,3
34837,4
34838,3
34839,4
34840,3
34841,4
34842,3
34843,4
34844,3
34845,4
34846,3
34847,4
34848,3
34849,4
34850,3
34851,4
34852,3
34853,4
34854,3
34855,4
34856,3
34857,4
34858,3
34859,4
34860,3
34861,4
34862,3
34863,4
34864,3
34865,4
34866,3
34867,4
34868,3
34869,4
34870,3
34871,4
34872,3
34873,4
34874,3
34875,4
34876,3
34877,4
34878,3
34879,4
34880,3
34881,4
34882,3
34883,4
34884,3
34885,4
34886,3
34887,4
34888,3
34889,4
34890,3
34891,4
34892,3
34893,4
34894,3
34895,4
34896,3
34897,4
34898,3
34899,4
34900,3
34901,4
34902,3
34903,4
34904,3
34905,4
34906,3
34907,4
34908,3
34909,4
34910,3
34911,4
34912,3
34913,4
34914,3
34915,4
34916,3
34917,4
34918,3
34919,4
34920,3
34921,4
34922,3
34923,4
34924,3
34925,4
34926,3
34927,4
34928,3
34929,4
34930,3
34931,4
34932,3
34933,4
34934,3
34935,4
34936,3
34937,4
34938,3
34939,4
34940,3
34941,4
34942,3
34943,4
34944,3
34945,4
34946,3
34947,4
34948,3
34949,4
34950,3
34951,4
34952,3
34953,4
34954,3
34955,4
34956,3
34957,4
34958,3
34959,4
34960,3
34961,4
34962,3
34963,4
34964,3
34965,4
34966,3
34967,4
34968,3
34969,4
34970,3
34971,4
34972,3
34973,4
34974,3
34975,4
34976,3
34977,4
34978,3
34979,4
34980,3
34981,4
34982,3
34983,4
34984,3
34985,4
34986,3
34987,4
34988,3
34989,4
34990,3
34991,4
34992,3
34993,4
34994,3
34995,4
34996,3
34997,4
34998,3
34999,4
35000,3
35001,4
35002,3
35003,4
35004,3
35005,4
35006,3
35007,4
35008,3
35009,4
35010,3
35011,4
35012,3
35013,4
35014,3
35015,4
35016,3
35017,4
35018,3
35019,4
35020,3
35021,4
35022,3
35023,4
35024,3
35025,4
35026,3
35027,4
35028,3
35029,4
35030,3
35031,4
35032,3
35033,4
35034,3
35035,4
35036,3
35037,4
35038,3
35039,4
35040,3
35041,4
35042,3
35043,4
35044,3
35045,4
35046,3
35047,4
35048,3
35049,4
35050,3
35051,4
35052,3
35053,4
35054,3
35055,4
35056,3
35057,4
35058,3
35059,4
35060,3
35061,4
35062,3
35063,4
35064,3
35065,4
35066,3
35067,4
35068,3
35069,4
35070,3
35071,4
35072,3
35073,4
35074,3
35075,4
35076,3
35077,4
35078,3
35079,4
35080,3
35081,4
35082,3
35083,4
35084,3
35085,4
35086,3
35087,4
35088,3
35089,4
35090,3
35091,4
35092,3
35093,4
35094,3
35095,4
35096,3
35097,4
35098,3
35099,4
35100,3
35101,4
35102,3
35103,4
35104,3
35105,4
35106,3
35107,4
35108,3
35109,4
35110,3
35111,4
35112,3
35113,4
35114,3
35115,4
35116,3
35117,4
35118,3
35119,4
35120,3
35121,4
35122,3
35123,4
35124,3
35125,4
35126,3
35127,4
35128,3
35129,4
35130,3
35131,4
35132,3
35133,4
35134,3
35135,4
35136,3
35137,4
35138,3
35139,4
35140,3
35141,4
35142,3
35143,4
35144,3
35145,4
35146,3
35147,4
35148,3
35149,4
35150,3
35151,4
35152,3
35153,4
35154,3
35155,4
35156,3
35157,4
35158,3
35159,4
35160,3
35161,4
35162,3
35163,4
35164,3
35165,4
35166,3
35167,4
35168,3
35169,4
35170,3
35171,4
35172,3
35173,4
35174,3
35175,4
35176,3
35177,4
35178,3
35179,4
35180,3
35181,4
35182,3
35183,4
35184,3
35185,4
35186,3
35187,4
35188,3
35189,4
35190,3
35191,4
35192,3
35193,4
35194,3
35195,4
35196,3
35197,4
35198,3
35199,4
35200,3
35201,4
35202,3
35203,4
35204,3
35205,4
35206,3
35207,4
35208,3
35209,4
35210,3
35211,4
35212,3
35213,4
35214,3
35215,4
35216,3
35217,4
35218,3
35219,4
35220,3
35221,4
35222,3
35223,4
35224,3
35225,4
35226,3
35227,4
35228,3
35229,4
35230,3
35231,4
35232,3
35233,4
35234,3
35235,4
35236,3
35237,4
35238,3
35239,4
35240,3
35241,4
35242,3
35243,4
35244,3
35245,4
35246,3
35247,4
35248,3
35249,4
35250,3
35251,4
35252,3
35253,4
35254,3
35255,4
35256,3
35257,4
35258,3
35259,4
35260,3
35261,4
35262,3
35263,4
35264,3
35265,4
35266,3
35267,4
35268,3
35269,4
35270,3
35271,4
35272,3
35273,4
35274,3
35275,4
35276,3
35277,4
35278,3
35279,4
35280,3
35281,4
35282,3
35283,4
35284,3
35285,4
35286,3
35287,4
35288,3
35289,4
35290,3
35291,4
35292,3
35293,4
35294,3
35295,4
35296,3
35297,4
35298,3
35299,4
35300,3
35301,4
35302,3
35303,4
35304,3
35305,4
35306,3
35307,4
35308,3
35309,4
35310,3
35311,4
35312,3
35313,4
35314,3
35315,4
35316,3
35317,4
35318,3
35319,4
35320,3
35321,4
35322,3
35323,4
35324,3
35325,4
35326,3
35327,4
35328,3
35329,4
35330,3
35331,4
35332,3
35333,4
35334,3
35335,4
35336,3
35337,4
35338,3
35339,4
35340,3
35341,4
35342,3
35343,4
35344,3
35345,4
35346,3
35347,4
35348,3
35349,4
35350,3
35351,4
35352,3
35353,4
35354,3
35355,4
35356,3
35357,4
35358,3
35359,4
35360,3
35361,4
35362,3
35363,4
35364,3
35365,4
35366,3
35367,4
35368,3
35369,4
35370,3
35371,4
35372,3
35373,4
35374,3
35375,4
35376,3
35377,4
35378,3
35379,4
35380,3
35381,4
35382,3
35383,4
35384,3
35385,4
35386,3
35387,4
35388,3
35389,4
35390,3
35391,4
35392,3
35393,4
35394,3
35395,4
35396,3
35397,4
35398,3
35399,4
35400,3
35401,4
35402,3
35403,4
35404,3
35405,4
35406,3
35407,4
35408,3
35409,4
35410,3
35411,4
35412,3
35413,4
35414,3
35415,4
35416,3
35417,4
35418,3
35419,4
35420,3
35421,4
35422,3
35423,4
35424,3
35425,4
35426,3
35427,4
35428,3
35429,4
35430,3
35431,4
35432,3
35433,4
35434,3
35435,4
35436,3
35437,4
35438,3
35439,4
35440,3
35441,4
35442,3
35443,4
35444,3
35445,4
35446,3
35447,4
35448,3
35449,4
35450,3
35451,4
35452,3
35453,4
35454,3
35455,4
35456,3
35457,4
35458,3
35459,4
35460,3
35461,4
35462,3
35463,4
35464,3
35465,4
35466,3
35467,4
35468,3
35469,4
35470,3
35471,4
35472,3
35473,4
35474,3
35475,4
35476,3
35477,4
35478,3
35479,4
35480,3
35481,4
35482,3
35483,4
35484,3
35485,4
35486,3
35487,4
35488,3
35489,4
35490,3
35491,4
35492,3
35493,4
35494,3
35495,4
35496,3
35497,4
35498,3
35499,4
35500,3
35501,4
35502,3
35503,4
35504,3
35505,4
35506,3
35507,4
35508,3
35509,4
35510,3
35511,4
35512,3
35513,4
35514,3
35515,4
35516,3
35517,4
35518,3
35519,4
35520,3
35521,4
35522,3
35523,4
35524,3
35525,4
35526,3
35527,4
35528,3
35529,4
35530,3
35531,4
35532,3
35533,4
35534,3
35535,4
35536,3
35537,4
35538,3
35539,4
35540,3
35541,4
35542,3
35543,4
35544,3
35545,4
35546,3
35547,4
35548,3
35549,4
35550,3
35551,4
35552,3
35553,4
35554,3
35555,4
35556,3
35557,4
35558,3
35559,4
35560,3
35561,4
35562,3
35563,4
35564,3
35565,4
35566,3
35567,4
35568,3
35569,4
35570,3
35571,4
35572,3
35573,4
35574,3
35575,4
35576,3
35577,4
35578,3
35579,4
35580,3
35581,4
35582,3
35583,4
35584,3
35585,4
35586,3
35587,4
35588,3
35589,4
35590,3
35591,4
35592,3
35593,4
35594,3
35595,4
35596,3
35597,4
35598,3
35599,4
35600,3
35601,4
35602,3
35603,4
35604,3
35605,4
35606,3
35607,4
35608,3
35609,4
35610,3
35611,4
35612,3
35613,4
35614,3
35615,4
35616,3
35617,4
35618,3
35619,4
35620,3
35621,4
35622,3
35623,4
35624,3
35625,4
35626,3
35627,4
35628,3
35629,4
35630,3
35631,4
35632,3
35633,4
35634,3
35635,4
35636,3
35637,4
35638,3
35639,4
35640,3
35641,4
35642,3
35643,4
35644,3
35645,4
35646,3
35647,4
35648,3
35649,4
35650,3
35651,4
35652,3
35653,4
35654,3
35655,4
35656,3
35657,4
35658,3
35659,4
35660,3
35661,4
35662,3
35663,4
35664,3
35665,4
35666,3
35667,4
35668,3
35669,4
35670,3
35671,4
35672,3
35673,4
35674,3
35675,4
35676,3
35677,4
35678,3
35679,4
35680,3
35681,4
35682,3
35683,4
35684,3
35685,4
35686,3
35687,4
35688,3
35689,4
35690,3
35691,4
35692,3
35693,4
35694,3
35695,2
35696,3
35697,2
35698,3
35699,2
35700,3
35701,2
35702,3
35703,2
35704,3
35705,2
35706,3
35707,2
35708,3
35709,2
35710,3
35711,2
35712,3
35713,2
35714,3
35715,2
35716,3
35717,2
35718,3
35719,2
35720,3
35721,2
35722,3
35723,2
35724,3
35725,2
35726,1
35727,0
35728,1
35729,2
35730,3
35731,4
35732,5
35733,6
35734,7
35735,8
35736,9
35737,10
35738,9
35739,8
35740,7
35741,6
35742,5
35743,4
35744,3
35745,2
35746,1
35747,0
35748,1
35749,2
35750,3
35751,4
35752,5
35753,6
35754,7
35755,8
35756,9
35757,10
35758,9
35759,8
35760,7
35761,6
35762,5
35763,4
35764,3
35765,2
35766,1
35767,0
35768,1
35769,2
35770,3
35771,4
35772,5
35773,6
35774,7
35775,8
35776,9
35777,10
35778,9
35779,8
35780,7
35781,6
35782,5
35783,4
35784,3
35785,2
35786,1
35787,0
35788,1
35789,2
35790,3
35791,4
35792,5
35793,6
35794,7
35795,8
35796,9
35797,10
35798,9
35799,8
35800,7
35801,6
35802,5
35803,4
35804,3
35805,2
35806,1
35807,0
35808,1
35809,2
35810,3
35811,4
35812,5
35813,6
35814,7
35815,8
35816,9
35817,10
35818,9
35819,8
35820,7
35821,6
35822,5
35823,4
35824,3
35825,2
35826,1
35827,0
35828,1
35829,2
35830,3
35831,4
35832,5
35833,6
35834,7
35835,8
35836,9
35837,10
35838,9
35839,8
35840,7
35841,6
35842,5
35843,4
35844,3
35845,2
35846,1
35847,0
35848,1
35849,2
35850,3
35851,4
35852,5
35853,6
35854,7
35855,8
35856,9
35857,10
35858,9
35859,8
35860,7
35861,6
35862,5
35863,4
35864,3
35865,2
35866,1
35867,0
35868,1
35869,2
35870,3
35871,4
35872,5
35873,6
35874,7
35875,8
35876,9
35877,10
35878,9
35879,8
35880,7
35881,6
35882,5
35883,4
35884,3
35885,2
35886,1
35887,0
35888,1
35889,2
35890,3
35891,4
35892,5
35893,6
35894,7
35895,8
35896,9
35897,10
35898,9
35899,8
35900,7
35901,6
35902,5
35903,4
35904,3
35905,2
35906,1
35907,0
35908,1
35909,2
35910,3
35911,4
35912,5
35913,6
35914,7
35915,8
35916,9
35917,10
35918,9
35919,8
35920,7
35921,6
35922,5
35923,4
35924,3
35925,2
35926,1
35927,0
35928,1
35929,2
35930,3
35931,4
35932,5
35933,6
35934,7
35935,8
35936,9
35937,10
35938,9
35939,8
35940,7
35941,6
35942,5
35943,4
35944,3
35945,2
35946,1
35947,0
35948,1
35949,2
35950,3
35951,4
35952,5
35953,6
35954,7
35955,8
35956,9
35957,10
35958,9
35959,8
35960,7
35961,6
35962,5
35963,4
35964,3
35965,2
35966,1
35967,0
35968,1
35969,2
35970,3
35971,4
35972,5
35973,6
35974,7
35975,8
35976,9
35977,10
35978,9
35979,8
35980,7
35981,6
35982,5
35983,4
35984,3
35985,2
35986,1
35987,0
35988,1
35989,2
35990,3
35991,4
35992,5
35993,6
35994,7
35995,8
35996,9
35997,10
35998,9
35999,8
36000,7
36001,6
36002,5
36003,4
36004,3
36005,2
36006,1
36007,0
36008,1
36009,2
36010,3
36011,4
36012,5
36013,6
36014,7
36015,8
36016,9
36017,10
36018,9
36019,8
36020,7
36021,6
36022,5
36023,4
36024,3
36025,2
36026,1
36027,0
36028,1
36029,2
36030,3
36031,4
36032,5
36033,6
36034,7
36035,8
36036,9
36037,10
36038,9
36039,8
36040,7
36041,6
36042,5
36043,4
36044,3
36045,2
36046,1
36047,0
36048,1
36049,2
36050,3
36051,4
36052,5
36053,6
36054,7
36055,8
36056,9
36057,10
36058,9
36059,8
36060,7
36061,6
36062,5
36063,4
36064,3
36065,2
36066,1
36067,0
36068,1
36069,2
36070,3
36071,4
36072,5
36073,6
36074,7
36075,8
36076,9
36077,10
36078,9
36079,8
36080,7
36081,6
36082,5
36083,4
36084,3
36085,2
36086,1
36087,0
36088,1
36089,2
36090,3
36091,4
36092,5
36093,6
36094,7
36095,8
36096,9
36097,10
36098,9
36099,8
36100,7
36101,6
36102,5
36103,4
36104,3
36105,2
36106,1
36107,0
36108,1
36109,2
36110,3
36111,4
36112,5
36113,6
36114,7
36115,8
36116,9
36117,10
36118,9
36119,8
36120,7
36121,8
36122,7
36123,6
36124,5
36125,4
36126,3
36127,2
36128,3
36129,2
36130,3
36131,2
36132,3
36133,2
36134,3
36135,2
36136,3
36137,2
36138,3
36139,2
36140,3
36141,2
36142,3
36143,2
36144,3
36145,2
36146,3
36147,2
36148,3
36149,2
36150,3
36151,2
36152,3
36153,2
36154,3
36155,2
36156,3
36157,2
36158,3
36159,2
36160,3
36161,2
36162,3
36163,2
36164,3
36165,2
36166,3
36167,2
36168,3
36169,2
36170,3
36171,2
36172,3
36173,2
36174,3
36175,2
36176,3
36177,2
36178,3
36179,2
36180,3
36181,2
36182,3
36183,2
36184,3
36185,2
36186,3
36187,2
36188,3
36189,2
36190,3
36191,2
36192,3
36193,2
36194,3
36195,2
36196,3
36197,2
36198,3
36199,2
36200,3
36201,2
36202,3
36203,2
36204,3
36205,2
36206,3
36207,2
36208,3
36209,2
36210,3
36211,2
36212,3
36213,2
36214,3
36215,2
36216,3
36217,2
36218,3
36219,2
36220,3
36221,2
36222,3
36223,2
36224,3
36225,2
36226,3
36227,2
36228,3
36229,2
36230,3
36231,2
36232,3
36233,2
36234,3
36235,2
36236,3
36237,2
36238,3
36239,2
36240,3
36241,2
36242,3
36243,2
36244,3
36245,2
36246,3
36247,2
36248,3
36249,2
36250,3
36251,2
36252,3
36253,2
36254,3
36255,2
36256,3
36257,2
36258,3
36259,2
36260,3
36261,2
36262,3
36263,2
36264,3
36265,2
36266,3
36267,2
36268,3
36269,2
36270,3
36271,2
36272,3
36273,2
36274,3
36275,2
36276,3
36277,2
36278,3
36279,2
36280,3
36281,2
36282,3
36283,2
36284,3
36285,2
36286,3
36287,2
36288,3
36289,2
36290,3
36291,2
36292,3
36293,2
36294,3
36295,2
36296,3
36297,2
36298,3
36299,2
36300,3
36301,2
36302,3
36303,2
36304,3
36305,2
36306,3
36307,2
36308,3
36309,2
36310,3
36311,2
36312,3
36313,2
36314,3
36315,2
36316,3
36317,2
36318,3
36319,2
36320,3
36321,2
36322,3
36323,2
36324,3
36325,2
36326,3
36327,2
36328,3
36329,2
36330,3
36331,2
36332,3
36333,2
36334,3
36335,2
36336,3
36337,2
36338,3
36339,2
36340,3
36341,2
36342,3
36343,2
36344,3
36345,2
36346,3
36347,2
36348,3
36349,2
36350,3
36351,2
36352,3
36353,2
36354,3
36355,2
36356,3
36357,2
36358,3
36359,2
36360,3
36361,2
36362,3
36363,2
36364,3
36365,2
36366,3
36367,2
36368,3
36369,2
36370,3
36371,2
36372,3
36373,2
36374,3
36375,2
36376,3
36377,2
36378,3
36379,2
36380,3
36381,2
36382,3
36383,2
36384,3
36385,2
36386,3
36387,2
36388,3
36389,2
36390,3
36391,2
36392,3
36393,2
36394,3
36395,2
36396,3
36397,2
36398,3
36399,2
36400,3
36401,2
36402,3
36403,2
36404,3
36405,2
36406,3
36407,2
36408,3
36409,2
36410,3
36411,2
36412,3
36413,2
36414,3
36415,2
36416,3
36417,2
36418,3
36419,2
36420,3
36421,2
36422,3
36423,2
36424,3
36425,2
36426,3
36427,2
36428,3
36429,2
36430,3
36431,2
36432,3
36433,2
36434,3
36435,2
36436,3
36437,2
36438,3
36439,2
36440,3
36441,2
36442,3
36443,2
36444,3
36445,2
36446,3
36447,2
36448,3
36449,2
36450,3
36451,2
36452,3
36453,2
36454,3
36455,2
36456,3
36457,2
36458,3
36459,2
36460,3
36461,2
36462,3
36463,2
36464,3
36465,2
36466,3
36467,2
36468,3
36469,2
36470,3
36471,2
36472,3
36473,2
36474,3
36475,2
36476,3
36477,2
36478,3
36479,2
36480,3
36481,2
36482,3
36483,2
36484,3
36485,2
36486,3
36487,2
36488,3
36489,2
36490,3
36491,2
36492,3
36493,2
36494,3
36495,2
36496,3
36497,2
36498,3
36499,2
36500,3
36501,2
36502,3
36503,2
36504,3
36505,2
36506,3
36507,2
36508,3
36509,2
36510,3
36511,2
36512,3
36513,2
36514,3
36515,2
36516,3
36517,2
36518,3
36519,2
36520,3
36521,2
36522,3
36523,2
36524,3
36525,2
36526,3
36527,2
36528,3
36529,2
36530,3
36531,2
36532,3
36533,2
36534,3
36535,2
36536,3
36537,2
36538,3
36539,2
36540,3
36541,2
36542,3
36543,2
36544,3
36545,2
36546,3
36547,2
36548,3
36549,2
36550,3
36551,2
36552,3
36553,2
36554,3
36555,2
36556,3
36557,2
36558,3
36559,2
36560,3
36561,2
36562,3
36563,2
36564,3
36565,2
36566,3
36567,2
36568,3
36569,2
36570,3
36571,2
36572,3
36573,2
36574,3
36575,2
36576,3
36577,2
36578,3
36579,2
36580,3
36581,2
36582,3
36583,2
36584,3
36585,2
36586,3
36587,2
36588,3
36589,2
36590,3
36591,2
36592,3
36593,2
36594,3
36595,2
36596,3
36597,2
36598,3
36599,2
36600,3
36601,2
36602,3
36603,2
36604,3
36605,2
36606,3
36607,2
36608,3
36609,2
36610,3
36611,2
36612,3
36613,2
36614,3
36615,2
36616,3
36617,2
36618,3
36619,2
36620,3
36621,2
36622,3
36623,2
36624,3
36625,2
36626,3
36627,2
36628,3
36629,2
36630,3
36631,2
36632,3
36633,2
36634,3
36635,2
36636,3
36637,2
36638,3
36639,2
36640,3
36641,2
36642,3
36643,2
36644,3
36645,2
36646,3
36647,2
36648,3
36649,2
36650,3
36651,2
36652,3
36653,2
36654,3
36655,2
36656,3
36657,2
36658,3
36659,2
36660,3
36661,2
36662,3
36663,2
36664,3
36665,2
36666,3
36667,2
36668,3
36669,2
36670,3
36671,2
36672,3
36673,2
36674,3
36675,2
36676,3
36677,2
36678,3
36679,2
36680,3
36681,2
36682,3
36683,2
36684,3
36685,2
36686,3
36687,2
36688,3
36689,2
36690,3
36691,2
36692,3
36693,2
36694,3
36695,2
36696,3
36697,2
36698,3
36699,2
36700,3
36701,2
36702,3
36703,2
36704,3
36705,2
36706,3
36707,2
36708,3
36709,2
36710,3
36711,2
36712,3
36713,2
36714,3
36715,2
36716,3
36717,2
36718,3
36719,2
36720,3
36721,2
36722,3
36723,2
36724,3
36725,2
36726,3
36727,2
36728,3
36729,2
36730,3
36731,2
36732,3
36733,2
36734,3
36735,2
36736,3
36737,2
36738,3
36739,2
36740,3
36741,2
36742,3
36743,2
36744,3
36745,2
36746,3
36747,2
36748,3
36749,2
36750,3
36751,2
36752,3
36753,2
36754,3
36755,2
36756,3
36757,2
36758,3
36759,2
36760,3
36761,2
36762,3
36763,2
36764,3
36765,2
36766,3
36767,2
36768,3
36769,2
36770,3
36771,2
36772,3
36773,2
36774,3
36775,2
36776,3
36777,2
36778,3
36779,2
36780,3
36781,2
36782,3
36783,2
36784,3
36785,2
36786,3
36787,2
36788,3
36789,2
36790,3
36791,2
36792,3
36793,2
36794,3
36795,2
36796,3
36797,2
36798,3
36799,2
36800,3
36801,2
36802,3
36803,2
36804,3
36805,2
36806,3
36807,2
36808,3
36809,2
36810,3
36811,2
36812,3
36813,2
36814,3
36815,2
36816,3
36817,2
36818,3
36819,2
36820,3
36821,2
36822,3
36823,2
36824,3
36825,2
36826,3
36827,2
36828,3
36829,2
36830,3
36831,2
36832,3
36833,2
36834,3
36835,2
36836,3
36837,2
36838,3
36839,2
36840,3
36841,2
36842,3
36843,2
36844,3
36845,2
36846,3
36847,2
36848,3
36849,2
36850,3
36851,2
36852,3
36853,2
36854,3
36855,2
36856,3
36857,2
36858,3
36859,2
36860,3
36861,2
36862,3
36863,2
36864,3
36865,2
36866,3
36867,2
36868,3
36869,2
36870,3
36871,2
36872,3
36873,2
36874,3
36875,2
36876,3
36877,2
36878,3
36879,2
36880,3
36881,2
36882,3
36883,2
36884,3
36885,2
36886,3
36887,2
36888,3
36889,2
36890,3
36891,2
36892,3
36893,2
36894,3
36895,2
36896,3
36897,2
36898,3
36899,2
36900,3
36901,2
36902,3
36903,2
36904,3
36905,2
36906,3
36907,2
36908,3
36909,2
36910,3
36911,2
36912,3
36913,2
36914,3
36915,2
36916,3
36917,2
36918,3
36919,2
36920,3
36921,2
36922,3
36923,2
36924,3
36925,2
36926,3
36927,2
36928,3
36929,2
36930,3
36931,2
36932,3
36933,2
36934,3
36935,2
36936,3
36937,2
36938,3
36939,2
36940,3
36941,2
36942,3
36943,2
36944,3
36945,2
36946,3
36947,2
36948,3
36949,2
36950,3
36951,2
36952,3
36953,2
36954,3
36955,2
36956,3
36957,2
36958,3
36959,2
36960,3
36961,2
36962,3
36963,2
36964,3
36965,2
36966,3
36967,2
36968,3
36969,2
36970,3
36971,2
36972,3
36973,2
36974,3
36975,2
36976,3
36977,2
36978,3
36979,2
36980,3
36981,2
36982,3
36983,2
36984,3
36985,2
36986,3
36987,2
36988,3
36989,2
36990,3
36991,2
36992,3
36993,2
36994,3
36995,2
36996,3
36997,2
36998,3
36999,2
37000,3
37001,2
37002,3
37003,2
37004,3
37005,2
37006,3
37007,2
37008,3
37009,2
37010,3
37011,2
37012,3
37013,2
37014,3
37015,2
37016,3
37017,2
37018,3
37019,2
37020,3
37021,2
37022,3
37023,2
37024,3
37025,2
37026,3
37027,2
37028,3
37029,2
37030,3
37031,2
37032,3
37033,2
37034,3
37035,2
37036,3
37037,2
37038,3
37039,2
37040,3
37041,2
37042,3
37043,2
37044,3
37045,2
37046,3
37047,2
37048,3
37049,2
37050,3
37051,2
37052,3
37053,2
37054,3
37055,2
37056,3
37057,2
37058,3
37059,2
37060,3
37061,2
37062,3
37063,2
37064,3
37065,2
37066,3
37067,2
37068,3
37069,2
37070,3
37071,2
37072,3
37073,2
37074,3
37075,2
37076,3
37077,2
37078,3
37079,2
37080,3
37081,2
37082,3
37083,2
37084,3
37085,2
37086,3
37087,2
37088,3
37089,2
37090,3
37091,2
37092,3
37093,2
37094,3
37095,2
37096,3
37097,2
37098,3
37099,2
37100,3
37101,2
37102,3
37103,2
37104,3
37105,2
37106,3
37107,2
37108,3
37109,2
37110,3
37111,2
37112,3
37113,2
37114,3
37115,2
37116,3
37117,2
37118,3
37119,2
37120,3
37121,2
37122,3
37123,2
37124,3
37125,2
37126,3
37127,2
37128,3
37129,2
37130,3
37131,2
37132,3
37133,2
37134,3
37135,2
37136,3
37137,2
37138,3
37139,2
37140,3
37141,2
37142,3
37143,2
37144,3
37145,2
37146,3
37147,2
37148,3
37149,2
37150,3
37151,2
37152,3
37153,2
37154,3
37155,2
37156,3
37157,2
37158,3
37159,2
37160,3
37161,2
37162,3
37163,2
37164,3
37165,2
37166,3
37167,2
37168,3
37169,2
37170,3
37171,2
37172,3
37173,2
37174,3
37175,2
37176,3
37177,2
37178,3
37179,2
37180,3
37181,2
37182,3
37183,2
37184,3
37185,2
37186,3
37187,2
37188,3
37189,2
37190,3
37191,2
37192,3
37193,2
37194,3
37195,2
37196,3
37197,2
37198,3
37199,2
37200,3
37201,2
37202,3
37203,2
37204,3
37205,2
37206,3
37207,2
37208,3
37209,2
37210,3
37211,2
37212,3
37213,2
37214,3
37215,2
37216,3
37217,2
37218,3
37219,2
37220,3
37221,2
37222,3
37223,2
37224,3
37225,2
37226,3
37227,2
37228,3
37229,2
37230,3
37231,2
37232,3
37233,2
37234,3
37235,2
37236,3
37237,2
37238,3
37239,2
37240,3
37241,2
37242,3
37243,2
37244,3
37245,2
37246,3
37247,2
37248,3
37249,2
37250,3
37251,2
37252,3
37253,2
37254,3
37255,2
37256,3
37257,2
37258,3
37259,2
37260,3
37261,2
37262,3
37263,2
37264,3
37265,2
37266,3
37267,2
37268,3
37269,2
37270,3
37271,2
37272,3
37273,2
37274,3
37275,2
37276,3
37277,2
37278,3
37279,2
37280,3
37281,2
37282,3
37283,2
37284,3
37285,2
37286,3
37287,2
37288,3
37289,2
37290,3
37291,2
37292,3
37293,2
37294,3
37295,2
37296,3
37297,2
37298,3
37299,2
37300,3
37301,2
37302,3
37303,2
37304,3
37305,2
37306,3
37307,2
37308,3
37309,2
37310,3
37311,2
37312,3
37313,2
37314,3
37315,2
37316,3
37317,2
37318,3
37319,2
37320,3
37321,2
37322,3
37323,2
37324,3
37325,2
37326,3
37327,2
37328,3
37329,2
37330,3
37331,2
37332,3
37333,2
37334,3
37335,2
37336,3
37337,2
37338,3
37339,2
37340,3
37341,2
37342,3
37343,2
37344,3
37345,2
37346,3
37347,2
37348,3
37349,2
37350,3
37351,2
37352,3
37353,2
37354,3
37355,2
37356,3
37357,2
37358,3
37359,2
37360,3
37361,2
37362,3
37363,2
37364,3
37365,2
37366,3
37367,2
37368,3
37369,2
37370,3
37371,2
37372,3
37373,2
37374,3
37375,2
37376,3
37377,2
37378,3
37379,2
37380,3
37381,2
37382,3
37383,2
37384,3
37385,2
37386,3
37387,2
37388,3
37389,2
37390,3
37391,2
37392,3
37393,2
37394,3
37395,2
37396,3
37397,2
37398,3
37399,2
37400,3
37401,2
37402,3
37403,2
37404,3
37405,2
37406,3
37407,2
37408,3
37409,2
37410,3
37411,2
37412,3
37413,2
37414,3
37415,2
37416,3
37417,2
37418,3
37419,2
