Operacao,Ocupacao
58067,30
58068,31
58069,30
58070,29
58071,28
58072,27
58073,28
58074,27
58075,26
58076,25
58077,24
58078,25
58079,24
58080,23
58081,22
58082,21
58083,22
58084,21
58085,20
58086,19
58087,18
58088,19
58089,18
58090,17
58091,16
58092,15
58093,16
58094,15
58095,14
58096,13
58097,12
58098,13
58099,12
58100,11
58101,10
58102,9
58103,10
58104,9
58105,8
58106,7
58107,6
58108,7
58109,6
58110,5
58111,4
58112,3
58113,4
58114,3
58115,2
58116,1
58117,2
58118,1
58119,2
58120,1
58121,2
58122,1
58123,2
58124,3
58125,2
58126,1
58127,0
58128,1
58129,2
58130,3
58131,2
58132,3
58133,2
58134,1
58135,0
58136,1
58137,2
58138,3
58139,4
58140,5
58141,6
58142,7
58143,8
58144,9
58145,10
58146,9
58147,8
58148,7
58149,6
58150,5
58151,4
58152,3
58153,2
58154,1
58155,2
58156,3
58157,4
58158,5
58159,6
58160,7
58161,8
58162,9
58163,10
58164,11
58165,12
58166,13
58167,14
58168,13
58169,14
58170,13
58171,14
58172,13
58173,12
58174,11
58175,10
58176,9
58177,8
58178,7
58179,6
58180,5
58181,6
58182,5
58183,4
58184,3
58185,4
58186,5
58187,6
58188,5
58189,6
58190,5
58191,4
58192,3
58193,2
58194,3
58195,2
58196,1
58197,2
58198,1
58199,2
58200,1
58201,2
58202,1
58203,2
58204,1
58205,2
58206,1
58207,2
58208,1
58209,2
58210,1
58211,2
58212,1
58213,2
58214,1
58215,2
58216,1
58217,2
58218,3
58219,2
58220,1
58221,2
58222,3
58223,4
58224,5
58225,6
58226,7
58227,8
58228,9
58229,10
58230,11
58231,12
58232,13
58233,14
58234,15
58235,16
58236,17
58237,18
58238,19
58239,20
58240,21
58241,22
58242,23
58243,24
58244,25
58245,26
58246,27
58247,28
58248,29
58249,30
58250,31
58251,32
58252,33
58253,34
58254,35
58255,36
58256,37
58257,38
58258,39
58259,40
58260,41
58261,42
58262,43
58263,44
58264,45
58265,46
58266,47
58267,48
58268,49
58269,50
58270,51
58271,52
58272,53
58273,54
58274,55
58275,56
58276,57
58277,58
58278,59
58279,60
58280,61
58281,60
58282,59
58283,58
58284,57
58285,56
58286,55
58287,54
58288,53
58289,52
58290,51
58291,50
58292,49
58293,48
58294,47
58295,46
58296,45
58297,44
58298,45
58299,44
58300,43
58301,42
58302,41
58303,40
58304,39
58305,38
58306,37
58307,38
58308,37
58309,36
58310,37
58311,36
58312,35
58313,34
58314,33
58315,34
58316,33
58317,32
58318,31
58319,30
58320,31
58321,30
58322,29
58323,28
58324,27
58325,28
58326,27
58327,26
58328,25
58329,24
58330,25
58331,24
58332,23
58333,22
58334,21
58335,22
58336,21
58337,20
58338,19
58339,18
58340,19
58341,18
58342,17
58343,16
58344,15
58345,16
58346,15
58347,14
58348,13
58349,12
58350,13
58351,12
58352,11
58353,10
58354,9
58355,10
58356,9
58357,8
58358,7
58359,6
58360,7
58361,6
58362,5
58363,4
58364,3
58365,4
58366,3
58367,2
58368,1
58369,2
58370,1
58371,2
58372,1
58373,2
58374,1
58375,2
58376,1
58377,2
58378,3
58379,2
58380,1
58381,2
58382,3
58383,4
58384,3
58385,2
58386,1
58387,0
58388,1
58389,2
58390,3
58391,2
58392,1
58393,2
58394,1
58395,0
58396,1
58397,2
58398,1
58399,2
58400,3
58401,4
58402,5
58403,6
58404,7
58405,8
58406,9
58407,10
58408,11
58409,12
58410,11
58411,10
58412,9
58413,8
58414,7
58415,6
58416,5
58417,4
58418,3
58419,2
58420,3
58421,4
58422,3
58423,4
58424,3
58425,2
58426,3
58427,2
58428,3
58429,2
58430,1
58431,2
58432,1
58433,2
58434,1
58435,2
58436,1
58437,2
58438,1
58439,2
58440,1
58441,2
58442,1
58443,0
58444,1
58445,0
58446,1
58447,2
58448,1
58449,0
58450,1
58451,0
58452,1
58453,2
58454,1
58455,2
58456,3
58457,4
58458,5
58459,6
58460,7
58461,6
58462,5
58463,4
58464,5
58465,4
58466,5
58467,4
58468,5
58469,4
58470,5
58471,4
58472,3
58473,2
58474,3
58475,2
58476,1
58477,2
58478,3
58479,4
58480,5
58481,6
58482,7
58483,8
58484,9
58485,10
58486,9
58487,8
58488,7
58489,6
58490,5
58491,4
58492,3
58493,2
58494,1
58495,2
58496,3
58497,2
58498,3
58499,2
58500,1
58501,2
58502,1
58503,2
58504,1
58505,0
58506,1
58507,2
58508,1
58509,0
58510,1
58511,0
58512,1
58513,2
58514,3
58515,2
58516,1
58517,0
58518,1
58519,2
58520,1
58521,2
58522,1
58523,0
58524,1
58525,0
58526,1
58527,0
58528,1
58529,0
58530,1
58531,0
58532,1
58533,2
58534,1
58535,0
58536,1
58537,0
58538,1
58539,2
58540,3
58541,4
58542,3
58543,4
58544,3
58545,4
58546,5
58547,6
58548,7
58549,8
58550,9
58551,10
58552,11
58553,12
58554,13
58555,14
58556,15
58557,16
58558,17
58559,18
58560,17
58561,18
58562,17
58563,18
58564,17
58565,16
58566,15
58567,14
58568,13
58569,12
58570,11
58571,10
58572,9
58573,10
58574,9
58575,8
58576,7
58577,6
58578,7
58579,6
58580,5
58581,4
58582,3
58583,4
58584,3
58585,2
58586,1
58587,2
58588,1
58589,2
58590,1
58591,2
58592,1
58593,2
58594,3
58595,2
58596,1
58597,2
58598,3
58599,2
58600,1
58601,2
58602,3
58603,4
58604,5
58605,6
58606,7
58607,8
58608,9
58609,10
58610,11
58611,12
58612,13
58613,14
58614,15
58615,14
58616,13
58617,12
58618,11
58619,10
58620,11
58621,10
58622,9
58623,8
58624,7
58625,8
58626,7
58627,6
58628,5
58629,4
58630,5
58631,4
58632,3
58633,2
58634,1
58635,2
58636,1
58637,2
58638,1
58639,2
58640,3
58641,2
58642,1
58643,2
58644,3
58645,4
58646,5
58647,6
58648,7
58649,8
58650,9
58651,10
58652,11
58653,12
58654,13
58655,14
58656,15
58657,16
58658,17
58659,18
58660,19
58661,20
58662,21
58663,22
58664,23
58665,24
58666,25
58667,24
58668,23
58669,22
58670,21
58671,20
58672,19
58673,18
58674,19
58675,18
58676,17
58677,16
58678,15
58679,16
58680,15
58681,14
58682,13
58683,12
58684,13
58685,12
58686,11
58687,10
58688,9
58689,10
58690,9
58691,8
58692,7
58693,6
58694,7
58695,6
58696,5
58697,4
58698,3
58699,4
58700,3
58701,2
58702,1
58703,2
58704,1
58705,2
58706,1
58707,0
58708,1
58709,0
58710,1
58711,2
58712,3
58713,4
58714,5
58715,6
58716,5
58717,4
58718,3
58719,2
58720,1
58721,2
58722,1
58723,2
58724,1
58725,0
58726,1
58727,0
58728,1
58729,2
58730,1
58731,2
58732,3
58733,4
58734,5
58735,6
58736,7
58737,6
58738,7
58739,6
58740,5
58741,6
58742,5
58743,4
58744,3
58745,2
58746,3
58747,2
58748,1
58749,2
58750,1
58751,2
58752,1
58753,2
58754,3
58755,2
58756,3
58757,2
58758,1
58759,2
58760,1
58761,0
58762,1
58763,2
58764,1
58765,2
58766,3
58767,4
58768,5
58769,4
58770,5
58771,4
58772,3
58773,2
58774,1
58775,2
58776,3
58777,2
58778,1
58779,0
58780,1
58781,2
58782,1
58783,0
58784,1
58785,2
58786,1
58787,2
58788,1
58789,0
58790,1
58791,0
58792,1
58793,2
58794,1
58795,2
58796,3
58797,2
58798,1
58799,2
58800,1
58801,2
58802,3
58803,4
58804,5
58805,6
58806,7
58807,8
58808,9
58809,10
58810,11
58811,12
58812,13
58813,14
58814,15
58815,16
58816,17
58817,16
58818,15
58819,14
58820,13
58821,12
58822,11
58823,10
58824,11
58825,10
58826,9
58827,8
58828,7
58829,8
58830,7
58831,6
58832,5
58833,4
58834,5
58835,4
58836,3
58837,2
58838,1
58839,2
58840,1
58841,2
58842,1
58843,2
58844,1
58845,2
58846,3
58847,2
58848,1
58849,0
58850,1
58851,2
58852,3
58853,2
58854,1
58855,0
58856,1
58857,2
58858,3
58859,2
58860,3
58861,2
58862,3
58863,2
58864,1
58865,2
58866,1
58867,2
58868,1
58869,2
58870,1
58871,0
58872,1
58873,0
58874,1
58875,2
58876,1
58877,2
58878,3
58879,4
58880,5
58881,6
58882,7
58883,8
58884,9
58885,10
58886,11
58887,12
58888,13
58889,14
58890,13
58891,14
58892,13
58893,14
58894,13
58895,12
58896,11
58897,10
58898,11
58899,10
58900,9
58901,8
58902,7
58903,8
58904,7
58905,6
58906,5
58907,4
58908,5
58909,4
58910,3
58911,2
58912,1
58913,2
58914,1
58915,2
58916,3
58917,4
58918,3
58919,2
58920,1
58921,2
58922,3
58923,4
58924,5
58925,6
58926,7
58927,6
58928,5
58929,4
58930,3
58931,4
58932,3
58933,2
58934,1
58935,2
58936,1
58937,2
58938,1
58939,2
58940,1
58941,0
58942,1
58943,2
58944,3
58945,2
58946,1
58947,2
58948,1
58949,2
58950,1
58951,2
58952,1
58953,2
58954,1
58955,2
58956,1
58957,2
58958,1
58959,2
58960,1
58961,2
58962,3
58963,4
58964,5
58965,4
58966,5
58967,6
58968,7
58969,8
58970,9
58971,10
58972,11
58973,12
58974,13
58975,12
58976,13
58977,12
58978,11
58979,10
58980,11
58981,10
58982,11
58983,12
58984,11
58985,12
58986,11
58987,10
58988,11
58989,10
58990,9
58991,8
58992,7
58993,8
58994,7
58995,6
58996,5
58997,4
58998,5
58999,4
59000,3
59001,2
59002,1
59003,2
59004,1
59005,2
59006,1
59007,2
59008,1
59009,2
59010,1
59011,2
59012,1
59013,2
59014,1
59015,2
59016,1
59017,2
59018,1
59019,2
59020,3
59021,4
59022,3
59023,2
59024,3
59025,2
59026,1
59027,0
59028,1
59029,2
59030,1
59031,0
59032,1
59033,2
59034,3
59035,4
59036,3
59037,4
59038,3
59039,4
59040,3
59041,4
59042,3
59043,4
59044,3
59045,2
59046,3
59047,2
59048,1
59049,2
59050,3
59051,4
59052,5
59053,6
59054,7
59055,8
59056,9
59057,10
59058,11
59059,12
59060,13
59061,14
59062,15
59063,16
59064,17
59065,18
59066,19
59067,20
59068,21
59069,22
59070,23
59071,24
59072,25
59073,26
59074,25
59075,24
59076,23
59077,22
59078,21
59079,20
59080,19
59081,18
59082,17
59083,16
59084,15
59085,14
59086,13
59087,12
59088,13
59089,12
59090,13
59091,14
59092,15
59093,16
59094,17
59095,16
59096,17
59097,16
59098,17
59099,16
59100,15
59101,14
59102,15
59103,14
59104,13
59105,12
59106,11
59107,12
59108,11
59109,10
59110,9
59111,8
59112,9
59113,8
59114,7
59115,6
59116,5
59117,6
59118,5
59119,4
59120,3
59121,2
59122,3
59123,2
59124,1
59125,2
59126,1
59127,2
59128,1
59129,2
59130,1
59131,2
59132,1
59133,0
59134,1
59135,2
59136,3
59137,4
59138,5
59139,6
59140,7
59141,8
59142,9
59143,10
59144,11
59145,12
59146,13
59147,14
59148,15
59149,16
59150,17
59151,18
59152,19
59153,20
59154,21
59155,22
59156,23
59157,24
59158,25
59159,26
59160,27
59161,26
59162,25
59163,24
59164,23
59165,22
59166,21
59167,20
59168,19
59169,18
59170,17
59171,16
59172,15
59173,14
59174,13
59175,12
59176,11
59177,10
59178,9
59179,8
59180,7
59181,6
59182,5
59183,4
59184,3
59185,2
59186,1
59187,2
59188,3
59189,4
59190,3
59191,4
59192,5
59193,6
59194,7
59195,8
59196,9
59197,10
59198,11
59199,10
59200,11
59201,10
59202,11
59203,10
59204,9
59205,8
59206,9
59207,8
59208,7
59209,6
59210,5
59211,6
59212,5
59213,4
59214,3
59215,2
59216,3
59217,2
59218,1
59219,2
59220,1
59221,2
59222,1
59223,2
59224,1
59225,2
59226,1
59227,2
59228,1
59229,2
59230,1
59231,2
59232,1
59233,2
59234,1
59235,2
59236,1
59237,0
59238,1
59239,2
59240,3
59241,4
59242,5
59243,6
59244,7
59245,8
59246,9
59247,8
59248,7
59249,6
59250,5
59251,4
59252,3
59253,2
59254,3
59255,2
59256,1
59257,2
59258,1
59259,2
59260,1
59261,2
59262,1
59263,2
59264,1
59265,2
59266,1
59267,2
59268,3
59269,4
59270,3
59271,4
59272,5
59273,6
59274,7
59275,8
59276,9
59277,10
59278,11
59279,12
59280,13
59281,14
59282,15
59283,16
59284,17
59285,18
59286,19
59287,20
59288,21
59289,22
59290,23
59291,24
59292,25
59293,26
59294,27
59295,28
59296,29
59297,30
59298,31
59299,32
59300,33
59301,34
59302,35
59303,36
59304,37
59305,38
59306,39
59307,40
59308,39
59309,38
59310,37
59311,36
59312,35
59313,34
59314,33
59315,32
59316,33
59317,32
59318,31
59319,30
59320,29
59321,30
59322,29
59323,28
59324,27
59325,26
59326,27
59327,26
59328,25
59329,24
59330,23
59331,24
59332,23
59333,22
59334,21
59335,20
59336,21
59337,20
59338,19
59339,18
59340,17
59341,18
59342,17
59343,16
59344,15
59345,14
59346,15
59347,14
59348,13
59349,12
59350,11
59351,12
59352,11
59353,10
59354,9
59355,8
59356,9
59357,8
59358,7
59359,6
59360,5
59361,6
59362,5
59363,4
59364,3
59365,2
59366,3
59367,2
59368,1
59369,2
59370,1
59371,2
59372,1
59373,2
59374,3
59375,2
59376,3
59377,4
59378,5
59379,6
59380,7
59381,8
59382,9
59383,10
59384,9
59385,8
59386,7
59387,6
59388,5
59389,4
59390,3
59391,2
59392,1
59393,2
59394,3
59395,2
59396,3
59397,2
59398,1
59399,2
59400,3
59401,2
59402,1
59403,0
59404,1
59405,2
59406,1
59407,2
59408,1
59409,2
59410,3
59411,2
59412,3
59413,2
59414,1
59415,0
59416,1
59417,2
59418,3
59419,4
59420,5
59421,6
59422,7
59423,8
59424,9
59425,10
59426,11
59427,10
59428,9
59429,8
59430,7
59431,6
59432,5
59433,4
59434,3
59435,4
59436,3
59437,2
59438,3
59439,2
59440,1
59441,2
59442,1
59443,2
59444,3
59445,2
59446,1
59447,0
59448,1
59449,2
59450,3
59451,4
59452,5
59453,6
59454,7
59455,8
59456,9
59457,10
59458,11
59459,10
59460,9
59461,8
59462,7
59463,6
59464,5
59465,4
59466,3
59467,2
59468,1
59469,2
59470,3
59471,4
59472,3
59473,2
59474,1
59475,2
59476,1
59477,0
59478,1
59479,0
59480,1
59481,2
59482,1
59483,0
59484,1
59485,2
59486,1
59487,2
59488,3
59489,2
59490,1
59491,2
59492,1
59493,2
59494,1
59495,2
59496,3
59497,2
59498,1
59499,0
59500,1
59501,2
59502,3
59503,2
59504,1
59505,2
59506,3
59507,2
59508,1
59509,2
59510,3
59511,2
59512,1
59513,0
59514,1
59515,2
59516,3
59517,4
59518,5
59519,6
59520,7
59521,8
59522,9
59523,10
59524,11
59525,12
59526,13
59527,14
59528,15
59529,16
59530,17
59531,18
59532,19
59533,20
59534,21
59535,20
59536,19
59537,18
59538,17
59539,16
59540,15
59541,14
59542,13
59543,12
59544,11
59545,10
59546,9
59547,8
59548,7
59549,6
59550,5
59551,4
59552,3
59553,2
59554,3
59555,2
59556,1
59557,2
59558,1
59559,2
59560,1
59561,2
59562,1
59563,2
59564,1
59565,2
59566,3
59567,2
59568,1
59569,0
59570,1
59571,2
59572,3
59573,2
59574,1
59575,0
59576,1
59577,2
59578,1
59579,2
59580,1
59581,2
59582,1
59583,2
59584,3
59585,4
59586,5
59587,4
59588,3
59589,2
59590,3
59591,2
59592,1
59593,2
59594,3
59595,4
59596,5
59597,6
59598,7
59599,8
59600,9
59601,10
59602,11
59603,10
59604,11
59605,10
59606,11
59607,10
59608,9
59609,8
59610,7
59611,6
59612,5
59613,6
59614,5
59615,4
59616,3
59617,2
59618,3
59619,2
59620,1
59621,2
59622,1
59623,2
59624,3
59625,2
59626,1
59627,0
59628,1
59629,2
59630,3
59631,4
59632,3
59633,2
59634,1
59635,0
59636,1
59637,2
59638,3
59639,2
59640,1
59641,2
59642,3
59643,2
59644,1
59645,2
59646,1
59647,2
59648,1
59649,0
59650,1
59651,2
59652,1
59653,0
59654,1
59655,0
59656,1
59657,2
59658,3
59659,2
59660,3
59661,2
59662,1
59663,2
59664,1
59665,2
59666,1
59667,2
59668,3
59669,2
59670,3
59671,2
59672,1
59673,0
59674,1
59675,2
59676,3
59677,2
59678,1
59679,2
59680,1
59681,2
59682,1
59683,2
59684,3
59685,4
59686,5
59687,6
59688,7
59689,8
59690,9
59691,10
59692,11
59693,12
59694,11
59695,10
59696,9
59697,8
59698,7
59699,8
59700,7
59701,6
59702,5
59703,4
59704,5
59705,4
59706,3
59707,2
59708,1
59709,2
59710,1
59711,2
59712,1
59713,2
59714,3
59715,4
59716,5
59717,6
59718,7
59719,8
59720,9
59721,10
59722,9
59723,8
59724,7
59725,6
59726,5
59727,4
59728,3
59729,2
59730,1
59731,2
59732,3
59733,4
59734,3
59735,4
59736,5
59737,6
59738,7
59739,6
59740,5
59741,6
59742,5
59743,4
59744,3
59745,2
59746,3
59747,2
59748,1
59749,2
59750,1
59751,2
59752,3
59753,2
59754,3
59755,2
59756,1
59757,2
59758,1
59759,0
59760,1
59761,2
59762,3
59763,2
59764,3
59765,2
59766,1
59767,0
59768,1
59769,2
59770,3
59771,4
59772,5
59773,6
59774,7
59775,8
59776,7
59777,6
59778,5
59779,4
59780,3
59781,2
59782,1
59783,2
59784,3
59785,2
59786,1
59787,2
59788,1
59789,2
59790,1
59791,0
59792,1
59793,0
59794,1
59795,2
59796,3
59797,2
59798,1
59799,2
59800,1
59801,2
59802,3
59803,4
59804,5
59805,4
59806,5
59807,4
59808,5
59809,6
59810,7
59811,8
59812,9
59813,8
59814,7
59815,6
59816,5
59817,6
59818,5
59819,4
59820,5
59821,4
59822,3
59823,2
59824,1
59825,2
59826,1
59827,2
59828,1
59829,2
59830,1
59831,2
59832,3
59833,4
59834,3
59835,4
59836,5
59837,4
59838,5
59839,4
59840,3
59841,4
59842,3
59843,2
59844,1
59845,2
59846,1
59847,2
59848,1
59849,2
59850,3
59851,2
59852,3
59853,2
59854,1
59855,2
59856,1
59857,0
59858,1
59859,2
59860,3
59861,4
59862,5
59863,6
59864,7
59865,8
59866,9
59867,10
59868,11
59869,12
59870,13
59871,14
59872,15
59873,14
59874,15
59875,16
59876,15
59877,16
59878,17
59879,18
59880,19
59881,20
59882,21
59883,22
59884,23
59885,24
59886,23
59887,24
59888,23
59889,24
59890,23
59891,22
59892,21
59893,20
59894,21
59895,22
59896,23
59897,24
59898,25
59899,26
59900,27
59901,28
59902,29
59903,30
59904,31
59905,32
59906,33
59907,34
59908,35
59909,36
59910,37
59911,36
59912,37
59913,36
59914,37
59915,36
59916,35
59917,36
59918,35
59919,34
59920,33
59921,32
59922,33
59923,32
59924,31
59925,30
59926,29
59927,30
59928,29
59929,28
59930,27
59931,26
59932,27
59933,26
59934,25
59935,24
59936,23
59937,24
59938,23
59939,22
59940,21
59941,20
59942,21
59943,20
59944,19
59945,18
59946,17
59947,18
59948,17
59949,16
59950,15
59951,14
59952,15
59953,14
59954,13
59955,12
59956,11
59957,12
59958,11
59959,10
59960,9
59961,8
59962,9
59963,8
59964,7
59965,6
59966,5
59967,6
59968,5
59969,4
59970,3
59971,2
59972,3
59973,2
59974,1
59975,0
59976,1
59977,2
59978,3
59979,2
59980,1
59981,2
59982,1
59983,0
59984,1
59985,0
59986,1
59987,2
59988,3
59989,4
59990,5
59991,6
59992,7
59993,8
59994,9
59995,10
59996,11
59997,12
59998,13
59999,14
60000,13
60001,14
60002,13
60003,14
60004,13
60005,12
60006,13
60007,12
60008,11
60009,10
60010,9
60011,8
60012,9
60013,8
60014,7
60015,6
60016,5
60017,6
60018,5
60019,4
60020,3
60021,2
60022,3
60023,2
60024,1
60025,0
60026,1
60027,2
60028,3
60029,4
60030,3
60031,2
60032,1
60033,2
60034,3
60035,2
60036,3
60037,4
60038,5
60039,6
60040,7
60041,8
60042,9
60043,10
60044,11
60045,12
60046,13
60047,14
60048,15
60049,16
60050,17
60051,16
60052,15
60053,14
60054,13
60055,12
60056,11
60057,10
60058,11
60059,10
60060,9
60061,8
60062,7
60063,8
60064,7
60065,6
60066,5
60067,4
60068,5
60069,4
60070,3
60071,2
60072,1
60073,2
60074,1
60075,2
60076,1
60077,2
60078,3
60079,2
60080,1
60081,2
60082,3
60083,4
60084,5
60085,6
60086,7
60087,8
60088,9
60089,10
60090,11
60091,12
60092,13
60093,14
60094,15
60095,16
60096,17
60097,18
60098,19
60099,20
60100,21
60101,22
60102,23
60103,22
60104,21
60105,20
60106,19
60107,18
60108,17
60109,16
60110,15
60111,14
60112,13
60113,12
60114,11
60115,10
60116,9
60117,8
60118,7
60119,6
60120,5
60121,4
60122,3
60123,2
60124,1
60125,2
60126,1
60127,0
60128,1
60129,2
60130,1
60131,0
60132,1
60133,2
60134,3
60135,4
60136,3
60137,2
60138,3
60139,2
60140,1
60141,0
60142,1
60143,2
60144,3
60145,4
60146,5
60147,6
60148,7
60149,8
60150,7
60151,6
60152,5
60153,4
60154,3
60155,2
60156,1
60157,2
60158,1
60159,0
60160,1
60161,2
60162,1
60163,2
60164,3
60165,4
60166,3
60167,2
60168,3
60169,2
60170,1
60171,2
60172,1
60173,2
60174,1
60175,2
60176,1
60177,2
60178,3
60179,2
60180,3
60181,4
60182,3
60183,4
60184,3
60185,2
60186,1
60187,2
60188,1
60189,2
60190,1
60191,2
60192,1
60193,2
60194,3
60195,4
60196,5
60197,6
60198,7
60199,8
60200,9
60201,8
60202,7
60203,8
60204,7
60205,8
60206,7
60207,6
60208,7
60209,6
60210,5
60211,6
60212,5
60213,4
60214,3
60215,2
60216,3
60217,2
60218,1
60219,2
60220,1
60221,2
60222,3
60223,2
60224,1
60225,2
60226,1
60227,2
60228,3
60229,4
60230,5
60231,6
60232,7
60233,8
60234,9
60235,10
60236,11
60237,12
60238,13
60239,14
60240,15
60241,16
60242,17
60243,18
60244,19
60245,20
60246,21
60247,22
60248,23
60249,24
60250,25
60251,26
60252,27
60253,28
60254,29
60255,28
60256,27
60257,28
60258,27
60259,26
60260,25
60261,24
60262,23
60263,24
60264,23
60265,22
60266,21
60267,20
60268,21
60269,20
60270,19
60271,18
60272,17
60273,18
60274,17
60275,16
60276,15
60277,14
60278,15
60279,14
60280,13
60281,12
60282,11
60283,12
60284,11
60285,10
60286,9
60287,8
60288,9
60289,8
60290,7
60291,6
60292,5
60293,6
60294,5
60295,4
60296,3
60297,2
60298,3
60299,2
60300,1
60301,2
60302,1
60303,2
60304,1
60305,2
60306,1
60307,2
60308,1
60309,2
60310,3
60311,4
60312,5
60313,6
60314,7
60315,8
60316,9
60317,10
60318,11
60319,12
60320,13
60321,14
60322,15
60323,16
60324,15
60325,14
60326,13
60327,12
60328,11
60329,10
60330,9
60331,8
60332,9
60333,8
60334,7
60335,6
60336,7
60337,6
60338,5
60339,4
60340,3
60341,4
60342,3
60343,2
60344,1
60345,2
60346,1
60347,2
60348,1
60349,2
60350,1
60351,2
60352,1
60353,2
60354,1
60355,2
60356,3
60357,4
60358,5
60359,6
60360,7
60361,8
60362,7
60363,8
60364,9
60365,8
60366,9
60367,8
60368,7
60369,8
60370,7
60371,6
60372,5
60373,6
60374,5
60375,4
60376,3
60377,2
60378,3
60379,2
60380,1
60381,2
60382,1
60383,2
60384,1
60385,2
60386,1
60387,2
60388,1
60389,2
60390,3
60391,2
60392,3
60393,2
60394,1
60395,2
60396,1
60397,0
60398,1
60399,2
60400,3
60401,4
60402,5
60403,6
60404,7
60405,8
60406,9
60407,10
60408,11
60409,12
60410,13
60411,14
60412,15
60413,16
60414,17
60415,16
60416,15
60417,14
60418,13
60419,12
60420,11
60421,10
60422,9
60423,8
60424,7
60425,6
60426,5
60427,4
60428,3
60429,2
60430,1
60431,2
60432,3
60433,4
60434,3
60435,2
60436,3
60437,2
60438,1
60439,2
60440,1
60441,2
60442,1
60443,2
60444,3
60445,2
60446,3
60447,2
60448,1
60449,2
60450,1
60451,2
60452,1
60453,2
60454,1
60455,2
60456,1
60457,2
60458,1
60459,2
60460,1
60461,2
60462,3
60463,2
60464,1
60465,2
60466,1
60467,0
60468,1
60469,2
60470,1
60471,0
60472,1
60473,2
60474,1
60475,2
60476,3
60477,2
60478,3
60479,2
60480,1
60481,0
60482,1
60483,0
60484,1
60485,2
60486,3
60487,4
60488,5
60489,6
60490,7
60491,8
60492,9
60493,8
60494,9
60495,8
60496,7
60497,8
60498,9
60499,8
60500,7
60501,6
60502,5
60503,4
60504,3
60505,2
60506,1
60507,0
60508,1
60509,2
60510,3
60511,2
60512,3
60513,2
60514,1
60515,0
60516,1
60517,2
60518,3
60519,4
60520,5
60521,6
60522,7
60523,6
60524,7
60525,6
60526,5
60527,4
60528,3
60529,2
60530,1
60531,2
60532,1
60533,0
60534,1
60535,0
60536,1
60537,2
60538,1
60539,0
60540,1
60541,0
60542,1
60543,0
60544,1
60545,0
60546,1
60547,2
60548,1
60549,0
60550,1
60551,0
60552,1
60553,0
60554,1
60555,0
60556,1
60557,2
60558,1
60559,2
60560,3
60561,4
60562,3
60563,2
60564,3
60565,2
60566,1
60567,0
60568,1
60569,2
60570,3
60571,4
60572,5
60573,4
60574,5
60575,4
60576,3
60577,4
60578,3
60579,4
60580,3
60581,2
60582,3
60583,2
60584,1
60585,2
60586,1
60587,2
60588,1
60589,2
60590,1
60591,2
60592,1
60593,0
60594,1
60595,2
60596,3
60597,2
60598,1
60599,0
60600,1
60601,0
60602,1
60603,2
60604,1
60605,2
60606,1
60607,2
60608,3
60609,4
60610,5
60611,6
60612,7
60613,8
60614,9
60615,10
60616,9
60617,8
60618,7
60619,6
60620,5
60621,4
60622,3
60623,2
60624,1
60625,2
60626,3
60627,4
60628,5
60629,6
60630,7
60631,6
60632,5
60633,6
60634,5
60635,4
60636,5
60637,4
60638,3
60639,2
60640,3
60641,2
60642,1
60643,2
60644,1
60645,2
60646,3
60647,2
60648,3
60649,2
60650,3
60651,4
60652,5
60653,6
60654,7
60655,8
60656,9
60657,10
60658,11
60659,12
60660,13
60661,12
60662,13
60663,12
60664,13
60665,12
60666,11
60667,10
60668,11
60669,10
60670,9
60671,8
60672,7
60673,8
60674,7
60675,6
60676,5
60677,4
60678,5
60679,4
60680,3
60681,2
60682,1
60683,2
60684,1
60685,2
60686,1
60687,2
60688,1
60689,2
60690,3
60691,2
60692,1
60693,0
60694,1
60695,2
60696,3
60697,2
60698,1
60699,2
60700,1
60701,2
60702,3
60703,4
60704,5
60705,6
60706,7
60707,8
60708,9
60709,10
60710,11
60711,12
60712,13
60713,14
60714,15
60715,16
60716,17
60717,18
60718,19
60719,20
60720,21
60721,22
60722,23
60723,24
60724,25
60725,26
60726,27
60727,26
60728,27
60729,26
60730,25
60731,24
60732,25
60733,24
60734,23
60735,22
60736,21
60737,22
60738,21
60739,20
60740,19
60741,18
60742,19
60743,18
60744,17
60745,16
60746,15
60747,16
60748,15
60749,14
60750,13
60751,12
60752,13
60753,12
60754,11
60755,10
60756,9
60757,10
60758,9
60759,8
60760,7
60761,6
60762,7
60763,6
60764,5
60765,4
60766,3
60767,4
60768,3
60769,2
60770,1
60771,2
60772,1
60773,2
60774,1
60775,2
60776,3
60777,4
60778,5
60779,6
60780,7
60781,8
60782,9
60783,10
60784,11
60785,12
60786,13
60787,14
60788,15
60789,14
60790,13
60791,12
60792,11
60793,10
60794,9
60795,8
60796,9
60797,8
60798,9
60799,8
60800,7
60801,8
60802,7
60803,6
60804,7
60805,6
60806,5
60807,6
60808,5
60809,6
60810,5
60811,4
60812,5
60813,4
60814,3
60815,2
60816,1
60817,2
60818,1
60819,0
60820,1
60821,0
60822,1
60823,2
60824,1
60825,2
60826,3
60827,4
60828,5
60829,6
60830,7
60831,8
60832,9
60833,10
60834,11
60835,12
60836,13
60837,14
60838,15
60839,14
60840,13
60841,12
60842,11
60843,10
60844,9
60845,8
60846,7
60847,6
60848,5
60849,4
60850,3
60851,2
60852,1
60853,2
60854,1
60855,2
60856,1
60857,2
60858,1
60859,0
60860,1
60861,2
60862,1
60863,2
