Operacao,Ocupacao
14225,998
14226,999
14227,998
14228,999
14229,998
14230,997
14231,998
14232,999
14233,998
14234,999
14235,1000
14236,999
14237,998
14238,997
14239,996
14240,995
14241,994
14242,993
14243,992
14244,991
14245,990
14246,989
14247,988
14248,989
14249,990
14250,991
14251,992
14252,993
14253,994
14254,995
14255,996
14256,997
14257,998
14258,999
14259,998
14260,997
14261,998
14262,997
14263,998
14264,999
14265,1000
14266,999
14267,998
14268,999
14269,998
14270,997
14271,996
14272,995
14273,994
14274,993
14275,992
14276,991
14277,990
14278,989
14279,990
14280,989
14281,990
14282,991
14283,992
14284,991
14285,992
14286,993
14287,994
14288,995
14289,994
14290,995
14291,996
14292,997
14293,998
14294,997
14295,998
14296,999
14297,998
14298,999
14299,998
14300,999
14301,998
14302,999
14303,998
14304,999
14305,998
14306,999
14307,998
14308,999
14309,998
14310,999
14311,998
14312,997
14313,998
14314,997
14315,998
14316,999
14317,1000
14318,999
14319,998
14320,997
14321,996
14322,995
14323,996
14324,995
14325,996
14326,995
14327,996
14328,997
14329,998
14330,999
14331,998
14332,997
14333,998
14334,999
14335,1000
14336,999
14337,998
14338,997
14339,998
14340,999
14341,998
14342,999
14343,998
14344,999
14345,998
14346,997
14347,998
14348,999
14349,998
14350,999
14351,1000
14352,999
14353,1000
14354,999
14355,1000
14356,999
14357,998
14358,997
14359,998
14360,997
14361,998
14362,997
14363,998
14364,999
14365,998
14366,999
14367,998
14368,999
14369,998
14370,999
14371,998
14372,999
14373,998
14374,997
14375,998
14376,999
14377,998
14378,997
14379,996
14380,995
14381,996
14382,997
14383,996
14384,997
14385,998
14386,999
14387,1000
14388,999
14389,998
14390,997
14391,996
14392,997
14393,998
14394,999
14395,998
14396,999
14397,1000
14398,999
14399,998
14400,999
14401,998
14402,997
14403,996
14404,995
14405,994
14406,995
14407,996
14408,997
14409,998
14410,999
14411,998
14412,997
14413,998
14414,999
14415,998
14416,997
14417,998
14418,999
14419,998
14420,997
14421,996
14422,997
14423,998
14424,999
14425,998
14426,999
14427,998
14428,999
14429,1000
14430,999
14431,998
14432,997
14433,996
14434,995
14435,996
14436,995
14437,994
14438,993
14439,992
14440,993
14441,994
14442,995
14443,994
14444,995
14445,994
14446,995
14447,994
14448,993
14449,992
14450,991
14451,990
14452,989
14453,988
14454,987
14455,986
14456,985
14457,984
14458,983
14459,982
14460,981
14461,980
14462,979
14463,980
14464,979
14465,978
14466,977
14467,978
14468,979
14469,980
14470,979
14471,980
14472,981
14473,982
14474,983
14475,984
14476,985
14477,986
14478,987
14479,988
14480,989
14481,990
14482,991
14483,992
14484,993
14485,994
14486,995
14487,994
14488,995
14489,996
14490,997
14491,998
14492,997
14493,998
14494,999
14495,998
14496,999
14497,998
14498,999
14499,998
14500,999
14501,998
14502,997
14503,998
14504,997
14505,996
14506,995
14507,994
14508,993
14509,992
14510,991
14511,990
14512,989
14513,988
14514,987
14515,986
14516,987
14517,988
14518,989
14519,990
14520,989
14521,990
14522,991
14523,992
14524,993
14525,992
14526,993
14527,994
14528,995
14529,996
14530,995
14531,996
14532,997
14533,998
14534,999
14535,998
14536,999
14537,998
14538,999
14539,998
14540,999
14541,998
14542,999
14543,998
14544,997
14545,998
14546,999
14547,998
14548,999
14549,1000
14550,999
14551,998
14552,999
14553,1000
14554,999
14555,998
14556,997
14557,996
14558,995
14559,994
14560,993
14561,994
14562,993
14563,994
14564,993
14565,994
14566,993
14567,994
14568,995
14569,996
14570,997
14571,998
14572,999
14573,998
14574,999
14575,998
14576,999
14577,998
14578,999
14579,998
14580,999
14581,1000
14582,999
14583,998
14584,999
14585,1000
14586,999
14587,1000
14588,999
14589,1000
14590,999
14591,998
14592,997
14593,998
14594,999
14595,998
14596,999
14597,1000
14598,999
14599,1000
14600,999
14601,998
14602,999
14603,998
14604,999
14605,998
14606,997
14607,996
14608,997
14609,996
14610,995
14611,994
14612,993
14613,992
14614,991
14615,990
14616,989
14617,988
14618,987
14619,988
14620,987
14621,988
14622,989
14623,990
14624,991
14625,992
14626,993
14627,994
14628,995
14629,996
14630,995
14631,996
14632,997
14633,998
14634,999
14635,998
14636,999
14637,998
14638,999
14639,1000
14640,999
14641,998
14642,997
14643,996
14644,995
14645,994
14646,995
14647,996
14648,995
14649,996
14650,997
14651,998
14652,999
14653,998
14654,999
14655,998
14656,999
14657,998
14658,999
14659,998
14660,999
14661,998
14662,999
14663,998
14664,999
14665,998
14666,999
14667,998
14668,999
14669,998
14670,999
14671,998
14672,999
14673,998
14674,999
14675,998
14676,999
14677,998
14678,999
14679,1000
14680,999
14681,998
14682,997
14683,996
14684,995
14685,996
14686,995
14687,996
14688,997
14689,998
14690,997
14691,998
14692,997
14693,998
14694,999
14695,998
14696,999
14697,1000
14698,999
14699,998
14700,997
14701,996
14702,997
14703,998
14704,999
14705,1000
14706,999
14707,1000
14708,999
14709,998
14710,999
14711,998
14712,999
14713,998
14714,999
14715,998
14716,999
14717,998
14718,999
14719,998
14720,999
14721,998
14722,999
14723,998
14724,999
14725,998
14726,999
14727,1000
14728,999
14729,1000
14730,999
14731,1000
14732,999
14733,1000
14734,999
14735,998
14736,997
14737,996
14738,995
14739,996
14740,997
14741,998
14742,999
14743,998
14744,997
14745,996
14746,997
14747,998
14748,999
14749,998
14750,999
14751,998
14752,999
14753,998
14754,997
14755,996
14756,995
14757,994
14758,993
14759,992
14760,991
14761,990
14762,989
14763,988
14764,987
14765,986
14766,985
14767,984
14768,983
14769,982
14770,981
14771,980
14772,979
14773,980
14774,981
14775,982
14776,983
14777,984
14778,985
14779,986
14780,987
14781,988
14782,989
14783,990
14784,991
14785,992
14786,993
14787,994
14788,995
14789,996
14790,995
14791,996
14792,997
14793,998
14794,999
14795,998
14796,999
14797,998
14798,999
14799,998
14800,999
14801,998
14802,999
14803,1000
14804,999
14805,998
14806,999
14807,1000
14808,999
14809,998
14810,999
14811,998
14812,997
14813,998
14814,999
14815,998
14816,999
14817,1000
14818,999
14819,998
14820,997
14821,996
14822,995
14823,994
14824,995
14825,994
14826,993
14827,992
14828,991
14829,990
14830,989
14831,988
14832,987
14833,986
14834,985
14835,984
14836,983
14837,982
14838,981
14839,980
14840,979
14841,978
14842,979
14843,980
14844,981
14845,982
14846,983
14847,984
14848,985
14849,986
14850,987
14851,988
14852,989
14853,990
14854,989
14855,990
14856,991
14857,992
14858,993
14859,992
14860,993
14861,994
14862,995
14863,996
14864,995
14865,996
14866,997
14867,998
14868,999
14869,998
14870,999
14871,998
14872,999
14873,998
14874,999
14875,998
14876,999
14877,998
14878,999
14879,998
14880,999
14881,1000
14882,999
14883,998
14884,997
14885,998
14886,999
14887,998
14888,999
14889,1000
14890,999
14891,1000
14892,999
14893,1000
14894,999
14895,998
14896,997
14897,996
14898,997
14899,996
14900,997
14901,998
14902,999
14903,998
14904,997
14905,996
14906,997
14907,998
14908,999
14909,998
14910,999
14911,1000
14912,999
14913,998
14914,999
14915,998
14916,997
14917,996
14918,995
14919,996
14920,995
14921,996
14922,995
14923,996
14924,997
14925,998
14926,997
14927,998
14928,999
14929,998
14930,999
14931,998
14932,999
14933,998
14934,999
14935,998
14936,999
14937,998
14938,999
14939,1000
14940,999
14941,998
14942,997
14943,998
14944,999
14945,998
14946,999
14947,1000
14948,999
14949,1000
14950,999
14951,998
14952,997
14953,998
14954,999
14955,1000
14956,999
14957,998
14958,997
14959,996
14960,995
14961,994
14962,993
14963,992
14964,991
14965,990
14966,989
14967,988
14968,987
14969,988
14970,987
14971,986
14972,985
14973,986
14974,987
14975,988
14976,989
14977,990
14978,991
14979,992
14980,993
14981,994
14982,995
14983,996
14984,997
14985,998
14986,999
14987,998
14988,999
14989,998
14990,999
14991,998
14992,997
14993,998
14994,999
14995,998
14996,999
14997,998
14998,999
14999,1000
15000,999
15001,998
15002,997
15003,996
15004,995
15005,994
15006,993
15007,994
15008,993
15009,994
15010,993
15011,994
15012,995
15013,996
15014,997
15015,998
15016,999
15017,1000
15018,999
15019,1000
15020,999
15021,998
15022,999
15023,998
15024,997
15025,996
15026,997
15027,998
15028,999
15029,1000
15030,999
15031,998
15032,999
15033,1000
15034,999
15035,998
15036,999
15037,998
15038,999
15039,998
15040,997
15041,996
15042,995
15043,994
15044,993
15045,992
15046,991
15047,990
15048,989
15049,988
15050,987
15051,986
15052,987
15053,986
15054,985
15055,986
15056,985
15057,986
15058,987
15059,986
15060,987
15061,988
15062,989
15063,988
15064,989
15065,990
15066,991
15067,992
15068,993
15069,994
15070,995
15071,996
15072,997
15073,998
15074,999
15075,1000
15076,999
15077,998
15078,997
15079,996
15080,997
15081,998
15082,997
15083,998
15084,999
15085,1000
15086,999
15087,1000
15088,999
15089,998
15090,999
15091,1000
15092,999
15093,998
15094,999
15095,998
15096,999
15097,998
15098,997
15099,996
15100,995
15101,996
15102,997
15103,998
15104,999
15105,1000
15106,999
15107,998
15108,997
15109,996
15110,997
15111,998
15112,999
15113,1000
15114,999
15115,998
15116,999
15117,1000
15118,999
15119,998
15120,997
15121,998
15122,999
15123,998
15124,997
15125,998
15126,999
15127,998
15128,999
15129,998
15130,997
15131,996
15132,995
15133,994
15134,995
15135,994
15136,995
15137,996
15138,997
15139,998
15140,999
15141,998
15142,997
15143,996
15144,997
15145,996
15146,995
15147,994
15148,993
15149,992
15150,991
15151,992
15152,991
15153,992
15154,991
15155,992
15156,993
15157,994
15158,995
15159,996
15160,997
15161,998
15162,999
15163,998
15164,997
15165,996
15166,997
15167,998
15168,999
15169,998
15170,999
15171,998
15172,997
15173,996
15174,995
15175,994
15176,993
15177,992
15178,991
15179,990
15180,989
15181,988
15182,987
15183,986
15184,985
15185,984
15186,983
15187,982
15188,981
15189,980
15190,979
15191,978
15192,977
15193,976
15194,975
15195,976
15196,977
15197,978
15198,979
15199,978
15200,979
15201,980
15202,981
15203,980
15204,981
15205,982
15206,983
15207,984
15208,983
15209,984
15210,985
15211,986
15212,987
15213,986
15214,987
15215,988
15216,989
15217,990
15218,989
15219,990
15220,991
15221,992
15222,993
15223,992
15224,993
15225,994
15226,995
15227,996
15228,995
15229,996
15230,997
15231,998
15232,999
15233,998
15234,999
15235,998
15236,999
15237,998
15238,999
15239,998
15240,999
15241,998
15242,999
15243,998
15244,999
15245,998
15246,999
15247,998
15248,997
15249,996
15250,995
15251,994
15252,993
15253,994
15254,993
15255,994
15256,995
15257,996
15258,997
15259,996
15260,995
15261,994
15262,993
15263,992
15264,993
15265,992
15266,993
15267,992
15268,993
15269,994
15270,995
15271,996
15272,997
15273,998
15274,997
15275,998
15276,999
15277,1000
15278,999
15279,998
15280,997
15281,996
15282,997
15283,998
15284,999
15285,1000
15286,999
15287,998
15288,999
15289,1000
15290,999
15291,998
15292,999
15293,1000
15294,999
15295,998
15296,999
15297,1000
15298,999
15299,998
15300,997
15301,996
15302,995
15303,996
15304,997
15305,998
15306,999
15307,1000
15308,999
15309,1000
15310,999
15311,998
15312,999
15313,1000
15314,999
15315,998
15316,997
15317,996
15318,997
15319,996
15320,995
15321,994
15322,993
15323,992
15324,991
15325,990
15326,989
15327,988
15328,987
15329,988
15330,989
15331,990
15332,989
15333,990
15334,991
15335,992
15336,993
15337,992
15338,993
15339,994
15340,995
15341,996
15342,995
15343,996
15344,997
15345,998
15346,999
15347,998
15348,999
15349,998
15350,997
15351,998
15352,997
15353,998
15354,999
15355,1000
15356,999
15357,998
15358,999
15359,998
15360,997
15361,996
15362,995
15363,994
15364,993
15365,992
15366,991
15367,990
15368,989
15369,990
15370,989
15371,990
15372,991
15373,990
15374,991
15375,992
15376,993
15377,994
15378,995
15379,996
15380,997
15381,998
15382,999
15383,1000
15384,999
15385,1000
15386,999
15387,998
15388,999
15389,998
15390,999
15391,1000
15392,999
15393,998
15394,997
15395,998
15396,999
15397,998
15398,999
15399,998
15400,999
15401,998
15402,999
15403,998
15404,999
15405,998
15406,997
15407,996
15408,997
15409,998
15410,999
15411,1000
15412,999
15413,998
15414,997
15415,998
15416,999
15417,998
15418,999
15419,1000
15420,999
15421,998
15422,999
15423,998
15424,999
15425,1000
15426,999
15427,998
15428,999
15429,998
15430,999
15431,998
15432,997
15433,996
15434,995
15435,994
15436,993
15437,992
15438,991
15439,990
15440,989
15441,988
15442,987
15443,986
15444,985
15445,984
15446,985
15447,984
15448,985
15449,986
15450,987
15451,986
15452,987
15453,988
15454,989
15455,990
15456,989
15457,990
15458,991
15459,992
15460,993
15461,992
15462,993
15463,994
15464,995
15465,996
15466,995
15467,996
15468,997
15469,998
15470,999
15471,998
15472,999
15473,998
15474,999
15475,998
15476,999
15477,1000
15478,999
15479,998
15480,997
15481,998
15482,999
15483,1000
15484,999
15485,1000
15486,999
15487,998
15488,999
15489,1000
15490,999
15491,998
15492,999
15493,998
15494,997
15495,996
15496,995
15497,994
15498,995
15499,996
15500,997
15501,998
15502,999
15503,998
15504,997
15505,998
15506,997
15507,998
15508,997
15509,998
15510,999
15511,1000
15512,999
15513,1000
15514,999
15515,998
15516,997
15517,998
15518,999
15519,1000
15520,999
15521,998
15522,997
15523,996
15524,995
15525,994
15526,993
15527,992
15528,991
15529,990
15530,989
15531,988
15532,987
15533,986
15534,987
15535,988
15536,989
15537,990
15538,991
15539,992
15540,993
15541,994
15542,995
15543,996
15544,997
15545,998
15546,999
15547,1000
15548,999
15549,998
15550,997
15551,996
15552,997
15553,998
15554,999
15555,998
15556,999
15557,1000
15558,999
15559,998
15560,997
15561,998
15562,999
15563,998
15564,997
15565,996
15566,997
15567,998
15568,999
15569,998
15570,999
15571,998
15572,999
15573,1000
15574,999
15575,998
15576,999
15577,1000
15578,999
15579,998
15580,997
15581,996
15582,997
15583,998
15584,999
15585,998
15586,999
15587,998
15588,997
15589,998
15590,999
15591,1000
15592,999
15593,998
15594,999
15595,998
15596,999
15597,1000
15598,999
15599,998
15600,999
15601,998
15602,999
15603,1000
15604,999
15605,998
15606,999
15607,1000
15608,999
15609,1000
15610,999
15611,998
15612,997
15613,996
15614,995
15615,996
15616,997
15617,998
15618,999
15619,1000
15620,999
15621,998
15622,999
15623,998
15624,999
15625,998
15626,999
15627,998
15628,999
15629,1000
15630,999
15631,998
15632,999
15633,998
15634,999
15635,998
15636,999
15637,998
15638,999
15639,998
15640,999
15641,998
15642,999
15643,998
15644,999
15645,998
15646,997
15647,996
15648,995
15649,994
15650,993
15651,992
15652,991
15653,990
15654,991
15655,992
15656,993
15657,994
15658,995
15659,996
15660,997
15661,998
15662,999
15663,998
15664,999
15665,1000
15666,999
15667,998
15668,999
15669,1000
15670,999
15671,1000
15672,999
15673,1000
15674,999
15675,1000
15676,999
15677,998
15678,999
15679,1000
15680,999
15681,1000
15682,999
15683,998
15684,999
15685,998
15686,999
15687,998
15688,999
15689,1000
15690,999
15691,998
15692,999
15693,998
15694,999
15695,998
15696,999
15697,1000
15698,999
15699,998
15700,997
15701,996
15702,995
15703,996
15704,995
15705,996
15706,995
15707,996
15708,997
15709,998
15710,997
15711,996
15712,997
15713,998
15714,999
15715,1000
15716,999
15717,998
15718,997
15719,996
15720,995
15721,994
15722,993
15723,992
15724,991
15725,990
15726,989
15727,988
15728,987
15729,986
15730,985
15731,984
15732,983
15733,982
15734,981
15735,980
15736,981
15737,982
15738,983
15739,984
15740,985
15741,986
15742,987
15743,988
15744,989
15745,990
15746,989
15747,990
15748,991
15749,992
15750,993
15751,994
15752,995
15753,994
15754,995
15755,996
15756,997
15757,998
15758,997
15759,998
15760,999
15761,998
15762,999
15763,998
15764,999
15765,998
15766,999
15767,998
15768,999
15769,998
15770,999
15771,998
15772,997
15773,998
15774,999
15775,1000
15776,999
15777,1000
15778,999
15779,998
15780,997
15781,996
15782,995
15783,994
15784,993
15785,992
15786,991
15787,990
15788,989
15789,990
15790,991
15791,992
15792,993
15793,992
15794,993
15795,994
15796,995
15797,996
15798,995
15799,996
15800,997
15801,998
15802,999
15803,998
15804,999
15805,998
15806,999
15807,998
15808,999
15809,998
15810,997
15811,998
15812,999
15813,998
15814,999
15815,998
15816,999
15817,1000
15818,999
15819,998
15820,997
15821,996
15822,995
15823,994
15824,993
15825,992
15826,991
15827,990
15828,989
15829,988
15830,987
15831,986
15832,985
15833,984
15834,983
15835,982
15836,981
15837,980
15838,979
15839,978
15840,977
15841,976
15842,975
15843,974
15844,973
15845,972
15846,971
15847,970
15848,969
15849,968
15850,967
15851,966
15852,965
15853,964
15854,963
15855,962
15856,961
15857,960
15858,959
15859,958
15860,957
15861,958
15862,959
15863,958
15864,959
15865,960
15866,959
15867,960
15868,961
15869,960
15870,961
15871,962
15872,963
15873,962
15874,963
15875,964
15876,965
15877,966
15878,965
15879,966
15880,967
15881,968
15882,969
15883,968
15884,969
15885,970
15886,971
15887,972
15888,971
15889,972
15890,973
15891,974
15892,975
15893,974
15894,975
15895,976
15896,977
15897,978
15898,977
15899,978
15900,979
15901,980
15902,981
15903,980
15904,981
15905,982
15906,983
15907,984
15908,983
15909,984
15910,985
15911,986
15912,987
15913,986
15914,987
15915,988
15916,989
15917,990
15918,989
15919,990
15920,991
15921,992
15922,993
15923,992
15924,993
15925,994
15926,995
15927,996
15928,995
15929,996
15930,997
15931,998
15932,999
15933,998
15934,999
15935,998
15936,999
15937,998
15938,999
15939,998
15940,999
15941,998
15942,999
15943,998
15944,999
15945,998
15946,999
15947,998
15948,999
15949,998
15950,999
15951,998
15952,997
15953,996
15954,997
15955,998
15956,999
15957,998
15958,999
15959,998
15960,997
15961,996
15962,995
15963,996
15964,997
15965,998
15966,997
15967,998
15968,999
15969,998
15970,999
15971,998
15972,999
15973,998
15974,999
15975,1000
15976,999
15977,998
15978,999
15979,1000
15980,999
15981,998
15982,999
15983,998
15984,999
15985,1000
15986,999
15987,998
15988,999
15989,1000
15990,999
15991,1000
15992,999
15993,998
15994,999
15995,1000
15996,999
15997,998
15998,999
15999,998
16000,999
16001,1000
16002,999
16003,998
16004,999
16005,998
16006,999
16007,998
16008,999
16009,998
16010,997
16011,998
16012,999
16013,998
16014,999
16015,998
16016,999
16017,998
16018,999
16019,1000
16020,999
16021,998
16022,999
16023,998
16024,999
16025,1000
16026,999
16027,998
16028,997
16029,996
16030,995
16031,996
16032,995
16033,996
16034,995
16035,996
16036,997
16037,998
16038,999
16039,998
16040,999
16041,998
16042,999
16043,998
16044,999
16045,1000
16046,999
16047,998
16048,999
16049,998
16050,997
16051,998
16052,999
16053,1000
16054,999
16055,998
16056,999
16057,1000
16058,999
16059,998
16060,999
16061,1000
16062,999
16063,998
16064,999
16065,998
16066,999
16067,998
16068,999
16069,1000
16070,999
16071,998
16072,999
16073,998
16074,999
16075,998
16076,999
16077,1000
16078,999
16079,998
16080,997
16081,996
16082,995
16083,994
16084,993
16085,992
16086,993
16087,992
16088,993
16089,992
16090,993
16091,994
16092,995
16093,996
16094,997
16095,998
16096,999
16097,998
16098,997
16099,996
16100,997
16101,998
16102,999
16103,998
16104,999
16105,1000
16106,999
16107,998
16108,997
16109,996
16110,995
16111,994
16112,993
16113,992
16114,991
16115,990
16116,989
16117,988
16118,987
16119,986
16120,985
16121,984
16122,983
16123,982
16124,981
16125,980
16126,979
16127,978
16128,977
16129,976
16130,975
16131,974
16132,975
16133,976
16134,977
16135,978
16136,979
16137,980
16138,981
16139,982
16140,983
16141,984
16142,985
16143,986
16144,987
16145,988
16146,989
16147,990
16148,989
16149,990
16150,991
16151,992
16152,993
16153,992
16154,993
16155,994
16156,995
16157,996
16158,995
16159,996
16160,997
16161,998
16162,999
16163,998
16164,999
16165,998
16166,999
16167,998
16168,999
16169,998
16170,999
16171,1000
16172,999
16173,998
16174,999
16175,1000
16176,999
16177,998
16178,999
16179,1000
16180,999
16181,1000
16182,999
16183,998
16184,999
16185,1000
16186,999
16187,998
16188,999
16189,998
16190,997
16191,996
16192,997
16193,998
16194,999
16195,1000
16196,999
16197,998
16198,999
16199,1000
16200,999
16201,998
16202,997
16203,996
16204,995
16205,994
16206,993
16207,992
16208,991
16209,992
16210,993
16211,992
16212,993
16213,994
16214,995
16215,994
16216,993
16217,992
16218,991
16219,990
16220,991
16221,992
16222,993
16223,994
16224,993
16225,994
16226,995
16227,996
16228,997
16229,996
16230,997
16231,998
16232,999
16233,998
16234,999
16235,998
16236,999
16237,998
16238,999
16239,998
16240,999
16241,1000
16242,999
16243,998
16244,999
16245,998
16246,999
16247,1000
16248,999
16249,1000
16250,999
16251,1000
16252,999
16253,998
16254,999
16255,1000
16256,999
16257,1000
16258,999
16259,998
16260,999
16261,1000
16262,999
16263,998
16264,999
16265,998
16266,997
16267,996
16268,995
16269,994
16270,993
16271,992
16272,993
16273,992
16274,993
16275,994
16276,993
16277,994
16278,995
16279,996
16280,997
16281,998
16282,999
16283,998
16284,999
16285,998
16286,999
16287,998
16288,999
16289,998
16290,999
16291,998
16292,999
16293,998
16294,999
16295,998
16296,999
16297,998
16298,999
16299,998
16300,999
16301,998
16302,999
16303,998
16304,999
16305,1000
16306,999
16307,998
16308,997
16309,998
16310,999
16311,998
16312,999
16313,1000
16314,999
16315,998
16316,997
16317,996
16318,997
16319,998
16320,999
16321,998
16322,999
16323,1000
16324,999
16325,998
16326,999
16327,998
16328,999
16329,1000
16330,999
16331,998
16332,997
16333,996
16334,997
16335,998
16336,999
16337,998
16338,997
16339,998
16340,999
16341,998
16342,999
16343,998
16344,999
16345,998
16346,997
16347,996
16348,997
16349,998
16350,999
16351,998
16352,997
16353,998
16354,999
16355,998
16356,999
16357,998
16358,997
16359,998
16360,999
16361,998
16362,999
16363,1000
16364,999
16365,998
16366,999
16367,1000
16368,999
16369,998
16370,999
16371,998
16372,999
16373,1000
16374,999
16375,998
16376,997
16377,996
16378,995
16379,996
16380,995
16381,996
16382,997
16383,998
16384,999
16385,998
16386,997
16387,998
16388,997
16389,996
16390,997
16391,998
16392,999
16393,998
16394,999
16395,998
16396,999
16397,998
16398,997
16399,996
16400,997
16401,996
16402,997
16403,996
16404,997
16405,998
16406,997
16407,998
16408,999
16409,998
16410,999
16411,998
16412,999
16413,998
16414,999
16415,998
16416,999
16417,1000
16418,999
16419,998
16420,997
16421,998
16422,997
16423,996
16424,995
16425,994
16426,995
16427,996
16428,997
16429,998
16430,997
16431,996
16432,997
16433,996
16434,995
16435,994
16436,993
16437,992
16438,991
16439,990
16440,989
16441,988
16442,987
16443,986
16444,985
16445,984
16446,983
16447,984
16448,985
16449,986
16450,987
16451,988
16452,989
16453,990
16454,991
16455,990
16456,991
16457,992
16458,993
16459,994
16460,993
16461,994
16462,995
16463,996
16464,997
16465,996
16466,997
16467,998
16468,999
16469,998
16470,999
16471,998
16472,999
16473,998
16474,997
16475,998
16476,999
16477,1000
16478,999
16479,1000
16480,999
16481,998
16482,997
16483,998
16484,999
16485,998
16486,999
16487,998
16488,997
16489,998
16490,999
16491,998
16492,999
16493,1000
16494,999
16495,998
16496,997
16497,996
16498,995
16499,994
16500,993
16501,992
16502,991
16503,990
16504,989
16505,988
16506,987
16507,988
16508,989
16509,990
16510,991
16511,992
16512,993
16513,994
16514,995
16515,996
16516,997
16517,996
16518,997
16519,998
16520,999
16521,1000
16522,999
16523,998
16524,997
16525,998
16526,999
16527,1000
16528,999
16529,998
16530,997
16531,998
16532,999
16533,1000
16534,999
16535,1000
16536,999
16537,1000
16538,999
16539,1000
16540,999
16541,998
16542,999
16543,998
16544,997
16545,998
16546,999
16547,998
16548,999
16549,998
16550,997
16551,998
16552,999
16553,1000
16554,999
16555,998
16556,999
16557,998
16558,999
16559,1000
16560,999
16561,998
16562,999
16563,998
16564,999
16565,1000
16566,999
16567,998
16568,997
16569,998
16570,999
16571,998
16572,999
16573,998
16574,999
16575,1000
16576,999
16577,1000
16578,999
16579,998
16580,997
16581,998
16582,997
16583,998
16584,999
16585,1000
16586,999
16587,998
16588,997
16589,996
16590,997
16591,998
16592,999
16593,998
16594,999
16595,998
16596,999
16597,1000
16598,999
16599,998
16600,999
16601,1000
16602,999
16603,998
16604,999
16605,998
16606,997
16607,996
16608,995
16609,994
16610,993
16611,992
16612,991
16613,990
16614,989
16615,988
16616,987
16617,986
16618,987
16619,988
16620,989
16621,988
16622,989
16623,990
16624,989
16625,990
16626,991
16627,992
16628,993
16629,994
16630,995
16631,996
16632,995
16633,996
16634,997
16635,998
16636,999
16637,998
16638,999
16639,998
16640,999
16641,998
16642,999
16643,998
16644,999
16645,998
16646,999
16647,998
16648,997
16649,996
16650,997
16651,998
16652,999
16653,1000
16654,999
16655,1000
16656,999
16657,998
16658,999
16659,1000
16660,999
16661,998
16662,999
16663,998
16664,999
16665,1000
16666,999
16667,1000
16668,999
16669,1000
16670,999
16671,998
16672,997
16673,998
16674,999
16675,998
16676,997
16677,996
16678,997
16679,998
16680,999
16681,998
16682,999
16683,998
16684,997
16685,998
16686,999
16687,998
16688,999
16689,1000
16690,999
16691,998
16692,999
16693,998
16694,999
16695,998
16696,999
16697,1000
16698,999
16699,998
16700,999
16701,998
16702,999
16703,998
16704,999
16705,1000
16706,999
16707,998
16708,999
16709,1000
16710,999
16711,1000
16712,999
16713,998
16714,999
16715,998
16716,999
16717,1000
16718,999
16719,998
16720,999
16721,998
16722,999
16723,998
16724,997
16725,996
16726,995
16727,994
16728,993
16729,992
16730,993
16731,992
16732,993
16733,992
16734,993
16735,992
16736,993
16737,994
16738,995
16739,994
16740,995
16741,996
16742,997
16743,998
16744,999
16745,998
16746,999
16747,1000
16748,999
16749,998
16750,997
16751,998
16752,997
16753,998
16754,999
16755,1000
16756,999
16757,998
16758,997
16759,996
16760,997
16761,998
16762,999
16763,1000
16764,999
16765,998
16766,997
16767,998
16768,997
16769,996
16770,997
16771,998
16772,999
16773,1000
16774,999
16775,998
16776,997
16777,996
16778,997
16779,996
16780,995
16781,994
16782,993
16783,992
16784,993
16785,992
16786,993
16787,994
16788,995
16789,996
16790,995
16791,996
16792,997
16793,998
16794,999
16795,998
16796,999
16797,998
16798,999
16799,1000
16800,999
16801,998
16802,997
16803,996
16804,995
16805,994
16806,993
16807,992
16808,991
16809,992
16810,993
16811,992
16812,993
16813,994
16814,995
16815,994
16816,995
16817,996
16818,997
16819,998
16820,997
16821,998
16822,999
16823,998
16824,999
16825,998
16826,997
16827,998
16828,997
16829,998
16830,997
16831,998
16832,999
16833,998
16834,999
16835,1000
16836,999
16837,1000
16838,999
16839,998
16840,999
16841,1000
16842,999
16843,998
16844,997
16845,996
16846,995
16847,996
16848,995
16849,996
16850,997
16851,998
16852,997
16853,998
16854,999
16855,998
16856,999
16857,998
16858,997
16859,998
16860,999
16861,998
16862,999
16863,1000
16864,999
16865,998
16866,997
16867,996
16868,997
16869,998
16870,999
16871,998
16872,999
16873,1000
16874,999
16875,998
16876,999
16877,998
16878,997
16879,996
16880,995
16881,994
16882,993
16883,992
16884,991
16885,990
16886,991
16887,992
16888,993
16889,994
16890,995
16891,996
16892,997
16893,998
16894,999
16895,998
16896,999
16897,998
16898,999
16899,1000
16900,999
16901,998
16902,997
16903,998
16904,999
16905,998
16906,999
16907,1000
16908,999
16909,998
16910,999
16911,998
16912,999
16913,998
16914,999
16915,1000
16916,999
16917,998
16918,999
16919,1000
16920,999
16921,998
16922,999
16923,998
16924,997
16925,998
16926,997
16927,998
16928,997
16929,998
16930,999
16931,998
16932,999
16933,998
16934,999
16935,998
16936,999
16937,998
16938,999
16939,998
16940,999
16941,998
16942,999
16943,998
16944,997
16945,996
16946,997
16947,998
16948,999
16949,998
16950,999
16951,998
16952,999
16953,998
16954,999
16955,998
16956,999
16957,998
16958,999
16959,1000
16960,999
16961,998
16962,999
16963,1000
16964,999
16965,1000
16966,999
16967,998
16968,997
16969,996
16970,997
16971,998
16972,997
16973,998
16974,999
16975,998
16976,999
16977,998
16978,999
16979,998
16980,999
16981,998
16982,999
16983,998
16984,999
16985,998
