Operacao,Ocupacao
58144,979
58145,980
58146,981
58147,980
58148,981
58149,982
58150,981
58151,982
58152,983
58153,982
58154,983
58155,984
58156,983
58157,984
58158,985
58159,984
58160,985
58161,986
58162,985
58163,986
58164,987
58165,986
58166,987
58167,988
58168,987
58169,988
58170,989
58171,988
58172,989
58173,990
58174,989
58175,990
58176,991
58177,990
58178,991
58179,992
58180,991
58181,992
58182,993
58183,992
58184,993
58185,994
58186,993
58187,994
58188,995
58189,994
58190,995
58191,996
58192,995
58193,996
58194,997
58195,996
58196,997
58197,998
58198,997
58199,998
58200,999
58201,998
58202,999
58203,998
58204,999
58205,998
58206,999
58207,998
58208,999
58209,998
58210,997
58211,996
58212,995
58213,996
58214,995
58215,996
58216,995
58217,996
58218,997
58219,996
58220,997
58221,998
58222,997
58223,998
58224,999
58225,998
58226,999
58227,998
58228,999
58229,998
58230,999
58231,998
58232,999
58233,998
58234,999
58235,998
58236,999
58237,998
58238,999
58239,998
58240,997
58241,996
58242,995
58243,994
58244,993
58245,992
58246,991
58247,990
58248,989
58249,988
58250,987
58251,986
58252,985
58253,984
58254,983
58255,982
58256,981
58257,980
58258,979
58259,978
58260,977
58261,976
58262,975
58263,974
58264,975
58265,976
58266,975
58267,976
58268,977
58269,976
58270,977
58271,978
58272,977
58273,978
58274,979
58275,978
58276,979
58277,980
58278,979
58279,980
58280,981
58281,980
58282,981
58283,982
58284,981
58285,982
58286,983
58287,982
58288,983
58289,984
58290,983
58291,984
58292,985
58293,984
58294,985
58295,986
58296,985
58297,986
58298,987
58299,986
58300,987
58301,988
58302,987
58303,988
58304,989
58305,988
58306,989
58307,990
58308,989
58309,990
58310,991
58311,990
58312,991
58313,992
58314,991
58315,992
58316,993
58317,992
58318,993
58319,994
58320,993
58321,994
58322,995
58323,994
58324,995
58325,996
58326,995
58327,996
58328,997
58329,996
58330,997
58331,998
58332,997
58333,998
58334,999
58335,998
58336,999
58337,998
58338,999
58339,998
58340,999
58341,998
58342,997
58343,996
58344,995
58345,996
58346,995
58347,996
58348,997
58349,996
58350,997
58351,998
58352,997
58353,998
58354,999
58355,998
58356,999
58357,998
58358,999
58359,998
58360,999
58361,998
58362,997
58363,996
58364,995
58365,994
58366,993
58367,992
58368,991
58369,990
58370,989
58371,988
58372,987
58373,986
58374,985
58375,984
58376,983
58377,982
58378,981
58379,980
58380,979
58381,978
58382,977
58383,976
58384,975
58385,974
58386,973
58387,974
58388,973
58389,974
58390,975
58391,974
58392,975
58393,976
58394,975
58395,976
58396,977
58397,976
58398,977
58399,978
58400,977
58401,978
58402,979
58403,978
58404,979
58405,980
58406,979
58407,980
58408,981
58409,980
58410,981
58411,982
58412,981
58413,982
58414,983
58415,982
58416,983
58417,984
58418,983
58419,984
58420,985
58421,984
58422,985
58423,986
58424,985
58425,986
58426,987
58427,986
58428,987
58429,988
58430,987
58431,988
58432,989
58433,988
58434,989
58435,990
58436,989
58437,990
58438,991
58439,990
58440,991
58441,992
58442,991
58443,992
58444,993
58445,992
58446,993
58447,994
58448,995
58449,996
58450,997
58451,998
58452,999
58453,1000
58454,999
58455,998
58456,997
58457,996
58458,995
58459,994
58460,993
58461,992
58462,991
58463,990
58464,989
58465,988
58466,987
58467,986
58468,985
58469,984
58470,983
58471,982
58472,981
58473,980
58474,979
58475,978
58476,977
58477,976
58478,975
58479,974
58480,973
58481,972
58482,971
58483,970
58484,969
58485,968
58486,967
58487,966
58488,965
58489,964
58490,963
58491,962
58492,961
58493,960
58494,959
58495,958
58496,957
58497,956
58498,955
58499,954
58500,953
58501,952
58502,951
58503,950
58504,949
58505,948
58506,947
58507,946
58508,945
58509,944
58510,943
58511,942
58512,941
58513,940
58514,939
58515,940
58516,939
58517,940
58518,939
58519,940
58520,941
58521,940
58522,941
58523,942
58524,941
58525,942
58526,943
58527,942
58528,943
58529,944
58530,943
58531,944
58532,945
58533,944
58534,945
58535,946
58536,945
58537,946
58538,947
58539,946
58540,947
58541,948
58542,947
58543,948
58544,949
58545,948
58546,949
58547,950
58548,949
58549,950
58550,951
58551,950
58552,951
58553,952
58554,951
58555,952
58556,953
58557,952
58558,953
58559,954
58560,953
58561,954
58562,955
58563,954
58564,955
58565,956
58566,955
58567,956
58568,957
58569,956
58570,957
58571,958
58572,957
58573,958
58574,959
58575,958
58576,959
58577,960
58578,959
58579,960
58580,961
58581,960
58582,961
58583,962
58584,961
58585,962
58586,963
58587,962
58588,963
58589,964
58590,963
58591,964
58592,965
58593,964
58594,965
58595,966
58596,965
58597,966
58598,967
58599,966
58600,967
58601,968
58602,967
58603,968
58604,969
58605,968
58606,969
58607,970
58608,969
58609,970
58610,971
58611,970
58612,971
58613,972
58614,971
58615,972
58616,973
58617,972
58618,973
58619,974
58620,973
58621,974
58622,975
58623,974
58624,975
58625,976
58626,975
58627,976
58628,977
58629,976
58630,977
58631,978
58632,977
58633,978
58634,979
58635,978
58636,979
58637,980
58638,979
58639,980
58640,981
58641,980
58642,981
58643,982
58644,981
58645,982
58646,983
58647,982
58648,983
58649,984
58650,983
58651,984
58652,985
58653,984
58654,985
58655,986
58656,985
58657,986
58658,987
58659,986
58660,987
58661,988
58662,987
58663,988
58664,989
58665,988
58666,989
58667,990
58668,989
58669,990
58670,991
58671,990
58672,991
58673,992
58674,991
58675,992
58676,993
58677,992
58678,993
58679,994
58680,993
58681,994
58682,995
58683,994
58684,995
58685,996
58686,995
58687,996
58688,997
58689,996
58690,997
58691,998
58692,997
58693,998
58694,999
58695,998
58696,999
58697,998
58698,999
58699,998
58700,997
58701,996
58702,997
58703,998
58704,999
58705,998
58706,997
58707,996
58708,995
58709,994
58710,993
58711,992
58712,991
58713,990
58714,989
58715,988
58716,987
58717,986
58718,985
58719,984
58720,983
58721,982
58722,981
58723,980
58724,979
58725,978
58726,977
58727,976
58728,975
58729,974
58730,973
58731,972
58732,971
58733,970
58734,969
58735,968
58736,967
58737,966
58738,965
58739,964
58740,963
58741,962
58742,963
58743,962
58744,963
58745,964
58746,963
58747,964
58748,965
58749,964
58750,965
58751,966
58752,965
58753,966
58754,967
58755,966
58756,967
58757,968
58758,967
58759,968
58760,969
58761,968
58762,969
58763,970
58764,969
58765,970
58766,971
58767,970
58768,971
58769,972
58770,971
58771,972
58772,973
58773,972
58774,973
58775,974
58776,973
58777,974
58778,975
58779,974
58780,975
58781,976
58782,975
58783,976
58784,977
58785,976
58786,977
58787,978
58788,977
58789,978
58790,979
58791,978
58792,979
58793,980
58794,979
58795,980
58796,981
58797,980
58798,981
58799,982
58800,981
58801,982
58802,983
58803,982
58804,983
58805,984
58806,983
58807,984
58808,985
58809,984
58810,985
58811,986
58812,985
58813,986
58814,987
58815,986
58816,987
58817,988
58818,987
58819,988
58820,989
58821,988
58822,989
58823,990
58824,989
58825,990
58826,991
58827,990
58828,991
58829,992
58830,991
58831,992
58832,993
58833,992
58834,993
58835,994
58836,995
58837,996
58838,997
58839,998
58840,999
58841,1000
58842,999
58843,998
58844,997
58845,996
58846,995
58847,994
58848,993
58849,992
58850,991
58851,990
58852,989
58853,988
58854,987
58855,986
58856,985
58857,984
58858,983
58859,984
58860,983
58861,984
58862,985
58863,986
58864,987
58865,988
58866,989
58867,990
58868,991
58869,992
58870,993
58871,994
58872,995
58873,996
58874,997
58875,998
58876,997
58877,996
58878,995
58879,994
58880,993
58881,992
58882,991
58883,990
58884,989
58885,988
58886,989
58887,988
58888,989
58889,990
58890,989
58891,990
58892,991
58893,990
58894,991
58895,992
58896,991
58897,992
58898,993
58899,992
58900,993
58901,994
58902,993
58903,994
58904,995
58905,994
58906,995
58907,996
58908,995
58909,996
58910,997
58911,996
58912,997
58913,998
58914,997
58915,998
58916,999
58917,998
58918,999
58919,998
58920,999
58921,998
58922,999
58923,998
58924,999
58925,998
58926,999
58927,998
58928,997
58929,998
58930,997
58931,998
58932,997
58933,996
58934,995
58935,994
58936,993
58937,994
58938,993
58939,994
58940,993
58941,992
58942,991
58943,992
58944,993
58945,994
58946,993
58947,994
58948,995
58949,996
58950,997
58951,996
58952,997
58953,998
58954,997
58955,998
58956,999
58957,998
58958,999
58959,998
58960,997
58961,996
58962,995
58963,994
58964,993
58965,992
58966,991
58967,990
58968,989
58969,988
58970,987
58971,986
58972,985
58973,984
58974,983
58975,982
58976,981
58977,980
58978,979
58979,978
58980,977
58981,976
58982,975
58983,974
58984,973
58985,972
58986,971
58987,970
58988,969
58989,968
58990,967
58991,966
58992,965
58993,966
58994,967
58995,968
58996,969
58997,970
58998,971
58999,972
59000,973
59001,974
59002,975
59003,976
59004,977
59005,978
59006,979
59007,978
59008,977
59009,976
59010,975
59011,976
59012,975
59013,976
59014,977
59015,976
59016,977
59017,978
59018,977
59019,978
59020,979
59021,978
59022,979
59023,980
59024,979
59025,980
59026,981
59027,980
59028,981
59029,982
59030,981
59031,982
59032,983
59033,982
59034,983
59035,984
59036,983
59037,984
59038,985
59039,984
59040,985
59041,986
59042,985
59043,986
59044,987
59045,986
59046,987
59047,988
59048,987
59049,988
59050,989
59051,988
59052,989
59053,990
59054,989
59055,990
59056,991
59057,990
59058,991
59059,992
59060,991
59061,992
59062,993
59063,992
59064,993
59065,994
59066,993
59067,994
59068,995
59069,994
59070,995
59071,996
59072,995
59073,996
59074,997
59075,996
59076,997
59077,998
59078,997
59079,998
59080,999
59081,998
59082,999
59083,998
59084,999
59085,998
59086,997
59087,996
59088,995
59089,994
59090,993
59091,992
59092,991
59093,990
59094,989
59095,988
59096,987
59097,986
59098,985
59099,984
59100,983
59101,982
59102,981
59103,980
59104,979
59105,978
59106,977
59107,976
59108,977
59109,976
59110,977
59111,978
59112,977
59113,978
59114,977
59115,978
59116,979
59117,978
59118,979
59119,980
59120,979
59121,980
59122,981
59123,980
59124,981
59125,982
59126,981
59127,982
59128,983
59129,982
59130,983
59131,984
59132,983
59133,984
59134,985
59135,984
59136,985
59137,986
59138,985
59139,986
59140,987
59141,986
59142,987
59143,988
59144,987
59145,988
59146,989
59147,988
59148,989
59149,990
59150,989
59151,990
59152,991
59153,990
59154,991
59155,992
59156,991
59157,992
59158,993
59159,992
59160,993
59161,994
59162,993
59163,994
59164,995
59165,994
59166,995
59167,996
59168,995
59169,996
59170,997
59171,996
59172,997
59173,998
59174,997
59175,998
59176,999
59177,998
59178,999
59179,998
59180,999
59181,998
59182,997
59183,996
59184,995
59185,994
59186,993
59187,992
59188,991
59189,990
59190,989
59191,988
59192,987
59193,986
59194,985
59195,984
59196,983
59197,982
59198,981
59199,982
59200,981
59201,982
59202,983
59203,982
59204,983
59205,984
59206,983
59207,984
59208,985
59209,984
59210,985
59211,986
59212,985
59213,986
59214,987
59215,986
59216,987
59217,988
59218,987
59219,988
59220,989
59221,988
59222,989
59223,990
59224,989
59225,990
59226,991
59227,990
59228,991
59229,992
59230,991
59231,992
59232,993
59233,992
59234,993
59235,994
59236,993
59237,994
59238,995
59239,994
59240,995
59241,996
59242,995
59243,996
59244,997
59245,996
59246,997
59247,998
59248,997
59249,998
59250,999
59251,998
59252,999
59253,998
59254,999
59255,998
59256,999
59257,998
59258,999
59259,1000
59260,999
59261,998
59262,999
59263,998
59264,999
59265,998
59266,999
59267,998
59268,999
59269,998
59270,997
59271,996
59272,995
59273,994
59274,993
59275,992
59276,991
59277,990
59278,989
59279,988
59280,987
59281,986
59282,985
59283,984
59284,983
59285,982
59286,981
59287,980
59288,979
59289,980
59290,979
59291,980
59292,981
59293,980
59294,981
59295,982
59296,981
59297,982
59298,983
59299,982
59300,983
59301,984
59302,983
59303,984
59304,985
59305,984
59306,985
59307,986
59308,985
59309,986
59310,987
59311,986
59312,987
59313,988
59314,987
59315,988
59316,989
59317,988
59318,989
59319,990
59320,989
59321,990
59322,991
59323,990
59324,991
59325,992
59326,991
59327,992
59328,993
59329,992
59330,993
59331,994
59332,993
59333,994
59334,995
59335,994
59336,995
59337,996
59338,995
59339,996
59340,997
59341,996
59342,997
59343,998
59344,997
59345,998
59346,999
59347,998
59348,999
59349,998
59350,999
59351,998
59352,999
59353,998
59354,999
59355,998
59356,999
59357,998
59358,997
59359,996
59360,995
59361,996
59362,995
59363,996
59364,997
59365,996
59366,997
59367,998
59368,997
59369,998
59370,999
59371,998
59372,999
59373,998
59374,999
59375,998
59376,999
59377,998
59378,999
59379,998
59380,999
59381,998
59382,999
59383,998
59384,999
59385,998
59386,999
59387,998
59388,999
59389,998
59390,999
59391,1000
59392,999
59393,1000
59394,999
59395,998
59396,997
59397,998
59398,999
59399,998
59400,997
59401,996
59402,995
59403,994
59404,993
59405,992
59406,991
59407,990
59408,989
59409,988
59410,987
59411,986
59412,985
59413,984
59414,983
59415,982
59416,981
59417,980
59418,979
59419,978
59420,977
59421,976
59422,975
59423,974
59424,973
59425,972
59426,971
59427,972
59428,971
59429,972
59430,971
59431,972
59432,973
59433,972
59434,973
59435,974
59436,973
59437,974
59438,975
59439,974
59440,975
59441,976
59442,975
59443,976
59444,977
59445,976
59446,977
59447,978
59448,977
59449,978
59450,979
59451,978
59452,979
59453,980
59454,979
59455,980
59456,981
59457,980
59458,981
59459,982
59460,981
59461,982
59462,983
59463,982
59464,983
59465,984
59466,983
59467,984
59468,985
59469,984
59470,985
59471,986
59472,985
59473,986
59474,987
59475,986
59476,987
59477,988
59478,987
59479,988
59480,989
59481,988
59482,989
59483,990
59484,989
59485,990
59486,991
59487,990
59488,991
59489,992
59490,991
59491,992
59492,993
59493,992
59494,993
59495,994
59496,993
59497,994
59498,995
59499,994
59500,995
59501,996
59502,995
59503,996
59504,997
59505,996
59506,997
59507,998
59508,997
59509,998
59510,999
59511,998
59512,999
59513,998
59514,999
59515,998
59516,999
59517,998
59518,997
59519,996
59520,995
59521,994
59522,993
59523,992
59524,991
59525,990
59526,989
59527,988
59528,987
59529,986
59530,985
59531,984
59532,983
59533,982
59534,981
59535,980
59536,979
59537,978
59538,977
59539,976
59540,975
59541,974
59542,973
59543,972
59544,973
59545,972
59546,973
59547,972
59548,971
59549,970
59550,969
59551,970
59552,969
59553,968
59554,967
59555,968
59556,967
59557,968
59558,969
59559,968
59560,969
59561,970
59562,969
59563,970
59564,971
59565,970
59566,971
59567,972
59568,971
59569,972
59570,973
59571,972
59572,973
59573,974
59574,973
59575,974
59576,975
59577,974
59578,975
59579,976
59580,975
59581,976
59582,977
59583,976
59584,977
59585,978
59586,977
59587,978
59588,979
59589,978
59590,979
59591,980
59592,979
59593,980
59594,981
59595,980
59596,981
59597,982
59598,981
59599,982
59600,983
59601,982
59602,983
59603,984
59604,983
59605,984
59606,985
59607,984
59608,985
59609,986
59610,985
59611,986
59612,987
59613,986
59614,987
59615,988
59616,987
59617,988
59618,989
59619,988
59620,989
59621,990
59622,989
59623,990
59624,991
59625,990
59626,991
59627,992
59628,991
59629,992
59630,993
59631,992
59632,993
59633,994
59634,993
59635,994
59636,995
59637,994
59638,995
59639,996
59640,995
59641,996
59642,997
59643,996
59644,997
59645,998
59646,997
59647,998
59648,999
59649,998
59650,999
59651,998
59652,999
59653,998
59654,999
59655,998
59656,999
59657,1000
59658,999
59659,998
59660,997
59661,996
59662,995
59663,994
59664,993
59665,992
59666,991
59667,990
59668,989
59669,988
59670,989
59671,990
59672,991
59673,992
59674,993
59675,994
59676,995
59677,996
59678,997
59679,998
59680,999
59681,998
59682,997
59683,996
59684,995
59685,994
59686,993
59687,992
59688,991
59689,990
59690,989
59691,988
59692,987
59693,986
59694,985
59695,984
59696,983
59697,982
59698,981
59699,980
59700,979
59701,978
59702,977
59703,976
59704,975
59705,974
59706,973
59707,972
59708,971
59709,972
59710,971
59711,972
59712,973
59713,972
59714,971
59715,972
59716,971
59717,972
59718,971
59719,972
59720,973
59721,974
59722,975
59723,976
59724,977
59725,978
59726,977
59727,978
59728,979
59729,980
59730,981
59731,982
59732,983
59733,984
59734,985
59735,986
59736,985
59737,986
59738,985
59739,986
59740,987
59741,988
59742,989
59743,990
59744,991
59745,992
59746,993
59747,994
59748,993
59749,994
59750,995
59751,994
59752,995
59753,996
59754,995
59755,996
59756,997
59757,996
59758,997
59759,998
59760,997
59761,998
59762,999
59763,998
59764,999
59765,998
59766,999
59767,998
59768,999
59769,998
59770,999
59771,998
59772,999
59773,998
59774,999
59775,1000
59776,999
59777,1000
59778,999
59779,998
59780,997
59781,996
59782,995
59783,994
59784,995
59785,996
59786,997
59787,998
59788,999
59789,998
59790,997
59791,996
59792,995
59793,994
59794,993
59795,992
59796,991
59797,990
59798,989
59799,988
59800,987
59801,986
59802,985
59803,984
59804,983
59805,982
59806,981
59807,980
59808,979
59809,978
59810,977
59811,976
59812,975
59813,974
59814,973
59815,972
59816,971
59817,970
59818,971
59819,970
59820,971
59821,970
59822,971
59823,972
59824,971
59825,972
59826,973
59827,972
59828,973
59829,974
59830,973
59831,974
59832,975
59833,974
59834,975
59835,976
59836,975
59837,976
59838,977
59839,976
59840,977
59841,978
59842,977
59843,978
59844,979
59845,978
59846,979
59847,980
59848,979
59849,980
59850,981
59851,980
59852,981
59853,982
59854,981
59855,982
59856,983
59857,982
59858,983
59859,984
59860,983
59861,984
59862,985
59863,984
59864,985
59865,986
59866,985
59867,986
59868,987
59869,986
59870,987
59871,988
59872,987
59873,988
59874,989
59875,988
59876,989
59877,990
59878,989
59879,990
59880,991
59881,990
59882,991
59883,992
59884,991
59885,992
59886,993
59887,992
59888,993
59889,994
59890,993
59891,994
59892,995
59893,994
59894,995
59895,996
59896,995
59897,996
59898,997
59899,996
59900,997
59901,998
59902,997
59903,998
59904,999
59905,998
59906,999
59907,998
59908,999
59909,998
59910,999
59911,1000
59912,999
59913,998
59914,997
59915,996
59916,995
59917,994
59918,993
59919,994
59920,995
59921,996
59922,995
59923,996
59924,997
59925,996
59926,997
59927,998
59928,997
59929,998
59930,999
59931,998
59932,999
59933,998
59934,999
59935,998
59936,997
59937,996
59938,995
59939,994
59940,993
59941,992
59942,991
59943,990
59944,989
59945,988
59946,987
59947,986
59948,985
59949,984
59950,983
59951,982
59952,981
59953,980
59954,979
59955,978
59956,977
59957,976
59958,975
59959,974
59960,973
59961,974
59962,973
59963,974
59964,975
59965,974
59966,975
59967,976
59968,975
59969,976
59970,977
59971,976
59972,977
59973,978
59974,977
59975,978
59976,979
59977,978
59978,979
59979,980
59980,979
59981,980
59982,981
59983,980
59984,981
59985,982
59986,981
59987,982
59988,983
59989,982
59990,983
59991,984
59992,983
59993,984
59994,985
59995,984
59996,985
59997,986
59998,985
59999,986
60000,987
60001,986
60002,987
60003,988
60004,987
60005,988
60006,989
60007,988
60008,989
60009,990
60010,989
60011,990
60012,991
60013,990
60014,991
60015,992
60016,991
60017,992
60018,993
60019,992
60020,993
60021,994
60022,993
60023,994
60024,995
60025,994
60026,995
60027,996
60028,995
60029,996
60030,997
60031,996
60032,997
60033,998
60034,997
60035,998
60036,999
60037,998
60038,999
60039,998
60040,999
60041,998
60042,999
60043,998
60044,997
60045,996
60046,995
60047,994
60048,993
60049,992
60050,991
60051,990
60052,989
60053,988
60054,987
60055,986
60056,985
60057,984
60058,983
60059,982
60060,981
60061,980
60062,981
60063,980
60064,981
60065,982
60066,983
60067,984
60068,983
60069,984
60070,983
60071,984
60072,985
60073,984
60074,985
60075,986
60076,985
60077,986
60078,987
60079,986
60080,987
60081,988
60082,987
60083,988
60084,989
60085,988
60086,989
60087,990
60088,989
60089,990
60090,991
60091,990
60092,991
60093,992
60094,991
60095,992
60096,993
60097,992
60098,993
60099,994
60100,993
60101,994
60102,995
60103,994
60104,995
60105,996
60106,995
60107,996
60108,997
60109,996
60110,997
60111,998
60112,997
60113,998
60114,999
60115,998
60116,999
60117,998
60118,997
60119,996
60120,997
60121,996
60122,997
60123,998
60124,997
60125,998
60126,999
60127,998
60128,999
60129,998
60130,999
60131,998
60132,999
60133,998
60134,999
60135,998
60136,999
60137,998
60138,997
60139,998
60140,997
60141,998
60142,999
60143,1000
60144,999
60145,998
60146,997
60147,996
60148,995
60149,994
60150,993
60151,992
60152,991
60153,990
60154,989
60155,988
60156,987
60157,986
60158,985
60159,984
60160,983
60161,982
60162,981
60163,980
60164,979
60165,978
60166,977
60167,978
60168,977
60169,978
60170,977
60171,978
60172,979
60173,978
60174,979
60175,980
60176,979
60177,980
60178,981
60179,980
60180,981
60181,982
60182,981
60183,982
60184,983
60185,982
60186,983
60187,984
60188,983
60189,984
60190,985
60191,984
60192,985
60193,986
60194,985
60195,986
60196,987
60197,986
60198,987
60199,988
60200,987
60201,988
60202,989
60203,988
60204,989
60205,990
60206,989
60207,990
60208,991
60209,990
60210,991
60211,992
60212,991
60213,992
60214,993
60215,992
60216,993
60217,994
60218,993
60219,994
60220,995
60221,994
60222,995
60223,996
60224,995
60225,996
60226,997
60227,996
60228,997
60229,998
60230,997
60231,998
60232,999
60233,998
60234,999
60235,998
60236,999
60237,1000
60238,999
60239,998
60240,997
60241,996
60242,995
60243,994
60244,995
60245,994
60246,995
60247,996
60248,997
60249,998
60250,997
60251,996
60252,995
60253,994
60254,995
60255,994
60256,995
60257,996
60258,997
60259,998
60260,997
60261,998
60262,999
60263,998
60264,999
60265,998
60266,999
60267,1000
60268,999
60269,998
60270,999
60271,1000
60272,999
60273,998
60274,997
60275,996
60276,995
60277,994
60278,993
60279,992
60280,991
60281,992
60282,993
60283,994
60284,995
60285,996
60286,997
60287,998
60288,999
60289,1000
60290,999
60291,998
60292,999
60293,1000
60294,999
60295,998
60296,997
60297,996
60298,995
60299,994
60300,993
60301,992
60302,993
60303,994
60304,995
60305,996
60306,997
60307,998
60308,999
60309,998
60310,999
60311,1000
60312,999
60313,998
60314,997
60315,996
60316,995
60317,994
60318,993
60319,992
60320,991
60321,992
60322,993
60323,994
60324,995
60325,996
60326,997
60327,998
60328,999
60329,1000
60330,999
60331,998
60332,999
60333,1000
60334,999
60335,998
60336,999
60337,1000
60338,999
60339,1000
60340,999
60341,998
60342,999
60343,1000
60344,999
60345,1000
60346,999
60347,998
60348,997
60349,996
60350,995
60351,994
60352,993
60353,992
60354,993
60355,994
60356,995
60357,996
60358,995
60359,996
60360,997
60361,996
60362,997
60363,998
60364,997
60365,998
60366,999
60367,998
60368,999
60369,998
60370,999
60371,998
60372,999
60373,998
60374,999
60375,998
60376,997
60377,998
60378,997
60379,996
60380,997
60381,996
60382,995
60383,994
60384,993
60385,992
60386,991
60387,992
60388,991
60389,992
60390,993
60391,994
60392,995
60393,996
60394,997
60395,998
60396,999
60397,998
60398,999
60399,998
60400,999
60401,998
60402,999
60403,998
60404,997
60405,996
60406,997
60407,996
60408,995
60409,994
60410,993
60411,992
60412,991
60413,990
60414,989
60415,988
60416,987
60417,986
60418,985
60419,984
60420,983
60421,982
60422,981
60423,980
60424,979
60425,978
60426,977
60427,976
60428,975
60429,974
60430,973
60431,972
60432,971
60433,970
60434,969
60435,968
60436,967
60437,966
60438,965
60439,964
60440,963
60441,962
60442,961
60443,960
60444,959
60445,958
60446,957
60447,956
60448,955
60449,954
60450,953
60451,952
60452,951
60453,952
60454,953
60455,954
60456,953
60457,954
60458,955
60459,954
60460,955
60461,956
60462,955
60463,956
60464,957
60465,956
60466,957
60467,958
60468,957
60469,958
60470,959
60471,958
60472,959
60473,960
60474,959
60475,960
60476,961
60477,960
60478,961
60479,962
60480,961
60481,962
60482,963
60483,962
60484,963
60485,964
60486,963
60487,964
60488,965
60489,964
60490,965
60491,966
60492,965
60493,966
60494,967
60495,966
60496,967
60497,968
60498,967
60499,968
60500,969
60501,968
60502,969
60503,970
60504,969
60505,970
60506,971
60507,970
60508,971
60509,972
60510,971
60511,972
60512,973
60513,972
60514,973
60515,974
60516,973
60517,974
60518,975
60519,974
60520,975
60521,976
60522,975
60523,976
60524,977
60525,976
60526,977
60527,978
60528,977
60529,978
60530,979
60531,978
60532,979
60533,980
60534,979
60535,980
60536,981
60537,980
60538,981
60539,982
60540,981
60541,982
60542,983
60543,982
60544,983
60545,984
60546,983
60547,984
60548,985
60549,984
60550,985
60551,986
60552,985
60553,986
60554,987
60555,986
60556,987
60557,988
60558,987
60559,988
60560,989
60561,988
60562,989
60563,990
60564,989
60565,990
60566,991
60567,990
60568,991
60569,992
60570,991
60571,992
60572,993
60573,992
60574,993
60575,994
60576,993
60577,994
60578,995
60579,994
60580,995
60581,996
60582,995
60583,996
60584,997
60585,996
60586,997
60587,998
60588,997
60589,998
60590,999
60591,998
60592,999
60593,998
60594,999
60595,998
60596,999
60597,998
60598,999
60599,998
60600,997
60601,996
60602,995
60603,994
60604,993
60605,992
60606,991
60607,990
60608,989
60609,988
60610,987
60611,986
60612,985
60613,984
60614,983
60615,982
60616,981
60617,980
60618,979
60619,978
60620,977
60621,976
60622,975
60623,974
60624,975
60625,974
60626,973
60627,972
60628,971
60629,970
60630,969
60631,968
60632,967
60633,966
60634,965
60635,964
60636,963
60637,962
60638,961
60639,960
60640,959
60641,958
60642,957
60643,956
60644,957
60645,956
60646,957
60647,958
60648,959
60649,958
60650,959
60651,960
60652,959
60653,960
60654,961
60655,960
60656,961
60657,962
60658,961
60659,962
60660,963
60661,962
60662,963
60663,964
60664,963
60665,964
60666,965
60667,964
60668,965
60669,966
60670,965
60671,966
60672,967
60673,966
60674,967
60675,968
60676,967
60677,968
60678,969
60679,968
60680,969
60681,970
60682,969
60683,970
60684,971
60685,970
60686,971
60687,972
60688,971
60689,972
60690,973
60691,972
60692,973
60693,974
60694,973
60695,974
60696,975
60697,974
60698,975
60699,976
60700,975
60701,976
60702,977
60703,976
60704,977
60705,978
60706,977
60707,978
60708,979
60709,978
60710,979
60711,980
60712,979
60713,980
60714,981
60715,980
60716,981
60717,982
60718,981
60719,982
60720,983
60721,982
60722,983
60723,984
60724,983
60725,984
60726,985
60727,984
60728,985
60729,986
60730,985
60731,986
60732,987
60733,986
60734,987
60735,988
60736,987
60737,988
60738,989
60739,988
60740,989
60741,990
60742,989
60743,990
60744,991
60745,990
60746,991
60747,992
60748,991
60749,992
60750,993
60751,992
60752,993
60753,994
60754,993
60755,994
60756,995
60757,994
60758,995
60759,996
60760,995
60761,996
60762,997
60763,996
60764,997
60765,998
60766,997
60767,998
60768,999
60769,998
60770,999
60771,998
60772,997
60773,996
60774,995
60775,996
60776,995
60777,996
60778,995
60779,996
60780,997
60781,996
60782,997
60783,998
60784,997
60785,998
60786,999
60787,998
60788,999
60789,998
60790,999
60791,998
60792,999
60793,998
60794,999
60795,998
60796,999
60797,998
60798,999
60799,998
60800,999
60801,998
60802,999
60803,998
60804,999
60805,998
60806,999
60807,998
60808,999
60809,998
60810,999
60811,998
60812,999
60813,998
60814,999
60815,998
60816,999
60817,998
60818,999
60819,998
60820,999
60821,998
60822,999
60823,998
60824,999
60825,998
60826,997
60827,998
60828,997
60829,998
60830,997
60831,998
60832,999
60833,998
60834,999
60835,998
60836,999
60837,998
60838,999
60839,998
60840,999
60841,998
60842,999
60843,998
60844,999
60845,998
60846,999
60847,998
60848,999
60849,998
60850,999
60851,998
60852,999
60853,998
60854,999
60855,998
60856,999
60857,998
60858,999
60859,998
60860,999
60861,998
60862,999
60863,998
60864,999
60865,998
60866,999
60867,998
60868,999
60869,998
60870,997
60871,996
60872,995
60873,996
60874,995
60875,996
60876,995
60877,996
60878,997
60879,996
60880,997
60881,998
60882,997
60883,998
60884,999
60885,998
60886,999
60887,998
60888,999
60889,998
60890,999
60891,998
60892,999
60893,998
60894,997
60895,996
60896,995
60897,994
60898,993
60899,992
60900,991
60901,992
60902,991
60903,992
60904,993
60905,992
60906,993
60907,994
60908,993
60909,994
60910,995
60911,994
60912,995
60913,996
60914,995
60915,996
60916,997
60917,996
60918,997
60919,998
60920,997
60921,998
60922,999
60923,998
60924,999
60925,998
60926,999
60927,998
60928,999
60929,998
60930,997
60931,996
60932,995
60933,994
60934,993
60935,994
60936,993
